"281470884256480","281470884256487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884277736","281470884277743","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","1","404","307"
"281470884299787","281470884299787","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20024","-04:00","1","202","8"
"281470884324448","281470884324479","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30320","-04:00","1","404","307"
"281470884363192","281470884363199","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80631","-06:00","1","970","1426"
"281470884392688","281470884392703","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884419832","281470884419839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884448016","281470884448023","US","United States of America","California","San Francisco","37.774930","-122.419420","94110","-07:00","1","415","14"
"281470884466872","281470884466879","US","United States of America","Texas","Wharton","29.311640","-96.102740","77488","-05:00","1","979","31"
"281470884496480","281470884496495","US","United States of America","Texas","Houston","29.763030","-95.362061","77032","-05:00","1","281/713/832","11"
"281470884524800","281470884525119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470884556392","281470884556399","US","United States of America","Virginia","Rocky Mount","36.997661","-79.891927","24151","-04:00","1","540","350"
"281470884580792","281470884580799","US","United States of America","California","Paradise","39.759610","-121.621920","91101","-07:00","1","323/626","537"
"281470884605968","281470884605975","US","United States of America","California","Palm Springs","33.830351","-116.545293","92264","-07:00","1","760","147"
"281470884627448","281470884627455","US","United States of America","Florida","Miami","25.774270","-80.193600","33122","-04:00","1","305/786","2"
"281470884657544","281470884657575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884692752","281470884692759","US","United States of America","Illinois","Kenilworth","42.085860","-87.717560","60043","-05:00","1","847","188"
"281470884717096","281470884717103","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","1","682/817","196"
"281470884755288","281470884755295","US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","1","321/407","31"
"281470884777968","281470884777975","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00","1","904","3"
"281470884806296","281470884806303","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","1","419","193"
"281470884833008","281470884833015","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884865792","281470884866303","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470884907568","281470884907575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884944976","281470884944999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470884997176","281470884997183","US","United States of America","Texas","Hermleigh","32.635520","-100.758408","79526","-05:00","1","325","743"
"281470885027464","281470885027479","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","1","949","996"
"281470885060592","281470885060607","US","United States of America","Arkansas","Monticello","33.629000","-91.790960","71655","-05:00","1","870","89"
"281470885110836","281470885110839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885144624","281470885144639","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91321","-07:00","1","661","370"
"281470885183936","281470885183943","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","1","847","241"
"281470885213520","281470885213527","US","United States of America","Minnesota","Walker","47.101350","-94.587220","56484","-05:00","1","218","403"
"281470885242320","281470885242335","US","United States of America","Texas","Austin","30.267150","-97.743130","78753","-05:00","1","512","147"
"281470885284992","281470885285023","US","United States of America","Indiana","Crown Point","41.416853","-87.365338","46308","-05:00","1","219","220"
"281470885311984","281470885311999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885349152","281470885349159","US","United States of America","Michigan","East Tawas","44.279460","-83.490250","48730","-04:00","1","989","178"
"281470885384264","281470885384271","US","United States of America","California","Ventura","34.278346","-119.293119","93001","-07:00","1","805","6"
"281470885418536","281470885418583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885465024","281470885465031","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00","1","734","228"
"281470885505536","281470885505567","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"281470885550400","281470885550591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885587400","281470885587407","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"281470885627088","281470885627135","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470885672080","281470885672087","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71601","-05:00","1","870","67"
"281470885718912","281470885718919","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628","-04:00","1","574","210"
"281470885758008","281470885758015","US","United States of America","Texas","Houston","29.763030","-95.362061","77067","-05:00","1","281/713/832","11"
"281470885804128","281470885804143","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","1","505","2132"
"281470885841464","281470885841471","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","-04:00","1","305/786","2"
"281470885875984","281470885875991","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671","-05:00","1","662","98"
"281470885897176","281470885897183","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","-05:00","1","708","182"
"281470885941368","281470885941375","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492","-04:00","1","203","22"
"281470885976144","281470885976151","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79415","-05:00","1","806","977"
"281470886008888","281470886008895","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","1","615","146"
"281470886036224","281470886036735","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"281470886087168","281470886087183","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","1","812","191"
"281470886131672","281470886131679","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886162688","281470886162783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470886222208","281470886222223","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"281470886263160","281470886263183","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886290056","281470886290063","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00","1","816","274"
"281470886317328","281470886317335","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","39503","-05:00","1","228","5"
"281470886353040","281470886353087","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886373792","281470886373799","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134","-05:00","1","901","84"
"281470886389144","281470886389151","US","United States of America","Indiana","Tell City","37.951440","-86.767770","47586","-05:00","1","812","128"
"281470886422832","281470886422839","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","70068","-05:00","1","985","3"
"281470886459616","281470886459631","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"281470886483968","281470886484223","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","1","440","210"
"281470886518472","281470886518479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886553952","281470886553959","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66227","-05:00","1","913","314"
"281470886594704","281470886594711","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","1","925","8"
"281470886651168","281470886651199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"281470886755832","281470886755839","US","United States of America","Nevada","Reno","39.529602","-119.814167","89506","-07:00","1","775","1371"
"281470886806176","281470886806183","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"281470886924288","281470886926335","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"281470887534984","281470887534991","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"281470887585184","281470887585191","US","United States of America","Tennessee","Dayton","35.493960","-85.012450","37321","-04:00","1","423","215"
"281470887620208","281470887620223","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"281470887649112","281470887649119","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71301","-05:00","1","318","22"
"281470887698496","281470887698503","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","71112","-05:00","1","318","53"
