"::ffff:5.98.84.0/123","IT","Italy","Emilia-Romagna","Collecchio","44.753960","10.218380","43044","+02:00","39","00521","112"
"::ffff:5.98.143.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.201.32/126","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97018","+02:00","39","00932","587"
"::ffff:5.99.5.176/126","IT","Italy","Lombardia","Vedano Olona","45.775980","8.885840","21040","+02:00","39","00332","355"
"::ffff:5.99.74.224/128","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","39","00575","256"
"::ffff:5.99.122.152/125","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","45.089970","9.936570","29010","+02:00","39","00523","40"
"::ffff:5.99.177.112/124","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134","+02:00","39","0075","465"
"::ffff:5.99.240.32/124","IT","Italy","Puglia","Fasano","40.834430","17.358400","72016","+02:00","39","0333","114"
"::ffff:5.102.94.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908","108"
"::ffff:5.104.180.0/119","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","359","02","546"
"::ffff:5.110.235.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","966","012","317"
"::ffff:5.116.147.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:5.122.44.0/120","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115","+03:30","98","013","-19"
"::ffff:5.126.88.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115","+03:30","98","051","1197"
"::ffff:5.133.194.236/126","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150","+12:00","64","09","77"
"::ffff:5.133.217.100/127","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660","+02:00","32","03","7"
"::ffff:5.135.37.204/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"::ffff:5.135.124.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.135.252.200/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.140.192.0/120","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Mys-Kamennyy","68.459720","73.590280","629721","+05:00","7","0349","5"
"::ffff:5.145.140.96/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:5.149.202.0/120","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999","+03:00","7","0494","110"
"::ffff:5.152.215.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L25","+01:00","44","0151","25"
"::ffff:5.154.241.0/120","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","34","0954","9"
"::ffff:5.157.162.28/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.159.218.112/124","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"::ffff:5.168.40.0/120","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","39","00776","37"
"::ffff:5.172.216.0/119","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"::ffff:5.175.220.87/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.179.84.208/124","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650","+02:00","45","036","7"
"::ffff:5.181.170.32/123","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281","+02:00","33","06","63"
"::ffff:5.185.144.0/118","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"::ffff:5.190.78.128/121","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"::ffff:5.195.238.128/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"::ffff:5.196.128.252/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.196.203.112/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.198.253.160/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","0"
"::ffff:5.204.227.0/120","HU","Hungary","Bacs-Kiskun","Tiszakecske","46.932620","20.103490","6063","+02:00","36","076","84"
"::ffff:5.210.115.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.214.206.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"::ffff:5.218.239.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639","+03:30","98","035","1212"
"::ffff:5.226.73.24/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-609","+02:00","48","022","112"
"::ffff:5.226.118.136/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:5.231.28.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","49","06028","205"
"::ffff:5.232.99.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087","2052"
"::ffff:5.237.244.0/120","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115","+03:30","98","013","-6"
"::ffff:5.246.129.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","966","013","139"
"::ffff:5.251.99.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","7","0710","489"
"::ffff:5.254.38.9/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:5.254.106.104/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.0.40.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.9.43.144/124","US","United States of America","Alabama","Hoover","33.405372","-86.811498","35226","-05:00","1","205","173"
"::ffff:8.14.20.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.21.52.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.28.150.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","95134","-07:00","1","408","24"
"::ffff:8.29.231.14/128","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75022","-05:00","1","972","180"
"::ffff:8.37.57.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.42.125.128/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.47.204.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.55.29.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.76.64.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.97.48.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.116.120.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.193.32.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.206.86.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.240.160.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.242.159.0/121","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.243.0.144/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","54","011","17"
"::ffff:8.243.162.60/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"::ffff:8.243.238.76/126","GT","Guatemala","Guatemala","Guatemala City","14.640319","-90.513343","01001","-06:00","502","02251","1499"
"::ffff:8.252.96.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:9.179.7.16/126","US","United States of America","Florida","Plantation","27.068110","-82.372870","33313","-04:00","1","954","3"
"::ffff:9.191.251.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.0.71.48/125","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"::ffff:12.0.150.80/125","US","United States of America","North Carolina","Castle Hayne","34.355720","-77.899990","28429","-04:00","1","910","6"
"::ffff:12.0.195.144/125","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","1","615","233"
"::ffff:12.1.23.48/125","US","United States of America","Tennessee","Portland","36.581710","-86.516380","37148","-05:00","1","615","242"
"::ffff:12.1.132.160/125","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","60053","-05:00","1","847","190"
"::ffff:12.1.254.224/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","1","512","147"
"::ffff:12.2.74.208/125","US","United States of America","Texas","Montgomery","30.389440","-95.698060","77316","-05:00","1","936","88"
"::ffff:12.2.149.8/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94111","-07:00","1","415/510/650","14"
"::ffff:12.3.12.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.3.113.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77034","-05:00","1","281/713","11"
"::ffff:12.3.199.72/125","US","United States of America","Arkansas","Bentonville","36.372850","-94.208820","72712","-05:00","1","479","392"
"::ffff:12.3.254.96/123","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74120","-05:00","1","918","218"
"::ffff:12.4.126.40/125","US","United States of America","California","National City","32.678110","-117.099200","91950","-07:00","1","619","19"
"::ffff:12.4.184.96/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.5.36.168/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90059","-07:00","1","213/310/424/323","87"
"::ffff:12.5.173.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.6.68.48/124","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"::ffff:12.6.125.248/125","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37311","-04:00","1","423","262"
"::ffff:12.6.202.0/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202","-06:00","1","303/720","1608"
"::ffff:12.7.33.192/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77007","-05:00","1","281/713","11"
"::ffff:12.7.154.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.6.200/125","US","United States of America","Arkansas","El Dorado","33.207630","-92.666270","71730","-05:00","1","870","76"
"::ffff:12.8.71.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.151.152/125","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32124","-04:00","1","386","2"
"::ffff:12.8.240.192/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.9.78.232/125","US","United States of America","Minnesota","Young America","44.782740","-93.913580","55397","-05:00","1","952","301"
"::ffff:12.9.180.120/125","US","United States of America","California","Coronado","32.685890","-117.183090","92118","-07:00","1","619","6"
"::ffff:12.10.17.96/124","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27616","-04:00","1","919","100"
"::ffff:12.10.105.240/125","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00","1","816","274"
"::ffff:12.10.195.64/125","US","United States of America","Texas","Roby","32.744830","-100.377610","79543","-05:00","1","325","598"
"::ffff:12.11.0.136/125","US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37067","-05:00","1","615","197"
"::ffff:12.11.36.40/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32831","-04:00","1","321/407","31"
"::ffff:12.11.74.128/125","US","United States of America","California","Parlier","36.611620","-119.527070","93648","-07:00","1","559","106"
"::ffff:12.11.170.168/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25309","-04:00","1","304","181"
"::ffff:12.11.221.208/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.12.35.80/124","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02142","-04:00","1","508/617/781/857/978","6"
"::ffff:12.13.0.64/125","US","United States of America","California","Glenn","39.593700","-122.052780","91203","-07:00","1","323/818","35"
"::ffff:12.13.100.88/125","US","United States of America","California","Bishop","37.363540","-118.395110","90210","-07:00","1","310/424/323","1262"
"::ffff:12.13.183.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.14.8.168/125","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71107","-05:00","1","318","47"
"::ffff:12.14.87.248/125","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67209","-05:00","1","316","396"
