::ffff:5.253.210.16/124,"CH","Switzerland","Zug","Baar","47.196161","8.529543","6304","+02:00","41","041","451"
::ffff:5.254.87.156/128,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
::ffff:8.2.42.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:8.11.16.0/116,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:8.15.207.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
::ffff:8.23.72.0/120,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119","-07:00","1","702","608"
::ffff:8.29.109.190/128,"US","United States of America","Virginia","Reston","38.958758","-77.361116","22090","-04:00","1","703","118"
::ffff:8.30.173.0/120,"US","United States of America","Nevada","Henderson","36.039700","-114.981940","89052","-07:00","1","702","568"
::ffff:8.39.87.216/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107","-07:00","1","415","14"
::ffff:8.44.90.0/119,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:8.48.247.4/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:8.227.101.0/121,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:8.242.160.96/124,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
::ffff:8.243.19.128/124,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","54","011","17"
::ffff:8.243.193.244/126,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
::ffff:8.254.203.156/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
::ffff:12.0.79.232/125,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","06010","-04:00","1","860","96"
::ffff:12.0.154.24/125,"US","United States of America","Arkansas","Jefferson","34.385439","-92.169170","72079","-05:00","1","870","102"
::ffff:12.0.198.120/125,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064","-05:00","1","615","197"
::ffff:12.1.36.16/125,"US","United States of America","California","Eureka","40.802067","-124.163776","95503","-07:00","1","707","13"
::ffff:12.1.135.8/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.2.0.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:12.2.127.104/125,"US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25302","-04:00","1","304","181"
::ffff:12.2.235.96/124,"US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094","-04:00","1","201/908/973","12"
::ffff:12.3.93.32/125,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","1","770","307"
::ffff:12.3.194.184/125,"US","United States of America","California","Watsonville","36.910630","-121.756890","95076","-07:00","1","831","9"
::ffff:12.4.6.216/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","1","404/678/770","307"
::ffff:12.4.132.56/125,"US","United States of America","California","Poway","32.962870","-117.035861","94301","-07:00","1","650","158"
::ffff:12.4.206.224/125,"US","United States of America","Texas","Abilene","32.448740","-99.733140","79601","-05:00","1","325","524"
::ffff:12.5.49.72/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177","-05:00","1","682/817","196"
::ffff:12.5.193.16/124,"US","United States of America","Texas","Houston","29.763030","-95.362061","77030","-05:00","1","281/713/832","11"
::ffff:12.6.68.236/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.6.135.168/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817","196"
::ffff:12.6.210.128/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
::ffff:12.7.49.248/125,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219","-05:00","1","913","316"
::ffff:12.7.217.216/125,"US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187","-05:00","1","630","230"
::ffff:12.8.47.0/123,"US","United States of America","Arizona","Lake Havasu City","34.483939","-114.322648","86403","-07:00","1","928","225"
::ffff:12.8.130.208/125,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","78665","-05:00","1","512","222"
::ffff:12.8.222.240/125,"US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30135","-04:00","1","678/770","361"
::ffff:12.9.61.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75206","-05:00","1","214/469/972","130"
::ffff:12.9.190.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.10.21.144/125,"US","United States of America","California","Irvine","33.669460","-117.823110","92612","-07:00","1","714/949","17"
::ffff:12.10.127.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.10.240.128/125,"US","United States of America","Texas","Navasota","30.387980","-96.087730","77868","-05:00","1","936","66"
::ffff:12.11.28.88/125,"US","United States of America","California","Livermore","37.682270","-121.768010","94551","-07:00","1","925","145"
::ffff:12.11.68.192/125,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48073","-04:00","1","248","201"
::ffff:12.11.172.152/125,"US","United States of America","North Carolina","Pittsboro","35.720150","-79.177240","27312","-04:00","1","919","122"
::ffff:12.11.223.96/124,"US","United States of America","Illinois","Joliet","41.524973","-88.081719","60435","-05:00","1","815","163"
::ffff:12.12.153.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.13.26.160/124,"US","United States of America","California","Parlier","36.611620","-119.527070","93648","-07:00","1","559","106"
::ffff:12.13.160.160/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77081","-05:00","1","281/713/832","11"
::ffff:12.13.239.208/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.14.77.200/125,"US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901","-05:00","1","815","197"
::ffff:12.14.162.40/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.15.52.152/125,"US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
::ffff:12.15.210.0/121,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
::ffff:12.16.56.128/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.16.109.136/125,"US","United States of America","Georgia","Sylvester","31.530730","-83.835450","31791","-04:00","1","229","123"
::ffff:12.16.222.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.17.60.184/125,"US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30046","-04:00","1","770","325"
::ffff:12.17.169.80/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.18.47.8/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.18.162.80/125,"US","United States of America","California","South San Francisco","37.654660","-122.407750","94080","-07:00","1","650","7"
::ffff:12.18.251.56/125,"US","United States of America","Oklahoma","Amber","35.159720","-97.878890","73004","-05:00","1","405","383"
::ffff:12.19.119.0/120,"US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","74053","-05:00","1","918","182"
::ffff:12.19.248.0/125,"US","United States of America","Texas","Lubbock","33.577814","-101.855250","79424","-05:00","1","806","977"
::ffff:12.20.77.208/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309","-04:00","1","404/678/770","307"
::ffff:12.20.176.80/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.21.14.32/124,"US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","1","920","190"
::ffff:12.21.75.0/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:12.21.177.48/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.22.30.144/124,"US","United States of America","California","Lodi","38.130367","-121.272477","95240","-07:00","1","209","16"
::ffff:12.22.145.248/125,"US","United States of America","South Carolina","Seneca","34.685660","-82.953200","29678","-04:00","1","864","290"
::ffff:12.22.250.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.23.64.208/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.23.144.240/125,"US","United States of America","Mississippi","Biloxi","30.396100","-88.885315","39531","-05:00","1","228","4"
::ffff:12.23.217.88/125,"US","United States of America","California","Lathrop","37.822700","-121.276610","95330","-07:00","1","209","6"
::ffff:12.24.91.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.24.198.112/125,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","1","408/510","38"
::ffff:12.25.12.120/125,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
::ffff:12.25.159.40/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.26.9.64/125,"US","United States of America","Ohio","East Liverpool","40.618680","-80.577290","43920","-04:00","1","234/330","233"
::ffff:12.26.94.176/125,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33496","-04:00","1","561","3"
::ffff:12.26.187.40/125,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48211","-04:00","1","313/734/810","181"
::ffff:12.27.18.136/125,"US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33487","-04:00","1","561","3"
::ffff:12.27.142.16/124,"US","United States of America","Texas","Midland","31.997443","-102.077920","79705","-05:00","1","432/915","847"
::ffff:12.28.15.160/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.28.123.232/125,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38305","-05:00","1","731","124"
::ffff:12.29.16.192/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.29.172.24/125,"US","United States of America","Illinois","Waukegan","42.363630","-87.844692","60085","-05:00","1","847","198"
::ffff:12.30.28.248/125,"US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","71111","-05:00","1","318","53"
::ffff:12.30.125.192/123,"US","United States of America","California","Truckee","39.327960","-120.183250","96161","-07:00","1","530","1773"
::ffff:12.31.36.48/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.31.133.160/123,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
::ffff:12.32.36.160/125,"US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33060","-04:00","1","754/954","4"
::ffff:12.32.119.16/125,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:12.32.212.128/125,"US","United States of America","South Carolina","Una","34.983705","-81.989044","29860","-04:00","1","803","286"
::ffff:12.33.80.48/124,"US","United States of America","California","Walnut","34.020519","-117.865530","95076","-07:00","1","831","182"
::ffff:12.33.224.40/125,"US","United States of America","California","Lincoln","38.891552","-121.292805","95648","-07:00","1","916","51"
::ffff:12.34.42.64/123,"US","United States of America","Wisconsin","Sheboygan","43.750875","-87.714577","53081","-05:00","1","920","190"
::ffff:12.34.185.208/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.35.16.0/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.35.95.192/123,"US","United States of America","California","Rowland Heights","33.976120","-117.905340","91748","-07:00","1","626","160"
::ffff:12.35.223.176/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.36.131.240/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.36.250.8/125,"US","United States of America","South Carolina","Charleston","32.776486","-79.931034","29401","-04:00","1","843","5"
::ffff:12.37.121.72/125,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92701","-07:00","1","562/714/949","34"
::ffff:12.37.246.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:12.38.105.0/125,"US","United States of America","Florida","Hialeah","25.857600","-80.278110","33018","-04:00","1","305","1"
::ffff:12.38.232.24/125,"US","United States of America","Texas","Mesquite","32.766800","-96.599160","75149","-05:00","1","469/972","153"
::ffff:12.39.85.160/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.39.226.0/119,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
::ffff:12.40.108.24/125,"US","United States of America","California","Stockton","37.957646","-121.290752","95215","-07:00","1","209","4"
::ffff:12.40.247.168/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
::ffff:12.41.108.160/125,"US","United States of America","California","Paradise","39.759610","-121.621920","91107","-07:00","1","323/626","537"
::ffff:12.42.18.224/125,"US","United States of America","Florida","Haines City","28.114055","-81.617992","33844","-04:00","1","863","51"
