"::ffff:5.99.243.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.102.100.32/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.104.206.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","7","0495","147"
"::ffff:5.110.233.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"::ffff:5.116.142.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"::ffff:5.122.37.0/120","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115","+03:30","98","013","-19"
"::ffff:5.126.82.0/120","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","49816-15157","+03:30","98","017","159"
"::ffff:5.133.194.208/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:5.133.217.96/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:5.135.37.192/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.135.123.32/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.135.251.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.140.144.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"::ffff:5.145.116.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"::ffff:5.149.174.0/120","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"::ffff:5.152.213.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"::ffff:5.155.0.0/120","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420","-","+03:00","963","011","700"
"::ffff:5.157.162.62/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","0"
"::ffff:5.159.219.17/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.168.84.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","39","0081","11"
"::ffff:5.172.218.200/126","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007","+02:00","31","0344","8"
"::ffff:5.175.220.118/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.179.132.0/120","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","39","00547","40"
"::ffff:5.181.238.0/120","ES","Spain","Valenciana, Comunidad","Granja de Rocamora","38.151570","-0.891700","03348","+02:00","34","0966","20"
"::ffff:5.185.251.0/120","PL","Poland","Mazowieckie","Kolbiel","52.064310","21.481530","05-340","+02:00","48","0509","120"
"::ffff:5.190.117.0/122","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.196.39.52/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"::ffff:5.196.137.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.196.212.24/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.199.176.176/124","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073","+02:00","49","0731","479"
"::ffff:5.205.225.0/120","ES","Spain","Castilla y Leon","Ledesma","41.088290","-6.001780","37100","+02:00","34","0923","755"
"::ffff:5.211.171.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.215.219.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","98","028","1309"
"::ffff:5.224.0.0/120","ES","Spain","Andalucia","Estepa","37.292630","-4.878960","41560","+02:00","34","0955","525"
"::ffff:5.226.83.232/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-777","+02:00","48","061","68"
"::ffff:5.227.68.0/120","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410000","+04:00","7","0845","157"
"::ffff:5.231.118.64/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.235.52.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"::ffff:5.242.152.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:5.249.111.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299","+01:00","351","0256","244"
"::ffff:5.253.189.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.254.65.144/128","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"::ffff:5.255.10.0/120","YE","Yemen","Ibb","Jiblah","13.921620","44.146680","-","+03:00","967","04","2016"
"::ffff:8.5.162.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.12.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.20.32.0/120","US","United States of America","Florida","Apopka","28.680382","-81.509430","32712","-04:00","1","321/407","41"
"::ffff:8.27.160.0/117","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85012","-07:00","1","480/602/623/928","332"
"::ffff:8.29.230.126/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","1","602","332"
"::ffff:8.36.104.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.42.124.196/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.48.48.2/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.62.96.10/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"::ffff:8.224.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.242.124.192/124","CO","Colombia","Cauca","Popayan","2.438294","-76.613364","190001","-05:00","57","02","1721"
"::ffff:8.242.171.24/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.242.222.96/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"::ffff:8.243.71.64/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110110","-05:00","57","01","2582"
"::ffff:8.243.161.56/127","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006","-05:00","57","07","315"
"::ffff:8.243.199.4/127","EC","Ecuador","Pichincha","Cayambe","0.050000","-78.133330","170202","-05:00","593","02","2890"
"::ffff:8.254.208.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:12.0.32.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30331","-04:00","1","404/770","307"
"::ffff:12.0.131.56/125","US","United States of America","California","San Jose","37.339390","-121.894960","95110","-07:00","1","408/650","24"
"::ffff:12.0.174.56/125","US","United States of America","Wisconsin","Pleasant Prairie","42.553080","-87.933410","53158","-05:00","1","262","208"
"::ffff:12.0.255.216/125","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25314","-04:00","1","304","181"
"::ffff:12.1.79.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.1.198.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.2.32.0/123","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","1","317","218"
"::ffff:12.2.120.120/125","US","United States of America","Texas","Temple","31.098230","-97.342780","76504","-05:00","1","254","218"
"::ffff:12.2.201.128/122","US","United States of America","Michigan","Jackson","42.245659","-84.401368","49201","-04:00","1","517","284"
"::ffff:12.3.88.72/125","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063","-05:00","1","682/817","183"
"::ffff:12.3.177.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.3.236.136/126","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949","17"
"::ffff:12.4.43.0/125","US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","1","847","208"
"::ffff:12.4.168.88/125","US","United States of America","Nevada","Reno","39.529602","-119.814167","89521","-07:00","1","775","1371"
"::ffff:12.5.1.24/125","US","United States of America","California","Woodland","38.678539","-121.773130","95695","-07:00","1","530","20"
"::ffff:12.5.114.224/123","US","United States of America","North Carolina","Kannapolis","35.487306","-80.621705","28081","-04:00","1","704","240"
"::ffff:12.6.27.56/125","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30912","-04:00","1","706","42"
"::ffff:12.6.108.168/125","US","United States of America","California","San Mateo","37.562864","-122.325731","94404","-07:00","1","650","12"
"::ffff:12.6.174.72/125","US","United States of America","California","San Diego","32.733975","-117.144544","92130","-07:00","1","619/858","57"
"::ffff:12.6.248.240/125","US","United States of America","Texas","Richmond","29.582180","-95.760780","77407","-05:00","1","281","27"
"::ffff:12.7.120.208/124","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","1","469/972","198"
"::ffff:12.7.248.144/125","US","United States of America","Georgia","Fayetteville","33.448730","-84.454930","30215","-04:00","1","678/770","281"
"::ffff:12.8.53.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75247","-05:00","1","214/972","130"
"::ffff:12.8.136.144/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611","-05:00","1","312/773","183"
"::ffff:12.8.232.208/125","US","United States of America","Oklahoma","Durant","33.993937","-96.370203","74701","-05:00","1","580","197"
"::ffff:12.9.63.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75204","-05:00","1","214/469/972","130"
"::ffff:12.9.141.208/125","US","United States of America","California","San Bernardino","34.108340","-117.289770","92407","-07:00","1","909/951","320"
"::ffff:12.10.6.80/125","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46201","-04:00","1","317/765","218"
"::ffff:12.10.86.120/125","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","1","314","177"
"::ffff:12.10.185.176/125","US","United States of America","Michigan","Auburn Hills","42.687530","-83.234100","48326","-04:00","1","248","295"
"::ffff:12.10.247.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.11.33.40/125","US","United States of America","Texas","Webster","29.537730","-95.118260","77058","-05:00","1","281/713/832","6"
"::ffff:12.11.71.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.11.165.240/125","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","1","214/972","148"
"::ffff:12.11.214.96/123","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"::ffff:12.12.30.64/122","US","United States of America","California","Coronado","32.685890","-117.183090","92118","-07:00","1","619","6"
"::ffff:12.12.243.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.13.96.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.13.175.24/125","US","United States of America","Louisiana","Pineville","31.322400","-92.434300","71360","-05:00","1","318","35"
"::ffff:12.13.254.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.14.87.0/125","US","United States of America","Oklahoma","Stratford","34.796750","-96.959460","74872","-05:00","1","580","341"
"::ffff:12.14.167.32/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.15.51.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.15.175.176/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","1","203","5"
"::ffff:12.16.9.240/125","US","United States of America","Texas","Euless","32.837070","-97.081950","76039","-05:00","1","682/817","179"
"::ffff:12.16.86.64/125","US","United States of America","Alabama","Cottondale","33.189440","-87.451670","35453","-05:00","1","205","103"
"::ffff:12.16.161.120/125","US","United States of America","California","Venice","33.990830","-118.459170","91411","-07:00","1","323/661/818","4"
"::ffff:12.16.233.16/125","US","United States of America","Virginia","Grottoes","38.267350","-78.825860","24441","-04:00","1","540","338"
"::ffff:12.17.68.184/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95403","-07:00","1","707","49"
"::ffff:12.17.149.160/123","US","United States of America","South Carolina","Lexington","33.981427","-81.236315","29072","-04:00","1","803","118"
"::ffff:12.18.33.48/125","US","United States of America","Florida","Melbourne","28.083648","-80.608195","32904","-04:00","1","321","6"
"::ffff:12.18.111.216/125","US","United States of America","Georgia","Alto","34.467320","-83.573780","30510","-04:00","1","706","425"
"::ffff:12.18.185.248/125","US","United States of America","Florida","Lake Worth","26.615900","-80.056990","33467","-04:00","1","561","5"
"::ffff:12.19.13.0/121","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
