"::ffff:5.99.16.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.75.240/128","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","39","00572","31"
"::ffff:5.99.124.136/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","39","00721","8"
"::ffff:5.99.180.24/125","IT","Italy","Lombardia","Settimo Milanese","45.477710","9.055740","20019","+02:00","39","002","133"
"::ffff:5.99.241.208/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.102.94.240/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK9","+01:00","44","01908","108"
"::ffff:5.104.193.0/120","FR","France","Ile-de-France","Clichy","48.900039","2.308780","92616","+02:00","33","01","30"
"::ffff:5.110.226.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"::ffff:5.116.137.0/120","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","98","025","935"
"::ffff:5.122.32.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"::ffff:5.126.78.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mehr","36.292100","57.149160","97981-15113","+03:30","98","051","1016"
"::ffff:5.133.194.170/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:5.133.217.66/127","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0","-06:00","1","306","534"
"::ffff:5.135.37.92/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.135.122.16/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"::ffff:5.135.251.60/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"::ffff:5.140.112.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"::ffff:5.145.94.0/120","CH","Switzerland","Aargau","Fulenbach","47.274960","7.833440","4629","+02:00","41","062","425"
"::ffff:5.149.168.96/124","IE","Ireland","Meath","Dunboyne","53.400039","-6.466798","D15","+01:00","353","01","68"
"::ffff:5.152.212.176/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"::ffff:5.154.215.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.157.161.112/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.159.218.36/126","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"::ffff:5.168.40.0/120","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","39","00776","37"
"::ffff:5.172.210.0/120","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","39","00173","170"
"::ffff:5.175.221.144/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.179.187.0/120","IT","Italy","Lombardia","Cagnola","45.492960","9.150930","20131","+02:00","39","002","130"
"::ffff:5.182.61.0/120","CH","Switzerland","Zug","Menzingen","47.177640","8.592150","6345","+02:00","41","041","808"
"::ffff:5.185.234.0/120","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326","+02:00","48","022","112"
"::ffff:5.190.107.224/123","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.196.39.32/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.196.137.32/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.196.211.128/126","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"::ffff:5.199.141.160/123","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"::ffff:5.205.184.0/120","ES","Spain","Castilla y Leon","Carbonero el Mayor","41.122570","-4.264780","40270","+02:00","34","0921","919"
"::ffff:5.211.112.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.215.168.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:5.219.254.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.226.81.88/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:5.226.125.128/123","PL","Poland","Mazowieckie","Siedlce","52.167575","22.290160","08-100","+02:00","48","025","149"
"::ffff:5.231.110.16/125","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.232.252.0/120","IR","Iran (Islamic Republic of)","Yazd","Bafq","31.612764","55.410458","89617-15117","+03:30","98","035","992"
"::ffff:5.238.116.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026","1432"
"::ffff:5.248.18.0/119","UA","Ukraine","Zakarpatska oblast","Chop","48.431980","22.205550","89515","+02:00","380","0312","103"
"::ffff:5.252.68.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"::ffff:5.254.44.112/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
"::ffff:5.254.108.0/120","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"::ffff:8.0.76.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.9.45.224/125","US","United States of America","Virginia","Sterling","39.006277","-77.428503","20189","-04:00","1","540","90"
"::ffff:8.14.224.0/115","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","52","055","2227"
"::ffff:8.22.172.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.29.109.50/127","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75022","-05:00","1","972","180"
"::ffff:8.29.231.182/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"::ffff:8.38.72.0/120","US","United States of America","Florida","Miami","25.774270","-80.193600","33186","-04:00","1","305/786","2"
"::ffff:8.43.122.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","49","0211","38"
"::ffff:8.48.244.192/123","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:8.62.48.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.84.216.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:8.108.80.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.194.100.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.238.43.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:8.242.134.208/124","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.242.175.176/124","CO","Colombia","Narino","La Florida","1.298510","-77.406140","522041","-05:00","57","02","2180"
"::ffff:8.242.231.200/126","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"::ffff:8.243.73.248/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.243.162.224/124","CO","Colombia","Cundinamarca","Soacha","4.579370","-74.216820","111931","-05:00","57","01","2564"
"::ffff:8.243.200.96/125","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"::ffff:8.252.42.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:9.179.24.120/126","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78245","-05:00","1","210","197"
"::ffff:12.0.45.144/124","US","United States of America","Ohio","Obetz","39.878950","-82.950740","43207","-04:00","1","614","228"
"::ffff:12.0.141.192/125","US","United States of America","California","Whittier","33.979105","-118.032680","90069","-07:00","1","323","111"
"::ffff:12.0.188.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.1.16.88/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","78043","-05:00","1","956","127"
"::ffff:12.1.98.0/119","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.1.222.128/124","US","United States of America","Illinois","Burr Ridge","41.748920","-87.918390","60527","-05:00","1","630","215"
"::ffff:12.2.67.120/125","US","United States of America","Oklahoma","Seminole","35.224520","-96.670570","74868","-05:00","1","405","270"
"::ffff:12.2.132.16/125","US","United States of America","California","West Hills","34.197310","-118.643980","91367","-07:00","1","818","267"
"::ffff:12.2.245.80/125","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38104","-05:00","1","901","78"
"::ffff:12.3.99.96/125","US","United States of America","Missouri","Brentwood","38.617550","-90.349280","63144","-05:00","1","314","147"
"::ffff:12.3.194.32/125","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
"::ffff:12.3.247.184/125","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75052","-05:00","1","214/469/817/972","157"
"::ffff:12.4.58.0/120","US","United States of America","New Jersey","Plainfield","40.616820","-74.417270","07080","-04:00","1","908","30"
"::ffff:12.4.175.192/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.5.18.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.5.147.0/120","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"::ffff:12.6.58.96/123","US","United States of America","Mississippi","Clinton","32.341530","-90.321760","39041","-05:00","1","601","113"
"::ffff:12.6.119.128/125","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67226","-05:00","1","316","396"
"::ffff:12.6.196.72/125","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29307","-04:00","1","864","243"
"::ffff:12.7.10.192/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60623","-05:00","1","312/708/773","183"
"::ffff:12.7.136.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.1.48/125","US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","1","731","124"
"::ffff:12.8.68.160/125","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53143","-05:00","1","262","183"
"::ffff:12.8.151.176/126","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067","-04:00","1","954","3"
"::ffff:12.8.240.128/123","US","United States of America","California","Pebble Beach","36.566390","-121.946670","93953","-07:00","1","831","6"
"::ffff:12.9.78.152/125","US","United States of America","Minnesota","Prior Lake","44.713300","-93.422730","55372","-05:00","1","952","290"
"::ffff:12.9.180.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.10.18.0/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77041","-05:00","1","281/713/832","11"
"::ffff:12.10.109.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.10.200.0/121","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.11.1.176/125","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37075","-05:00","1","615","146"
"::ffff:12.11.37.128/125","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","31601","-04:00","1","229","66"
"::ffff:12.11.75.168/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90022","-07:00","1","213/323/562","87"
"::ffff:12.11.172.40/125","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529","-04:00","1","919","111"
"::ffff:12.11.224.88/125","US","United States of America","Texas","Arlington","32.735614","-97.108061","76016","-05:00","1","817","184"
"::ffff:12.12.39.136/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30303","-04:00","1","404/678/770","307"
"::ffff:12.13.1.196/126","US","United States of America","California","North Hills","34.235560","-118.485000","91601","-07:00","1","323/818","255"
"::ffff:12.13.103.152/125","US","United States of America","California","Orange","33.787790","-117.853110","92865","-07:00","1","714","57"
"::ffff:12.13.186.88/125","US","United States of America","Louisiana","Morgan City","29.699370","-91.206770","70380","-05:00","1","985","1"
"::ffff:12.14.26.112/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.14.97.248/125","US","United States of America","Oregon","Forest Grove","45.519840","-123.110660","97116","-07:00","1","503","60"
"::ffff:12.14.184.64/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77073","-05:00","1","281/713/832","11"
"::ffff:12.15.65.0/120","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"::ffff:12.15.181.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"::ffff:12.16.21.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.16.89.8/125","US","United States of America","California","Ventura","34.278346","-119.293119","90058","-07:00","1","213/323","6"
