"::ffff:5.96.99.24/126","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010","+02:00","39","00438","34"
"::ffff:5.96.162.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","39","0045","54"
"::ffff:5.96.203.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.97.91.249/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.97.195.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.13.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","39","006","24"
"::ffff:5.98.68.220/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","39","00523","58"
"::ffff:5.98.131.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","39","0045","54"
"::ffff:5.98.179.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.98.242.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.58.104/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","+02:00","39","0099","8"
"::ffff:5.99.102.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.148.240/126","IT","Italy","Abruzzo","Ovindoli","42.137030","13.516100","67046","+02:00","39","00863","1369"
"::ffff:5.99.210.128/125","IT","Italy","Campania","Avellino","40.914581","14.788088","83100","+02:00","39","00825","353"
"::ffff:5.101.193.128/121","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","7","0929","159"
"::ffff:5.103.20.0/119","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","45","056","50"
"::ffff:5.109.96.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"::ffff:5.115.55.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","98","081","1819"
"::ffff:5.120.217.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115","+03:30","98","077","7"
"::ffff:5.124.251.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","+03:30","98","086","1748"
"::ffff:5.133.17.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275","38"
"::ffff:5.133.208.88/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"::ffff:5.135.19.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.135.99.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.135.229.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.139.32.0/119","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066","+03:00","7","0844","68"
"::ffff:5.144.156.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"::ffff:5.148.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16","+01:00","44","01932","12"
"::ffff:5.152.196.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"::ffff:5.154.207.24/126","IT","Italy","Umbria","Montone","43.361250","12.326350","06014","+02:00","39","0075","463"
"::ffff:5.157.126.0/122","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"::ffff:5.159.24.0/117","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","49","0531","72"
"::ffff:5.166.64.0/120","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660","+07:00","7","0800","206"
"::ffff:5.172.83.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25124","+02:00","39","0030","131"
"::ffff:5.175.217.242/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.177.249.0/120","TR","Turkiye","Sivas","Gurun","38.722250","37.270970","58800","+03:00","90","0346","1346"
"::ffff:5.180.135.237/128","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","41","022","390"
"::ffff:5.183.184.0/119","ES","Spain","Valenciana, Comunidad","Orihuela","38.084830","-0.944010","03317","+02:00","34","0966","32"
"::ffff:5.188.51.92/126","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"::ffff:5.193.184.0/120","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","25.789530","55.943200","-","+04:00","971","07","3"
"::ffff:5.196.99.112/124","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"::ffff:5.196.167.228/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","370","05","96"
"::ffff:5.196.247.232/125","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"::ffff:5.202.174.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.208.65.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","98","061","16"
"::ffff:5.212.227.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"::ffff:5.216.253.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:5.225.98.0/119","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","34","0963","10"
"::ffff:5.226.96.148/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-124","+02:00","48","022","112"
"::ffff:5.229.18.0/119","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","31000","+03:00","90","0326","103"
"::ffff:5.231.119.201/128","NL","Netherlands (Kingdom of the)","Limburg","Kerkrade","50.865830","6.062500","6469","+02:00","31","045","156"
"::ffff:5.235.101.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113","+03:30","98","041","1337"
"::ffff:5.244.39.0/120","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","966","013","80"
"::ffff:5.249.166.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"::ffff:5.253.208.10/127","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304","+02:00","41","041","451"
"::ffff:5.254.67.98/127","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190","+03:00","40","021","73"
"::ffff:5.255.68.160/123","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","52.695985","6.194719","7944","+02:00","31","0522","4"
"::ffff:8.3.144.0/116","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:8.10.8.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:8.16.112.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:8.22.210.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","1","513","192"
"::ffff:8.29.109.34/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW3","+01:00","44","020","20"
"::ffff:8.29.231.178/128","GB","United Kingdom of Great Britain and Northern Ireland","England","Sale","53.425190","-2.324430","M33","+01:00","44","0161","29"
"::ffff:8.37.106.18/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.42.125.48/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.48.48.2/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:8.54.80.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.67.8.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.80.180.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.97.84.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.113.182.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:8.192.44.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.224.9.0/120","US","United States of America","Vermont","Bondville","43.155180","-72.907980","05340","-04:00","1","802","458"
"::ffff:8.242.88.196/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"::ffff:8.242.177.96/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.243.32.0/116","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"::ffff:8.243.179.48/125","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8320000","-03:00","56","02","657"
"::ffff:8.245.129.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:9.129.67.112/124","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"::ffff:9.179.30.200/125","US","United States of America","New Jersey","Pennington","40.328440","-74.790720","08534","-04:00","1","609","63"
"::ffff:9.245.24.0/117","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203","-04:00","1","704/980","230"
"::ffff:12.0.69.0/123","US","United States of America","California","Menlo Park","37.454096","-122.182581","94025","-07:00","1","650","21"
"::ffff:12.0.149.64/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28208","-04:00","1","704/980","230"
"::ffff:12.0.194.232/125","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35806","-05:00","1","256","201"
"::ffff:12.1.22.176/125","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","74464","-05:00","1","918","243"
"::ffff:12.1.132.72/125","US","United States of America","Illinois","Niles","42.018920","-87.802840","60714","-05:00","1","847","193"
"::ffff:12.1.253.32/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","1","512","147"
"::ffff:12.2.73.240/125","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37916","-04:00","1","865","274"
"::ffff:12.2.144.128/124","US","United States of America","California","Vacaville","38.356636","-121.987737","95688","-07:00","1","707","56"
"::ffff:12.2.249.120/125","US","United States of America","Texas","Aubrey","33.304280","-96.986120","76227","-05:00","1","940","211"
"::ffff:12.3.112.136/125","US","United States of America","Texas","Baytown","29.735615","-94.977573","77521","-05:00","1","281/832","6"
"::ffff:12.3.198.16/125","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803","-05:00","1","417","396"
"::ffff:12.3.253.88/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77505","-05:00","1","281/713","11"
"::ffff:12.4.125.40/125","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70003","-05:00","1","504","0"
"::ffff:12.4.182.160/125","US","United States of America","Texas","Midland","31.997443","-102.077920","79706","-05:00","1","432","847"
"::ffff:12.5.34.168/125","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"::ffff:12.5.183.0/120","US","United States of America","California","Long Beach","33.766944","-118.189315","90802","-07:00","1","562","7"
"::ffff:12.6.69.240/125","US","United States of America","Georgia","Vidalia","32.217690","-82.413460","30474","-04:00","1","912","90"
"::ffff:12.6.131.64/124","US","United States of America","Pennsylvania","Monroeville","40.421180","-79.788100","15146","-04:00","1","412","368"
"::ffff:12.6.204.52/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.7.34.208/125","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956","127"
"::ffff:12.7.154.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.6.96/125","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","72015","-05:00","1","501","123"
"::ffff:12.8.69.120/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"::ffff:12.8.143.160/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.238.16/125","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33401","-04:00","1","561","3"
"::ffff:12.9.72.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.9.162.224/124","US","United States of America","California","Inglewood","33.961790","-118.353224","90303","-07:00","1","310/424/323","40"
"::ffff:12.10.12.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.10.98.200/125","US","United States of America","Michigan","Fort Gratiot","43.077564","-82.482227","48059","-04:00","1","810","182"
"::ffff:12.10.187.112/125","US","United States of America","California","Tulare","36.207730","-119.347340","93274","-07:00","1","559","85"
"::ffff:12.10.239.216/125","PR","Puerto Rico","Salinas","Salinas","17.977470","-66.297950","00751","-04:00","1939","0787","9"
"::ffff:12.11.26.112/125","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","1","281/832","32"
"::ffff:12.11.63.40/125","US","United States of America","Louisiana","Clinton","30.865740","-91.015660","70722","-05:00","1","225","65"
"::ffff:12.11.159.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
