"::ffff:5.96.111.192/125","IT","Italy","Veneto","Zane","45.723400","11.442890","36010","+02:00","39","00445","180"
"::ffff:5.96.177.12/126","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","39","002","154"
"::ffff:5.96.236.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.97.101.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.97.224.240/125","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","35017","+02:00","39","0049","25"
"::ffff:5.98.24.232/126","IT","Italy","Umbria","Terni","42.567261","12.649488","05100","+02:00","39","00744","127"
"::ffff:5.98.84.128/124","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","42025","+02:00","39","00522","84"
"::ffff:5.98.143.64/125","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","57014","+02:00","39","00586","30"
"::ffff:5.98.200.120/125","IT","Italy","Sicilia","Ribera","37.498440","13.264150","92016","+02:00","39","00925","200"
"::ffff:5.99.3.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.68.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.99.119.0/125","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012","+02:00","39","00521","510"
"::ffff:5.99.166.32/125","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021","+02:00","39","0050","4"
"::ffff:5.99.216.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"::ffff:5.102.81.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","44","01908","108"
"::ffff:5.103.79.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690","+02:00","45","056","50"
"::ffff:5.110.4.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","966","012","19"
"::ffff:5.115.184.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","98","021","1126"
"::ffff:5.121.85.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113","+03:30","98","041","1337"
"::ffff:5.125.121.0/120","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","98","017","142"
"::ffff:5.133.170.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bawtry","53.431460","-1.018780","DN10","+01:00","44","01302","12"
"::ffff:5.133.212.56/126","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","1","973","309"
"::ffff:5.135.27.0/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.135.112.0/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.135.240.248/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.139.183.0/120","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000","+03:00","7","0861","25"
"::ffff:5.144.187.88/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","39","00521","57"
"::ffff:5.148.182.208/124","CH","Switzerland","Vaud","Villars-sur-Ollon","46.298320","7.056310","1885","+02:00","41","024","1264"
"::ffff:5.152.199.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023","6"
"::ffff:5.154.212.24/125","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","39","00733","247"
"::ffff:5.157.135.16/126","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031","-04:00","1","201","40"
"::ffff:5.159.33.200/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"::ffff:5.166.112.0/119","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008","+07:00","7","0385","191"
"::ffff:5.172.156.72/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","44","0131","60"
"::ffff:5.175.219.59/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"::ffff:5.178.97.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"::ffff:5.180.226.16/126","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2030","+02:00","32","03","7"
"::ffff:5.184.79.0/120","PL","Poland","Podlaskie","Bialowieza","52.703850","23.865740","17-230","+02:00","48","085","160"
"::ffff:5.189.10.0/119","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"::ffff:5.195.231.64/122","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"::ffff:5.196.113.220/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"::ffff:5.196.188.192/123","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113","+02:00","49","0681","193"
"::ffff:5.198.178.128/126","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"::ffff:5.203.239.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","30","021","46"
"::ffff:5.209.245.0/120","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","78179-45541","+03:30","98","034","1744"
"::ffff:5.214.114.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","98","077","3"
"::ffff:5.218.145.0/120","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","98","034","1760"
"::ffff:5.226.69.52/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-017","+02:00","48","022","112"
"::ffff:5.226.111.192/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","03-310","+02:00","48","022","112"
"::ffff:5.231.58.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"::ffff:5.232.67.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087","2052"
"::ffff:5.237.223.0/120","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","98","013","-1"
"::ffff:5.246.84.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","966","013","139"
"::ffff:5.251.65.0/120","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","7","0800","128"
"::ffff:5.254.35.6/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","1","213/310/424/323/805/818","87"
"::ffff:5.254.98.129/128","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"::ffff:7.94.128.0/113","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218","-04:00","1","614","231"
"::ffff:8.7.52.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.12.196.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:8.18.152.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.25.36.0/118","US","United States of America","California","San Marcos","33.143370","-117.166140","92069","-07:00","1","760","178"
"::ffff:8.29.210.184/126","US","United States of America","New Jersey","Atlantic City","39.364224","-74.422887","08401","-04:00","1","609","4"
"::ffff:8.31.140.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.39.49.0/120","US","United States of America","California","Redwood City","37.484999","-122.236841","94061","-07:00","1","650","6"
"::ffff:8.44.92.84/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"::ffff:8.48.246.52/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:8.59.88.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.75.100.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.93.20.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.110.224.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.148.32.0/118","CN","China","Zhejiang","Hangzhou","30.293650","120.161580","310005","+08:00","86","0571","5"
"::ffff:8.206.145.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:8.242.82.164/126","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"::ffff:8.242.152.192/123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"::ffff:8.242.191.192/123","CO","Colombia","Huila","Neiva","2.927428","-75.281968","410001","-05:00","57","08","457"
"::ffff:8.243.6.248/125","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","54","011","17"
"::ffff:8.243.115.48/125","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","51","01","150"
"::ffff:8.243.176.48/124","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-04:00","56","02","657"
"::ffff:8.243.217.192/125","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529","-06:00","52","055","2227"
"::ffff:8.253.202.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"::ffff:9.179.10.124/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33131","-04:00","1","305/786","2"
"::ffff:9.191.251.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"::ffff:12.0.67.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.0.148.32/124","US","United States of America","Louisiana","Jonesville","31.626560","-91.818180","71343","-05:00","1","318","17"
"::ffff:12.0.193.144/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"::ffff:12.1.21.152/125","US","United States of America","Alabama","Madison","34.699260","-86.748389","35758","-05:00","1","256","215"
"::ffff:12.1.130.24/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.1.246.0/124","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"::ffff:12.2.73.40/125","US","United States of America","Tennessee","White Pine","36.107590","-83.286830","37890","-04:00","1","865","348"
"::ffff:12.2.145.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.2.249.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"::ffff:12.3.112.48/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77066","-05:00","1","281/713/832","11"
"::ffff:12.3.197.180/126","US","United States of America","California","Paradise","39.759610","-121.621920","91104","-07:00","1","323/626","537"
"::ffff:12.3.252.112/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77056","-05:00","1","281/713/832","11"
"::ffff:12.4.124.128/125","US","United States of America","Mississippi","Monticello","31.553780","-90.107310","39654","-05:00","1","601","59"
"::ffff:12.4.181.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.5.27.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.5.170.72/125","US","United States of America","Louisiana","Shreveport","32.525150","-93.750180","71106","-05:00","1","318","47"
"::ffff:12.6.66.176/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.6.124.192/125","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35603","-05:00","1","256","177"
"::ffff:12.6.200.128/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78744","-05:00","1","512","147"
"::ffff:12.7.29.64/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.7.141.96/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.3.192/125","US","United States of America","Tennessee","Germantown","35.086694","-89.810160","38138","-05:00","1","901","116"
"::ffff:12.8.70.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.144.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"::ffff:12.8.238.192/125","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33406","-04:00","1","561","3"
"::ffff:12.9.76.96/125","US","United States of America","Georgia","Ringgold","34.915910","-85.109120","30736","-04:00","1","706","235"
"::ffff:12.9.167.248/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78758","-05:00","1","512","147"
"::ffff:12.10.15.48/125","US","United States of America","Missouri","Ellisville","38.592550","-90.587070","63011","-05:00","1","636","222"
"::ffff:12.10.104.32/125","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67209","-05:00","1","316","396"
"::ffff:12.10.192.184/125","US","United States of America","Illinois","Caseyville","38.636720","-90.025660","62232","-05:00","1","618","140"
"::ffff:12.10.243.0/125","US","United States of America","Oklahoma","Westville","35.992580","-94.568000","74965","-05:00","1","918","339"
"::ffff:12.11.28.168/125","US","United States of America","California","Santa Clara","37.354110","-121.955490","95054","-07:00","1","408","21"
"::ffff:12.11.65.208/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
