"203011928","203011935","US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","1","321/407","31"
"203034608","203034615","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32218","-04:00","1","904","3"
"203062936","203062943","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","1","419","193"
"203089648","203089655","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203122432","203122943","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"203164208","203164215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203201616","203201639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203253816","203253823","US","United States of America","Texas","Hermleigh","32.635520","-100.758408","79526","-05:00","1","325","743"
"203284104","203284119","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","1","949","996"
"203317232","203317247","US","United States of America","Arkansas","Monticello","33.629000","-91.790960","71655","-05:00","1","870","89"
"203367476","203367479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203401264","203401279","US","United States of America","California","Santa Clarita","34.391660","-118.542590","91321","-07:00","1","661","370"
"203440576","203440583","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173","-05:00","1","847","241"
"203470160","203470167","US","United States of America","Minnesota","Walker","47.101350","-94.587220","56484","-05:00","1","218","403"
"203498960","203498975","US","United States of America","Texas","Austin","30.267150","-97.743130","78753","-05:00","1","512","147"
"203541632","203541663","US","United States of America","Indiana","Crown Point","41.416853","-87.365338","46308","-05:00","1","219","220"
"203568624","203568639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203605792","203605799","US","United States of America","Michigan","East Tawas","44.279460","-83.490250","48730","-04:00","1","989","178"
"203640904","203640911","US","United States of America","California","Ventura","34.278346","-119.293119","93001","-07:00","1","805","6"
"203675176","203675223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203721664","203721671","US","United States of America","Michigan","Ypsilanti","42.241550","-83.612990","48197","-04:00","1","734","228"
"203762176","203762207","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"203807040","203807231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203844040","203844047","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33431","-04:00","1","561","3"
"203883728","203883775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203928720","203928727","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71601","-05:00","1","870","67"
"203975552","203975559","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628","-04:00","1","574","210"
"204014648","204014655","US","United States of America","Texas","Houston","29.763030","-95.362061","77067","-05:00","1","281/713/832","11"
"204060768","204060783","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","1","505","2132"
"204098104","204098111","US","United States of America","Florida","Miami","25.774270","-80.193600","33166","-04:00","1","305/786","2"
"204132624","204132631","US","United States of America","Mississippi","Southaven","34.988995","-90.012412","38671","-05:00","1","662","98"
"204153816","204153823","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","-05:00","1","708","182"
"204198008","204198015","US","United States of America","Connecticut","Wallingford","41.457236","-72.823786","06492","-04:00","1","203","22"
"204232784","204232791","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79415","-05:00","1","806","977"
"204265528","204265535","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","1","615","146"
"204292864","204293375","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"204343808","204343823","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201","-04:00","1","812","191"
"204388312","204388319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204419328","204419423","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"204478848","204478863","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"204519800","204519823","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204546696","204546703","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64108","-05:00","1","816","274"
"204573968","204573975","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","39503","-05:00","1","228","5"
"204609680","204609727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204630432","204630439","US","United States of America","Tennessee","Bartlett","35.204510","-89.873983","38134","-05:00","1","901","84"
"204645784","204645791","US","United States of America","Indiana","Tell City","37.951440","-86.767770","47586","-05:00","1","812","128"
"204679472","204679479","US","United States of America","Louisiana","LaPlace","30.066590","-90.480080","70068","-05:00","1","985","3"
"204716256","204716271","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032","-04:00","1","317","259"
"204740608","204740863","US","United States of America","Ohio","Mentor","41.666161","-81.339960","44060","-04:00","1","440","210"
"204775112","204775119","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204810592","204810599","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66227","-05:00","1","913","314"
"204851344","204851351","US","United States of America","California","Pittsburg","38.027804","-121.884726","94565","-07:00","1","925","8"
"204907808","204907839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205012472","205012479","US","United States of America","Nevada","Reno","39.529602","-119.814167","89506","-07:00","1","775","1371"
"205062816","205062823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"205180928","205182975","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"205791624","205791631","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"205841824","205841831","US","United States of America","Tennessee","Dayton","35.493960","-85.012450","37321","-04:00","1","423","215"
"205876848","205876863","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"205905752","205905759","US","United States of America","Louisiana","Alexandria","31.311513","-92.444944","71301","-05:00","1","318","22"
"205955136","205955143","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","71112","-05:00","1","318","53"
"205989240","205989247","US","United States of America","California","Wasco","35.594380","-119.345870","95605","-07:00","1","916","99"
"206020208","206020223","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"206219072","206219103","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"206470912","206471423","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"206814464","206815487","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"207171328","207171583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"207527168","207527423","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"207651712","207651719","US","United States of America","Arkansas","Fayetteville","36.062603","-94.157176","72704","-05:00","1","479","420"
"207690720","207690751","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"207709512","207709519","US","United States of America","Wisconsin","Clinton","42.557790","-88.865110","53525","-05:00","1","262/608","292"
"207724568","207724575","US","United States of America","Georgia","Kennesaw","34.023475","-84.615477","30144","-04:00","1","770","337"
"207757568","207758335","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"208184360","208184367","US","United States of America","Texas","Saginaw","32.860130","-97.363910","76131","-05:00","1","817","223"
"208215080","208215087","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"208250968","208250975","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32220","-04:00","1","904","3"
"208293384","208293815","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"208332184","208332199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208366648","208366655","US","United States of America","Alabama","Anniston","33.659730","-85.831629","36207","-05:00","1","256","216"
"208385688","208385695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208425200","208425215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208452512","208452575","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208473184","208473215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208506152","208506159","US","United States of America","Florida","Orlando","28.538340","-81.379240","32819","-04:00","1","321/407","31"
"208544664","208544671","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28405","-04:00","1","910","12"
"208588880","208588887","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512","277"
"208621824","208621855","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"208681984","208683263","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"209108736","209108991","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"209322065","209322068","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
