"202833728","202833735","US","United States of America","California","San Diego","32.733975","-117.144544","92101","-07:00","1","619/858","57"
"202854992","202854999","US","United States of America","Illinois","Danville","40.124480","-87.630020","61832","-05:00","1","217","182"
"202879744","202879855","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"202905368","202905375","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00","1","678/770","284"
"202946304","202946311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202964952","202964959","US","United States of America","California","Hawaiian Gardens","33.831400","-118.072840","90716","-07:00","1","562","9"
"203005024","203005039","US","United States of America","Indiana","Marion","40.558804","-85.659168","46953","-04:00","1","765","246"
"203031576","203031583","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134","-04:00","1","305/786","2"
"203054800","203054807","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33018","-04:00","1","305","1"
"203084224","203084231","US","United States of America","Louisiana","Gretna","29.914650","-90.053960","70053","-05:00","1","504","0"
"203107064","203107071","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","1","414","244"
"203144456","203144463","US","United States of America","California","Auburn","38.896570","-121.076890","95602","-07:00","1","530/916","372"
"203192768","203192783","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78207","-05:00","1","210","197"
"203240752","203240767","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","1","614","231"
"203280496","203280503","US","United States of America","Texas","Lancaster","32.592080","-96.756110","75134","-05:00","1","972","158"
"203305024","203305031","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76116","-05:00","1","817","196"
"203337968","203337983","US","United States of America","Indiana","Charlestown","38.453120","-85.670240","47111","-04:00","1","812","181"
"203378200","203378207","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70116","-05:00","1","504","0"
"203422256","203422271","US","United States of America","Illinois","South Holland","41.600870","-87.606990","60473","-05:00","1","708","182"
"203456512","203456519","US","United States of America","Georgia","Stockbridge","33.544280","-84.233810","30281","-04:00","1","678/770","246"
"203478648","203478663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203511736","203511743","US","United States of America","Arkansas","Paragould","36.058400","-90.497330","72450","-05:00","1","870","93"
"203551920","203551927","US","United States of America","Massachusetts","Plymouth","41.958440","-70.667260","02360","-04:00","1","508/774","14"
"203583264","203583295","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37402","-04:00","1","423","207"
"203622528","203622535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203646480","203646487","US","United States of America","California","Fresno","36.747730","-119.772370","93701","-07:00","1","209/559","94"
"203692392","203692399","US","United States of America","California","Oceanside","33.195870","-117.379480","92057","-07:00","1","760","20"
"203733784","203733791","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","1","630","204"
"203779240","203779247","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"203819520","203819583","US","United States of America","North Carolina","Bolton","34.320000","-78.405000","28423","-04:00","1","910","19"
"203868312","203868335","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46204","-04:00","1","317","218"
"203898120","203898127","US","United States of America","Alabama","Tuscumbia","34.731200","-87.702530","35674","-05:00","1","256","141"
"203947200","203947207","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"203987128","203987135","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60563","-05:00","1","630","204"
"204029192","204029199","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
"204072064","204072207","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"204107432","204107439","US","United States of America","California","San Francisco","37.774930","-122.419420","94115","-07:00","1","415/510","14"
"204139040","204139047","US","United States of America","Texas","Amarillo","35.222000","-101.831300","79118","-05:00","1","806","1118"
"204164624","204164639","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204206856","204206863","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61108","-05:00","1","815","217"
"204238776","204238783","US","United States of America","North Carolina","Mint Hill","35.179590","-80.647290","28227","-04:00","1","704","239"
"204270832","204270839","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","1","317","218"
"204300008","204300031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204346912","204346919","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104","-05:00","1","682/817","196"
"204390432","204390519","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204423296","204423303","US","United States of America","Louisiana","Jefferson","29.966040","-90.153130","70123","-05:00","1","504","0"
"204481472","204481535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204519832","204519839","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63147","-05:00","1","314","156"
"204546672","204546679","US","United States of America","Kansas","Wellington","37.265300","-97.371710","67152","-05:00","1","620","376"
"204573264","204573271","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204608296","204608303","US","United States of America","Texas","Irving","32.813858","-96.948888","75039","-05:00","1","214/972","148"
"204629984","204629991","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37206","-05:00","1","615","146"
"204645416","204645423","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38116","-05:00","1","901","78"
"204677088","204677119","US","United States of America","Georgia","Lithia Springs","33.794000","-84.660490","30122","-04:00","1","770","318"
"204714984","204714991","US","United States of America","Florida","Doral","25.819923","-80.355349","33166","-04:00","1","305/786","1"
"204737944","204737951","US","United States of America","California","Rio Vista","38.155750","-121.691340","92504","-07:00","1","909/951","6"
"204774720","204774727","US","United States of America","Texas","El Paso","31.758694","-106.487042","79928","-06:00","1","915","1133"
"204809448","204809455","US","United States of America","Missouri","Raymore","38.801950","-94.452730","64083","-05:00","1","816","332"
"204849232","204849247","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204903656","204903663","US","United States of America","Louisiana","Kenner","29.994090","-90.241740","70062","-05:00","1","504","0"
"205009088","205009095","US","United States of America","Texas","Dayton","30.046610","-94.885200","77535","-05:00","1","936","19"
"205060096","205060103","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"205125648","205125887","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"205789024","205789031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205840768","205840775","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601","-05:00","1","256","177"
"205872704","205872743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205902336","205902463","US","United States of America","California","Irvine","33.669460","-117.823110","92618","-07:00","1","949","17"
"205952824","205952831","US","United States of America","Missouri","Riverside","39.177500","-94.613010","64150","-05:00","1","816","234"
"205986448","205986455","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80111","-06:00","1","303","1706"
"206018256","206018263","US","United States of America","South Carolina","Clover","35.111250","-81.226460","29710","-04:00","1","803","244"
"206199296","206199423","US","United States of America","North Carolina","Kings Mountain","35.245130","-81.341190","28086","-04:00","1","704","307"
"206439680","206439935","US","United States of America","Florida","Tarpon Springs","28.146120","-82.756770","34689","-04:00","1","727","5"
"206771968","206772223","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"207135232","207135487","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"207488256","207488511","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"207642624","207642879","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46225","-04:00","1","317/765","218"
"207677280","207677287","US","United States of America","Michigan","Novi","42.480590","-83.475490","48375","-04:00","1","248","277"
"207705152","207705215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"207722768","207722775","US","United States of America","Kansas","Cottonwood Falls","38.372240","-96.542780","66845","-05:00","1","620","366"
"207746336","207746343","US","United States of America","Florida","Weston","26.100359","-80.399835","33326","-04:00","1","954","1"
"208165928","208165935","US","United States of America","Florida","Hialeah","25.857600","-80.278110","33018","-04:00","1","305","1"
"208207224","208207231","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","71901","-05:00","1","501","185"
"208238736","208238751","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"208278944","208278951","US","United States of America","Tennessee","Chattanooga","35.045744","-85.309690","37409","-04:00","1","423","207"
"208318080","208318207","US","United States of America","Michigan","Midland","43.615580","-84.247210","48640","-04:00","1","989","191"
"208355504","208355511","US","United States of America","California","Laguna Hills","33.595600","-117.700310","92653","-07:00","1","949","108"
"208378560","208378567","US","United States of America","Texas","Waco","31.549430","-97.146783","76712","-05:00","1","254","144"
"208405976","208405991","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"208446112","208446119","US","United States of America","Wisconsin","Franklin","42.888630","-88.038420","53132","-05:00","1","414","244"
