"202653976","202653983","US","United States of America","Louisiana","Natchitoches","31.760720","-93.086270","71457","-05:00","1","318","35"
"202680288","202680303","US","United States of America","Louisiana","Amelia","29.666320","-91.102040","70356","-05:00","1","985","1"
"202708000","202708007","US","United States of America","California","Sonora","37.984090","-120.382140","95370","-07:00","1","209","554"
"202729608","202729615","US","United States of America","Alabama","Montgomery","32.366810","-86.299999","36107","-05:00","1","334","76"
"202756736","202756743","US","United States of America","Texas","Marfa","30.307940","-104.019070","79843","-05:00","1","432","1426"
"202787360","202787367","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"202815680","202815687","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75050","-05:00","1","214/469/817/972","157"
"202837064","202837071","US","United States of America","California","Fresno","36.747730","-119.772370","93720","-07:00","1","559","94"
"202860648","202860655","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"202885688","202885695","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31415","-04:00","1","912","6"
"202914256","202914303","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"202950000","202950007","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"202973008","202973015","US","United States of America","Massachusetts","Wales","42.069540","-72.222300","02452","-04:00","1","617/781","281"
"203011824","203011831","US","United States of America","Florida","Daytona Beach","29.210810","-81.022830","32119","-04:00","1","386","2"
"203034472","203034479","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309","-04:00","1","954","2"
"203061632","203061695","US","United States of America","Ohio","Ravenna","41.157560","-81.242050","44266","-04:00","1","330","345"
"203089728","203089735","US","United States of America","Colorado","Eagle","39.655260","-106.828650","81631","-06:00","1","970","2013"
"203125792","203125799","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23322","-04:00","1","757","4"
"203169808","203169815","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"203220048","203220127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203270264","203270287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203296080","203296087","US","United States of America","Texas","Denton","33.214918","-97.133673","76205","-05:00","1","940","192"
"203326952","203326959","US","United States of America","Tennessee","Lebanon","36.208110","-86.291100","37090","-05:00","1","615","161"
"203369664","203369831","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203412656","203412663","US","United States of America","Texas","Kingwood","30.033610","-95.261110","77339","-05:00","1","281/832","15"
"203449800","203449807","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49504","-04:00","1","616","193"
"203475488","203475495","US","United States of America","California","Compton","33.895850","-118.220070","90220","-07:00","1","310/424/323/562","19"
"203511032","203511039","US","United States of America","Arkansas","Mayflower","34.957030","-92.427380","72106","-05:00","1","501","86"
"203551800","203551807","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752","-04:00","1","508","127"
"203587688","203587695","US","United States of America","California","Burlingame","37.584100","-122.366080","94010","-07:00","1","650","11"
"203623416","203623423","US","United States of America","Ohio","Sebring","40.923240","-81.018980","44672","-04:00","1","330","334"
"203654216","203654223","US","United States of America","Florida","Pompano Beach","26.237883","-80.124352","33069","-04:00","1","754/954","4"
"203694664","203694671","US","United States of America","Texas","Odessa","31.845680","-102.367640","79762","-05:00","1","432","882"
"203743280","203743295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203784224","203784239","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010","-07:00","1","213/310/424/323/562/626/818","87"
"203832088","203832103","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50309","-05:00","1","515","266"
"203873136","203873143","US","United States of America","California","San Francisco","37.774930","-122.419420","94124","-07:00","1","415/510","14"
"203908136","203908143","US","United States of America","Louisiana","West Monroe","32.518480","-92.147640","71291","-05:00","1","318","24"
"203968032","203968039","US","United States of America","Georgia","Tennille","32.935990","-82.811530","31089","-04:00","1","478","142"
"204011072","204011079","US","United States of America","North Carolina","Asheboro","35.707937","-79.813736","27203","-04:00","1","336","256"
"204037700","204037703","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32608","-04:00","1","352","54"
"204086568","204086575","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
"204119096","204119103","US","United States of America","Indiana","Michigan City","41.707540","-86.895030","46360","-05:00","1","219","190"
"204144032","204144039","US","United States of America","California","Glenn","39.593700","-122.052780","91205","-07:00","1","323/818","35"
"204186624","204186631","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207","-05:00","1","214/972","130"
"204222824","204222831","US","United States of America","Massachusetts","Holliston","42.200100","-71.424500","01746","-04:00","1","508/774","57"
"204251016","204251023","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78405","-05:00","1","361","6"
"204276944","204276951","US","United States of America","Washington","Yakima","46.602056","-120.506014","98903","-07:00","1","509","324"
"204331400","204331407","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824","-04:00","1","321/407","31"
"204357760","204357887","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"204408776","204408783","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","1","913","313"
"204447920","204447935","US","United States of America","New Mexico","Roswell","33.394270","-104.523020","88202","-06:00","1","575","1091"
"204496472","204496479","US","United States of America","Texas","Arlington","32.735614","-97.108061","76010","-05:00","1","817","184"
"204524624","204524631","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78408","-05:00","1","361","6"
"204550280","204550287","US","United States of America","California","Corona","33.875359","-117.566439","92879","-07:00","1","909/951","205"
"204577472","204577479","US","United States of America","Washington","Vancouver","45.638633","-122.661456","98660","-07:00","1","360","53"
"204612672","204612687","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204632016","204632023","US","United States of America","Texas","Austin","30.267150","-97.743130","78731","-05:00","1","512","147"
"204647640","204647647","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46226","-04:00","1","317","218"
"204683584","204684287","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204717920","204717927","US","United States of America","California","Chula Vista","32.640050","-117.084200","91910","-07:00","1","619","21"
"204742216","204742223","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37127","-05:00","1","615","186"
"204776552","204776559","US","United States of America","Oklahoma","Durant","33.993937","-96.370203","74701","-05:00","1","580","197"
"204809448","204809455","US","United States of America","Missouri","Raymore","38.801950","-94.452730","64083","-05:00","1","816","332"
"204847912","204847919","US","United States of America","Oklahoma","Claremore","36.312600","-95.616090","74017","-05:00","1","918","182"
"204899496","204899503","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78263","-05:00","1","210","197"
"204991232","204991487","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"205053696","205053703","US","United States of America","California","Carmel","36.359760","-121.796280","92626","-07:00","1","949","996"
"205455360","205471743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75219","-05:00","1","214/469/972","130"
"205812064","205812479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205855728","205855735","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205888760","205888767","US","United States of America","North Carolina","Mooresville","35.584938","-80.809967","28115","-04:00","1","704","276"
"205929456","205929471","US","United States of America","California","Oakdale","37.766590","-120.847150","95361","-07:00","1","209","47"
"205973832","205973839","US","United States of America","Mississippi","Grenada","33.769000","-89.808420","38901","-05:00","1","662","65"
"206007400","206007407","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956","127"
"206039880","206039887","US","United States of America","Michigan","Howell","42.607260","-83.929400","48843","-04:00","1","517","283"
"206342400","206343167","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"206496220","206496239","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"206724450","206724450","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","1","919","100"
"207145436","207145471","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"207329112","207329115","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37204","-05:00","1","615","146"
"207635720","207635727","US","United States of America","Missouri","Blue Springs","39.016950","-94.281610","64014","-05:00","1","816","297"
"207665060","207665063","US","United States of America","Wisconsin","Menasha","44.202210","-88.446500","54952","-05:00","1","920","233"
"207696160","207696167","US","United States of America","Texas","La Porte","29.665780","-95.019370","77571","-05:00","1","281/832","5"
"207715080","207715087","US","United States of America","California","Fresno","36.747730","-119.772370","93722","-07:00","1","559","94"
"207730496","207730503","US","United States of America","Texas","Cedar Park","30.505200","-97.820290","78613","-05:00","1","512","277"
"208075776","208076031","US","United States of America","Texas","Allen","33.103087","-96.670623","75013","-05:00","1","214/469/972","203"
"208186248","208186255","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"208224344","208224351","US","United States of America","Florida","Miami","25.774270","-80.193600","33055","-04:00","1","305","2"
