"204917432","204917439","US","United States of America","Louisiana","Scott","30.235760","-92.094570","70506","-05:00","1","337","10"
"205031496","205031503","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045","-05:00","1","956","127"
"205079704","205079807","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"205518592","205518847","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"205808192","205808199","US","United States of America","Kentucky","Ashland","38.478492","-82.638083","41101","-04:00","1","606","168"
"205846784","205846791","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349","-04:00","1","404/678/770","307"
"205883616","205883623","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"205913120","205913151","US","United States of America","Missouri","Winchester","38.590330","-90.527900","63021","-05:00","1","636","180"
"205959232","205959247","US","United States of America","Idaho","Lewiston","46.416550","-117.017660","83501","-07:00","1","208","229"
"205991536","205991551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"206023552","206023583","US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","1","619/858","57"
"206235904","206236287","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48933","-04:00","1","517","259"
"206733035","206733055","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","1","303","1706"
"207301632","207301887","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"207643736","207643743","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"207676928","207676935","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","1","630","204"
"207703680","207703687","US","United States of America","Michigan","Clinton","42.586965","-82.919412","48036","-04:00","1","586","184"
"207719296","207719335","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"207745496","207745503","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","1","248/313/586","181"
"208174416","208174527","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208211056","208211063","US","United States of America","Massachusetts","North Weymouth","42.246840","-70.943880","02191","-04:00","1","781","5"
"208246528","208246639","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208297440","208297447","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827","-04:00","1","321/407","31"
"208337408","208337615","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208371200","208371455","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"208406728","208406735","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"208451616","208451623","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208475200","208475231","US","United States of America","Texas","Houston","29.763030","-95.362061","77038","-05:00","1","281/713/832","11"
"208528872","208528879","US","United States of America","Colorado","Greeley","40.423310","-104.709130","80631","-06:00","1","970","1426"
"208565432","208565439","US","United States of America","Pennsylvania","Mechanicsburg","40.214273","-77.008540","17055","-04:00","1","717","132"
"208602056","208602063","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35242","-05:00","1","205","185"
"208639144","208639151","US","United States of America","Alabama","Demopolis","32.517640","-87.836400","36732","-05:00","1","334","33"
"209179136","209179391","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"209324698","209324700","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209343118","209343120","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"209348259","209348289","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126","-04:00","1","313","183"
"209355906","209355906","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"209373414","209373414","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209390193","209390194","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"209414766","209414766","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","1","215","15"
"209427777","209427778","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"209447947","209447948","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"209650961","209650962","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"209653678","209653678","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","1","415","14"
"209827632","209827635","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209926064","209926079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"209949408","209949415","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471","-05:00","1","281/832","32"
"209979552","209979559","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","72315","-05:00","1","870","79"
"210019144","210019151","US","United States of America","Texas","Spring","30.079998","-95.416952","77389","-05:00","1","281/832","36"
"210047328","210047335","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210","-05:00","1","913","328"
"210074976","210074983","US","United States of America","Wisconsin","Menasha","44.202210","-88.446500","54952","-05:00","1","920","233"
"210344960","210345983","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"210380936","210380951","US","United States of America","New York","Manhattan","40.783430","-73.966250","10012","-04:00","1","212/646/917","35"
"210391032","210391039","US","United States of America","Florida","Palm Springs","26.635900","-80.096150","33461","-04:00","1","561","3"
"210401920","210401927","US","United States of America","Oklahoma","Weatherford","35.526160","-98.707570","73096","-05:00","1","580","505"
"210411360","210411367","US","United States of America","Illinois","O'Fallon","38.592270","-89.911210","62269","-05:00","1","618","167"
"210422424","210422431","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551","-05:00","1","430/903","78"
"210433832","210433839","US","United States of America","Oklahoma","Owasso","36.269540","-95.854710","74055","-05:00","1","918","187"
"210463784","210463807","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"210498560","210498687","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"210793832","210793839","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808","23"
"210856728","210856911","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"210891992","210891999","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"210925728","210925759","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"210964432","210964455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"210994432","210994687","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"211049424","211049431","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30337","-04:00","1","404/678/770","307"
"211073672","211073679","US","United States of America","Illinois","Skokie","42.033360","-87.733390","60077","-05:00","1","847","184"
"211117004","211117007","US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","1","212/646/718/917","35"
"211151824","211151831","US","United States of America","New York","Bayside","40.768330","-73.776940","11361","-04:00","1","718","24"
"211185184","211185191","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340","-04:00","1","404/678/770","307"
"211229952","211230207","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","16801","-04:00","1","814","352"
"211256472","211256479","US","United States of America","Florida","Chiefland","29.474960","-82.859840","32626","-04:00","1","352","11"
"211296688","211296695","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","1","339/781","7"
"211328512","211328767","US","United States of America","New York","Sidney Center","42.223060","-75.325490","13839","-04:00","1","607","530"
"211380376","211380383","US","United States of America","Florida","Davie","26.062870","-80.233100","33328","-04:00","1","954","1"
"211420584","211420607","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"211464240","211464255","US","United States of America","Massachusetts","Lincoln","42.425930","-71.303950","01773","-04:00","1","339/781","74"
"211518976","211519231","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
