"202815576","202815583","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160","-05:00","1","972","153"
"202836664","202836671","US","United States of America","California","Carson","33.831577","-118.282012","90248","-07:00","1","310/424/323","12"
"202860040","202860047","US","United States of America","Wisconsin","Racine","42.726152","-87.782602","53406","-05:00","1","262","188"
"202882560","202883071","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","1","612/651/763/952","253"
"202911791","202911791","US","United States of America","California","Irvine","33.669460","-117.823110","92614","-07:00","1","714/949","17"
"202948688","202948695","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","63028","-05:00","1","636","184"
"202967896","202967903","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31408","-04:00","1","912","6"
"203009720","203009727","US","United States of America","California","Santa Fe Springs","33.947240","-118.085350","90670","-07:00","1","562","39"
"203033168","203033175","US","United States of America","Texas","Abilene","32.448740","-99.733140","79605","-05:00","1","325","524"
"203058560","203058591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203086888","203086895","US","United States of America","Illinois","Westmont","41.795834","-87.975625","60559","-05:00","1","630","230"
"203115216","203115263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203151456","203151463","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501","107"
"203196104","203196111","US","United States of America","Texas","Kirbyville","30.660480","-93.892680","75956","-05:00","1","409","34"
"203245088","203245103","US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024","-04:00","1","770","307"
"203282544","203282551","US","United States of America","Texas","Rio Hondo","26.235350","-97.581930","78583","-05:00","1","956","7"
"203308560","203308567","US","United States of America","Texas","Mesquite","32.766800","-96.599160","75150","-05:00","1","972","153"
"203340440","203340471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203379888","203379895","US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301","-05:00","1","270","119"
"203433288","203433295","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"203457360","203457367","US","United States of America","Louisiana","Braithwaite","29.826251","-89.963355","70040","-05:00","1","504","0"
"203483064","203483071","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60606","-05:00","1","312/708/773","183"
"203522096","203522151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203552656","203552663","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67213","-05:00","1","316","396"
"203589704","203589711","US","United States of America","Maryland","Centreville","39.041780","-76.066330","21617","-04:00","1","410/443","16"
"203623376","203623391","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","1","716","181"
"203651123","203651123","US","United States of America","Illinois","Maryville","38.723660","-89.955930","62062","-05:00","1","618","176"
"203693056","203693183","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"203733968","203733975","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
"203779520","203779527","US","United States of America","Illinois","Western Springs","41.809750","-87.900620","60558","-05:00","1","708","205"
"203820048","203820079","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"203868792","203868807","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","1","216/440","200"
"203898344","203898351","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37210","-05:00","1","615","146"
"203947648","203947775","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"203987264","203987279","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60540","-05:00","1","630","208"
"204029312","204029319","US","United States of America","California","Hollister","36.852450","-121.401600","95023","-07:00","1","831","88"
"204066144","204066167","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204106456","204106463","US","United States of America","Illinois","Bloomingdale","41.957530","-88.080900","60108","-05:00","1","630","230"
"204135848","204135855","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204162528","204162535","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044","-05:00","1","314","177"
"204203520","204203855","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"204237864","204237871","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","1","512","147"
"204267640","204267775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"204297016","204297023","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701","-05:00","1","217","183"
"204345576","204345583","US","United States of America","Nevada","Reno","39.529602","-119.814167","89506","-07:00","1","775","1371"
"204369464","204369471","US","United States of America","California","Tracy","37.738052","-121.433921","93940","-07:00","1","831","18"
"204417344","204417351","US","United States of America","Ohio","Willoughby","41.639770","-81.406500","44094","-04:00","1","440","201"
"204465600","204465615","US","United States of America","North Carolina","Ash","34.066480","-78.526330","28803","-04:00","1","828","15"
"204515912","204515919","US","United States of America","Kentucky","Stanford","37.531190","-84.661890","40484","-04:00","1","606","285"
"204536816","204536823","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","38930","-05:00","1","662","40"
"204564464","204564471","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33316","-04:00","1","754/954","2"
"204601544","204601551","US","United States of America","Kentucky","Middlesboro","36.608420","-83.716580","40965","-04:00","1","606","354"
"204621312","204621823","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"204642128","204642131","US","United States of America","Oklahoma","Tuttle","35.290890","-97.812270","73089","-05:00","1","405","402"
"204651328","204651335","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"204697240","204697247","US","United States of America","Georgia","Calhoun","34.502590","-84.951050","30701","-04:00","1","706","208"
"204728520","204728527","US","United States of America","Texas","Irving","32.813858","-96.948888","75063","-05:00","1","214/469/817/972","148"
"204760440","204760447","US","United States of America","Hawaii","Kapolei","21.334967","-158.081039","96707","-10:00","1","808","23"
"204791120","204791127","US","United States of America","Missouri","Sikeston","36.876720","-89.587860","63801","-05:00","1","573","100"
"204828328","204828335","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42001","-05:00","1","270","104"
"204868440","204868447","US","United States of America","Ohio","Cuyahoga Falls","41.133940","-81.484560","44221","-04:00","1","330","312"
"204917392","204917399","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205024792","205025023","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"205074864","205074871","US","United States of America","Texas","Silsbee","30.349100","-94.177960","77656","-05:00","1","409","25"
"205488208","205488223","US","United States of America","Kentucky","Florence","38.998950","-84.626610","41042","-04:00","1","859","277"
"205802768","205802775","US","United States of America","Texas","Jasper","30.920200","-93.996580","75951","-05:00","1","409","68"
"205844480","205844519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"205882080","205882095","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33313","-04:00","1","954","2"
"205908144","205908159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"205959592","205959599","US","United States of America","Idaho","Pocatello","42.871294","-112.445542","83201","-06:00","1","208","1361"
"205994256","205994263","US","United States of America","Virginia","Marshall","38.864840","-77.857770","20115","-04:00","1","540","207"
"206024248","206024255","US","United States of America","California","San Mateo","37.562864","-122.325731","94404","-07:00","1","650","12"
"206259360","206259391","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","1","904","3"
"206470492","206470495","US","United States of America","Oklahoma","Catoosa","36.188990","-95.745820","74116","-05:00","1","918","189"
"206613760","206614015","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"206985292","206985295","US","United States of America","Wisconsin","Green Bay","44.519273","-88.019910","54304","-05:00","1","920","181"
"207254272","207254527","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"207619328","207619399","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"207652816","207652823","US","United States of America","Texas","Carthage","32.157380","-94.337420","75633","-05:00","1","430/903","93"
"207693956","207693959","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89109","-07:00","1","702","608"
"207711224","207711231","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36830","-05:00","1","334","215"
"207726024","207726031","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30005","-04:00","1","678","341"
"207756288","207757311","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","1","214/469","130"
"208183904","208183911","US","United States of America","New Jersey","Carteret","40.577330","-74.228200","07008","-04:00","1","732","3"
"208215152","208215295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"208247808","208248063","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
"208291136","208291143","US","United States of America","Missouri","Osage Beach","38.129560","-92.652770","65065","-05:00","1","573","230"
"208330368","208330495","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
