"69.241.75.29/32","US","United States of America","California","Hayward","37.668820","-122.080800","94541","-07:00","1","510/925","34"
"69.241.83.78/31","US","United States of America","Florida","Tallahassee","30.438289","-84.280635","32307","-04:00","1","850","57"
"69.241.90.94/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"69.241.99.54/32","US","United States of America","Florida","Bonita Springs","26.339830","-81.778969","33959","-04:00","1","239","2"
"69.241.105.85/32","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","1","425","27"
"69.241.112.69/32","US","United States of America","Connecticut","Wolcott","41.602320","-72.986770","06716","-04:00","1","203","197"
"69.241.121.128/26","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","1","206","34"
"69.241.128.176/28","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335","-04:00","1","610","72"
"69.241.145.146/31","US","United States of America","California","Daly City","37.705770","-122.461920","94013","-07:00","1","650","111"
"69.241.169.44/30","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"69.241.190.0/24","US","United States of America","California","Los Banos","37.058280","-120.849920","93635","-07:00","1","209","35"
"69.241.206.220/32","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36624","-05:00","1","251","2"
"69.241.226.129/32","US","United States of America","Kentucky","Paducah","37.083347","-88.600028","42003","-05:00","1","270","104"
"69.241.244.178/31","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"69.243.204.0/24","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130","-05:00","1","615","186"
"69.248.204.0/23","US","United States of America","New Jersey","Eatontown","40.296220","-74.050970","07724","-04:00","1","732","16"
"69.252.2.120/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","1","303","1608"
"69.252.10.194/31","US","United States of America","Georgia","Tarrytown","32.293486","-82.524601","30410","-04:00","1","912","79"
"69.252.17.251/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"69.252.27.154/31","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33146","-04:00","1","305/786","2"
"69.252.38.0/32","US","United States of America","Florida","Golden Gate","26.187870","-81.695090","34116","-04:00","1","239","6"
"69.252.51.68/32","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"69.252.60.48/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"69.252.74.22/31","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"69.252.87.144/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"69.252.97.184/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"69.252.128.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"69.252.146.206/31","US","United States of America","Florida","Palatka","29.648580","-81.637580","32177","-04:00","1","386","5"
"69.252.168.142/31","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","1","617","6"
"69.252.181.248/32","US","United States of America","Pennsylvania","Kennett Square","39.846780","-75.711600","19345","-04:00","1","610","112"
"69.252.203.219/32","US","United States of America","New Mexico","Portales","34.186190","-103.334400","88130","-06:00","1","575","1222"
"69.252.250.144/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"70.16.235.0/24","US","United States of America","Virginia","Virginia Beach","36.853151","-75.978045","23451","-04:00","1","757","4"
"70.21.118.128/25","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815","-04:00","1","240/301","109"
"70.23.180.0/22","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"70.24.95.167/32","CA","Canada","Ontario","Hamilton","43.233410","-79.949640","L8E 0E5","-04:00","1","905","222"
"70.24.144.230/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70.25.125.192/28","CA","Canada","Quebec","Saint-Laurent","45.500080","-73.665850","H4S 2B8","-04:00","1","514","42"
"70.26.125.122/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70.27.52.79/32","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1H 2W8","-04:00","1","519","324"
"70.27.58.215/32","CA","Canada","Ontario","Portsmouth","44.216820","-76.516100","K7M 8Y6","-04:00","1","613","72"
"70.27.206.202/32","CA","Canada","Ontario","Whitby","43.883420","-78.932870","L1N 4K1","-04:00","1","905","88"
"70.29.86.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70.30.128.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M4E 2V5","-04:00","1","416","91"
"70.31.107.126/31","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6H 0A1","-04:00","1","905","83"
"70.33.172.12/30","US","United States of America","Virginia","Bumpass","37.963610","-77.737220","23024","-04:00","1","540","105"
"70.34.176.64/29","US","United States of America","Illinois","Summit","41.788090","-87.810330","60501","-05:00","1","708","185"
"70.36.192.145/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"70.36.243.154/32","US","United States of America","California","Santa Cruz","36.974125","-122.030971","95063","-07:00","1","831","8"
"70.42.28.62/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"70.43.7.4/32","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203","-05:00","1","205","185"
"70.43.16.69/32","US","United States of America","Florida","Winter Beach","27.719200","-80.420610","32967","-04:00","1","772","2"
"70.43.36.84/30","US","United States of America","North Carolina","Asheville","35.589120","-82.546870","28801","-04:00","1","828","653"
"70.43.54.172/30","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"70.43.74.108/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","1","813","4"
"70.43.94.166/31","US","United States of America","Florida","Orange Park","30.166070","-81.706480","32073","-04:00","1","904","5"
"70.43.116.128/27","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"70.43.136.80/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"70.43.161.245/32","US","United States of America","Kentucky","Lowmansville","38.000071","-82.715116","41264","-04:00","1","606","268"
"70.43.185.37/32","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70140","-05:00","1","504","0"
"70.43.206.154/31","US","United States of America","Florida","Lakeland","28.039665","-81.949856","33801","-04:00","1","863","59"
"70.43.231.156/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","1","501","96"
"70.43.250.146/32","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","28791","-04:00","1","828","656"
"70.48.106.102/32","CA","Canada","Ontario","Guelph","43.550399","-80.249284","N1C 1A1","-04:00","1","519","324"
"70.48.191.160/32","CA","Canada","Quebec","Quebec","46.812280","-71.214540","G1A 0A2","-04:00","1","418","48"
"70.49.149.22/31","CA","Canada","Ontario","Almonte","45.229930","-76.195850","K0A 1A0","-04:00","1","613","130"
"70.50.197.79/32","CA","Canada","Ontario","Port Credit","43.550110","-79.582910","L5G 1K2","-04:00","1","905","79"
"70.50.203.191/32","CA","Canada","Ontario","Unionville","43.869000","-79.309100","L3P 1W9","-04:00","1","905","178"
"70.51.242.58/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70.52.222.244/31","CA","Canada","Ontario","Britannia","45.362697","-75.793667","K2B 7E1","-04:00","1","613","70"
"70.53.116.176/32","CA","Canada","Ontario","St. Catharines","43.166852","-79.249240","L2M 0A1","-04:00","1","905","103"
"70.53.228.184/32","CA","Canada","Ontario","Cooksville","43.578770","-79.624870","L5B 1K3","-04:00","1","905","127"
"70.54.66.216/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","1","416","91"
"70.54.248.0/29","CA","Canada","Quebec","Saint-Lazare","45.400080","-74.132560","J7T 2B4","-04:00","1","450","56"
"70.55.38.0/24","CA","Canada","Ontario","Oakville","43.450110","-79.682920","L6J 3X4","-04:00","1","905","83"
"70.59.128.0/20","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","1","503/971","10"
"70.60.23.96/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"70.60.50.48/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","1","614","231"
"70.60.80.220/30","US","United States of America","Wisconsin","South Milwaukee","42.910575","-87.860709","53172","-05:00","1","414","203"
"70.60.112.176/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","1","704","230"
"70.60.136.208/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
"70.60.162.120/29","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","1","571/703","114"
"70.60.187.80/30","US","United States of America","Kentucky","Lexington","37.988636","-84.477474","40517","-04:00","1","859","297"
"70.60.227.36/30","US","United States of America","North Carolina","Walnut Cove","36.295420","-80.141710","27052","-04:00","1","336","198"
"70.60.252.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"70.61.35.88/29","US","United States of America","Ohio","Wadsworth","41.025610","-81.729850","44281","-04:00","1","330","356"
