"5.125.13.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115","+03:30","98","051","1197"
"5.133.21.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21","+01:00","44","01275","38"
"5.133.209.32/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"5.135.20.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.100.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.135.231.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.139.51.0/24","RU","Russian Federation","Volgogradskaya oblast'","Kalach-na-Donu","48.690990","43.526380","404507","+03:00","7","0929","40"
"5.144.157.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","44","0161","55"
"5.148.163.160/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","41","044","426"
"5.152.197.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023","6"
"5.154.207.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.157.127.160/27","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","39","00331","226"
"5.159.32.196/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"5.166.84.0/24","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660","+07:00","7","0800","206"
"5.172.152.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","44","01628","28"
"5.175.218.40/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.178.0.48/31","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033","+02:00","39","00142","113"
"5.180.138.24/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.183.211.4/31","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"5.188.51.168/29","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"5.193.241.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"5.196.100.32/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.169.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.248.180/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","34","0914","667"
"5.202.191.0/26","IR","Iran (Islamic Republic of)","Kerman","Golestan","29.110380","55.743980","78179-45541","+03:30","98","034","1714"
"5.208.90.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.212.244.0/24","IR","Iran (Islamic Republic of)","Semnan","Shahrud","36.418327","54.976280","36167-13455","+03:30","98","023","1353"
"5.217.15.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.225.124.0/24","ES","Spain","Murcia, Region de","La Union","37.619068","-0.877973","30360","+02:00","34","0968","96"
"5.226.97.16/28","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-675","+02:00","48","022","112"
"5.229.37.0/24","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010","+03:00","90","0342","842"
"5.231.119.228/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.235.140.0/22","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"5.244.60.0/24","SA","Saudi Arabia","Ar Riyad","Al Kharj","24.155410","47.334570","16278","+03:00","966","011","435"
"5.249.232.0/21","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"5.253.212.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.254.68.33/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.255.75.0/24","NL","Netherlands (Kingdom of the)","Flevoland","Dronten","52.525001","5.717999","8254","+02:00","31","0321","0"
"8.3.186.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.10.21.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.16.176.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.22.234.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.29.109.56/32","FR","France","Ile-de-France","Aulnay-sous-Bois","48.938140","2.494020","93627","+02:00","33","01","46"
"8.29.231.195/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","1","321/407","31"
"8.37.107.1/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"8.42.125.151/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"8.48.49.128/25","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"8.54.160.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.67.45.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"8.81.64.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.97.172.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.114.10.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.192.96.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.224.38.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.242.89.20/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135","-05:00","593","02","2853"
"8.242.178.0/26","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"8.243.61.220/30","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","55","011","741"
"8.243.183.24/29","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","8600360","-03:00","56","02","657"
"8.245.166.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"9.129.113.128/25","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","13000-000","-03:00","55","019","679"
"9.179.32.64/29","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","1","617","15"
"9.246.22.0/23","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","40","021","79"
"12.0.70.80/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.0.149.224/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27406","-04:00","1","336","251"
"12.0.195.112/29","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37922","-04:00","1","865","274"
"12.1.23.48/29","US","United States of America","Tennessee","Portland","36.581710","-86.516380","37148","-05:00","1","615","242"
"12.1.133.8/29","US","United States of America","Indiana","Highland","41.553650","-87.451980","46322","-05:00","1","219","189"
"12.1.254.88/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.2.74.144/29","US","United States of America","Texas","League City","29.507396","-95.095052","77573","-05:00","1","281/832","5"
"12.2.145.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.2.250.0/29","US","United States of America","New York","Nanuet","41.088710","-74.013470","10954","-04:00","1","845/914","93"
"12.3.113.32/27","US","United States of America","Texas","Spring","30.079998","-95.416952","77379","-05:00","1","281","36"
"12.3.198.168/29","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65803","-05:00","1","417","396"
"12.3.253.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.4.125.176/29","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70810","-05:00","1","225","14"
"12.4.183.112/28","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76126","-05:00","1","817","210"
"12.5.35.224/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"12.5.192.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.6.70.112/29","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601","-04:00","1","706","225"
"12.6.132.32/29","US","United States of America","Texas","Arlington","32.735614","-97.108061","76017","-05:00","1","817","184"
"12.6.204.200/29","US","United States of America","Kansas","Olathe","38.881412","-94.819433","66061","-05:00","1","913","313"
"12.7.38.72/29","US","United States of America","Illinois","Arlington Heights","42.088289","-87.980451","60005","-05:00","1","224/847","214"
"12.7.154.224/29","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38103","-05:00","1","901","78"
"12.8.7.16/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209","-05:00","1","501","96"
"12.8.70.24/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53220","-05:00","1","414","183"
"12.8.144.64/29","US","United States of America","Florida","Kissimmee","28.304577","-81.416671","34741","-04:00","1","321/407","22"
"12.8.238.152/29","US","United States of America","Florida","Palm Beach Gardens","26.823477","-80.138635","33418","-04:00","1","561","6"
"12.9.76.104/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37205","-05:00","1","615","146"
"12.9.166.0/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.10.13.128/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103","-05:00","1","314","156"
"12.10.99.104/29","US","United States of America","Michigan","Jonesville","41.984210","-84.661900","49250","-04:00","1","517","326"
"12.10.192.0/29","US","United States of America","Missouri","Saint Clair","38.345330","-90.980970","63077","-05:00","1","636","236"
"12.10.240.104/29","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602","-05:00","1","512","111"
"12.11.27.0/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78728","-05:00","1","512","147"
"12.11.63.176/28","US","United States of America","Mississippi","Starkville","33.450400","-88.818390","39759","-05:00","1","662","103"
"12.11.160.88/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78248","-05:00","1","210","197"
"12.11.204.64/29","US","United States of America","California","Redwood City","37.484999","-122.236841","94062","-07:00","1","650","6"
"12.12.25.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.12.185.184/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77012","-05:00","1","281/713","11"
"12.13.58.160/29","US","United States of America","Tennessee","Springfield","36.509210","-86.885000","37172","-05:00","1","615","199"
"12.13.162.208/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78261","-05:00","1","210/830","197"
"12.13.242.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.14.78.40/29","US","United States of America","Illinois","Oak Lawn","41.710870","-87.758110","60453","-05:00","1","708","182"
"12.14.150.224/30","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37922","-04:00","1","865","274"
"12.15.34.160/28","US","United States of America","Florida","Coconut Creek","26.251750","-80.178940","33073","-04:00","1","954","4"
"12.15.135.40/29","US","United States of America","California","Ventura","34.278346","-119.293119","90058","-07:00","1","213/323","6"
"12.16.3.208/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040","-05:00","1","281/713/832","11"
"12.16.77.168/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","1","432","882"
"12.16.148.48/29","US","United States of America","Oklahoma","Norman","35.222570","-97.439480","73071","-05:00","1","405","357"
"12.16.221.160/29","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","1","630","201"
"12.17.61.64/29","US","United States of America","South Carolina","Greenville","34.852741","-82.394135","29601","-04:00","1","864","293"
"12.17.126.80/28","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209","-05:00","1","501","96"
"12.17.252.160/29","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34613","-04:00","1","352","59"
"12.18.79.96/28","US","United States of America","Louisiana","Bossier City","32.515970","-93.732227","71111","-05:00","1","318","53"
"12.18.161.96/29","US","United States of America","Georgia","Greensboro","33.575680","-83.182380","30642","-04:00","1","706","194"
"12.18.246.32/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","1","630","208"
