"5.135.251.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.140.147.0/24","RU","Russian Federation","Tyumenskaya oblast'","Tobol'sk","58.200000","68.266670","626159","+05:00","7","0345","75"
"5.145.122.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","39","002","122"
"5.149.172.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","353","01","7"
"5.152.213.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","44","023","6"
"5.154.230.0/23","DE","Germany","Baden-Wurttemberg","Balingen","48.275250","8.854640","72336","+02:00","49","07433","513"
"5.157.162.20/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.159.218.105/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.168.58.0/24","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","39","00776","37"
"5.172.218.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658","+02:00","31","040","18"
"5.175.221.177/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.179.201.184/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","32","02","20"
"5.182.87.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.185.252.0/24","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238","+02:00","48","032","234"
"5.190.117.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.196.39.192/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.139.48/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.212.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.199.160.0/22","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001","+03:00","370","041","125"
"5.205.202.0/24","ES","Spain","Castilla y Leon","Astudillo","42.193300","-4.293940","34450","+02:00","34","0979","784"
"5.211.130.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.215.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","98","021","1162"
"5.223.1.192/26","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"5.226.82.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-305","+02:00","48","022","112"
"5.226.132.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-682","+02:00","48","022","112"
"5.231.110.74/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.233.49.0/24","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","78179-45541","+03:30","98","034","1744"
"5.238.136.0/24","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115","+03:30","98","026","1198"
"5.248.36.0/24","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630","+02:00","380","05348","83"
"5.252.81.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"5.254.46.24/32","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","1","724","245"
"5.254.109.55/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","1","703","83"
"8.0.117.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.9.46.80/29","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528","-04:00","1","419","193"
"8.15.16.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.22.195.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","1","312/773","183"
"8.29.109.68/32","GB","United Kingdom of Great Britain and Northern Ireland","England","Sale","53.425190","-2.324430","M33","+01:00","44","0161","29"
"8.29.231.199/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","1","408","24"
"8.38.97.0/24","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306","-07:00","1","650","18"
"8.43.224.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"8.48.245.54/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"8.62.96.15/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.85.69.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"8.109.12.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.194.224.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.238.56.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.242.135.238/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"8.242.176.56/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"8.242.232.84/30","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073","-04:00","58","0212","881"
"8.243.96.88/29","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555","-05:00","51","01","150"
"8.243.163.92/30","CO","Colombia","Narino","Ipiales","0.830180","-77.649590","524061","-05:00","57","02","2912"
"8.243.203.8/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102","-05:00","593","02","2853"
"8.252.184.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","1","318","23"
"9.179.28.136/29","US","United States of America","New Jersey","Dayton","40.372610","-74.510150","08810","-04:00","1","732","33"
"12.0.46.48/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43228","-04:00","1","614","231"
"12.0.142.120/29","US","United States of America","California","Walnut","34.020519","-117.865530","91789","-07:00","1","909/951","182"
"12.0.188.208/29","US","United States of America","Florida","Miramar","25.987372","-80.232382","33025","-04:00","1","954","1"
"12.1.16.232/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041","-05:00","1","956","127"
"12.1.110.32/29","US","United States of America","Florida","Doral","25.819923","-80.355349","33122","-04:00","1","305/786","1"
"12.1.224.120/29","US","United States of America","Pennsylvania","Jonestown","40.413700","-76.478300","17038","-04:00","1","717","144"
"12.2.68.0/29","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
"12.2.132.168/29","US","United States of America","California","San Bernardino","34.108340","-117.289770","92408","-07:00","1","909/951","320"
"12.2.245.224/29","US","United States of America","Tennessee","Selmer","35.170080","-88.592270","38375","-05:00","1","731","137"
"12.3.99.232/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63116","-05:00","1","314","156"
"12.3.194.168/29","US","United States of America","California","San Jose","37.339390","-121.894960","95125","-07:00","1","408","24"
"12.3.248.80/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
"12.4.82.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"12.4.176.160/29","US","United States of America","Tennessee","Cordova","35.200000","-89.800000","38018","-05:00","1","901","98"
"12.5.24.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.5.152.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.6.63.32/28","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36607","-05:00","1","251","2"
"12.6.122.0/29","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65202","-05:00","1","573","218"
"12.6.196.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.7.11.112/28","US","United States of America","Illinois","Highland Park","42.181690","-87.800340","60035","-05:00","1","847","212"
"12.7.136.232/29","US","United States of America","California","American Canyon","38.174920","-122.260800","94503","-07:00","1","707","13"
"12.8.1.248/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.8.69.56/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53227","-05:00","1","414","183"
"12.8.157.0/24","US","United States of America","Florida","Miramar","25.987372","-80.232382","33027","-04:00","1","954","1"
"12.8.244.128/29","US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
"12.9.79.40/29","US","United States of America","Minnesota","Duluth","46.783670","-92.106580","55807","-05:00","1","218","354"
"12.9.182.8/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29306","-04:00","1","864","243"
"12.10.18.176/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77070","-05:00","1","281/713/832","11"
"12.10.110.128/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72103","-05:00","1","501","96"
"12.10.201.236/30","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
"12.11.2.64/29","US","United States of America","Texas","Abilene","32.448740","-99.733140","79603","-05:00","1","325","524"
"12.11.38.0/29","US","United States of America","Georgia","Thomasville","30.836679","-83.978872","31792","-04:00","1","229","82"
"12.11.76.48/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78727","-05:00","1","512","147"
"12.11.172.208/29","US","United States of America","Virginia","Christiansburg","37.129850","-80.408940","24073","-04:00","1","540","634"
"12.11.224.224/29","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76131","-05:00","1","817","196"
"12.12.40.128/27","US","United States of America","Missouri","Jefferson City","38.576762","-92.173423","63051","-05:00","1","636","184"
"12.13.2.80/29","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46268","-04:00","1","317","218"
"12.13.104.88/29","US","United States of America","Georgia","Norcross","33.941610","-84.213530","30093","-04:00","1","678/770","304"
"12.13.187.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.14.28.56/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72205","-05:00","1","501","96"
"12.14.98.192/29","US","United States of America","Oregon","Eugene","44.052070","-123.086750","97402","-07:00","1","541","129"
"12.14.184.228/30","US","United States of America","Texas","Port Neches","29.991320","-93.958510","77651","-05:00","1","409","5"
"12.15.68.144/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33412","-04:00","1","561","3"
"12.15.183.72/29","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39705","-05:00","1","662","65"
"12.16.21.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.16.89.152/29","US","United States of America","California","Porter Ranch","34.281390","-118.571390","91326","-07:00","1","818","398"
"12.16.166.64/29","US","United States of America","Texas","Alamo","26.183690","-98.123060","78516","-05:00","1","956","32"
"12.16.240.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.17.76.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.17.154.216/29","US","United States of America","Washington","Everett","47.979183","-122.202107","98203","-07:00","1","425","27"
"12.18.35.240/29","US","United States of America","Florida","Orange City","28.948880","-81.298670","32763","-04:00","1","386","9"
"12.18.117.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.18.189.48/29","US","United States of America","California","Brea","33.916701","-117.900144","92821","-07:00","1","714","109"
"12.19.19.240/29","US","United States of America","Tennessee","Brentwood","36.033120","-86.782780","37027","-05:00","1","615","233"
"12.19.143.40/29","US","United States of America","Indiana","Portage","41.575870","-87.176150","46368","-05:00","1","219","193"
"12.19.248.112/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79705","-05:00","1","432/915","847"
"12.20.79.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.20.194.0/29","US","United States of America","Arkansas","Blytheville","35.927300","-89.918980","72315","-05:00","1","870","79"
"12.21.18.144/29","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33315","-04:00","1","954","2"
"12.21.82.152/29","US","United States of America","Kansas","Shawnee","39.041670","-94.720240","66216","-05:00","1","913","314"
"12.21.192.48/29","US","United States of America","Alabama","Brookwood","33.255670","-87.320830","35444","-05:00","1","205","177"
"12.22.19.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.22.121.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.22.193.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
