"5.135.253.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.140.228.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","7","0812","3"
"5.145.164.0/22","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","214000","+03:00","7","0481","242"
"5.150.64.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A","+01:00","44","020","13"
"5.152.217.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"5.155.9.0/24","SY","Syrian Arab Republic","Rif Dimashq","Al Kiswah","33.357200","36.242780","-","+03:00","963","011","720"
"5.157.162.73/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.159.219.24/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154","+02:00","352","047","307"
"5.168.58.0/24","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","39","00776","37"
"5.172.218.84/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820","+02:00","31","033","7"
"5.175.220.140/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.179.86.224/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","45","033","5"
"5.181.180.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","31","020","8"
"5.185.164.0/24","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980","+02:00","48","058","7"
"5.190.88.0/26","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","65318-15115","+03:30","98","081","1895"
"5.195.254.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","971","04","2"
"5.196.130.4/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.204.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.198.254.76/30","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131","+02:00","380","044","181"
"5.204.244.0/24","HU","Hungary","Zala","Lenti","46.624030","16.538630","8966","+02:00","36","092","168"
"5.210.134.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","98","026","1432"
"5.214.226.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","98","071","1527"
"5.219.0.0/20","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.226.73.152/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999","+02:00","48","012","218"
"5.226.119.16/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","48","022","112"
"5.231.47.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","49","0911","310"
"5.232.120.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","98","087","2052"
"5.238.7.0/24","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","49816-15157","+03:30","98","017","159"
"5.246.149.0/24","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","27.271030","48.424190","31982","+03:00","966","013","73"
"5.251.136.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","7","0727","832"
"5.254.38.56/29","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419","-04:00","1","724","245"
"5.254.107.81/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","44","020","13"
"8.0.112.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.9.44.16/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
"8.14.40.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.21.83.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02116","-04:00","1","508/617/781/978","15"
"8.28.175.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.29.231.32/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","852","02522","3"
"8.37.94.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.42.125.238/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"8.48.48.3/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"8.55.92.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.76.138.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.97.248.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.116.245.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.193.144.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.206.130.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.240.220.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.242.160.224/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150","-05:00","593","02","2853"
"8.243.1.0/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA","-03:00","54","011","17"
"8.243.162.190/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"8.243.238.184/31","NI","Nicaragua","Managua","Managua","12.132820","-86.250400","14026","-06:00","505","08745","103"
"8.252.168.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"9.179.8.64/28","US","United States of America","Florida","Doral","25.819923","-80.355349","33122","-04:00","1","305/786","1"
"9.206.0.0/21","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","43","01","164"
"12.0.73.0/24","US","United States of America","New Jersey","Trenton","40.217050","-74.742940","08629","-04:00","1","609","18"
"12.0.150.216/29","US","United States of America","North Carolina","High Point","35.955701","-80.005275","27265","-04:00","1","336","281"
"12.0.196.32/27","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73170","-05:00","1","405","365"
"12.1.23.192/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35824","-05:00","1","256","201"
"12.1.133.64/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"12.2.2.56/29","US","United States of America","Georgia","McDonough","33.447340","-84.146860","30253","-04:00","1","678/770","261"
"12.2.75.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","1","281/713","11"
"12.2.149.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.3.16.152/29","US","United States of America","Florida","Pembroke Pines","26.003150","-80.223940","33029","-04:00","1","954","2"
"12.3.114.168/29","US","United States of America","Arkansas","Heber Springs","35.491470","-92.031260","72543","-05:00","1","501","107"
"12.3.199.232/29","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64870","-05:00","1","417","303"
"12.3.255.32/29","US","United States of America","Texas","Bellmead","31.594050","-97.108890","76705","-05:00","1","254","133"
"12.4.126.200/29","US","United States of America","California","Calexico","32.679009","-115.498868","92231","-07:00","1","760","2"
"12.4.191.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.5.37.232/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"12.5.178.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"12.6.68.192/28","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621","-04:00","1","864","223"
"12.6.128.112/28","US","United States of America","Maryland","Queenstown","38.989170","-76.156670","21658","-04:00","1","410","4"
"12.6.202.152/29","US","United States of America","Texas","Galveston","29.301397","-94.797534","77553","-05:00","1","409","2"
"12.7.34.104/29","US","United States of America","Texas","McAllen","26.203410","-98.230010","78501","-05:00","1","956","38"
"12.7.154.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.8.7.96/29","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","72022","-05:00","1","501","123"
"12.8.75.0/24","US","United States of America","Florida","Ocala","29.187166","-82.140093","34478","-04:00","1","352","23"
"12.8.156.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"12.8.244.144/28","US","United States of America","California","Palo Alto","37.444057","-122.160224","94301","-07:00","1","650","18"
"12.9.79.120/29","US","United States of America","Minnesota","Stewartville","43.855520","-92.488510","55976","-05:00","1","507","372"
"12.9.181.64/26","US","United States of America","California","San Diego","32.733975","-117.144544","92129","-07:00","1","619/858","57"
"12.10.18.8/29","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","75961","-05:00","1","936","90"
"12.10.110.88/29","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72114","-05:00","1","501","82"
"12.10.195.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.11.1.16/29","US","United States of America","North Carolina","Fletcher","35.430670","-82.501230","28732","-04:00","1","828","643"
"12.11.36.192/28","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32233","-04:00","1","904","3"
"12.11.75.8/29","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311","-07:00","1","818","297"
"12.11.171.88/29","US","United States of America","Ohio","Obetz","39.878950","-82.950740","43207","-04:00","1","614","228"
"12.11.223.112/28","US","United States of America","Illinois","Lisle","41.801140","-88.074790","60532","-05:00","1","630","204"
"12.12.38.40/29","US","United States of America","Texas","McLean","35.234792","-100.599614","79057","-05:00","1","806","873"
"12.13.0.200/29","US","United States of America","California","Rialto","34.106400","-117.370320","92316","-07:00","1","909","383"
"12.13.102.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.13.184.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.14.15.0/24","US","United States of America","Maryland","Laurel","39.099280","-76.848310","20707","-04:00","1","240/301/410","50"
"12.14.96.112/29","US","United States of America","Oregon","Tangent","44.541230","-123.108150","97389","-07:00","1","541","75"
"12.14.174.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225","-05:00","1","214/469/972","130"
"12.15.54.216/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538","-07:00","1","408/510/925","16"
"12.15.177.240/29","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70122","-05:00","1","504","0"
"12.16.12.248/29","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94085","-07:00","1","408/510/650","38"
"12.16.86.104/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35243","-05:00","1","205","185"
"12.16.161.192/29","US","United States of America","California","Agoura","34.143060","-118.737870","93420","-07:00","1","805","278"
"12.16.233.104/29","US","United States of America","Virginia","Harrisonburg","38.449872","-78.868852","22801","-04:00","1","540","406"
"12.17.69.48/29","US","United States of America","California","Brisbane","37.681192","-122.400326","94005","-07:00","1","415/650","59"
"12.17.149.48/28","US","United States of America","South Carolina","Irmo","34.085980","-81.183150","29063","-04:00","1","803","108"
"12.18.31.120/29","US","United States of America","California","Carlsbad","33.158057","-117.350825","91302","-07:00","1","818","15"
"12.18.109.200/29","US","United States of America","Louisiana","Pearl River","30.376030","-89.748400","70452","-05:00","1","985","8"
"12.18.182.80/28","US","United States of America","Washington","SeaTac","47.448466","-122.292049","98158","-07:00","1","206","132"
"12.19.6.176/29","US","United States of America","Oklahoma","Shawnee","35.327370","-96.925305","74804","-05:00","1","405","323"
"12.19.132.240/28","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73013","-05:00","1","405","365"
"12.19.219.16/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94105","-07:00","1","415/510/650","14"
"12.20.70.160/28","US","United States of America","New York","Albany","42.652650","-73.756185","12205","-04:00","1","518","37"
"12.20.162.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.21.4.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.21.60.8/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78220","-05:00","1","210","197"
"12.21.170.64/29","US","United States of America","Texas","McKinney","33.197626","-96.615056","75069","-05:00","1","214/469/972","189"
"12.22.10.64/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.22.103.0/26","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
