"5.159.224.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","44","0161","55"
"5.168.104.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","39","0011","238"
"5.172.219.0/28","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329","+02:00","31","036","-1"
"5.175.220.150/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.179.152.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","39","0055","49"
"5.182.22.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.186.18.0/24","DK","Denmark","Sjaelland","Rodbyhavn","54.654420","11.352030","4970","+02:00","45","054","3"
"5.190.127.0/24","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","71398-56135","+03:30","98","071","1598"
"5.196.39.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","44","020","13"
"5.196.139.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.196.212.248/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","33","03","32"
"5.199.204.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","7","0343","260"
"5.205.243.0/24","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","09198","+02:00","34","0947","931"
"5.211.196.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.215.236.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","98","021","1171"
"5.224.24.0/22","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","34","0986","20"
"5.226.85.32/27","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-109","+02:00","48","032","218"
"5.227.128.0/19","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","7","0831","116"
"5.231.118.132/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","1","514","199"
"5.235.92.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","98","041","1395"
"5.242.244.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","46","08","26"
"5.249.116.240/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791","+01:00","351","0218","35"
"5.253.208.12/30","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304","+02:00","41","041","451"
"5.254.65.174/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","49","069","97"
"5.255.29.0/24","YE","Yemen","Ibb","Jiblah","13.921620","44.146680","-","+03:00","967","04","2016"
"8.5.244.0/24","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48334","-04:00","1","248/947","254"
"8.13.8.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.20.53.0/24","US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
"8.28.0.0/22","US","United States of America","California","San Jose","37.339390","-121.894960","95131","-07:00","1","408/650","24"
"8.29.230.145/32","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75022","-05:00","1","972","180"
"8.36.131.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.42.124.232/31","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","65","06","7"
"8.48.49.128/25","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","1","916","8"
"8.62.160.2/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"8.225.161.0/24","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67202","-05:00","1","316","396"
"8.242.125.80/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156","-05:00","57","01","2582"
"8.242.171.208/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","57","01","2582"
"8.242.222.192/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"8.243.71.192/29","CO","Colombia","Antioquia","Jerico","5.792110","-75.786010","056010","-05:00","57","04","1986"
"8.243.161.120/29","CO","Colombia","Cundinamarca","Pacho","5.132780","-74.159770","254001","-05:00","57","01","1777"
"8.243.199.88/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147","-05:00","593","02","2853"
"9.9.12.0/22","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27709","-04:00","1","919","122"
"12.0.33.0/29","US","United States of America","Georgia","Dublin","32.540440","-82.903750","31021","-04:00","1","478","67"
"12.0.131.208/28","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089","-07:00","1","408/650","38"
"12.0.174.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.1.2.96/29","US","United States of America","Illinois","Godfrey","38.956000","-90.186780","62035","-05:00","1","618","183"
"12.1.80.88/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"12.1.204.48/29","US","United States of America","Florida","Plantation","27.068110","-82.372870","33324","-04:00","1","954","3"
"12.2.33.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.2.121.0/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
"12.2.203.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.3.88.216/29","US","United States of America","Louisiana","Logansport","31.975440","-93.997970","71049","-05:00","1","318","64"
"12.3.178.128/25","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","1","408","72"
"12.3.237.8/29","US","United States of America","California","Riverside","33.953504","-117.396153","92507","-07:00","1","909/951","253"
"12.4.43.168/29","US","United States of America","Illinois","Newark","41.536390","-88.580830","60541","-05:00","1","815","206"
"12.4.168.240/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.5.1.160/29","US","United States of America","California","Lodi","38.130367","-121.272477","95240","-07:00","1","209","16"
"12.5.116.112/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
"12.6.27.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30312","-04:00","1","404/678/770","307"
"12.6.109.48/29","US","United States of America","California","Wasco","35.594380","-119.345870","95691","-07:00","1","916","99"
"12.6.174.208/29","US","United States of America","California","Commerce","34.000570","-118.159790","90040","-07:00","1","213/310/424/323","42"
"12.6.249.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.7.122.0/24","US","United States of America","Texas","Waxahachie","32.386627","-96.848604","75165","-05:00","1","214/469/972","170"
"12.7.249.24/29","US","United States of America","Georgia","Augusta","33.470970","-81.974840","30909","-04:00","1","706","42"
"12.8.54.0/24","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39201","-05:00","1","601","86"
"12.8.137.80/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60603","-05:00","1","312/630/708/773/815","183"
"12.8.233.88/29","US","United States of America","Texas","Huntsville","30.723769","-95.550834","77340","-05:00","1","936","109"
"12.9.66.48/29","US","United States of America","Pennsylvania","Mount Joy","40.109820","-76.503300","17552","-04:00","1","717","114"
"12.9.142.96/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32254","-04:00","1","904","3"
"12.10.6.216/29","US","United States of America","Illinois","Libertyville","42.283080","-87.953130","60048","-05:00","1","847","214"
"12.10.94.32/27","US","United States of America","Missouri","Pacific","38.482000","-90.741520","63069","-05:00","1","636","142"
"12.10.186.56/29","US","United States of America","California","Rialto","34.106400","-117.370320","92377","-07:00","1","909/951","383"
"12.10.252.64/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95826","-07:00","1","916","8"
"12.11.33.184/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.11.72.32/29","US","United States of America","California","Burbank","37.323280","-121.931620","91505","-07:00","1","323/626/818","36"
"12.11.166.128/29","US","United States of America","South Carolina","Spartanburg","34.949525","-81.932031","29303","-04:00","1","864","243"
"12.11.216.64/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
"12.12.31.80/29","US","United States of America","California","San Diego","32.733975","-117.144544","92121","-07:00","1","619/858","57"
"12.12.246.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.13.97.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.13.175.200/29","US","United States of America","Texas","DeSoto","32.589860","-96.856950","75115","-05:00","1","469/972","198"
"12.13.254.208/29","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32507","-05:00","1","850","11"
"12.14.87.152/29","US","United States of America","Oklahoma","Warr Acres","35.522560","-97.618930","73132","-05:00","1","405","400"
"12.14.167.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.15.52.152/29","US","United States of America","Illinois","Aurora","41.760577","-88.320190","60504","-05:00","1","630","204"
"12.15.177.80/29","US","United States of America","Louisiana","Opelousas","30.533577","-92.081646","70570","-05:00","1","337","20"
"12.16.12.144/28","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854","-04:00","1","732/908","27"
"12.16.86.200/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35214","-05:00","1","205","185"
"12.16.163.0/29","US","United States of America","California","Wasco","35.594380","-119.345870","94597","-07:00","1","925","99"
"12.16.233.160/29","US","United States of America","Virginia","Chesterfield","37.377090","-77.505820","23236","-04:00","1","804","63"
"12.17.69.88/29","US","United States of America","California","Fallbrook","33.376420","-117.251150","95437","-07:00","1","707","207"
"12.17.150.88/29","US","United States of America","New York","Brewster","41.397320","-73.617070","10509","-04:00","1","845","143"
"12.18.33.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.18.116.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.18.188.144/29","US","United States of America","California","Burbank","37.323280","-121.931620","91504","-07:00","1","323/818","36"
"12.19.17.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.19.143.16/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60602","-05:00","1","312/773","183"
"12.19.248.104/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79764","-05:00","1","432","882"
"12.20.79.88/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31401","-04:00","1","912","6"
"12.20.194.96/29","US","United States of America","Arkansas","Wilson","35.567780","-90.043610","72395","-05:00","1","870","69"
"12.21.18.168/29","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34604","-04:00","1","352","59"
"12.21.82.208/29","US","United States of America","Kansas","Sedan","37.126720","-96.186940","67361","-05:00","1","620","260"
"12.21.192.96/29","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37203","-05:00","1","615","146"
"12.22.19.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.22.134.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.22.229.40/29","US","United States of America","Missouri","Gideon","36.452010","-89.919260","63848","-05:00","1","573","82"
"12.23.33.240/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"12.23.130.152/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25301","-04:00","1","304","181"
"12.23.200.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.24.38.128/28","US","United States of America","California","Rocklin","38.790730","-121.235780","95677","-07:00","1","916","77"
"12.24.171.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226","-04:00","1","703","82"
"12.24.245.80/28","US","United States of America","Minnesota","Plymouth","45.010520","-93.455510","55599","-05:00","1","763","295"
"12.25.120.200/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73134","-05:00","1","405","365"
"12.25.198.232/29","US","United States of America","Georgia","Canton","34.236833","-84.490762","30115","-04:00","1","678/770","293"
"12.26.29.152/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29212","-04:00","1","803","89"
"12.26.126.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
"12.26.220.24/29","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","60106","-05:00","1","630/847","205"
