12.1.135.224/29,"US","United States of America","Illinois","Deerfield","42.171169","-87.844799","60015","-05:00","1","224/847","209"
12.2.14.0/24,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.2.128.0/29,"US","United States of America","Pennsylvania","Ambridge","40.589230","-80.225060","15003","-04:00","1","724","237"
12.2.235.240/29,"US","United States of America","New Jersey","Verona","40.829820","-74.240150","07044","-04:00","1","973","127"
12.3.93.168/29,"US","United States of America","North Carolina","Ash","34.066480","-78.526330","28801","-04:00","1","828","15"
12.3.195.80/29,"US","United States of America","California","Milpitas","37.428298","-121.906629","95035","-07:00","1","408","5"
12.4.7.128/29,"US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058","-04:00","1","678/770","284"
12.4.132.200/29,"US","United States of America","California","San Jose","37.339390","-121.894960","95126","-07:00","1","408","24"
12.4.207.112/29,"US","United States of America","Texas","Odessa","31.845680","-102.367640","79761","-05:00","1","432","882"
12.5.50.88/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.5.194.56/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.6.69.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.6.138.232/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.6.211.136/29,"US","United States of America","New York","New York City","40.713192","-74.006065","10281","-04:00","1","212/646","1"
12.7.50.136/29,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38305","-05:00","1","731","124"
12.7.218.160/29,"US","United States of America","Illinois","Elk Grove Village","42.003920","-87.970350","60007","-05:00","1","847","208"
12.8.47.200/29,"US","United States of America","Arizona","Tempe","33.414770","-111.909310","85281","-07:00","1","480","359"
12.8.131.112/29,"US","United States of America","Texas","Georgetown","30.632729","-97.676941","78626","-05:00","1","512","230"
12.8.223.96/29,"US","United States of America","Georgia","Rome","34.257033","-85.164810","30161","-04:00","1","706","192"
12.9.62.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75238","-05:00","1","214/469/972","130"
12.9.193.0/29,"US","United States of America","Tennessee","Kingsport","36.548557","-82.561771","37663","-04:00","1","423","369"
12.10.22.32/29,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46239","-04:00","1","317","218"
12.10.144.40/29,"US","United States of America","Texas","Red Oak","32.517640","-96.804440","75154","-05:00","1","469/972","186"
12.10.241.176/29,"US","United States of America","Texas","Bryan","30.674360","-96.369960","77807","-05:00","1","979","110"
12.11.29.0/29,"US","United States of America","California","Poway","32.962870","-117.035861","94303","-07:00","1","650","158"
12.11.69.96/29,"US","United States of America","Michigan","Howell","42.607260","-83.929400","48843","-04:00","1","517","283"
12.11.173.72/29,"US","United States of America","North Carolina","Zebulon","35.824320","-78.314720","27597","-04:00","1","919","98"
12.11.224.32/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107","-05:00","1","682/817","196"
12.12.161.0/24,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","1","305/786","2"
12.13.27.56/29,"US","United States of America","Missouri","Sunset Hills","38.538940","-90.407340","63127","-05:00","1","314","179"
12.13.161.40/29,"US","United States of America","Texas","Bellaire","29.705790","-95.458830","77401","-05:00","1","713","16"
12.13.240.104/29,"US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35758","-05:00","1","256","201"
12.14.78.128/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.14.162.184/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90045","-07:00","1","213/310/424/323/562","87"
12.15.53.224/28,"US","United States of America","Illinois","Joliet","41.524973","-88.081719","60435","-05:00","1","815","163"
12.15.212.64/29,"US","United States of America","Wisconsin","Delavan","42.633070","-88.643813","53115","-05:00","1","262","283"
12.16.57.40/29,"US","United States of America","Texas","Houston","29.763030","-95.362061","77053","-05:00","1","281/713","11"
12.16.110.64/29,"US","United States of America","Georgia","Bainbridge","30.903800","-84.575470","39817","-04:00","1","229","38"
12.16.226.48/29,"US","United States of America","Kentucky","Jackson","37.825080","-84.870790","41339","-04:00","1","606","259"
12.17.61.80/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30316","-04:00","1","404/678/770","307"
12.17.170.96/29,"US","United States of America","California","San Francisco","37.774930","-122.419420","94108","-07:00","1","415/510/650","14"
12.18.47.160/29,"US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964","-05:00","1","402","505"
12.18.162.224/29,"US","United States of America","California","Rocklin","38.790730","-121.235780","94063","-07:00","1","650","77"
12.18.251.200/29,"US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73131","-05:00","1","405","365"
12.19.122.104/29,"US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66204","-05:00","1","913","328"
12.19.248.136/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76119","-05:00","1","682/817","196"
12.20.78.216/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308","-04:00","1","404/678/770","307"
12.20.180.128/26,"US","United States of America","California","San Diego","32.733975","-117.144544","92131","-07:00","1","619/858","57"
12.21.16.16/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75080","-05:00","1","972","192"
12.21.75.176/29,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","1","404","307"
12.21.179.104/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32226","-04:00","1","904","3"
12.22.31.128/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.22.146.224/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.22.252.72/29,"US","United States of America","California","San Diego","32.733975","-117.144544","92173","-07:00","1","619","57"
12.23.68.112/28,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32821","-04:00","1","321/407","31"
12.23.145.120/29,"US","United States of America","Alabama","Centreville","32.944570","-87.138610","35042","-05:00","1","205","72"
12.23.218.0/29,"US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40209","-04:00","1","502","140"
12.24.92.192/29,"US","United States of America","California","Hayward","37.668820","-122.080800","90250","-07:00","1","310/424/323","34"
12.24.199.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.25.13.144/28,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
12.25.160.88/29,"US","United States of America","California","Wasco","35.594380","-119.345870","94598","-07:00","1","510/707/925","99"
12.26.9.200/29,"US","United States of America","Ohio","Amherst","41.397820","-82.222380","44001","-04:00","1","440","208"
12.26.95.88/29,"US","United States of America","Florida","Big Pine Key","24.669870","-81.353970","33043","-04:00","1","305","0"
12.26.190.0/26,"US","United States of America","Ohio","Maumee","41.562858","-83.653889","43537","-04:00","1","419","193"
12.27.19.32/29,"US","United States of America","Florida","Riviera Beach","26.775340","-80.058100","33404","-04:00","1","561","4"
12.27.143.24/29,"US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","1","732/848/908","23"
12.28.20.8/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.28.128.216/29,"US","United States of America","Michigan","Bad Axe","43.802360","-83.000780","48413","-04:00","1","989","228"
12.29.20.136/29,"US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53711","-05:00","1","608","267"
12.29.173.48/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.30.29.128/29,"US","United States of America","Texas","Coppell","32.954570","-97.015010","75019","-05:00","1","940","161"
12.30.136.0/26,"US","United States of America","Illinois","East Moline","41.500870","-90.444300","61244","-05:00","1","309","214"
12.31.36.152/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.31.135.32/28,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","1","202","8"
12.32.37.112/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.32.119.240/29,"US","United States of America","California","Fremont","37.548270","-121.988570","94539","-07:00","1","510","16"
12.32.213.176/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.33.81.192/27,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.33.228.192/27,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","1","501","96"
12.34.43.112/28,"US","United States of America","Wisconsin","Greenfield","42.961400","-88.012590","53228","-05:00","1","262/414","240"
12.34.186.176/28,"US","United States of America","Kansas","Wichita","37.692309","-97.338212","67216","-05:00","1","316","396"
12.35.17.48/30,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.35.99.16/29,"US","United States of America","Illinois","Springfield","39.801632","-89.643582","62704","-05:00","1","217","183"
12.35.225.0/25,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.36.136.136/29,"US","United States of America","Michigan","Riverview","42.174210","-83.179370","48193","-04:00","1","734","183"
12.36.250.160/28,"US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29201","-04:00","1","803","89"
12.37.122.8/29,"US","United States of America","California","Laguna Niguel","33.522530","-117.707550","92677","-07:00","1","949","124"
12.37.252.64/27,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60630","-05:00","1","312/773","183"
12.38.106.0/29,"US","United States of America","Florida","Miami","25.774270","-80.193600","33126","-04:00","1","305/786","2"
12.38.232.168/29,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102","-05:00","1","682/817","196"
12.39.87.64/30,"US","United States of America","New York","Manhattan","40.783430","-73.966250","10017","-04:00","1","212/646/718/917","35"
12.39.237.0/24,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","1","973","8"
12.40.108.168/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95826","-07:00","1","916","8"
12.40.248.48/29,"US","United States of America","South Carolina","Duncan","34.937900","-82.145110","29334","-04:00","1","864","262"
12.41.109.72/29,"US","United States of America","California","Alhambra","34.095290","-118.127010","91801","-07:00","1","323/626","148"
12.42.19.104/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.42.149.0/26,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.43.3.100/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.43.112.48/29,"US","United States of America","Florida","Cooper City","26.057310","-80.271720","33026","-04:00","1","954","1"
12.44.1.128/28,"US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","31525","-04:00","1","912","336"
12.44.136.168/29,"US","United States of America","Texas","Richardson","32.948285","-96.729816","75082","-05:00","1","972","192"
12.44.243.32/29,"US","United States of America","California","Sacramento","38.581570","-121.494400","95815","-07:00","1","916","8"
12.45.128.0/26,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.45.254.248/29,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","1","310/424","35"
12.46.200.80/29,"US","United States of America","California","National City","32.678110","-117.099200","91950","-07:00","1","619","19"
12.47.47.80/30,"US","United States of America","Maryland","Linthicum Heights","39.203890","-76.660560","21090","-04:00","1","410","50"
12.47.227.152/29,"US","United States of America","California","Santa Ana","33.745570","-117.867830","92707","-07:00","1","714","34"
12.48.124.144/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","1","214/469/972","130"
12.48.240.136/29,"US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401","-05:00","1","601","48"
12.49.75.0/27,"US","United States of America","Kentucky","Owensboro","37.774231","-87.113496","42301","-05:00","1","270","119"
12.49.162.176/29,"US","United States of America","Tennessee","Jackson","35.614168","-88.813909","38301","-05:00","1","731","124"
12.50.34.32/28,"US","United States of America","Illinois","Rockdale","41.506140","-88.114500","60436","-05:00","1","815","168"
12.50.110.48/29,"US","United States of America","Texas","El Paso","31.758694","-106.487042","79927","-06:00","1","915","1133"
12.50.168.152/29,"US","United States of America","California","Santee","32.838380","-116.973920","92071","-07:00","1","619","106"
12.51.42.8/29,"US","United States of America","Indiana","Tell City","37.951440","-86.767770","47586","-05:00","1","812","128"
12.51.146.64/27,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","1","212/646/718/917","1"
12.51.242.120/29,"US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32256","-04:00","1","904","3"
