::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1"
::ffff:3.129.207.210/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.130.118.18/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:3.131.128.96/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.132.185.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.133.92.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.133.119.8/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.133.141.100/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.133.177.160/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.134.101.128/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.134.253.96/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.135.187.169/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.135.208.208/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.135.233.112/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.136.27.186/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:3.136.236.38/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.137.159.89/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:3.137.180.142/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.137.212.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.138.61.224/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.138.121.121/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.138.172.112/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.138.204.112/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.139.74.241/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.139.100.80/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.140.18.156/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.140.213.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.141.11.100/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.141.39.204/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.141.164.240/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.142.40.154/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.142.95.226/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.142.149.2/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.142.201.18/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.142.250.112/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.143.113.224/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.143.219.28/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.143.251.192/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.21.152/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.43.94/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.90.217/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.144.115.152/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.147.224/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.144.179.34/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.216.184/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.144.244.104/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.14.200/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.40.232/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.63.8/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.86.240/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.109.53/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.145.142.84/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.170.227/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.145.198.8/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.146.99.138/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.147.38.164/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.147.65.23/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.147.84.250/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.148.72.108/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.148.173.64/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.148.217.64/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.149.4.244/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.149.225.247/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.149.250.142/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES","16509","Amazon.com Inc.","1"
::ffff:3.152.117.152/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.155.197.38/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.159.221.132/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.168.141.0/120,"DCH","US","United States of America","California","Los Angeles","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.172.202.67/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.178.43.26/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.191.63.0/120,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.198.182.208/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.204.129.124/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.208.236.202/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.211.17.214/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.213.106.192/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.215.176.16/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.217.176.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.220.0.0/117,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.222.10.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.224.205.25/128,"SES","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","SES","14618","Amazon.com Inc.","1"
::ffff:3.227.180.80/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.230.40.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.231.154.168/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.233.120.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.234.55.168/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.235.85.252/128,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.236.51.240/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.237.13.0/120,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.238.12.0/119,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.238.198.0/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.239.175.134/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH","14618","Amazon.com Inc.","1"
::ffff:3.242.188.128/121,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.248.222.199/128,"PUB","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","30"
::ffff:3.250.0.84/126,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.252.40.110/128,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:3.254.212.88/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH","16509","Amazon.com Inc.","1"
::ffff:4.0.4.96/127,"DCH","US","United States of America","Massachusetts","Woburn","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.0.39.16/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.0.168.14/127,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.3.22/127,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.50.47/128,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.82.4/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.115.69/128,"DCH","US","United States of America","Washington","Seattle","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.132.85/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.1.180.200/125,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.2.4.1/128,"DCH","US","United States of America","Missouri","Columbia","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.2.109.84/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.4.16.173/128,"DCH","US","United States of America","Oklahoma","Tulsa","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.4.143.3/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.7.10.40/128,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.7.66.192/122,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
::ffff:4.7.132.202/127,"DCH","US","United States of America","Virginia","Stuart","Level 3 Communications Inc.","level3.com","DCH","3356","Level 3 Parent LLC","1"
