1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
3.66.220.128/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.67.87.112/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.67.192.140/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.68.84.33/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.68.214.28/30,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.69.124.32/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.70.25.172/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.70.161.0/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.70.236.255/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.71.41.192/27,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.71.153.192/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.72.17.0/25,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.72.100.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.73.42.0/29,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.73.144.148/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.74.132.0/22,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.75.74.64/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.75.194.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.76.20.128/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.76.124.199/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.76.248.86/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.77.194.80/28,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.78.185.154/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.79.24.143/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.79.116.64/26,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.79.235.122/31,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.80.48.24/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.80.97.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.80.154.44/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.80.204.234/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.81.1.19/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.81.43.238/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.81.92.64/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.81.140.168/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.81.201.172/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.82.3.124/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.82.59.40/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.82.137.220/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.82.200.209/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.83.12.244/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.83.85.144/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.83.136.52/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.83.206.208/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.84.11.192/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.84.76.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.84.128.16/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.84.180.102/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.84.232.64/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.85.32.96/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.85.94.228/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.85.162.60/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.85.214.66/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.86.15.93/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.86.73.214/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.86.146.108/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.86.211.160/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.87.7.71/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.87.58.48/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.87.111.236/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.87.156.184/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.87.208.143/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.88.3.140/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.88.49.32/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.88.120.96/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.88.169.19/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.88.221.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.89.24.3/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.89.73.122/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.89.130.223/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.89.187.192/32,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.89.250.240/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.90.55.240/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.90.143.40/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.90.207.126/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.91.5.164/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.91.56.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.91.138.64/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.91.213.96/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.92.25.117/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.92.85.12/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.92.188.242/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.93.9.192/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.93.76.144/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.93.186.136/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.94.40.180/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.94.120.154/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.94.190.200/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.95.17.172/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
3.95.153.0/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.95.207.112/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
3.96.10.137/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.96.72.212/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.96.141.242/31,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.96.163.142/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.96.189.160/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.96.207.38/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.97.7.240/28,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.97.115.224/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.98.58.218/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.98.136.192/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.99.44.23/32,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.99.138.8/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.99.160.0/27,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.99.180.112/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.99.213.24/29,"DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.99.244.36/32,"PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.101.29.96/29,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.101.60.148/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.101.79.230/32,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.101.107.124/32,"PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
3.101.124.208/28,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.101.150.136/31,"DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.102.15.120/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.102.121.88/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.102.180.32/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.102.220.64/31,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.103.31.104/29,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.103.75.41/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.103.134.253/32,"DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
3.104.76.112/30,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
