0.0.0.0/8,"-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
4.1.40.154/31,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.1.75.70/31,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.1.114.56/29,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.1.130.241/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.1.180.120/32,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.2.16.11/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.2.235.22/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.4.138.0/23,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.7.30.180/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.7.102.44/32,"US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.7.213.169/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.8.248.0/21,"US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.14.41.72/30,"US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.14.80.253/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.14.139.82/32,"US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.14.189.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.15.2.250/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.15.90.224/31,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.15.178.241/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.16.15.248/30,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.16.50.196/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.16.101.96/28,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.16.170.44/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.16.221.121/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.17.194.128/25,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.20.96.128/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.23.30.192/26,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.24.28.154/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.24.72.9/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.24.116.5/32,"US","United States of America","Texas","Carrollton","32.953730","-96.890280","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.24.188.3/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.24.228.142/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.25.6.140/30,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.25.32.170/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.25.84.217/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.25.163.81/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.27.29.7/32,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.30.48.251/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.30.132.252/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.30.248.187/32,"US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.31.102.64/26,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.31.204.64/30,"US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.33.46.18/31,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.33.103.131/32,"US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.33.174.113/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.34.244.0/22,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
4.35.145.32/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.35.254.128/25,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.36.149.44/30,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.37.148.100/30,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.38.163.248/32,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.39.168.56/32,"US","United States of America","Michigan","Southfield","42.473370","-83.221870","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.42.57.50/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
4.42.152.128/25,"US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.43.202.0/24,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.49.84.155/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.53.70.73/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.53.196.88/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.59.48.40/29,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.59.178.17/32,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.68.15.234/31,"US","United States of America","New York","Syracuse","43.048120","-76.147420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.68.60.140/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.68.73.0/30,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.68.111.166/31,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.68.200.144/31,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
4.69.136.94/32,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.151.114/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.176.226/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.202.253/32,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.211.218/32,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.221.212/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.69.239.16/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.71.106.4/30,"US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.71.220.0/25,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.78.219.242/31,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.79.137.64/26,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
4.197.0.0/20,"AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-","DCH"
5.2.158.0/24,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
5.7.204.48/29,"DE","Germany","Bayern","Munich","48.137430","11.575490","S.I.G.M.A Technik Service GmbH","telefonica.de","-","-","-","COM"
5.7.236.184/29,"DE","Germany","Hessen","Anspach","50.301070","8.510200","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
5.9.46.8/32,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-","DCH"
5.9.192.128/27,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Mattias Schlenker IT-Consulting","schlenker.dk","-","-","-","DCH"
5.10.41.0/24,"DE","Germany","Nordrhein-Westfalen","Gutersloh","51.907116","8.378868","BITel Gesellschaft fuer Telekommunikation mbH","bitel.de","-","-","-","ISP"
5.11.24.0/24,"IQ","Iraq","Al Basrah","Az Zubayr","30.394470","47.701140","Talia Limited","talia.net","-","-","-","ISP"
5.20.29.0/24,"LT","Lithuania","Utenos apskritis","Visaginas","55.600000","26.416670","UAB Cgates","cgates.lt","-","-","-","ISP"
5.24.153.0/24,"TR","Turkiye","Antalya","Tarim","36.889270","30.748790","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
5.31.248.0/24,"AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","Emirates Integrated Telecommunications Company PJSC","du.ae","424","03","du","ISP/MOB"
5.35.195.36/32,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lunarnaut LLC","lunarnaut.com","-","-","-","DCH"
5.38.202.0/23,"HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","Magyar Telekom","telekom.hu","216","30","T-Mobile","ISP/MOB"
5.39.128.128/25,"HR","Croatia","Istarska zupanija","Pula","44.868429","13.847821","Telemach Hrvatska d.o.o.","telemach.hr","219","02","telemach","MOB"
5.42.221.0/24,"EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","Host-World Ou","host-world.com","-","-","-","DCH"
5.45.48.0/21,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Sabio Ltd.","sabio.co.uk","-","-","-","DCH"
5.50.35.0/24,"FR","France","Auvergne-Rhone-Alpes","Bourbon-l'Archambault","46.584200","3.057200","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
5.54.58.0/24,"GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
5.56.21.156/32,"DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","Core Backbone Infra","core-backbone.com","-","-","-","DCH"
5.58.93.0/24,"UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","Maxnet Telecom Ltd","maxnet.ua","-","-","-","ISP"
5.62.202.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Rightel Communication Service Company PJS","rightel.ir","432","20","Rightel","MOB"
5.63.106.216/30,"KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","RDT Ao Kazaktelecom","telecom.kz","-","-","-","COM"
5.66.32.0/22,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
5.70.134.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
5.76.144.0/24,"KZ","Kazakhstan","Almaty oblysy","Pervomayskiy","43.373385","76.940313","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
5.82.127.0/24,"SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
5.92.8.0/24,"IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
5.96.17.172/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
5.96.74.56/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","LA Birreria SRL","telecomitalia.it","-","-","-","COM"
5.96.111.96/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Enaip Veneto Impresa Sociale","telecomitalia.it","-","-","-","ORG"
5.96.180.68/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
5.96.243.132/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Weigmann Studio Legale","telecomitalia.it","-","-","-","COM"
5.97.128.32/28,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Azienda Servizi Pubblici SpA","telecomitalia.it","-","-","-","COM"
5.97.226.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
5.98.25.32/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","Aviosystem SRL","telecomitalia.it","-","-","-","COM"
