"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"4.16.166.124/30","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.16.210.223/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.17.130.128/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.18.104.24/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","ATCI","atci.com","-","-","-","ISP"
"4.19.149.98/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.21.117.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.23.170.16/28","US","United States of America","New York","New York City","40.713192","-74.006065","New York City Off Track Betting","otbnyc.com","-","-","-","COM"
"4.24.54.138/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.85.233/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.156.53/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.24.216.8/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.0.89/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.13.254/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.24.104/29","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.34.218/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.56.40/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.121.33/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.26.66.39/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.10.0/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.119.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.250.200/30","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.108.144/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.214.186/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.50.232/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.113.244/30","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.34.1.200/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.14.89/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.163.88/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.36.16.119/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.36.213.224/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.37.143.144/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.38.143.16/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.39.74.244/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.42.16.16/29","US","United States of America","Nebraska","Lincoln","40.800572","-96.676363","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"4.42.114.222/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"4.43.63.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.43.226.239/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-","ISP"
"4.49.85.144/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.70.177/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.176.222/32","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.13.190/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.116.168/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.67.23.0/24","US","United States of America","California","Riverside","33.953504","-117.396153","Jaguar Computer Systems Inc.","jaguar.net","-","-","-","DCH"
"4.68.38.89/32","AT","Austria","Wien","Vienna","48.208890","16.372080","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.65.219/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.75.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.127.129/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.130.176/31","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.141.98/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.164.69/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.196.12/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.209.112/32","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.219.84/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.231.156/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.248.94/31","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.71.149.0/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.78.68.16/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.79.40.128/27","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.79.208.80/28","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.150.142.218/32","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation","microsoft.com","-","-","-","SES"
"5.2.19.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","Shukfhmcust860","serverhouse.co.uk","-","-","-","DCH"
"5.7.131.136/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.7.194.64/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.7.227.40/29","DE","Germany","Thuringen","Worbis","51.419970","10.363300","Seufert-Niklaus GmbH","telefonica.de","-","-","-","COM"
"5.8.98.204/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"5.9.114.45/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.9.207.160/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.10.140.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","China Telecom Europe Ltd.","chinatelecomeurope.com","-","-","-","DCH"
"5.12.164.0/23","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
"5.21.54.0/24","OM","Oman","Shamal al Batinah","As Suwayq","23.849440","57.438610","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo","MOB"
"5.25.130.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"5.32.213.0/24","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Omantel","ISP/MOB"
"5.38.176.0/23","HU","Hungary","Bacs-Kiskun","Kecskemet","46.906158","19.691241","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"5.39.52.128/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-","DCH"
"5.39.244.0/24","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Orange Business Digital Germany GmbH","unbelievable-machine.net","-","-","-","DCH"
"5.43.246.0/23","RU","Russian Federation","Arkhangel'skaya oblast'","Koryazhma","61.314330","47.169140","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","ISP"
"5.46.108.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"5.51.169.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Jorioz","45.832960","6.165030","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"5.56.13.0/24","IT","Italy","Campania","Vallo della Lucania","40.229700","15.265760","Convergenze S.p.A.","convergenze.it","-","-","-","ISP"
"5.57.8.0/22","KG","Kyrgyzstan","Bishkek Shaary","Bishkek","42.870131","74.590026","ElCat Ltd.","elcat.kg","-","-","-","ISP"
"5.61.222.224/27","IT","Italy","Marche","Ancona","43.598514","13.509969","NetoIP.com srl","netoip.com","-","-","-","ISP"
"5.63.93.0/24","KZ","Kazakhstan","Zhambyl oblysy","Shu","43.598330","73.761390","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"5.63.240.0/24","HU","Hungary","Veszprem","Csabrendek","47.013560","17.291080","One Hungary Ltd.","one.hu","216","70","one","ISP/MOB"
"5.68.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Harraby","54.878880","-2.909380","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"5.76.18.0/24","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"5.82.0.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"5.89.94.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.94.251.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.96.31.224/28","IT","Italy","Lombardia","Corsico","45.430990","9.110930","Parker Hannifin Italy SRL","telecomitalia.it","-","-","-","COM"
"5.96.86.120/30","IT","Italy","Veneto","Pieve di Soligo","45.902500","12.177220","Cantina Colli del Soligo Societa' Agricola Cooperativa Tra","telecomitalia.it","-","-","-","COM"
"5.96.143.108/30","IT","Italy","Piemonte","Alpignano","45.101950","7.526620","VDS S.r.l.","telecomitalia.it","-","-","-","COM"
"5.96.183.228/30","IT","Italy","Friuli-Venezia Giulia","Ronchis","45.812500","12.997500","Tony Pneus S.r.l.","telecomitalia.it","-","-","-","COM"
"5.97.33.42/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.97.141.232/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.97.232.32/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.29.148/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","Pecetti S.r.l.","telecomitalia.it","-","-","-","COM"
"5.98.88.144/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.146.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.204.192/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Procura della Repubblica di Palermo","telecomitalia.it","-","-","-","GOV"
"5.99.16.228/30","IT","Italy","Lombardia","Segrate","45.496240","9.293238","Gencantieri S.p.A.","telecomitalia.it","-","-","-","COM"
"5.99.75.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.99.123.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.99.177.128/26","IT","Italy","Umbria","Perugia","43.112109","12.389347","Puntozero S.C.A R.L.","puntozeroscarl.it","-","-","-","DCH"
"5.99.237.104/30","IT","Italy","Calabria","Carlopoli","39.056690","16.454900","Talarico Carlo","telecomitalia.it","-","-","-","COM"
"5.102.84.24/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Kayospruce","opal-solutions.com","-","-","-","DCH"
"5.102.214.0/24","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","XFone 018 Ltd","018.co.il","425","18","Cellact Communications","MOB"
"5.108.35.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"5.113.103.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"5.119.176.0/24","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
