"4.68.75.80/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.127.214/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.132.75/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.142.12/31","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.165.23/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.200.111/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.210.119/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.219.219/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.231.247/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.248.214/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.71.144.0/28","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.74.217.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.78.174.2/32","CN","China","Xizang","Lhasa","29.650000","91.100000","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.79.111.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.83.81.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.96.167.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.108.104.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.121.140.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.249.222.0/24","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"5.2.169.0/24","RO","Romania","Alba","Aiud","46.300000","23.716670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"5.7.149.144/29","DE","Germany","Berlin","Berlin","52.524526","13.410037","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.7.196.96/29","DE","Germany","Rheinland-Pfalz","Mainz","49.984233","8.279688","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.7.228.240/29","DE","Germany","Niedersachsen","Stadt","52.698130","8.767950","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.8.99.72/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"5.9.128.224/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.9.217.184/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.10.174.120/30","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"5.13.157.0/24","RO","Romania","Vrancea","Vanatori","45.533330","28.016670","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"5.22.18.0/24","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"5.25.167.0/24","TR","Turkiye","Antalya","Deniz","36.886774","30.694022","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"5.33.32.0/23","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","Telenor A/S","telenor.dk","238","02/77","Telenor","ISP/MOB"
"5.39.1.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.39.55.128/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.40.5.0/24","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","Vodafone Ono S.A.","ono.es","214","18","ONO","ISP/MOB"
"5.44.48.128/26","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"5.47.3.0/24","TR","Turkiye","Izmir","Levent","38.415490","27.163180","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"5.51.231.0/24","FR","France","Ile-de-France","Paris","48.859078","2.293486","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"5.56.17.24/30","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Core-Backbone GmbH","core-backbone.com","-","-","-","DCH"
"5.56.157.240/28","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","Oeens Murerfirma AS","oens.dk","-","-","-","COM"
"5.61.127.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","The Networking People (TNP) Limited","tnp.net.uk","-","-","-","ISP"
"5.63.90.64/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","Kazstar Construction","telecom.kz","-","-","-","COM"
"5.63.173.252/30","IT","Italy","Lombardia","Siziano","45.314370","9.203150","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"5.68.39.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Swindon","51.557970","-1.781160","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"5.75.57.0/24","IR","Iran (Islamic Republic of)","Esfahan","Rehnan","32.684636","51.601066","Esfahan Telecom ADSL","tci.ir","-","-","-","ISP"
"5.81.180.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"5.89.8.0/21","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.94.145.0/24","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.96.29.88/30","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","Decadieselelettricocommercioassistenzaspa","telecomitalia.it","-","-","-","COM"
"5.96.81.248/29","IT","Italy","Veneto","Thiene","45.708800","11.479590","Metha Studio Associato di Fanin S. Meneghini G. E Pegoraro","telecomitalia.it","-","-","-","COM"
"5.96.138.252/30","IT","Italy","Piemonte","Fossano","44.548940","7.720130","Pubblica Assistenza Croce Bian Ca Fossano Organizz.di Volon","telecomitalia.it","-","-","-","COM"
"5.96.182.0/28","IT","Italy","Lombardia","Lainate","45.571760","9.026810","Unico la Farmacia Dei Farmacisti S.p.A.","telecomitalia.it","-","-","-","COM"
"5.96.250.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.97.133.16/28","IT","Italy","Lazio","Rome","41.894253","12.484253","Istituto della Enciclopedia Italiana Fondata da Giovanni Trecca","telecomitalia.it","-","-","-","COM"
"5.97.228.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.26.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.85.128/30","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-","COM"
"5.98.143.192/30","IT","Italy","Toscana","Pisa","43.715530","10.396590","Acque SpA","acque.net","-","-","-","COM"
"5.98.201.36/30","IT","Italy","Sicilia","Palermo","38.115795","13.359668","Levantoil Societa' A Responsabilita' Limitata","telecomitalia.it","-","-","-","COM"
"5.99.5.32/30","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","LT.bo SRL","telecomitalia.it","-","-","-","COM"
"5.99.68.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.99.118.192/29","IT","Italy","Marche","Ancona","43.598514","13.509969","Ente Regionale per il Diritto Allo Studio Universitario","telecomitalia.it","-","-","-","EDU"
"5.99.166.48/30","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","Intermodaltrasporti S.r.l.","telecomitalia.it","-","-","-","COM"
"5.99.225.144/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.102.80.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","Mogers Drewett Solicitors","opal-solutions.com","-","-","-","DCH"
"5.102.175.224/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","CustodianDC Limited","custdc.net","-","-","-","DCH"
"5.108.58.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"5.113.186.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"5.119.196.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"5.124.21.0/24","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"5.132.8.0/22","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","Odido Netherlands B.V.","t-mobile.nl","204","20","Odido","MOB"
"5.133.203.36/31","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"5.134.116.106/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET","ginernet.com","-","-","-","DCH"
"5.135.42.96/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com","-","-","-","DCH"
"5.135.131.84/31","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.135.255.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.140.253.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Serov","59.603340","60.578700","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"5.145.120.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","IFOM Fondazione","ifom.eu","-","-","-","EDU"
"5.149.142.0/26","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Verixi Leased Lines PtP","verixi.net","-","-","-","DCH"
"5.152.211.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","Dedicated Server Hosting","redstation.net.uk","-","-","-","DCH"
"5.154.212.160/29","IT","Italy","Toscana","Prato","43.884125","11.091249","Monash University in Prato","connesi.it","-","-","-","EDU"
"5.157.126.56/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","LV4797-RIPE NET","eolo.it","-","-","-","COM"
"5.159.9.128/25","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","Mutua Madrilena Automovilista Sociedad de Seguros A Prima Fija","mutua.es","-","-","-","COM"
"5.162.136.0/22","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo","MOB"
"5.169.229.0/24","IT","Italy","Toscana","Montepulciano","43.101740","11.786840","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.173.221.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"5.175.224.2/32","NL","Netherlands (Kingdom of the)","Fryslan","Jubbega","53.003960","6.121830","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"5.180.48.180/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"5.182.52.0/22","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Svyaz-Holding Ltd.","govorit.ru","-","-","-","ISP"
"5.185.164.0/26","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"5.189.227.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Selectel","selectel.com","-","-","-","DCH"
"5.195.188.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"5.196.109.168/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.196.181.0/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"5.197.230.0/24","AZ","Azerbaijan","Mingacevir","Mingelchaur","40.763950","47.059530","AG Telekom MMC.","katv1.net","-","-","-","ISP"
"5.203.101.0/24","GR","Greece","Dytiki Ellada","Mesolongi","38.370190","21.429520","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote","MOB"
"5.208.247.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"5.213.117.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"5.217.148.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"5.225.168.0/24","ES","Spain","Madrid, Comunidad de","Villar del Olmo","40.334680","-3.233990","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"5.226.98.0/29","PL","Poland","Malopolskie","Limanowa","49.705940","20.422040","SIEC Abonenta","mezon.net.pl","-","-","-","DCH"
"5.229.18.0/23","TR","Turkiye","Hatay","Antioch","36.206458","36.157134","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone","MOB"
"5.231.119.65/32","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Threatoff","threatoff.eu","-","-","-","DCH"
"5.234.96.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-","ISP"
"5.240.151.0/24","LV","Latvia","Jelgavas novads","Jelgava","56.650000","23.712780","Tele2 Sverige AB","tele2.com","247","02","Tele2","ISP/MOB"
"5.248.241.0/24","UA","Ukraine","Cherkaska oblast","Khrystynivka","48.824880","29.968060","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar","ISP/MOB"
"5.252.100.184/31","DE","Germany","Saarland","Eppelborn","49.400000","6.966670","Ares Hosting","xlgames.gg","-","-","-","COM"
