"0.0.0.0/8","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"4.24.220.45/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.1.113/32","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.14.48/29","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.24.152/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.34.131/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.39.254/32","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.53.109/32","US","United States of America","Texas","Carrollton","32.953730","-96.890280","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.25.113.253/32","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.26.42.76/30","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.28.49.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.99.82/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.30.214.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.80.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.31.205.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.40.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.97.168/30","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.33.167.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.34.208.112/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.116.100/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.35.238.12/30","US","United States of America","Virginia","Dulles","38.951667","-77.448056","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.36.130.0/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.37.58.224/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.37.241.178/31","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.38.229.202/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.39.188.89/32","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.42.35.96/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.42.119.16/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"4.43.84.28/32","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.43.232.184/29","US","United States of America","California","Pasadena","34.147834","-118.144305","Earthlink","earthlink.net","-","-","-","ISP"
"4.49.47.16/29","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.50.252.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.80.128/28","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.53.192.6/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.57.208.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.77.234/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.59.198.220/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.66.102.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.37.154/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.63.137/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.73.146/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.68.117.83/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
"4.68.228.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.138.64/26","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.160.92/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.185.71/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.208.91/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.218.46/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.230.189/32","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.69.246.63/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.71.118.180/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.72.131.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.78.96.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.79.45.168/29","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.79.218.172/30","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.93.213.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.102.2.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.111.207.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.122.1.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"4.201.197.224/27","BR","Brazil","Sao Paulo","Campinas","-22.905743","-47.060999","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"5.2.110.120/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"5.7.141.128/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"5.7.193.16/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.7.225.152/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"5.8.74.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Selectel","selectel.com","-","-","-","DCH"
"5.9.98.0/25","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.9.205.48/28","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"5.10.115.240/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-","DCH"
"5.12.214.0/23","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"5.21.80.0/20","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo","MOB"
"5.25.3.0/24","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"5.32.156.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Redcentric Solutions Ltd","redcentricplc.com","-","-","-","DCH"
"5.38.30.0/24","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"5.39.46.92/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-","DCH"
"5.39.225.0/29","FR","France","Occitanie","Chapelle","44.986600","1.569570","DSTORAGE s.a.s.","dstorage.fr","-","-","-","DCH"
"5.43.102.0/24","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390","Telemach BH d.o.o. Sarajevo","telemach.ba","-","-","-","ISP"
"5.45.247.152/29","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","Yandex LLC","yandex.net","-","-","-","SES"
"5.50.200.0/24","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"5.55.35.0/24","GR","Greece","Peloponnisos","Argos","37.633330","22.733330","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"5.56.133.71/32","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","Aria Web Development LLC","ariawebco.net","-","-","-","DCH"
"5.61.80.32/28","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","CANCOM Managed Services GmbH","cancom.com","-","-","-","DCH"
"5.63.76.200/30","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda","telecom.kz","-","-","-","ISP"
"5.63.169.176/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"5.67.157.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hinton","50.751450","-1.714550","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"5.74.175.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Telecommunication Company of Tehran","tci.ir","-","-","-","ISP"
"5.81.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Durham","54.776760","-1.575660","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"5.88.186.0/24","IT","Italy","Trentino-Alto Adige","Ortisei","46.574268","11.667567","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.94.68.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"5.96.27.148/30","IT","Italy","Lombardia","Paderno Dugnano","45.568990","9.164830","Valsimar S.A.S. di Martignoni Roberto & C.","telecomitalia.it","-","-","-","COM"
"5.96.79.200/29","IT","Italy","Veneto","Preganziol","45.601390","12.237220","SGE SRL","sgesrl.eu","-","-","-","COM"
"5.96.136.88/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","Light Media S.r.l.","telecomitalia.it","-","-","-","COM"
"5.96.180.12/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"5.96.243.68/30","IT","Italy","Piemonte","Volpiano","45.201450","7.778220","Orlando Antonio Trasporti SAS di Orlando Giancarlo & C.","telecomitalia.it","-","-","-","COM"
"5.97.113.64/29","IT","Italy","Lombardia","Monza","45.582480","9.274850","Sol S.p.A.","telecomitalia.it","-","-","-","COM"
"5.97.226.0/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.98.24.76/30","IT","Italy","Umbria","Perugia","43.112109","12.389347","Hotel Tevere di Lodovico Vedovelli E C. S.A.S.","telecomitalia.it","-","-","-","COM"
"5.98.80.136/30","IT","Italy","Marche","Ancona","43.598514","13.509969","Csa SRL Centro Servizi Aziendali","telecomitalia.it","-","-","-","COM"
"5.98.139.120/29","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","Filatura A Pettine Bagnolo S.p.A.","telecomitalia.it","-","-","-","COM"
"5.98.196.168/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"5.98.251.80/29","IT","Italy","Toscana","Siena","43.320115","11.332494","Istituto Statale Istruzione Superiore S. Caterina da Siena","telecomitalia.it","-","-","-","COM"
"5.99.59.236/30","IT","Italy","Lazio","Rome","41.894253","12.484253","Sara Assicurazioni SpA","sara.it","-","-","-","COM"
"5.99.102.236/30","IT","Italy","Lazio","Fiumicino","41.767470","12.229070","Autoricambi Aurelia 2004 S.r.l.","telecomitalia.it","-","-","-","COM"
"5.99.148.56/29","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"5.99.208.52/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"5.101.24.1/32","RU","Russian Federation","Yaroslavskaya oblast'","Dorozhnaya","57.980670","38.747680","LTD AtelRybinsk","atel-rybinsk.ru","-","-","-","DCH"
"5.102.103.164/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","Internet Utilities Europe and Asia Limited","cyberassets.ae","-","-","-","DCH"
"5.105.204.0/24","US","United States of America","New Mexico","Espanola","35.991130","-106.080580","Trinity Telecom LLC","mytrinity.com.ua","-","-","-","ISP"
"5.111.203.0/24","SA","Saudi Arabia","Tabuk","Umm Lajj","25.021260","37.268500","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
