"::ffff:4.47.132.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.49.85.184/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.29.24/125","US","United States of America","California","San Jose","37.339390","-121.894960","Intelletrace- Cytek Biosciences","level3.com","-","-","-","DCH"
"::ffff:4.53.132.200/126","US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.209.152/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.15.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.91.0/121","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.60.10.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.1.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.38.133/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.66.16/125","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.74.234/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
"::ffff:4.68.127.116/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.130.141/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.141.133/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.164.128/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.197.65/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.209.239/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.219.141/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.231.177/128","PH","Philippines","National Capital Region","Manila","14.604200","120.982200","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.248.116/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.71.140.128/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.74.80.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.78.159.211/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.79.102.4/126","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.82.126.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.96.103.216/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.107.163.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.120.154.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.232.224.0/115","IT","Italy","Lombardia","Milan","45.464336","9.188547","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:5.2.126.96/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"::ffff:5.7.147.144/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"::ffff:5.7.194.64/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:5.7.226.200/125","DE","Germany","Bayern","Limburg","48.031380","12.182210","Wilhelm Reusch GmbH","telefonica.de","-","-","-","COM"
"::ffff:5.8.98.64/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"::ffff:5.9.120.92/126","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"::ffff:5.9.210.48/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Sharpness GmbH","sharpness.de","-","-","-","COM"
"::ffff:5.10.164.144/125","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"::ffff:5.13.70.0/119","RO","Romania","Neamt","Valea Ursului","46.816670","27.083330","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"::ffff:5.21.228.0/120","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo","MOB"
"::ffff:5.25.90.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"::ffff:5.32.196.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Omantel","ISP/MOB"
"::ffff:5.38.167.0/120","HU","Hungary","Pest","Nyaregyhaza","47.261750","19.501460","Magyar Telekom","telekom.hu","216","30","Telekom","ISP/MOB"
"::ffff:5.39.51.164/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.39.231.114/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s.","dstorage.fr","-","-","-","DCH"
"::ffff:5.43.244.0/120","RU","Russian Federation","Komi, Respublika","Syktyvkar","61.676410","50.809148","Joint Stock Company TransTeleCom","ttk.ru","-","-","-","ISP"
"::ffff:5.46.94.0/120","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"::ffff:5.51.147.0/120","FR","France","Grand-Est","Launois-sur-Vence","49.653450","4.539500","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"::ffff:5.55.188.0/120","GR","Greece","Kentriki Makedonia","Exaplatanos","40.977220","22.125000","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"::ffff:5.56.148.176/124","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","Roedovre Kommune","globalconnect.dk","-","-","-","COM"
"::ffff:5.61.122.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","The Networking People (TNP) Limited","tnp.net.uk","-","-","-","ISP"
"::ffff:5.63.88.176/125","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","JSC Kazakhtelecom","telecom.kz","401","07","Altel","ISP/MOB"
"::ffff:5.63.172.240/125","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"::ffff:5.67.210.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","Sky UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:5.74.226.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Telecommunication Company of Tehran","tci.ir","-","-","-","ISP"
"::ffff:5.81.116.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Warrington","52.184460","-0.687590","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:5.88.186.0/120","IT","Italy","Trentino-Alto Adige","Ortisei","46.574268","11.667567","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.94.70.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.96.27.192/126","IT","Italy","Lombardia","Vedano al Lambro","45.608780","9.267850","Dia4It S.r.l.","telecomitalia.it","-","-","-","COM"
"::ffff:5.96.79.232/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.96.136.208/125","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","Agla Power Transmission S.p.A.","telecomitalia.it","-","-","-","COM"
"::ffff:5.96.180.128/125","IT","Italy","Friuli-Venezia Giulia","Muggia","45.604190","13.767540","Germacar Immobiliare SpA","telecomitalia.it","-","-","-","COM"
"::ffff:5.96.243.180/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","DK","dk.com","-","-","-","COM"
"::ffff:5.97.127.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.97.226.56/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.98.24.232/126","IT","Italy","Umbria","Terni","42.567261","12.649488","Ciotti","telecomitalia.it","-","-","-","COM"
"::ffff:5.98.82.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.98.141.172/126","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","Inres Istituto Nazionale Consulenza Progettazione Ingegneri","telecomitalia.it","-","-","-","ISP"
"::ffff:5.98.198.148/126","IT","Italy","Lombardia","Cuveglio","45.906080","8.733330","Area S.p.A. Societa' Unipersonale","telecomitalia.it","-","-","-","COM"
"::ffff:5.99.2.160/125","IT","Italy","Lazio","Rome","41.894253","12.484253","IBL Banca","telecomitalia.it","-","-","-","COM"
"::ffff:5.99.66.128/126","IT","Italy","Toscana","Vicopisano","43.687240","10.581110","Studio Cavallini Associazione Commercialisti di Dott. Caval","telecomitalia.it","-","-","-","COM"
"::ffff:5.99.117.8/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"::ffff:5.99.162.32/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.99.216.8/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:5.102.35.0/121","CH","Switzerland","Sankt Gallen","Sankt Gallen","47.423876","9.374761","Stadtverwaltung St. Gallen","sg.ch","-","-","-","COM"
"::ffff:5.102.168.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","CustodianDC Limited","custdc.net","-","-","-","DCH"
"::ffff:5.107.206.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"::ffff:5.113.64.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"::ffff:5.119.112.0/118","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"::ffff:5.123.210.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"::ffff:5.129.212.0/119","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Novotelecom Ltd","novotelecom.ru","-","-","-","ISP"
"::ffff:5.133.202.12/127","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"::ffff:5.134.115.208/127","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","Ginernet S.L.","ginernet.com","-","-","-","DCH"
"::ffff:5.135.38.136/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.135.125.24/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.135.251.160/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.140.144.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"::ffff:5.144.190.103/128","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","Lepida S.c.p.A.","lepida.it","-","-","-","DCH"
"::ffff:5.149.131.0/122","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Etihad Salam Telecom CJSC","salam.sa","420","04","Zain SA","ISP/MOB"
"::ffff:5.152.205.8/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Custom Managed Hosting","chancess.com.br","-","-","-","DCH"
"::ffff:5.154.207.24/126","IT","Italy","Umbria","Montone","43.361250","12.326350","Tecnodrill Spa","connesi.it","-","-","-","COM"
"::ffff:5.157.116.72/125","IT","Italy","Lombardia","Carnago","45.722070","8.834240","Angelo Luciano","eolo.it","-","-","-","COM"
"::ffff:5.158.213.39/128","GH","Ghana","Western","Takoradi","4.884470","-1.755360","NTT United Kingdom Ltd","gin.ntt.net","-","-","-","DCH"
"::ffff:5.162.42.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","Ooredoo","MOB"
"::ffff:5.169.161.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.173.156.0/119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"::ffff:5.175.223.114/128","DE","Germany","Sachsen","Mittel Horka","51.300000","14.900000","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"::ffff:5.180.29.0/120","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","WorkTitans B.V.","pq.hosting","-","-","-","DCH"
"::ffff:5.181.224.0/120","CN","China","Shanghai","Shanghai","31.224332","121.468951","Idea Leaper Innovation Inc.","moe.do","-","-","-","DCH"
"::ffff:5.185.96.0/119","PL","Poland","Slaskie","Katowice","50.258467","19.027469","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"::ffff:5.189.113.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Kamensk-Ural'skiy","56.418500","61.932900","LLC Komtehcentr","itmh.ru","-","-","-","ISP"
"::ffff:5.195.80.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"::ffff:5.196.104.168/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.196.175.168/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.196.254.162/127","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","OVH SAS","ovh.com","-","-","-","DCH"
