"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:4.16.53.148/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.119.40/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.188.128/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.254.64/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.17.241.32/123","US","United States of America","California","San Ramon","37.779930","-121.978020","ZAP ME","level3.com","-","-","-","DCH"
"::ffff:4.18.163.152/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.19.213.12/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.20.154.96/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.21.194.120/125","US","United States of America","Florida","Lake Wales","27.901410","-81.585910","Hunt Brothers Coop","osaworks.com","-","-","-","COM"
"::ffff:4.23.179.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.55.20/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.89.4/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.157.29/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.215.246/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.0.32/124","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.13.144/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.24.4/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.34.50/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.39.156/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.53.44/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.111.15/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.26.40.160/126","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.28.35.240/124","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.87.1/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.198.133/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.66.224/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.196.0/120","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.21.136/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.96.57/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.163.8/125","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.34.204.74/127","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.115.39/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.234.76/126","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.36.104.112/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.37.46.222/128","US","United States of America","Texas","Austin","30.267150","-97.743130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.37.227.176/124","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.38.228.249/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.39.169.169/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.42.31.1/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.42.117.160/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"::ffff:4.43.68.76/126","US","United States of America","New York","New York City","40.713192","-74.006065","Peterson's","petersons.com","-","-","-","COM"
"::ffff:4.43.227.159/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-","ISP"
"::ffff:4.49.45.80/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.50.58.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.73.219/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.177.106/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.57.80.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.77.8/125","US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.188.16/124","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.65.202.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.37.85/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.63.64/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.73.63/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.111.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.223.80/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.137.184/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.159.207/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.184.140/128","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.207.222/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.217.176/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.230.126/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.245.128/122","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.71.117.252/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.71.253.128/121","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.78.65.128/121","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.79.37.52/126","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.79.212.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.93.81.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.101.114.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.111.16.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.121.113.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.197.120.0/117","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","Microsoft Corporation","microsoft.com","-","-","-","DCH"
"::ffff:5.2.107.176/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Crowthorne","51.370270","-0.792190","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
"::ffff:5.7.139.104/125","DE","Germany","Thuringen","Possneck","50.693580","11.592290","Wutzler Elektrotechnik GmbH","telefonica.de","-","-","-","COM"
"::ffff:5.7.174.48/125","DE","Germany","Hessen","Maintal","50.150000","8.833330","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"::ffff:5.7.223.128/125","DE","Germany","Hessen","Bischofsheim","49.993890","8.367220","Kuhne + Nagel (AG & Co.) KG","kuehne-nagel.com","-","-","-","COM"
"::ffff:5.7.255.240/125","DE","Germany","Rheinland-Pfalz","Bad Kreuznach","49.841673","7.866833","Lebenshilfe Bad Kreuznach Net","lebenshilfe-kh.de","-","-","-","COM"
"::ffff:5.9.80.0/120","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"::ffff:5.9.203.229/128","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Timme Hosting GmbH & Co. KG","timmehosting.de","-","-","-","DCH"
"::ffff:5.10.98.240/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-","DCH"
"::ffff:5.12.107.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil/DIGI","ISP/MOB"
"::ffff:5.20.154.0/119","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","UAB Cgates","cgates.lt","-","-","-","ISP"
"::ffff:5.24.196.0/120","TR","Turkiye","Aksaray","Aksaray","38.372550","34.025370","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"::ffff:5.32.143.192/122","SI","Slovenia","Velenje","Velenje","46.359170","15.110280","Mega M d.o.o.","megatel.si","-","-","-","ISP"
"::ffff:5.37.210.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","Oman Telecommunications Company (S.A.O.G)","omantel.om","422","02","Omantel","ISP/MOB"
"::ffff:5.39.42.124/126","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.39.224.118/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s.","dstorage.fr","-","-","-","DCH"
"::ffff:5.42.251.72/125","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Etihad Salam Telecom CJSC","salam.sa","420","04","Zain SA","ISP/MOB"
"::ffff:5.45.200.40/127","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","Yandex LLC","yandex.net","-","-","-","SES"
"::ffff:5.50.135.0/120","FR","France","Nouvelle-Aquitaine","Rochefort","45.933330","-0.983330","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"::ffff:5.54.186.0/120","GR","Greece","Peloponnisos","Kyparissia","37.251110","21.673610","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"::ffff:5.56.99.0/120","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","Moldtelecom SA","moldtelecom.md","259","03/05/99","Moldtelecom","ISP/MOB"
"::ffff:5.61.11.0/125","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","JSC Avantel","avantel.ru","-","-","-","ISP"
"::ffff:5.63.71.32/126","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","Kyzylorda","telecom.kz","-","-","-","ISP"
"::ffff:5.63.168.96/126","IT","Italy","Veneto","Verona","45.434122","10.997721","UNIDATA S.p.A.","uni.it","-","-","-","ISP"
"::ffff:5.67.79.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Wincanton","51.056760","-2.405740","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:5.73.133.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","Rightel Communication Service Company PJS","rightel.ir","432","20","RighTel","MOB"
"::ffff:5.81.62.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","British Telecommunications Limited","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:5.88.127.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.93.158.0/119","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.96.25.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.96.78.156/126","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"::ffff:5.96.133.32/124","IT","Italy","Lazio","Rome","41.894253","12.484253","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.96.178.192/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","Succ. Dobner di Oppenheim - S. A R.L.","telecomitalia.it","-","-","-","COM"
"::ffff:5.96.240.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.97.101.4/126","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","MDMServiceSrl","telecomitalia.it","-","-","-","COM"
