"::/128","-","-","-","-","0.000000","0.000000","Unspecified","-","-","-","-","RSV"
"::ffff:4.7.64.145/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.7.134.0/119","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.8.44.208/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.11.78/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.57.159/128","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.109.47/128","US","United States of America","California","San Francisco","37.774930","-122.419420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.166.25/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.14.240.144/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.73.225/128","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.162.160/123","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.15.248.54/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.47.128/122","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.85.232/126","US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.159.52/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.16.205.244/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.17.127.160/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.18.74.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.19.147.160/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.21.96.112/124","US","United States of America","Virginia","McLean","38.934280","-77.177480","Law Enforcement Online - FBI","lumen.com","-","-","-","GOV"
"::ffff:4.23.132.240/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.47.186/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.82.8/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.151.165/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.214.185/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.24.253.112/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.13.66/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.23.108/126","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.34.118/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.53.211/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.25.115.192/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.26.50.24/125","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.29.37.37/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.109.192/126","US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.30.248.176/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.99.234/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.31.212.173/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.48.210/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.113.33/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.33.207.132/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.6.144/124","US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.35.159.212/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.36.10.140/126","US","United States of America","Colorado","Denver","39.739359","-104.983595","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.36.179.195/128","US","United States of America","Florida","Miami","25.774270","-80.193600","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.37.127.120/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.38.126.150/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.39.53.64/124","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.42.12.72/128","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"::ffff:4.42.113.198/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","Verizon","verizon.com","310","004/005/006/012","Verizon","ISP/MOB"
"::ffff:4.43.32.0/121","US","United States of America","California","Tustin","33.745754","-117.826218","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.43.224.184/125","US","United States of America","Washington","Seattle","47.604309","-122.329845","Earthlink","earthlink.net","-","-","-","ISP"
"::ffff:4.49.84.235/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.70.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.53.176.32/128","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.1.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.59.93.0/120","US","United States of America","Florida","Tampa","27.947520","-82.458430","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.64.160.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.38.14/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.64.65/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.74.210/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.68.127.30/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.128.127/128","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.140.217/128","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.162.232/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.191.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.209.26/128","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.218.241/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.231.88/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.69.248.23/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.71.141.216/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.78.53.104/125","US","United States of America","New York","New York City","40.713192","-74.006065","ALIS at Nassau Library System","alisnet.info","-","-","-","LIB"
"::ffff:4.79.34.216/125","US","United States of America","California","San Diego","32.733975","-117.144544","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.79.198.168/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:4.126.160.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"::ffff:5.1.128.0/113","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","Telefonica Germany GmbH & Co. OHG","telefonica.de","262","07","O2","ISP/MOB"
"::ffff:5.7.129.144/125","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","BE-terna GmbH","telefonica.de","-","-","-","COM"
"::ffff:5.7.192.24/125","DE","Germany","Bayern","Grasbrunn","48.079050","11.743610","International Automotive Components Group GmbH","verizonenterprise.com","-","-","-","DCH"
"::ffff:5.7.224.240/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
"::ffff:5.8.92.0/120","US","United States of America","Texas","McAllen","26.203410","-98.230010","G-Core Labs S.A.","gcorelabs.com","-","-","-","DCH"
"::ffff:5.9.98.128/123","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"::ffff:5.9.205.16/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
"::ffff:5.10.115.80/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","IBM Cloud International B.V.","softlayer.com","-","-","-","DCH"
"::ffff:5.12.77.0/120","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","Digi Romania S.A.","rcs-rds.ro","226","05","Digi.Mobil","ISP/MOB"
"::ffff:5.20.89.0/120","LT","Lithuania","Alytaus apskritis","Alytus","54.400000","24.050000","UAB Cgates","cgates.lt","-","-","-","ISP"
"::ffff:5.25.46.0/120","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
"::ffff:5.32.158.0/121","GB","United Kingdom of Great Britain and Northern Ireland","England","Harrogate","53.990780","-1.537300","Redcentric Solutions Ltd","redcentricplc.com","-","-","-","DCH"
"::ffff:5.38.80.0/116","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"::ffff:5.39.48.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-","DCH"
"::ffff:5.39.225.192/123","FR","France","Ile-de-France","Paris","48.859078","2.293486","DSTORAGE s.a.s.","dstorage.fr","-","-","-","DCH"
"::ffff:5.43.152.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Novoural'sk","57.243890","60.083890","Joint Stock Company for","k-telecom.org","-","-","-","ISP"
"::ffff:5.46.38.0/119","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"::ffff:5.51.85.0/120","FR","France","Ile-de-France","Paris","48.859078","2.293486","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
"::ffff:5.55.164.0/119","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","202","05","Vodafone","ISP/MOB"
"::ffff:5.56.189.0/120","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"::ffff:5.61.162.240/124","DE","Germany","Sachsen","Abtnaundorf","51.365940","12.428100","Tele AG","tele-ag.de","-","-","-","ISP"
"::ffff:5.63.90.224/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","RahimjanPetrol","telecom.kz","-","-","-","COM"
"::ffff:5.63.182.0/119","DE","Germany","Baden-Wurttemberg","Ludwigshafen","47.816844","9.061462","Prego Services GmbH","prego-services.de","-","-","-","COM"
"::ffff:5.68.98.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","SKY UK Limited","sky.com","234","57","Sky Mobile","ISP/MOB"
"::ffff:5.75.114.0/120","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Esfahan Telecom ADSL","tci.ir","-","-","-","ISP"
"::ffff:5.81.193.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","British Telecommunications Plc","bt.com","234","00/76","BT","ISP/MOB"
"::ffff:5.89.25.0/120","IT","Italy","Piemonte","Occimiano","45.060260","8.507640","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.94.176.0/118","IT","Italy","Lazio","Rome","41.894253","12.484253","Vodafone Italia S.p.A.","vodafone.it","222","10","Vodafone","ISP/MOB"
"::ffff:5.96.29.184/126","IT","Italy","Lazio","Rome","41.894253","12.484253","DK","dk.com","-","-","-","COM"
"::ffff:5.96.84.128/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.96.140.0/121","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"::ffff:5.96.182.168/126","IT","Italy","Friuli-Venezia Giulia","Brugnera","45.904440","12.526390","Tomasella Industria Mobili di Tomasella Paolo & C. S.A.S.","telecomitalia.it","-","-","-","COM"
