::ffff:3.147.68.176/128,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","SES"
::ffff:3.147.103.216/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.148.144.122/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.148.207.224/124,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.148.253.48/125,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.149.234.76/127,"US","United States of America","Ohio","Columbus","39.961380","-82.997749","Amazon Technologies Inc.","amazon.com","-","-","-","DCH"
::ffff:3.161.250.0/120,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Amazon.com Inc.","amazon.com","-","-","-","DCH"
::ffff:3.216.16.0/116,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","Amazon Data Services NoVa","amazon.com","-","-","-","DCH"
::ffff:3.251.144.192/123,"IE","Ireland","Dublin","Dublin","53.344149","-6.267249","Amazon Data Services Ireland Limited","amazon.com","-","-","-","DCH"
::ffff:4.0.18.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.0.89.33/128,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.0.244.168/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.1.33.144/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.1.73.62/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.1.113.137/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.1.130.140/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.1.180.43/128,"BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.2.14.114/127,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.2.210.224/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.4.131.75/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.7.25.40/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.7.98.168/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.7.196.64/122,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.8.222.160/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.14.35.32/124,"US","United States of America","California","San Jose","37.339390","-121.894960","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.14.80.18/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.14.132.96/123,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.14.187.240/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.14.252.204/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.15.90.110/128,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.15.176.32/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.16.2.108/127,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.16.50.88/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.16.94.128/122,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.16.168.173/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.16.221.11/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.17.161.32/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.20.8.0/120,"US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Access Development Corp.","suncables.com","-","-","-","ISP"
::ffff:4.23.4.0/118,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.24.24.34/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.24.66.116/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.24.112.6/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.24.184.252/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.24.228.29/128,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.25.5.202/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.25.28.188/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.25.82.96/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.25.160.26/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.27.26.32/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.30.32.100/126,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.30.131.208/128,"US","United States of America","New York","New York City","40.713192","-74.006065","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.30.247.0/120,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.31.94.224/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.31.201.0/123,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.33.42.224/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.33.101.8/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.33.170.176/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.34.226.66/128,"US","United States of America","New York","Buffalo","42.886763","-78.878675","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.35.118.35/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.35.250.35/128,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.36.147.32/124,"US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.37.143.160/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.38.163.88/128,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.39.152.48/124,"US","United States of America","Idaho","Boise","43.613387","-116.203596","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.42.42.20/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.42.147.17/128,"US","United States of America","California","Tustin","33.745754","-117.826218","Inforonics Inc.","inforonics.com","-","-","-","COM"
::ffff:4.43.143.128/121,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.49.78.123/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.53.63.128/121,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.53.195.28/126,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.59.42.203/128,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.59.174.64/123,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","Zeus Industrial Products Inc.","limcollege.edu","-","-","-","EDU"
::ffff:4.68.15.102/127,"US","United States of America","New York","Syracuse","43.048120","-76.147420","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.68.58.66/127,"US","United States of America","Washington","Seattle","47.604309","-122.329845","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.68.72.132/126,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.68.111.50/127,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.68.198.108/127,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.135.203/128,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.148.224/126,"US","United States of America","Florida","Orlando","28.538340","-81.379240","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.174.132/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.202.154/128,"US","United States of America","Oregon","Portland","45.523459","-122.676465","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.211.152/128,"US","United States of America","California","Sacramento","38.581570","-121.494400","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.220.194/128,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.69.238.209/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.71.45.233/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.71.204.8/127,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.78.203.0/120,"US","United States of America","California","Los Angeles","34.052571","-118.243907","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.79.134.152/125,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
::ffff:4.151.242.0/119,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","Microsoft Corporation","microsoft.com","-","-","-","DCH"
::ffff:5.2.123.176/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","Gamma Telecom Holdings Ltd","gamma.co.uk","-","-","-","ISP"
::ffff:5.7.202.56/125,"DE","Germany","Rheinland-Pfalz","Kroppach","50.700000","7.733330","Backerei Heinz Willi Grund GmbH","telefonica.de","-","-","-","ISP"
::ffff:5.7.234.168/125,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","This Space is Statically Assigned","vodafone.com","-","-","-","ISP"
::ffff:5.9.34.11/128,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","SMP GmbH & Co. KG","wg-gesucht.de","-","-","-","DCH"
::ffff:5.9.188.128/123,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","Hetzner Online GmbH","hetzner.de","-","-","-","DCH"
::ffff:5.10.4.0/122,"DE","Germany","Nordrhein-Westfalen","Muenster","51.962091","7.625645","EZV GmbH & Co. KG","ezv-energie.de","-","-","-","ISP"
::ffff:5.11.13.108/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","LiquidTelecom","liquidtelecom.com","-","-","-","ISP"
::ffff:5.19.7.0/120,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
::ffff:5.24.56.0/119,"TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","286","01","Turkcell","MOB"
::ffff:5.31.176.0/118,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Integrated Telecommunications Company PJSC","du.ae","424","03","du","ISP/MOB"
::ffff:5.35.194.160/127,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Lunarnaut LLC","lunarnaut.com","-","-","-","DCH"
::ffff:5.38.109.0/120,"AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","25.564730","55.555170","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
::ffff:5.39.122.188/126,"PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","OVH SAS","ovh.com","-","-","-","DCH"
::ffff:5.42.96.192/122,"RU","Russian Federation","Moskovskaya oblast'","Kolomna","55.079393","38.778370","CJSC Kolomna-Sviaz TV","garantia.tv","-","-","-","DCH"
::ffff:5.45.6.200/125,"DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","inexio Informationstechnologie und Telekommunikation Gmbh","inexio.net","-","-","-","ISP"
::ffff:5.49.224.0/120,"FR","France","Centre-Val de Loire","Sermaises","48.296500","2.205460","Bouygues Telecom SA","bouyguestelecom.fr","208","20/21/88","Bouygues","ISP/MOB"
::ffff:5.53.245.0/120,"BG","Bulgaria","Vratsa","Vratsa","43.210000","23.562500","A1 Bulgaria EAD","mobiltel.bg","284","01","A1","MOB"
::ffff:5.56.21.61/128,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","Core Backbone Infra","core-backbone.com","-","-","-","DCH"
::ffff:5.58.8.0/118,"UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","Maxnet Telecom Ltd","maxnet.ua","-","-","-","ISP"
