"90223352","90223355","IT","Italy","Friuli-Venezia Giulia","Monfalcone","45.807220","13.534170","Monferr S.r.l.","telecomitalia.it","-","-","-","COM"
"90241648","90241655","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","Overmach S.P.A. Con Socio Unico","telecomitalia.it","-","-","-","COM"
"90289376","90289391","IT","Italy","Campania","Caserta","41.083220","14.334930","Istituto Neurologico Mediterraneo Neuromed Societa' Per Azioni","telecomitalia.it","-","-","-","COM"
"90312560","90312703","IT","Italy","Lombardia","Milan","45.464336","9.188547","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90329128","90329131","IT","Italy","Lazio","Rome","41.894253","12.484253","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","-","-","-","ISP"
"90345544","90345551","IT","Italy","Toscana","Fiesole","43.804850","11.294120","Fresco Paolo","telecomitalia.it","-","-","-","COM"
"90363140","90363143","IT","Italy","Sicilia","Catania","37.502212","15.087139","Terabyte Elaborazione Dati Contabili SRL Semplificata","telecomitalia.it","-","-","-","COM"
"90385080","90385088","IT","Italy","Sicilia","Scuola","36.866670","14.633330","Scuola Edile Spezzina","telecomitalia.it","-","-","-","COM"
"90404240","90404243","IT","Italy","Emilia-Romagna","Ozzano dell'Emilia","44.444270","11.475520","TKD Italia SRL","tkditalia.it","-","-","-","COM"
"90421144","90421152","IT","Italy","Lazio","Velletri","41.669220","12.779290","Telecom Italia S.p.A.","telecomitalia.it","222","01","TIM","ISP/MOB"
"90474252","90474255","DE","Germany","Saarland","Saarlouis","49.313660","6.751540","Hadi-Plast GmbH","inexio.net","-","-","-","COM"
"90614048","90614055","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","Custdc Client Shabakat Dijla","custdc.net","-","-","-","DCH"
"91058944","91059199","SA","Saudi Arabia","Makkah al Mukarramah","Al Jumum","21.616940","39.698060","Etihad Etisalat a Joint Stock Company","mobily.com.sa","420","03","Mobily","MOB"
"91526912","91527167","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"91930880","91931135","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","'Ajab Shir","37.477600","45.894300","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"92229632","92230143","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"92655328","92655359","DE","Germany","Bayern","Munich","48.137430","11.575490","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"92737744","92737747","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-","DCH"
"92777008","92777023","IT","Italy","Lombardia","Milan","45.464336","9.188547","OVH SAS","ovh.com","-","-","-","DCH"
"92950784","92951039","RU","Russian Federation","Stavropol'skiy kray","Mineralnye Vody","44.210280","43.135280","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"93345792","93346303","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","ICC Networks Ltd","iccnetwors.com","-","-","-","DCH"
"93687272","93687279","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","Technofutur TIC ASBL","technofuturtic.be","-","-","-","COM"
"93904528","93904543","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-","DCH"
"94119424","94119935","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","Saudi Telecom Company JSC","stc.com.sa","420","01","Al Jawal (STC )","ISP/MOB"
"94363720","94363727","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","iomart Managed Services Limited","iomart.com","-","-","-","DCH"
"94972672","94972927","IT","Italy","Lombardia","Milan","45.464336","9.188547","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"95390208","95390463","RU","Russian Federation","Novgorodskaya oblast'","Velikiy Novgorod","58.516708","31.283383","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"95638880","95638895","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","GlobalConnect A/S","globalconnect.dk","-","-","-","ISP"
"95847208","95847209","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","JYSK A/S","jysk.com","-","-","-","COM"
"96153920","96153935","PL","Poland","Zachodniopomorskie","Dobra","53.488350","14.386170","Artnet Sp. z o.o.","artnet.pl","-","-","-","DCH"
"96666880","96677631","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","424","02","Etisalat","ISP/MOB"
"96766904","96766919","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"96894976","96895999","CZ","Czechia","Stredocesky kraj","Rudna","50.035020","14.234350","Adminit S. R. O.","adminit.cz","-","-","-","DCH"
"97311488","97311743","HU","Hungary","Gyor-Moson-Sopron","Janossomorja","47.786210","17.136030","Yettel Hungary Ltd.","yettel.hu","216","01","Yettel Hungary","MOB"
"97756160","97756415","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98045696","98045951","IR","Iran (Islamic Republic of)","Fars","Kazerun","29.619490","51.654150","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98627840","98628351","ES","Spain","Murcia, Region de","La Union","37.619068","-0.877973","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"98721656","98721671","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Wyzsza Szkola Zarzadzania","netia.com.pl","-","-","-","COM"
"98929920","98930175","TR","Turkiye","Burdur","Bucak","37.459170","30.595000","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone","MOB"
"99176192","99176447","IR","Iran (Islamic Republic of)","Kerman","Afraz","28.945280","57.897780","Telecommunication Company of Tehran","tci.ir","-","-","-","ISP"
"99687936","99692799","LV","Latvia","Riga","Riga","56.946000","24.105890","Tele2 Sverige AB","tele2.com","247","02","Tele2","ISP/MOB"
"100262144","100262911","NO","Norway","Oslo","Oslo","59.912750","10.746090","Group.one Norway AS","group.one","-","-","-","COM"
"100539745","100539745","US","United States of America","Virginia","Reston","38.958758","-77.361116","Voxility LLP","voxility.com","-","-","-","DCH"
"100562320","100562320","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","Voxility LLP","voxility.com","-","-","-","DCH"
"134797568","134797823","US","United States of America","Kentucky","Princeton","37.109220","-87.881960","Hopkinsville Electric System","hop-electric.com","-","-","-","ISP"
"135409920","135410175","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"136017408","136018175","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Business Solutions","hotwirecommunication.com","-","-","-","ISP"
"136177319","136177319","US","United States of America","California","San Jose","37.339390","-121.894960","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"136746496","136749055","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"137212416","137212671","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"139176704","139176959","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"147294720","147294975","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"150108388","150108399","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-","ISP"
"150120980","150120981","CO","Colombia","Cundinamarca","Facatativa","4.813670","-74.354530","Primax Colombia S A","centurylink.com","-","-","-","COM"
"150137000","150137003","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","Netcom Plus C.A.","netcomplusve.com","-","-","-","ISP"
"150170304","150170319","PE","Peru","Lima","Lima","-12.043333","-77.028333","CTL LATAM","centurylink.com","-","-","-","ISP"
"150191176","150191187","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","CTL LATAM","centurylink.com","-","-","-","ISP"
"150242798","150242798","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"162739220","162739223","US","United States of America","Missouri","Rogersville","37.117000","-93.055730","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"201358560","201358591","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201371312","201371319","US","United States of America","Wisconsin","Brookfield","43.060351","-88.106509","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201395352","201395359","US","United States of America","Ohio","Westerville","40.126243","-82.929102","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201420712","201420719","US","United States of America","Florida","Plantation","27.068110","-82.372870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201459600","201459607","US","United States of America","North Carolina","Currie","34.409265","-78.103691","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201480192","201480511","US","United States of America","New Jersey","Newark","40.732277","-74.173575","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201500248","201500255","US","United States of America","California","Port Hueneme","34.147780","-119.195110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201543616","201543655","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201570872","201570879","US","United States of America","Georgia","Chickamauga","34.871190","-85.290790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201585728","201585735","US","United States of America","Texas","Wichita Falls","33.913678","-98.493515","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201618944","201620479","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201640064","201640071","US","United States of America","Oklahoma","Muskogee","35.747880","-95.369690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201668320","201668327","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201723192","201723391","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201747688","201747695","US","United States of America","California","San Francisco","37.774930","-122.419420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201766088","201766135","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201787744","201787759","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201825136","201825143","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201859704","201859711","US","United States of America","Georgia","Tifton","31.450460","-83.508500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201876688","201876695","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201904784","201904791","US","United States of America","California","Whittier","33.979105","-118.032680","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201931656","201931663","US","United States of America","Pennsylvania","Harrisburg","40.273692","-76.884626","Sysco Corporation","sysco.com","-","-","-","COM"
"201952500","201952503","US","United States of America","California","Palmdale","34.579463","-118.116504","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201985104","201985111","US","United States of America","Missouri","Saint Charles","38.783940","-90.481230","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202010592","202010599","US","United States of America","Arkansas","Trumann","35.673690","-90.507330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202036392","202036399","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202049936","202049943","US","United States of America","Illinois","Kankakee","41.120030","-87.861150","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202059648","202059655","US","United States of America","Texas","Spring","30.079998","-95.416952","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
