"96264192","96264447","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","EdgeCenter LLC","edgecenter.ru","-","-","-","DCH"
"96741052","96741055","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","OVH SAS","ovh.com","-","-","-","DCH"
"96776216","96776219","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","OVH SAS","ovh.com","-","-","-","DCH"
"96978688","96979199","RU","Russian Federation","Sverdlovskaya oblast'","Novoural'sk","57.243890","60.083890","Joint Stock Company for","k-telecom.org","-","-","-","ISP"
"97440420","97440503","NL","Netherlands (Kingdom of the)","Noord-Brabant","Helmond","51.481656","5.661259","e-Quest IT-diensten B.V.","e-quest.nl","-","-","-","DCH"
"97854720","97854975","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98137856","98138111","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98714204","98714207","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","Polskie Wydawnictwo Rolnicze Sp. z o.o.","wydawnictwopwr.pl","-","-","-","COM"
"98726464","98726471","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Netia SA","netia.pl","260","07","Netia","ISP/MOB"
"99055595","99055595","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"99451392","99451903","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-","ISP"
"100144384","100144639","UA","Ukraine","Zaporizka oblast","Zaporizhzhya","47.823213","35.187835","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar","ISP/MOB"
"100407462","100407551","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","G-Core Labs S.A.","gcorelabs.com","-","-","-","DCH"
"100551170","100551423","US","United States of America","California","El Segundo","33.919201","-118.416584","Voxility LLP","voxility.com","-","-","-","DCH"
"134586624","134586879","US","United States of America","California","Santa Clara","37.354110","-121.955490","Soundhound Inc.","soundhound.com","-","-","-","COM"
"135333888","135334399","US","United States of America","Florida","Fort Myers","26.621704","-81.840030","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"135962112","135962367","US","United States of America","California","San Francisco","37.774930","-122.419420","Path Inc.","path.com","-","-","-","COM"
"136177242","136177242","US","United States of America","Virginia","Reston","38.958758","-77.361116","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"136717824","136718079","US","United States of America","California","Santa Clara","37.354110","-121.955490","Nvidia Corporation","nvidia.com","-","-","-","COM"
"137182464","137182719","US","United States of America","New York","Farmingdale","40.732586","-73.445842","Procare MSO LLC","procareltc.com","-","-","-","COM"
"148111360","148144127","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","Alibaba Cloud (Singapore) Private Limited","alicloud.com","-","-","-","DCH"
"150114372","150114375","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Orange Business Services Colombia S.A.","orange-business.com","-","-","-","ISP"
"150123224","150123231","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-","ISP"
"150147104","150147111","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-","ISP"
"150177176","150177183","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Fiplasto SA","centurylink.com","-","-","-","COM"
"150192984","150192989","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","CTL LATAM","centurylink.com","-","-","-","ISP"
"162727224","162727231","US","United States of America","Florida","Fort Pierce","27.446740","-80.325877","Crown Castle Fiber LLC","crowncastle.com","-","-","-","ISP"
"201350856","201350863","US","United States of America","Illinois","Morton Grove","42.040590","-87.782560","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201369680","201369687","US","United States of America","Indiana","Carmel","39.978460","-86.118041","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201392736","201392743","US","United States of America","Illinois","Godfrey","38.956000","-90.186780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201414144","201414151","US","United States of America","Georgia","Savannah","32.083470","-81.099381","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201454728","201454735","US","United States of America","Michigan","Rochester","42.680597","-83.133779","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201477184","201477191","US","United States of America","Texas","Watauga","32.857910","-97.254740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201497936","201497975","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201541472","201541503","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201561344","201561359","US","United States of America","Washington","Spokane","47.659660","-117.429080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201583936","201583943","US","United States of America","California","Fullerton","33.870361","-117.925348","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201601608","201601615","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201634232","201634239","US","United States of America","Mississippi","Hernando","34.823990","-89.993700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201665280","201665487","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201709504","201709511","US","United States of America","California","Gardena","33.888520","-118.309167","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201746536","201746543","US","United States of America","Texas","Nederland","29.974380","-93.992400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201764096","201764103","US","United States of America","Ohio","Mentor","41.666161","-81.339960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201784320","201784327","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201820672","201820927","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201854904","201855231","US","United States of America","Virginia","Arlington","38.881010","-77.104280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201874568","201874575","US","United States of America","Wisconsin","Chippewa Falls","44.936878","-91.392983","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201901936","201901943","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201930512","201930519","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201950432","201950439","US","United States of America","Wisconsin","Ashwaubenon","44.482210","-88.070100","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201983392","201983399","US","United States of America","California","Chatsworth","34.257220","-118.601110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202007664","202007807","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202034400","202034407","US","United States of America","California","Oceanside","33.195870","-117.379480","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202049792","202049799","US","United States of America","Illinois","Bensenville","41.955030","-87.940070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202059432","202059439","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202071768","202071775","US","United States of America","Alabama","Eufaula","31.891270","-85.145490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202097120","202097127","US","United States of America","California","Norwalk","33.902240","-118.081730","Goetz Co","eriksna.com","-","-","-","COM"
"202118416","202118423","US","United States of America","Texas","El Paso","31.758694","-106.487042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202170880","202172415","US","United States of America","Alaska","Anchorage","61.218063","-149.899650","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202205664","202205695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202232032","202232039","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202257656","202257663","US","United States of America","California","Selma","36.570780","-119.612080","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202276216","202276239","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202313376","202313463","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202348992","202349007","US","United States of America","Texas","The Colony","33.089010","-96.886390","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202378536","202378543","US","United States of America","California","Carmel","36.359760","-121.796280","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202398560","202398575","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202421840","202421847","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202442696","202442703","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202470000","202470007","US","United States of America","Michigan","Birmingham","42.546700","-83.211320","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202505448","202505455","US","United States of America","Maryland","Frederick","39.414133","-77.410559","Caterpillar Incattn Network","cat.com","-","-","-","COM"
"202530680","202530687","US","United States of America","Ohio","Gahanna","40.019230","-82.879340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202552256","202552263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202576872","202576879","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202616312","202616319","US","United States of America","Georgia","Augusta","33.470970","-81.974840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202638696","202638703","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202668488","202668495","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202699816","202699823","US","United States of America","California","Valencia","34.389800","-118.564800","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202717536","202717559","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202748976","202749019","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202776064","202776207","US","United States of America","Nevada","Reno","39.529602","-119.814167","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202810888","202810895","US","United States of America","Virginia","Hopewell","37.304320","-77.287200","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202835584","202835591","US","United States of America","North Carolina","Apex","35.732633","-78.850234","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202857960","202857967","US","United States of America","Florida","Pensacola","30.421384","-87.216925","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202880624","202880631","US","United States of America","California","Carson","33.831577","-118.282012","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202907800","202907807","US","United States of America","California","Cupertino","37.323000","-122.032180","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
