"94541824","94542079","OM","Oman","Shamal ash Sharqiyah","Ibra'","22.690570","58.533370","Omani Qatari Telecommunication Company SAOC","ooredoo.om","422","03","ooredoo","MOB"
"95104768","95105023","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","TIM","telecomitalia.it","222","01","TIM","ISP/MOB"
"95411317","95411317","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"95688448","95688703","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","Fast Geo Hosting S.r.l.","geo.hosting","-","-","-","DCH"
"95918848","95919103","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","IPX - FZCO","iplir.com","-","-","-","DCH"
"96354176","96354303","IR","Iran (Islamic Republic of)","Fars","Kazerun","29.619490","51.654150","Farahoosh Neiriz","farahooshneiriz.com","-","-","-","COM"
"96777104","96777119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","OVH SAS","ovh.com","-","-","-","DCH"
"97264896","97265151","HU","Hungary","Gyor-Moson-Sopron","Csorna","47.611550","17.250120","Yettel Hungary Ltd.","yettel.hu","216","01","Telenor Hungary","MOB"
"97671936","97672191","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI","MOB"
"97991424","97991679","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI","MOB"
"98302720","98302975","IR","Iran (Islamic Republic of)","Esfahan","Rehnan","32.684636","51.601066","Iran Telecommunication Company Pjs","tci.ir","-","-","-","ISP"
"98720040","98720047","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","Boels Polska Sp. z o.o.","boels.pl","-","-","-","COM"
"98912256","98912511","TR","Turkiye","Kirklareli","Babaeski","41.432500","27.093060","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone","MOB"
"99202816","99203071","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","Telecommunication Company of Tehran","tci.ir","-","-","-","ISP"
"99816704","99816959","SE","Sweden","Stockholms lan","Soedertaelje","59.195546","17.625318","Tele2 Sverige AB","tele2.com","240","10","Spring Mobil","ISP/MOB"
"100300032","100300543","IR","Iran (Islamic Republic of)","Esfahan","Rehnan","32.684636","51.601066","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-MCI","MOB"
"100541985","100541985","US","United States of America","California","Los Angeles","34.052571","-118.243907","Voxility LLP","voxility.com","-","-","-","DCH"
"134375168","134375423","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"135102826","135102826","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
"135709696","135709951","US","United States of America","Florida","Doral","25.819923","-80.355349","FRIT","frit.frb.org","-","-","-","ORG"
"136172220","136172223","US","United States of America","New Jersey","Pomona","39.478450","-74.575160","Atlanticare Health Systems","atlanticare.org","-","-","-","ORG"
"136415744","136415999","US","United States of America","California","San Francisco","37.774930","-122.419420","Thermo Fisher Scientific","thermofisher.com","-","-","-","COM"
"136976384","136976639","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"137484895","137484895","SG","Singapore","Singapore","Singapore","1.289987","103.850281","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"150108440","150108447","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Fibergroup S.A.S.","etb.net.co","-","-","-","ISP"
"150121616","150121619","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Servicios Y Soluciones TV S.A.S","centurylink.com","-","-","-","COM"
"150144760","150144779","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-","ISP"
"150178320","150178323","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","CTL LATAM","centurylink.com","-","-","-","ISP"
"150200330","150200331","PA","Panama","Panama","Panama","8.993610","-79.519767","Corporacion Andina de Fomento","nstld.com","-","-","-","ISP"
"201347072","201347183","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201367064","201367071","US","United States of America","Texas","Big Spring","32.250400","-101.478740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201388864","201388871","US","United States of America","California","Gonzales","36.506630","-121.444380","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201410240","201410303","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201445272","201445279","US","United States of America","Arkansas","Johnson","36.132867","-94.165567","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201487720","201487727","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201510256","201510271","US","United States of America","Michigan","Detroit","42.331430","-83.045750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201547168","201547175","US","United States of America","Tennessee","Gatlinburg","35.714260","-83.510160","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201574192","201574199","US","United States of America","Missouri","Lamar","37.495050","-94.276610","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201595904","201596415","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201631160","201631167","US","United States of America","Louisiana","Gretna","29.914650","-90.053960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201654736","201654751","US","United States of America","Nevada","Sparks","39.534910","-119.752690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201691424","201691455","US","United States of America","Texas","Pleasanton","28.967190","-98.478630","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201737240","201737247","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201760784","201760791","US","United States of America","California","Lower Lake","38.910450","-122.610260","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201777160","201777167","US","United States of America","Texas","Corsicana","32.095302","-96.469252","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201812736","201812991","US","United States of America","Texas","Kerrville","30.047554","-99.140499","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201852752","201852759","US","United States of America","Arkansas","Bryant","34.595930","-92.489050","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201874024","201874031","US","United States of America","California","San Diego","32.733975","-117.144544","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201904608","201904615","US","United States of America","California","Ventura","34.278346","-119.293119","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201931128","201931135","US","United States of America","Pennsylvania","East Petersburg","40.100100","-76.354130","Americas Auto Auction","att.com","-","-","-","MOB"
"201965920","201965927","US","United States of America","North Carolina","Rutherfordton","35.369290","-81.956770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"201989632","201989647","US","United States of America","New York","New York City","40.713192","-74.006065","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202021424","202021431","US","United States of America","Connecticut","Avon","41.794440","-72.857780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202048976","202048983","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202059656","202059687","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202083296","202083319","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202099496","202099503","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202125032","202125047","US","United States of America","California","Mountain View","37.386050","-122.083850","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202192960","202192967","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202222296","202222303","US","United States of America","California","Santa Ana","33.745570","-117.867830","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202252424","202252431","US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202273072","202273079","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202313464","202313471","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202355176","202355183","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202389896","202389903","US","United States of America","Texas","Nacogdoches","31.603510","-94.655490","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202405256","202405263","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202437600","202437615","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202462048","202462055","US","United States of America","Florida","Lake Mary","28.759280","-81.317840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202509520","202509527","US","United States of America","Wisconsin","New Holstein","43.949990","-88.084260","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202543920","202543927","US","United States of America","Indiana","Lebanon","40.048370","-86.469170","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202566672","202566711","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202599520","202599527","US","United States of America","Kansas","Wichita","37.692309","-97.338212","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202636224","202636239","US","United States of America","Texas","Midland","31.997443","-102.077920","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202659344","202659351","US","United States of America","Texas","Beaumont","30.086145","-94.101875","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202690784","202690791","US","United States of America","Tennessee","Selmer","35.170080","-88.592270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202712184","202712239","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202734848","202734855","US","United States of America","Mississippi","Gulfport","30.367420","-89.092820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202772264","202772271","US","United States of America","Illinois","Skokie","42.033360","-87.733390","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202809424","202809431","US","United States of America","Texas","Hudson Oaks","32.757070","-97.706700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202835816","202835839","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202857744","202857759","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202880112","202880119","US","United States of America","California","Torrance","33.835781","-118.340027","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202912784","202912791","US","United States of America","California","Brea","33.916701","-117.900144","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202949272","202949279","US","United States of America","Missouri","Chesterfield","38.663398","-90.576894","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
"202968480","202968487","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","American Solid Woven","att.net","-","-","-","COM"
"203011136","203011143","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","AT&T","ISP/MOB"
