"0","16777215","-","-","-","-","0.000000","0.000000","Broadcast RFC1700","-","-","-","-","RSV"
"98048000","98048255","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98624256","98625279","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","Vodafone Espana S.A.U.","vodafone.es","214","01/06","Vodafone","ISP/MOB"
"98721696","98721703","PL","Poland","Pomorskie","Sopot","54.441800","18.560030","Dobry Hotel Mieczkowski Spolka Komandytowa","netia.com.pl","-","-","-","COM"
"98926592","98926847","TR","Turkiye","Ankara","Sincan","39.972300","32.584140","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","286","02","Vodafone","MOB"
"99170816","99171327","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","Telecommunication Company of Tehran","tci.ir","-","-","-","ISP"
"99670784","99671039","LV","Latvia","Daugavpils","Daugavpils","55.883330","26.533330","Tele2 Sverige AB","tele2.com","247","02","Tele2","ISP/MOB"
"100238208","100238255","IT","Italy","Toscana","Arezzo","43.461442","11.876960","Aruba S.p.A.","arubacloud.com","-","-","-","DCH"
"100534786","100534788","US","United States of America","Pennsylvania","California","40.065649","-79.891723","Voxility LLP","voxility.com","-","-","-","DCH"
"100562154","100562160","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","Voxility LLP","voxility.com","-","-","-","DCH"
"134721024","134723583","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"135263232","135263487","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","SoundBite Communications Inc.","soundbite.com","-","-","-","COM"
"135876352","135876607","US","United States of America","Illinois","Chicago","41.875772","-87.620606","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"136176759","136176759","SG","Singapore","Singapore","Singapore","1.289987","103.850281","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"136490496","136491007","US","United States of America","Pennsylvania","State College","40.793328","-77.860192","getwireless.net","getwireless.net","-","-","-","ISP"
"137002257","137002258","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc.","ebay.com","-","-","-","DCH"
"137677312","137677567","FR","France","Ile-de-France","Paris","48.859078","2.293486","Level 3 Communications Ltd","level3.com","-","-","-","DCH"
"139322112","139326207","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"141865472","141869567","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"149080832","149085695","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"150112238","150112279","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","CTL LATAM","centurylink.com","-","-","-","ISP"
"150122684","150122687","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Garden Technology S.A.S.","gardentechnology.co","-","-","-","COM"
"150144304","150144307","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Fideicomiso Para la Conectividad Para El Desarrollo Productivo de la Provincia de Mendoza","centurylink.com","-","-","-","ISP"
"150174380","150174383","PE","Peru","Lima","Lima","-12.043333","-77.028333","Precision Peru S.A","centurylink.com","-","-","-","COM"
"150192522","150192523","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","Atimasa S.A","cnt.gob.ec","-","-","-","DCH"
"150572288","150584831","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"162728096","162728103","US","United States of America","Florida","Miami","25.774270","-80.193600","Bohler Engineering P.C.","zayo.com","-","-","-","DCH"
"163547392","163547647","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"201350472","201350479","US","United States of America","Indiana","Fishers","39.955680","-86.013776","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201369432","201369439","US","United States of America","Texas","Lampasas","31.063780","-98.181700","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201392720","201392727","US","United States of America","Missouri","Ellisville","38.592550","-90.587070","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201414400","201414407","US","United States of America","Georgia","Griffin","33.246804","-84.263946","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201458488","201458511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201478424","201478431","US","United States of America","Michigan","Williamsburg","44.755280","-85.390000","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201499784","201499823","US","United States of America","Massachusetts","Lawrence","42.707040","-71.163110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201543336","201543423","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201570960","201570967","US","United States of America","Georgia","Douglasville","33.751500","-84.747710","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201585624","201585631","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201620512","201620519","US","United States of America","Louisiana","Saint Gabriel","30.258100","-91.099270","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201640312","201640319","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201672272","201672279","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201733704","201733711","US","United States of America","Georgia","Conley","33.644830","-84.325760","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201750304","201750311","US","United States of America","Kansas","Scott City","38.482520","-100.907090","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201771376","201771383","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201795440","201795447","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201840872","201840879","US","United States of America","Illinois","Lisle","41.801140","-88.074790","Dupage County","dupageco.org","-","-","-","ORG"
"201861888","201861895","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201880344","201880351","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201907968","201907983","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201934088","201934095","US","United States of America","California","Sacramento","38.581570","-121.494400","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201962656","201962663","US","United States of America","California","El Segundo","33.919201","-118.416584","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201988360","201988367","US","United States of America","California","Jurupa Valley","33.992510","-117.516440","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202020064","202020071","US","United States of America","California","Castro Valley","37.694100","-122.086350","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202038592","202038599","US","United States of America","Texas","Colleyville","32.880960","-97.155010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202050432","202050439","US","United States of America","California","Orange","33.787790","-117.853110","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202060232","202060239","US","United States of America","Texas","Amarillo","35.222000","-101.831300","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202080768","202082303","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202098048","202098055","US","United States of America","Alabama","Vinemont","34.233610","-86.862780","Nitel Inc.-Concrete Company","nitelusa.com","-","-","-","DCH"
"202119664","202119671","US","United States of America","Georgia","Conyers","33.667610","-84.017690","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202179464","202179471","US","United States of America","Indiana","Anderson","40.105320","-85.680250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202208184","202208191","US","United States of America","California","Los Angeles","34.052571","-118.243907","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202235080","202235087","US","United States of America","North Carolina","New Bern","35.108358","-77.044151","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202262584","202262591","US","United States of America","Texas","Deer Park","29.705230","-95.123820","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202282888","202282895","US","United States of America","Alabama","Decatur","34.605592","-86.983339","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202323056","202323063","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202368256","202368263","US","United States of America","Louisiana","Greenwood","30.544910","-91.106770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202387064","202387071","US","United States of America","Indiana","Valparaiso","41.473090","-87.061140","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202403640","202403647","US","United States of America","Florida","Gainesville","29.651638","-82.325005","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202430272","202430279","US","United States of America","Arkansas","Garland City","33.317322","-93.759695","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202456904","202456911","US","United States of America","Georgia","Ball Ground","34.338150","-84.376590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202478744","202478751","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202514400","202514407","US","United States of America","California","Carlsbad","33.158057","-117.350825","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202536512","202536519","US","United States of America","Texas","Hillsboro","32.010990","-97.130010","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202560512","202560519","US","United States of America","Oklahoma","Ponca City","36.706980","-97.085590","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202582736","202582743","US","United States of America","Texas","Farmersville","33.163450","-96.359980","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202619688","202619695","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202651136","202651175","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202676256","202676263","US","United States of America","Alabama","Decatur","34.605592","-86.983339","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202706608","202706703","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202724112","202724119","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202753576","202753583","US","United States of America","Louisiana","Iowa","30.236870","-93.013760","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202782208","202782463","US","United States of America","California","San Jose","37.339390","-121.894960","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202812288","202812415","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202835632","202835647","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202859184","202859191","US","United States of America","Wisconsin","West Bend","43.425248","-88.183568","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202881280","202881287","US","United States of America","Washington","Lacey","47.034260","-122.823190","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202909328","202909335","US","United States of America","California","Tracy","37.738052","-121.433921","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202948824","202948831","US","United States of America","Missouri","Farmington","37.780880","-90.421790","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
