"92143104","92143359","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","Iran Cell Service and Communication Company","irancell.ir","432","35","MTN Irancell","ISP/MOB"
"92653374","92653375","KE","Kenya","Nairobi City","Nairobi","-1.283330","36.816670","Internet Vikings International AB","internetvikings.com","-","-","-","DCH"
"92698421","92698421","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","GINERNET","ginernet.com","-","-","-","SES"
"92759164","92759167","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","OVH SAS","ovh.com","-","-","-","DCH"
"92855296","92855807","RU","Russian Federation","Buryatiya, Respublika","Ulan-Ude","51.826023","107.609783","OJSC Rostelecom","rostelecom.ru","250","20","t2","ISP/MOB"
"93242624","93244671","RU","Russian Federation","Murmanskaya oblast'","Murmansk","68.979170","33.092510","PJSC Rostelecom North-West Branch","rt.ru","250","20","t2","ISP/MOB"
"93601024","93602303","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Exponential-E Ltd.","exponential-e.com","-","-","-","ISP"
"93898640","93898675","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","Dedicated Server Hosting","redstation.net.uk","-","-","-","DCH"
"94033764","94033767","IT","Italy","Umbria","Perugia","43.112109","12.389347","Seteco Srl","connesi.it","-","-","-","COM"
"94284288","94284543","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","Vodafone West GmbH","unitymedia.de","-","-","-","ISP"
"94869504","94870015","RU","Russian Federation","Saratovskaya oblast'","Balashov","51.550200","43.166700","JSC ER-Telecom Holding","ertelecom.ru","-","-","-","ISP"
"95239168","95239423","PL","Poland","Kujawsko-Pomorskie","Pruszcz","53.330210","18.198940","P4 Sp. Z O.O.","play.pl","260","06","Play","ISP/MOB"
"95482112","95482367","TR","Turkiye","Diyarbakir","Yuksek","38.019510","40.177180","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","286","03","Turk Telekom","ISP/MOB"
"95748096","95748351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","AlexHost SRL","alexhost.md","-","-","-","DCH"
"96047104","96048383","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","Orange Polska Spolka Akcyjna","orange.pl","260","03","Orange","ISP/MOB"
"96382976","96383295","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","Arax Lamerd","tci.ir","-","-","-","ISP"
"96759416","96759419","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","OVH SAS","ovh.com","-","-","-","DCH"
"96786388","96786391","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","OVH SAS","ovh.com","-","-","-","DCH"
"97211136","97211391","GR","Greece","Dytiki Ellada","Pyrgos","37.675130","21.441020","Cosmote Mobile Telecommunications S.A.","cosmote.gr","202","01/02","Cosmote","MOB"
"97615360","97615615","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"97936896","97937151","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98220288","98220543","IR","Iran (Islamic Republic of)","Lorestan","Kuhdasht","33.535000","47.606100","Mobile Communication Company of Iran Plc","mci.ir","432","11","IR-TCI (Hamrah-e-Avval)","MOB"
"98717312","98717319","PL","Poland","Kujawsko-Pomorskie","Piotrkow Kujawski","52.551110","18.499050","JM Solutions Sp. z o.o.","netia.com.pl","-","-","-","COM"
"98729112","98729119","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","TECH DATA POLSKA Sp. z o.o.","netia.com.pl","-","-","-","COM"
"99055731","99055731","DE","Germany","Bayern","Soden","49.926360","9.216720","GHOSTnet GmbH","ghostnet.de","-","-","-","DCH"
"99465472","99465727","IR","Iran (Islamic Republic of)","Zanjan","Abhar","36.146846","49.218262","Telecommunication Company of Azarbayejan Gharbi","tci.ir","-","-","-","ISP"
"100158720","100158975","UA","Ukraine","Zaporizka oblast","Zaporizhzhya","47.823213","35.187835","Kyivstar PJSC","kyivstar.ua","255","03","Kyivstar","ISP/MOB"
"100427579","100427607","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","VelocityHost LTD","velocityhost.tn","-","-","-","COM"
"100554404","100554404","DE","Germany","Bayern","Wolnzach","48.603800","11.625680","Voxility LLP","voxility.com","-","-","-","DCH"
"134528512","134528767","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"135122944","135123199","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"135788032","135788287","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","Hotwire Business Solutions","hotwirecommunication.com","-","-","-","ISP"
"136176656","136176656","US","United States of America","New York","New York City","40.713192","-74.006065","CloudFlare Inc.","cloudflare.com","-","-","-","CDN"
"136457984","136457999","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","Cloudpath","cloudpath.com","-","-","-","DCH"
"137002391","137002455","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","Ebay Inc.","ebay.com","-","-","-","DCH"
"137687808","137688063","US","United States of America","Texas","El Paso","31.758694","-106.487042","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"140990464","140991999","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"147319040","147320575","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"150098112","150098119","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Inversiones en Recreacion Deporte Y Salud S.A.","ciriontechnologies.com","-","-","-","DCH"
"150117392","150117399","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","Corporacion Universitaria U de Colombia","centurylink.com.co","-","-","-","COM"
"150130384","150130391","CL","Chile","Region Metropolitana de Santiago","Santiago","-33.426498","-70.566522","Netv SpA","netv.cl","-","-","-","ISP"
"150160544","150160547","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","TV&Mas S.A.S","tvymas.co","-","-","-","ISP"
"150179556","150179559","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","Fast Fiber S. R. L.","gblx.net.ar","-","-","-","COM"
"150197764","150197775","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","CTL LATAM","centurylink.com","-","-","-","ISP"
"150916097","150916097","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","Level 3 Communications Inc.","level3.com","-","-","-","DCH"
"162760704","162760959","US","United States of America","New York","New York City","40.713192","-74.006065","Zayo Bandwidth LLC","zayo.com","-","-","-","DCH"
"201349712","201349743","US","United States of America","Illinois","Chicago","41.875772","-87.620606","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201368576","201368583","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201391136","201391143","US","United States of America","Texas","Houston","29.763030","-95.362061","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201412920","201412927","US","United States of America","Ohio","Columbus","39.961380","-82.997749","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201449296","201449311","US","United States of America","Illinois","Naperville","41.770999","-88.153042","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201476272","201476279","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201496840","201496847","US","United States of America","Indiana","Fort Wayne","41.130643","-85.129366","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201537184","201537199","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201559512","201559519","US","United States of America","California","Wasco","35.594380","-119.345870","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201581876","201581879","US","United States of America","Texas","New Braunfels","29.702933","-98.124341","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201599144","201599151","US","United States of America","Indiana","Fishers","39.955680","-86.013776","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201632344","201632351","US","United States of America","Nebraska","Bellevue","41.136673","-95.890938","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201657000","201657007","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201707952","201707959","US","United States of America","Tennessee","Greenbrier","36.427550","-86.804720","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201745200","201745207","US","United States of America","Illinois","Manteno","41.250590","-87.831430","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201762832","201762839","US","United States of America","Georgia","Newnan","33.380760","-84.799963","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201778520","201778527","US","United States of America","California","Rialto","34.106400","-117.370320","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201818448","201818471","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201850624","201850639","US","United States of America","Illinois","Flossmoor","41.542810","-87.684770","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201868736","201868767","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201893376","201893383","US","United States of America","Illinois","Cicero","41.845590","-87.753940","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201923504","201923519","US","United States of America","California","Ventura","34.278346","-119.293119","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201945936","201945999","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201969504","201969511","US","United States of America","Texas","Boerne","29.794660","-98.731970","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"201997888","201997895","US","United States of America","California","Newbury Park","34.179960","-118.940330","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202027800","202027807","US","United States of America","Georgia","Norcross","33.941610","-84.213530","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202044488","202044495","US","United States of America","Texas","Farmers Branch","32.926510","-96.896120","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202055704","202055711","US","United States of America","Texas","Pasadena","29.691060","-95.209291","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202066144","202066151","US","United States of America","California","Helm","36.574687","-120.081249","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202091936","202091943","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202109264","202109279","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","Nitel Inc.-RSR Corporation","nitelusa.com","-","-","-","DCH"
"202127512","202127519","US","United States of America","California","South San Francisco","37.654660","-122.407750","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202185008","202185015","US","United States of America","California","Rio Vista","38.155750","-121.691340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202220328","202220335","US","United States of America","Texas","Dallas","32.783060","-96.806500","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202242520","202242527","US","United States of America","California","Santa Rosa","38.440346","-122.714340","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202268944","202268951","US","United States of America","Oregon","Portland","45.523459","-122.676465","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202292200","202292207","US","United States of America","Michigan","Port Huron","42.970855","-82.424629","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202329184","202329191","US","United States of America","New York","Manhattan","40.783430","-73.966250","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202370352","202370359","US","United States of America","Illinois","Des Plaines","42.033444","-87.883408","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
"202391744","202391751","US","United States of America","Michigan","Livonia","42.368481","-83.352420","AT&T Enterprises LLC","att.com","310","030/070/150/170/410/560/680","mobi","ISP/MOB"
