"2.151.173.0/24","NO","Norway","Vestfold og Telemark","Sandefjord","59.131199","10.216684","3249","+02:00","Telenor Norge AS","telenor.net","DSL","47","033","NOXX0032","Sandefjord","242","01/12","Telenor","10","ISP/MOB","U","IAB19-18","Sandefjord","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"2.158.39.0/24","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006","ITXX0083","Vatican City","222","88","Wind Tre","3","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","2.158.0.0/18"
"2.179.54.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.179.54.0/23"
"2.184.16.0/24","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1760","ISP","U","IAB19-18","Kerman","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.184.0.0/19"
"2.189.168.0/23","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","16","ISP","U","IAB19-18","-","49666","Telecommunication Infrastructure Company","tir.ir","ISP","2.189.168.0/23"
"2.196.72.0/24","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00331","ITXX0082","Varese","222","01","TIM","240","ISP/MOB","U","IAB19-18","Provincia di Varese","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"2.201.33.0/24","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711","GMXX0128","Stuttgart","262","02/09","Vodafone","250","MOB","U","IAB19-18","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.206.37.0/24","DE","Germany","Bayern","Dachau","48.260286","11.433850","85221","+02:00","Vodafone GmbH","vodafone.de","DSL","49","08131","GMXX0172","Dachau","262","02/09","Vodafone","499","MOB","U","IAB19-18","Regierungsbezirk Oberbayern","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.163.64/29","DE","Germany","Niedersachsen","Hasbergen","52.233330","7.933330","49205","+02:00","La Vida Pflegepartner","vodafone-ip.de","T1","49","05405","GMXX0104","Osnabruck","-","-","-","75","DCH","U","IAB19-11","Regierungsbezirk Weser-Ems","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.221.224/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Bierwirth & Kluth Hotel Management","vodafone-ip.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.209.166.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.214.92.0/24","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.221.13.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","SKY UK Limited","sky.com","DSL","44","01273","UKXX0215","Brighton","234","57","Sky Mobile","26","ISP/MOB","U","IAB19-18","Brighton and Hove","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"2.228.20.24/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Fiore 003","fioreinspires.com","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB12","Metropolitan City of Turin","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.55.188/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","LYNK","lynk.world","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB1","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.91.208/30","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","0071","ITXX0102","Ancona/Falconara","-","-","-","29","ISP","U","IAB19-18","Provincia di Ancona","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.128.32/28","IT","Italy","Calabria","Villa San Giovanni","38.227570","15.638590","89018","+02:00","Azienda Ospedaliera Ospedali Riuniti Papardo-Piem","fastwebnet.it","COMP","39","00965","ITXX0040","Messina","-","-","-","12","COM","U","IAB19-18","Provincia di Reggio Calabria","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.164.68/30","IT","Italy","Calabria","Castrovillari","39.820300","16.212290","87012","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00981","ITXX0157","Spezzano","-","-","-","365","ISP","U","IAB19-18","Provincia di Cosenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.236.164/30","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Acque","fastwebnet.it","COMP","39","00583","ITXX0037","Lucca","-","-","-","19","COM","U","IAB19-18","Provincia di Lucca","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.21.40/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Meet Digital Communication S.R.L. Impresa Sociale","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.63.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.109.204/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Organizzazione Stampa SpA","fastwebnet.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18","Provincia di Parma","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.239.223.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Extratel","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"2.248.48.0/23","SE","Sweden","Stockholms lan","Jakobsberg","59.422680","17.835080","16391","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0027","Sollentuna","240","01","Telia","25","ISP/MOB","U","IAB19-18","Jarfalla Municipality","3301","Telia Company AB","telia.com","ISP/MOB","2.248.0.0/14"
"2.255.254.42/32","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Arelion Sweden AB","arelion.com","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"3.10.112.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Data Services UK","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","16509","Amazon.com Inc.","amazon.com","DCH","3.8.0.0/14"
"3.12.176.0/20","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"3.14.248.224/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.139.84/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.207.65/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.14.0.0/15"
"3.16.66.128/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.5.0/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.165.197/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.19.112.0/21","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.21.114.208/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.22.114.112/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.23.131.56/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.79.192.0/19","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","16509","Amazon.com Inc.","amazon.com","DCH","3.64.0.0/12"
"3.104.230.104/30","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amazon Corporate Services Pty Ltd","amazon.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11","City of Sydney","16509","Amazon.com Inc.","amazon.com","DCH","3.104.0.0/14"
"3.128.189.128/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.71.89/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.133.7.176/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.133.134.120/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.134.99.58/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.135.204.160/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.132.0.0/14"
"3.136.27.104/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.137.174.254/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.138.33.202/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.138.137.176/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.139.81.59/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.140.198.16/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.141.42.84/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"3.142.82.128/25","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.142.201.192/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.143.211.198/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.144.21.96/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"3.144.91.136/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"3.144.140.152/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"3.144.232.189/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"3.145.33.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"3.145.69.226/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"3.145.106.207/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
