"2.177.96.0/20","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.176.0.0/15"
"2.183.77.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051","IRXX0028","Torbat-Heydarieh","-","-","-","1349","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.183.64.0/20"
"2.188.241.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-","3","ISP","U","IAB19-18","-","42337","Respina Networks & Beyond PJSC","respina.net","ISP","2.188.241.0/24"
"2.195.124.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"2.200.66.0/24","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406","+02:00","Vodafone GmbH","vodafone.de","DSL","49","07476","GMXX0053","Heidelberg","262","02/09","Vodafone","114","MOB","U","IAB19-18","Regierungsbezirk Tubingen","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.205.112.0/24","DE","Germany","Niedersachsen","Heber","53.080690","9.863000","29640","+02:00","Vodafone GmbH","vodafone.de","DSL","49","05199","GMXX0078","Luneburg","262","02/09","Vodafone","77","MOB","U","IAB19-18","Regierungsbezirk Luneburg","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.153.200/29","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Kuk Entlackungstechnik GmbH","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.212.32/28","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","CSL-Computer GmbH & Co. KG","csl-computer.com","COMP","49","0511","GMXX0051","Hannover","-","-","-","56","COM","U","IAB19-10","Regierungsbezirk Hannover","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.208.219.0/24","DE","Germany","Nordrhein-Westfalen","Essentho","51.480410","8.831620","34431","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","02992","AAXX0001","Oranjestad","262","07","O2","418","ISP/MOB","U","IAB19-18","Regierungsbezirk Arnsberg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.213.148.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.220.79.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Ynyswen","51.666540","-3.512410","CF42","+01:00","SKY UK Limited","sky.com","DSL","44","01443","UKXX1429","Rhondda","234","57","Sky Mobile","196","ISP/MOB","U","IAB19-18","Rhondda Cynon Taf","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"2.228.13.120/29","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Sacee","fastwebnet.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18","Provincia di Piacenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.50.52/30","IT","Italy","Veneto","Bassano del Grappa","45.767600","11.735700","36061","+02:00","Barth Italiana","fastwebnet.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","133","COM","U","IAB19-18","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.85.216/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Investimenti Immobiliari SRL","fastwebnet.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18","Provincia di Parma","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.121.216/29","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Alba 007","fastwebnet.it","COMP","39","00173","ITXX0012","Carmagnola","-","-","-","170","COM","U","IAB19-18","Provincia di Cuneo","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.157.128/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lattanzio Kibs","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.232.208/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Acqua Marcia Turismo","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.14.64/29","IT","Italy","Lombardia","Lainate","45.571760","9.026810","20020","+02:00","Castiglioni 001","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","178","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.60.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00192","+02:00","EMI","emicnet.com","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.91.240/30","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Gruppo di Successo","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-","4","ISP","U","IAB19-18","Napoli","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.239.214.152/29","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Incartare","fastwebnet.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM","U","IAB19-18","Provincia di Reggio Emilia","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"2.245.25.0/24","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0361","GMXX0033","Erfurt","262","07","O2","195","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Erfurt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"2.255.252.246/32","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Arelion Sweden AB","arelion.com","T1","41","044","SZXX0033","Zurich","-","-","-","426","DCH","U","IAB19-11","Bezirk Zurich","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"3.8.92.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Data Services UK","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","16509","Amazon.com Inc.","amazon.com","DCH","3.8.0.0/14"
"3.12.149.27/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"3.14.12.171/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.14.0.0/15"
"3.14.132.38/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.14.0.0/15"
"3.15.1.100/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.14.0.0/15"
"3.15.29.76/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.149.64/26","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.180.160/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.214.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.16.13.16/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.16.69.52/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.16.0.0/14"
"3.16.147.125/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.16.215.182/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.66.32/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.145.128/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.182.88/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.18.212.192/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.19.71.68/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.19.243.95/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.16.0.0/14"
"3.21.39.85/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.20.0.0/14"
"3.21.158.96/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.21.246.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.22.116.0/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.22.234.96/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.23.102.32/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.68.122.248/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","16509","Amazon.com Inc.","amazon.com","DCH","3.64.0.0/12"
"3.94.198.48/28","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.80.0.0/12"
"3.128.28.60/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.128.0.0/15"
"3.128.190.35/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.17.224/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.71.104/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.253.20/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.131.162.112/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.131.0.0/16"
"3.133.100.195/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.132.0.0/14"
"3.133.128.228/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.133.154.216/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.134.103.72/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.135.62.212/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.135.206.28/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
