"2.183.149.0/24","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013","IRXX0025","Ramsar","-","-","-","-1","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.183.144.0/21"
"2.189.66.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","42337","Respina Networks & Beyond PJSC","respina.net","ISP","2.189.66.0/24"
"2.196.116.0/24","IT","Italy","Lombardia","Casorate Sempione","45.670970","8.743430","21011","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00331","ITXX0082","Varese","222","01","TIM","269","ISP/MOB","U","IAB19-18","Provincia di Varese","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"2.201.221.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02161","GMXX0086","Monchengladbach","262","02/09","Vodafone","57","MOB","U","IAB19-18","Monchengladbach","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.206.181.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.171.56/29","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522","+02:00","ORCA Industriemontagen GmbH & Co. KG","vodafone-ip.de","T1","49","07191","GMXX0076","Ludwigsburg","-","-","-","251","DCH","U","IAB19-11","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.207.228.160/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","GAREG Umwelt-Logistik GmbH","vodafone-ip.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"2.210.115.0/24","DE","Germany","Mecklenburg-Vorpommern","Kuhstorf","53.383330","11.250000","19230","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","03883","GMXX0123","Schwerin","262","07","O2","18","ISP/MOB","U","IAB19-18","Ludwigslust-Parchim","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.215.14.0/23","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"2.221.204.0/23","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bridgend","51.505830","-3.577220","CF31","+01:00","SKY UK Limited","sky.com","DSL","44","01656","UKXX1730","Bridgend","234","57","Sky Mobile","24","ISP/MOB","U","IAB19-18","Bridgend county borough","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"2.228.24.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Engie Italia","engie.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB7","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.62.108/30","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Rovigo Banca Credito Cooperativo","fastwebnet.it","COMP","39","00425","ITXX0068","Rovigo","-","-","-","4","COM","U","IAB19-18","Provincia di Rovigo","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.97.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Krizia International","krizia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB18-5","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.134.32/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Corrado Schirripa","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.168.116/30","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Manpower Italia","manpower.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB24","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.228.240.128/29","IT","Italy","Friuli-Venezia Giulia","San Giovanni al Natisone","45.979720","13.403330","33048","+02:00","Nuova Multipress di Billia Luigi & C.","fastwebnet.it","COMP","39","00432","ITXX0121","Gorizia","-","-","-","65","COM","U","IAB19-18","Ente di decentramento regionale di Udine","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.32.164/30","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020","+02:00","GTT Communications Italy","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","164","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.229.67.32/30","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale Cosenza","fastweb.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","227","EDU","U","IAB7","Provincia di Cosenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"2.232.40.0/22","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"2.241.172.0/24","DE","Germany","Schleswig-Holstein","Schenefeld","53.599862","9.849977","22869","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0108","Pinneberg","262","07","O2","23","ISP/MOB","U","IAB19-18","Pinneberg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"2.249.14.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18","Solna Municipality","3301","Telia Company AB","telia.com","ISP/MOB","2.248.0.0/14"
"3.2.3.0/24","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","16509","Amazon.com Inc.","amazon.com","DCH","3.2.3.0/24"
"3.12.107.53/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"3.14.7.184/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.14.145.69/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.18.64/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.151.96/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.198.70/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.15.238.121/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"3.16.79.172/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.16.181.136/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.74.208/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.17.176.76/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.19.31.24/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"3.20.204.78/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.21.113.173/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.22.51.192/27","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.22.217.48/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"3.24.132.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Amazon Corporate Services Pty Ltd","amazon.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","DCH","U","IAB19-11","City of Sydney","16509","Amazon.com Inc.","amazon.com","DCH","3.24.0.0/14"
"3.83.79.29/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.80.0.0/12"
"3.95.10.32/27","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.80.0.0/12"
"3.128.79.6/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.10.246/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.129.194.172/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"3.131.158.128/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.131.0.0/16"
"3.133.120.64/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.133.153.104/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.134.115.200/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.135.201.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.135.247.55/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"3.137.149.224/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.137.186.41/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.138.36.36/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.138.135.162/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.138.204.212/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.139.97.92/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.140.210.112/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.141.31.192/28","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.141.201.80/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.142.123.200/31","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.142.201.20/30","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"3.143.23.225/32","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
