"48577528","48577531","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Progetto Emo-Casa Onlus","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48585688","48585691","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Gruppo di Successo","fastweb.it","DSL","39","0081","ITXX0052","Naples","-","-","-","4","ISP","U","IAB19-18","Napoli","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"49392128","49392383","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"49920768","49921023","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194","+02:00","Telia Network Services","telia.com","DSL","46","044","SWXX0015","Kristianstad","240","01","Telia","8","ISP/MOB","U","IAB19-18","Kristianstad Municipality","3301","Telia Company AB","telia.com","ISP/MOB","2.248.0.0/14"
"50694656","50694911","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Amazon Technologies Inc.","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","16509","Amazon.com Inc.","amazon.com","DCH","3.5.138.0/24"
"51250430","51250430","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51286442","51286442","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51323363","51323363","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51360943","51360943","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51374649","51374649","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51403149","51403168","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51433278","51433287","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51465208","51465234","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51492915","51492948","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51591948","51591963","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51639889","51639890","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51736980","51736980","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"51790989","51790989","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"51835409","51835409","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"55578048","55579647","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.80.0.0/12"
"58770879","58770879","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"58803286","58803286","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"58949816","58949816","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.131.0.0/16"
"59075399","59075404","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59088349","59088415","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59175974","59175990","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59235569","59235575","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59285424","59285424","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59356057","59356057","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59391310","59391310","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59419217","59419217","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59460060","59460060","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59555816","59555816","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59578625","59578625","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59623786","59623786","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59671799","59671799","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59698464","59698464","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59757723","59757723","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59771074","59771075","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59788975","59789013","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59802322","59802333","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59815298","59815347","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59830019","59830098","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59843868","59843925","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59856455","59856544","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59869691","59869768","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59882411","59882442","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59972602","59972616","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59987463","59987469","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60079392","60079414","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60096144","60096158","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60161369","60161379","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"61041152","61041663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Amazon.com Inc.","amazon.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","A","IAB19-11","Fulton County","16509","Amazon.com Inc.","amazon.com","DCH","3.163.106.0/23"
"61570048","61570559","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Amazon.com Inc.","amazon.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","A","IAB19-11","New York County","16509","Amazon.com Inc.","amazon.com","DCH","3.171.124.0/23"
"67109130","67109130","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","Level 3 Communications Inc.","level3.com","T1","1","339/781","USMA0062","Burlington","-","-","-","66","DCH","U","IAB19-11","Middlesex County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67150989","67150989","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67190531","67190532","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Level 3 Communications Inc.","level3.com","T1","1","352","USFL0277","Leesburg","-","-","-","28","DCH","U","IAB19-11","Lake County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67204890","67204892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
