"49398528","49398783","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0451","GMXX0074","Lubeck","262","07","O2","14","ISP/MOB","U","419","Kreisfreie Stadt Lubeck","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"50329631","50329631","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","622","Los Angeles County","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"50696704","50696959","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Amazon Technologies Inc.","amazon.com","T1","65","06","SNXX0006","Singapore","-","-","-","7","DCH","U","622","Singapore","16509","Amazon.com Inc.","amazon.com","DCH","3.5.146.0/24"
"61017856","61018111","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160","+02:00","Amazon.com Inc.","amazon.com","T1","27","021","SFXX0010","Cape Town","-","-","-","24","DCH","A","622","City of Cape Town","16509","Amazon.com Inc.","amazon.com","DCH","3.163.15.0/24"
"61529600","61529855","KR","Korea (the Republic of)","Gyeonggi-do","Icheon","37.279177","127.442422","17370","+09:00","Amazon.com Inc.","amazon.com","T1","82","031","KSXX0024","Songnam","-","-","-","63","DCH","A","622","-","16509","Amazon.com Inc.","amazon.com","DCH","3.170.222.0/24"
"65923008","65941207","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","622","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.224.0.0/12"
"67145229","67145229","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67185367","67185376","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67204053","67204054","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","622","Toronto","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67224832","67226623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67375133","67375134","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918","USOK0537","Tulsa","-","-","-","218","DCH","U","622","Tulsa County","3356","Level 3 Parent LLC","level3.com","DCH","4.4.0.0/19"
"67591577","67591577","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","622","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","4.7.64.0/18"
"67756032","67757823","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.8.0.0/14"
"68050335","68050385","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.64.0/19"
"68092803","68092808","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.15.0.0/19"
"68157993","68157994","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","622","King County","3356","Level 3 Parent LLC","level3.com","DCH","4.16.0.0/19"
"68199951","68199976","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.16.160.0/21"
"68280064","68280319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.17.0.0/16"
"68425728","68427007","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH","U","622","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.20.0.0/16"
"68577440","68577455","US","United States of America","Oregon","Portland","45.523459","-122.676465","97223","-07:00","Orcad","orcad.com","T1","1","503","USOR0275","Portland","-","-","-","10","COM","U","52","Multnomah County","3356","Level 3 Parent LLC","level3.com","DCH","4.22.0.0/15"
"68693947","68693953","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68719962","68719964","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68745357","68745357","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68753329","68753329","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","622","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68757473","68757473","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68771342","68771344","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68976384","68977663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.28.0.0/15"
"69163776","69164031","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.31.64.0/18"
"69288881","69288882","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","622","Bexar County","3356","Level 3 Parent LLC","level3.com","DCH","4.32.0.0/15"
"69386243","69386245","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.34.192.0/21"
"69478467","69478468","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.36.0.0/15"
"69590833","69590833","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","622","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.36.0.0/15"
"69776384","69776639","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.40.0.0/15"
"69923120","69923336","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH","U","622","Wake County","3356","Level 3 Parent LLC","level3.com","DCH","4.42.0.0/16"
"70326354","70326664","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","4.48.0.0/14"
"70612224","70612479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.52.0.0/15"
"70982701","70982702","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","4.59.0.0/17"
"71370752","71371007","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71580182","71580192","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71593569","71593570","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","622","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71665838","71665838","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","622","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71677067","71677088","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615","USTN0357","Nashville","-","-","-","146","DCH","U","622","Davidson County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71686019","71686020","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71692069","71692070","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","+09:00","Level 3 Communications Inc.","level3.com","T1","81","072","JAXX0071","Osaka","-","-","-","4","DCH","U","622","Osaka-shi","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71840768","71842047","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"72320801","72320801","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913","USMO0460","Kansas City","-","-","-","274","DCH","U","622","Jackson County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"73724160","73724415","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"75452160","75452415","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"84048560","84048583","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161","UKXX0092","Manchester","-","-","-","55","ISP","U","419","Manchester","31655","Gamma Telecom Holdings Ltd","gamma.co.uk","ISP","5.2.96.0/19"
"84382776","84382783","DE","Germany","Hessen","Offenbach","50.100756","8.766379","63073","+02:00","Maincubes One GmbH","maincubes.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","106","DCH","U","622","Regierungsbezirk Giessen","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","5.4.0.0/14"
"84395528","84395535","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","419","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","5.4.0.0/14"
"84404192","84404199","DE","Germany","Nordrhein-Westfalen","Gevelsberg","51.319710","7.339200","58285","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","02332","GMXX0047","Hagen","-","-","-","163","ISP","U","419","Regierungsbezirk Arnsberg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","5.4.0.0/14"
"84437068","84437079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419","Citta Metropolitana di Milano","30848","UNIDATA S.p.A.","uni.it","ISP","5.8.96.0/19"
"84524655","84524655","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","chiliSCHARF Kommunikationsagentur e.U.","chilischarf.at","T1","49","03745","GMXX0261","Plauen","-","-","-","565","DCH","U","622","Vogtlandkreis","24940","Hetzner Online GmbH","hetzner.de","DCH","5.9.0.0/16"
"84596425","84596425","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Local NCC Ltd.","byoip.ru","T1","1","514","CAXX0344","Outremont","-","-","-","199","DCH","A","622","Montreal","13335","CloudFlare Inc","cloudflare.com","CDN","5.10.214.0/24"
"84955904","84956159","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812","RSXX0091","Saint Petersburg","-","-","-","20","ISP","U","419","Vsevolozhsky District","51570","JSC ER-Telecom Holding","ertelecom.ru","ISP","5.16.80.0/22"
"85436672","85436927","BE","Belgium","West-Vlaanderen","Oostende","51.223114","2.912597","8400","+02:00","Telenet N.V. Residentials","telenet.be","DSL","32","059","BEXX0022","Oostende Airport","206","05","Telenet","4","ISP/MOB","U","419","Arrondissement Oostende","6848","Telenet BV","telenet.be","ISP","5.23.128.0/17"
"86018816","86019071","SI","Slovenia","Velenje","Velenje","46.359170","15.110280","3320","+02:00","Mega M d.o.o.","megatel.si","DSL","386","03","SIXX0004","Celje","-","-","-","385","ISP","U","419","City Municipality of Velenje","44549","Mega M d.o.o.","megatel.si","ISP","5.32.136.0/21"
