"48557864","48557871","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Novomatic Italia","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB19-18","Provincia di Verona","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48570296","48570299","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Atlantyca SpA","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48579132","48579135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Aladino Viaggi","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48943616","48943871","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Fastweb SpA","fastweb.it","DSL","39","00547","SMXX0001","San Marino","222","88","Wind Tre","40","ISP/MOB","U","IAB19-18","Provincia di Forli-Cesena","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"49516288","49516543","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0221","GMXX0018","Cologne","262","07","O2","54","ISP/MOB","U","IAB19-18","Regierungsbezirk Koln","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"50330607","50330607","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"51144564","51144611","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"51312039","51312039","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.14.0.0/15"
"51355682","51355682","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.14.0.0/15"
"51387266","51387266","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.16.0.0/14"
"51448376","51448574","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51494638","51494638","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.16.0.0/14"
"51699633","51699633","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.20.0.0/14"
"51789664","51789751","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"51871754","51871754","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.20.0.0/14"
"58772548","58772583","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"58938255","58938255","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.131.0.0/16"
"59083104","59083104","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.132.0.0/14"
"59226278","59226278","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.132.0.0/14"
"59273310","59273336","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59362552","59362552","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.136.0.0/13"
"59420471","59420558","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59468755","59468784","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59582381","59582404","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59671299","59671303","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59732151","59732151","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.136.0.0/13"
"59775919","59775919","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"59800013","59800013","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","3.144.0.0/13"
"59825699","59825699","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"59847996","59848020","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59867015","59867035","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59889110","59889110","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"59992313","59997728","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60096616","60096741","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60839936","60840959","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Amazon.com Inc.","amazon.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","A","IAB19-11","Comuna 1","16509","Amazon.com Inc.","amazon.com","DCH","3.160.88.0/22"
"61393920","61394431","ID","Indonesia","Jakarta Raya","Jakarta","-6.208678","106.845493","12850","+07:00","Amazon.com Inc.","amazon.com","T1","62","021","IDXX0022","Jakarta","-","-","-","11","DCH","A","IAB19-11","Kota Jakarta Selatan","16509","Amazon.com Inc.","amazon.com","DCH","3.168.204.0/23"
"64750102","64750102","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES/AIC","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","SES/AIC","3.220.0.0/14"
"67119038","67119536","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67178001","67178002","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11","Hennepin County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67202678","67202684","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67209881","67209882","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67285888","67285951","US","United States of America","Connecticut","Watertown","41.606210","-73.118170","06795","-04:00","Taft School","taftschool.org","COMP","1","860","USCT0244","Watertown","-","-","-","175","EDU","U","IAB5-1","Litchfield County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67576265","67576266","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.7.32.0/19"
"67663825","67663825","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Level 3 Communications Inc.","level3.com","T1","1","520","USAZ0247","Tucson","-","-","-","757","DCH","U","IAB19-11","Pima County","3356","Level 3 Parent LLC","level3.com","DCH","4.8.0.0/14"
"68045011","68045080","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11","Cuyahoga County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.64.0/19"
"68087978","68088188","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.240.0/22"
"68154970","68154970","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.15.128.0/17"
"68188833","68188834","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","4.16.120.0/21"
"68261536","68261551","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02140","-04:00","Spinfish","spinfish.com","T1","1","617","USMA0066","Cambridge","-","-","-","6","COM","U","IAB19-18","Middlesex County","3356","Level 3 Parent LLC","level3.com","DCH","4.17.0.0/16"
"68418315","68418344","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.19.128.0/17"
"68634112","68634623","US","United States of America","Washington","Mount Vernon","48.421220","-122.334050","98273","-07:00","Valley Internet & Computing Solutions","valleyint.com","T1","1","360","USWA0288","Mount Vernon","-","-","-","27","COM","U","IAB19-15","Skagit County","3356","Level 3 Parent LLC","level3.com","DCH","4.22.0.0/15"
"68698709","68698709","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68733706","68733712","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68749505","68749505","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68755459","68755460","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68760891","68760892","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68825863","68826111","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Level 3 Communications Inc.","level3.com","T1","1","203","USCT0218","Stamford","-","-","-","5","DCH","U","IAB19-11","Fairfield County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"69120000","69120140","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.30.0.0/16"
