"48557832","48557839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Teatro Litta Coop. Sociale Onlus","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48570280","48570283","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aeit Federazione Italiana di Elettrotecnica","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48579120","48579123","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Verizon Italia","fastweb.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48930560","48930815","IT","Italy","Veneto","Bibione","45.635830","13.053890","30020","+02:00","Fastweb SpA","fastweb.it","DSL","39","00431","ITXX0135","Pordenone","222","88","Wind Tre","2","ISP/MOB","U","IAB19-18","Provincia di Venezia","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"49509376","49509887","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB","U","IAB19-18","Dusseldorf","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"50330573","50330573","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Arelion Sweden AB","arelion.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","IAB19-11","Allegheny County","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"51153082","51153082","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.12.0.0/16"
"51364716","51364716","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.14.0.0/15"
"51493975","51494298","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"52284032","52297727","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Amazon Technologies Inc.","amazon.com","T1","971","04","AEXX0004","Dubai","-","-","-","2","DCH","U","IAB19-11","-","16509","Amazon.com Inc.","amazon.com","DCH","3.28.0.0/15"
"58850746","58850746","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.128.0.0/15"
"59230889","59230901","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59393170","59393170","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"59577337","59577337","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"59758213","59758213","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"59810132","59810208","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59857052","59857112","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59977398","59977486","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60158750","60158751","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"61280256","61282303","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Amazon.com Inc.","amazon.com","T1","385","01","HRXX0005","Zagreb","-","-","-","135","DCH","A","IAB19-11","Zagreb","16509","Amazon.com Inc.","amazon.com","DCH","3.167.16.0/21"
"61836288","61836543","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","A","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","3.175.140.0/24"
"67114386","67114388","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67174806","67174808","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11","Salt Lake County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67200310","67200372","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67208541","67208541","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048","JAXX0068","Omiya","-","-","-","16","DCH","U","IAB19-11","Saitama-shi","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67259421","67259422","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11","Hamilton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67574219","67574220","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.7.24.0/21"
"67652849","67652849","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1","1","317","USIN0305","Indianapolis","-","-","-","218","DCH","U","IAB19-11","Marion County","3356","Level 3 Parent LLC","level3.com","DCH","4.8.0.0/14"
"68048818","68048818","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.64.0/19"
"68091008","68091072","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.252.128/25"
"68157440","68157664","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","3356","Level 3 Parent LLC","level3.com","DCH","4.16.0.0/19"
"68197029","68197030","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.16.128.0/19"
"68276736","68278271","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.17.0.0/16"
"68417411","68417448","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.19.128.0/17"
"68589056","68589071","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","Drug Enforcement Adm","dea.gov","COMP","1","703","USVA0023","Arlington","-","-","-","82","GOV","U","IAB3-7","Arlington County","3356","Level 3 Parent LLC","level3.com","DCH","4.22.0.0/15"
"68696538","68696538","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68727326","68727336","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68748111","68748280","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11","Salt Lake County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68754450","68754464","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68758016","68758016","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11","Hamilton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68782485","68782485","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"69101681","69101682","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","3356","Level 3 Parent LLC","level3.com","DCH","4.30.0.0/16"
"69192960","69193012","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.31.192.0/19"
"69304137","69304137","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Level 3 Communications Inc.","level3.com","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","IAB19-11","Metro Vancouver Regional District","3356","Level 3 Parent LLC","level3.com","DCH","4.32.0.0/15"
"69432263","69432304","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11","Cuyahoga County","3356","Level 3 Parent LLC","level3.com","DCH","4.35.96.0/19"
"69535799","69535799","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Level 3 Communications Inc.","level3.com","T1","1","608","USWI0411","Madison","-","-","-","267","DCH","U","IAB19-11","Dane County","3356","Level 3 Parent LLC","level3.com","DCH","4.36.0.0/15"
"69663873","69663873","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1","1","702","USNV0049","Las Vegas","-","-","-","608","DCH","U","IAB19-11","Clark County","3356","Level 3 Parent LLC","level3.com","DCH","4.38.0.0/16"
"69887423","69887576","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Verizon","verizon.com","DSL","1","904","USFL0228","Jacksonville","310","004/005/006/012","Verizon","3","ISP/MOB","U","IAB19-18","Duval County","3356","Level 3 Parent LLC","level3.com","DCH","4.42.0.0/16"
"70009856","70010111","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.44.0.0/14"
"70590208","70590228","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","4.52.0.0/15"
"70832384","70833919","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.56.0.0/15"
"71140608","71145215","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.60.0.0/14"
"71575235","71575236","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71584747","71584748","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71664950","71664964","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786","USFL0316","Miami","-","-","-","2","DCH","U","IAB19-11","Miami-Dade County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71674437","71674438","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71685005","71685006","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
"71691135","71691136","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/10"
