"48575976","48575979","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","MediaMarket","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48581248","48581251","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","A.S. di Severino E Gianluca Altobelli","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"49272880","49272883","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049","+02:00","Fastweb SpA","fastweb.it","DSL","39","00584","ITXX0059","Pisa","222","88","Wind Tre","2","ISP/MOB","U","IAB19-18","Provincia di Lucca","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"49657088","49657343","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"50472448","50472511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Technologies Inc.","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","16509","Amazon.com Inc.","amazon.com","DCH","3.2.32.0/20"
"51270965","51271041","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51362331","51362331","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"51422659","51422659","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51595712","51595809","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"51819987","51819987","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"58761321","58761321","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"59073157","59073359","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59228302","59228342","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"59356880","59356880","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59427674","59427674","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59582275","59582275","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59699045","59699089","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"59779557","59779557","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59826016","59826016","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59855765","59855765","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"59889640","59889640","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60068069","60068094","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"60846080","60846591","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871","-03:00","Amazon.com Inc.","amazon.com","T1","54","011","ARBA0009","Buenos Aires","-","-","-","17","DCH","A","IAB19-11","Comuna 1","16509","Amazon.com Inc.","amazon.com","DCH","3.160.112.0/23"
"61304576","61304831","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Amazon.com Inc.","amazon.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","A","IAB19-11","Loudoun County","16509","Amazon.com Inc.","amazon.com","DCH","3.167.111.0/24"
"63981696","63981727","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Cytracom LLC","cytracom.net","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","3.208.0.0/13"
"67115281","67115281","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67174894","67174904","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801","USUT0225","Salt Lake City","-","-","-","1300","DCH","U","IAB19-11","Salt Lake County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67200938","67200940","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67208838","67208840","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","IAB19-11","Mecklenburg County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67259809","67259809","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11","Hamilton County","3356","Level 3 Parent LLC","level3.com","DCH","4.0.0.0/14"
"67577297","67577298","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.7.32.0/19"
"67673795","67673808","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","4.8.0.0/14"
"68061792","68061799","US","United States of America","South Dakota","Rapid City","44.080550","-103.231053","57709","-06:00","Respec Inc","respec.com","COMP","1","605","USSD0283","Rapid City","-","-","-","988","COM","U","IAB3-8","Pennington County","3356","Level 3 Parent LLC","level3.com","DCH","4.14.136.0/21"
"68112907","68112928","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181","DCH","U","IAB19-11","Wayne County","3356","Level 3 Parent LLC","level3.com","DCH","4.15.64.0/18"
"68169883","68169892","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","4.16.48.0/20"
"68207360","68207360","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","4.16.192.0/19"
"68307690","68307711","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.18.0.0/16"
"68535424","68535519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.21.128.0/17"
"68693946","68693946","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68720001","68720001","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68745382","68745384","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68753570","68753592","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68763392","68763647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"68885787","68885787","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","3356","Level 3 Parent LLC","level3.com","DCH","4.24.0.0/14"
"69146683","69146879","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","4.31.16.0/20"
"69286194","69286224","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","4.32.0.0/15"
"69383168","69383297","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","IAB19-11","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","4.34.128.0/18"
"69482880","69482943","US","United States of America","Massachusetts","Hingham","42.241770","-70.889770","02043","-04:00","Sager Electronics","sager.com","T1","1","339/781","USMA0180","Hingham","-","-","-","7","COM","U","IAB3","Plymouth County","3356","Level 3 Parent LLC","level3.com","DCH","4.36.0.0/15"
"69616456","69616463","US","United States of America","Oregon","Milwaukie","45.446230","-122.639260","97222","-07:00","Day Wireless Systems","daywireless.com","DSL","1","503","USOR0211","Marylhurst","-","-","-","15","MOB","U","IAB19-6","Clackamas County","3356","Level 3 Parent LLC","level3.com","DCH","4.38.0.0/16"
"69870381","69870382","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","3356","Level 3 Parent LLC","level3.com","DCH","4.42.0.0/16"
"69980818","69980832","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203","-04:00","Verizon","verizon.com","DSL","1","502","USKY1096","Louisville","310","004/005/006/012","Verizon","140","ISP/MOB","U","IAB19-18","Jefferson County","3356","Level 3 Parent LLC","level3.com","DCH","4.43.192.0/18"
"70616242","70616248","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1","1","916","USCA0967","Sacramento","-","-","-","8","DCH","U","IAB19-11","Sacramento County","3356","Level 3 Parent LLC","level3.com","DCH","4.52.0.0/15"
"71007151","71007152","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210","USTX1200","San Antonio","-","-","-","197","DCH","U","IAB19-11","Bexar County","3356","Level 3 Parent LLC","level3.com","DCH","4.59.0.0/17"
"71575353","71575354","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/13"
"71592449","71592449","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/13"
"71665507","71665509","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407","USFL0372","Orlando","-","-","-","31","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/13"
"71674596","71674596","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/13"
"71685677","71685678","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","4.64.0.0/13"
