"::ffff:2.147.31.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0018","Tehran","432","35","MTN Irancell","1171","ISP/MOB","U","IAB19-18","Tehran","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.147.24.0/21"
"::ffff:2.151.95.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18","Oslo","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"::ffff:2.157.232.0/120","IT","Italy","Piemonte","Dogliani","44.530940","7.947240","12063","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00173","ITXX0113","Cuneo","222","88","Wind Tre","292","ISP/MOB","U","IAB19-18","Provincia di Cuneo","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","2.157.192.0/18"
"::ffff:2.178.232.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.178.224.0/20"
"::ffff:2.183.203.80/125","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","79418-15153","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","076","AEXX0006","Umm al Qaywayn","-","-","-","3","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.183.202.0/23"
"::ffff:2.189.105.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","204650","Toloe Rayaneh Loghman Educational and Cultural Co. LTD","kmsu.ac.ir","EDU","2.189.105.0/24"
"::ffff:2.195.251.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0081","ITXX0052","Naples","222","01","TIM","11","ISP/MOB","U","IAB19-18","Napoli","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"::ffff:2.200.223.0/120","DE","Germany","Niedersachsen","Wilhelmshaven","53.530014","8.112311","26382","+02:00","Vodafone GmbH","vodafone.de","DSL","49","04421","GMXX0139","Wilhelmshaven","262","02/09","Vodafone","4","MOB","U","IAB19-18","Wilhelmshaven","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.205.237.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.207.158.208/124","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","GE Sensing & Inspection","vodafone-ip.de","T1","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.207.219.16/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Rmig GmbH","rmig.com","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB3-12","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.209.92.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"::ffff:2.214.21.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0551","GMXX0194","Gottingen","262","07","O2","151","ISP/MOB","U","IAB19-18","Regierungsbezirk Braunschweig","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"::ffff:2.220.187.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seaham","54.839030","-1.345750","SR7","+01:00","SKY UK Limited","sky.com","DSL","44","0191","UKXX1112","Seaham","234","57","Sky Mobile","43","ISP/MOB","U","IAB19-18","County Durham","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"::ffff:2.228.17.176/124","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","20812","+02:00","Liner Italia International","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","181","COM","U","IAB19-18","Provincia di Monza e della Brianza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.53.160/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Allianz Managed Operations & Services SE","allianz.de","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-3","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.89.132/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Saint-Gobain PPC Italia","saint-gobain.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB24","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.125.16/125","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","Telefo","fastwebnet.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","92","COM","U","IAB19-18","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.161.152/125","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Consulenti Associati del Lavoro","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.235.0/124","IT","Italy","Campania","Teverola","40.995610","14.207630","81030","+02:00","Firewall di Onorato Giovanni Maria","wifire.it","T1","39","0081","ITXX0002","Aversa","-","-","-","27","DCH","U","IAB19-11","Provincia di Caserta","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.229.17.200/126","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Lexico SRL","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB19-18","Provincia di Genova","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.229.62.36/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.229.104.80/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31100","+02:00","Centriudito","fastwebnet.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","108","COM","U","IAB19-18","Provincia di Treviso","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.239.218.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Praximedica Healthcare SRL","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"::ffff:2.245.184.0/119","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0351","GMXX0025","Dresden","262","07","O2","113","ISP/MOB","U","IAB19-18","Dresden","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"::ffff:2.255.253.196/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02","BEXX0005","Brussels","-","-","-","0","DCH","U","IAB19-11","Bruxelles-Capitale","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"::ffff:3.9.11.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Amazon Data Services UK","amazon.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","16509","Amazon.com Inc.","amazon.com","DCH","3.8.0.0/14"
"::ffff:3.12.164.62/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"::ffff:3.14.246.192/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.137.72/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.203.1/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.16.51.16/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.16.215.192/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.162.192/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.19.74.0/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.21.105.47/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.22.81.178/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.23.114.160/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.77.207.224/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","16509","Amazon.com Inc.","amazon.com","DCH","3.64.0.0/12"
"::ffff:3.101.144.0/117","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Amazon.com Inc.","amazon.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","16509","Amazon.com Inc.","amazon.com","DCH","3.101.0.0/16"
"::ffff:3.128.172.46/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.128.0.0/15"
"::ffff:3.129.69.189/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.128.0.0/15"
"::ffff:3.132.212.228/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"::ffff:3.133.132.104/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"::ffff:3.134.89.118/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"::ffff:3.135.202.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.132.0.0/14"
"::ffff:3.136.23.64/122","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.137.172.216/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.137.223.84/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"::ffff:3.138.135.164/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.139.78.31/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.140.195.232/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.141.38.238/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.142.70.120/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.142.200.4/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.136.0.0/13"
"::ffff:3.143.204.241/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.136.0.0/13"
"::ffff:3.144.18.192/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"::ffff:3.144.89.80/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
"::ffff:3.144.137.193/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","3.144.0.0/13"
"::ffff:3.144.229.112/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.144.0.0/13"
