"::ffff:2.149.10.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18","Oslo","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"::ffff:2.155.129.0/120","ES","Spain","Castilla y Leon","Ponferrada","42.546777","-6.596638","24400","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0987","SPXX0176","Manzaneda","214","18","ONO","519","ISP/MOB","U","IAB19-18","Leon","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","2.155.0.0/16"
"::ffff:2.181.155.0/120","IR","Iran (Islamic Republic of)","Sistan va Baluchestan","Zahedan","29.495967","60.862794","98136-16349","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","054","IRXX0020","Zahedan","-","-","-","1378","ISP","U","IAB19-18","Zahedan","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.181.128.0/19"
"::ffff:2.186.194.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0016","Tabriz","-","-","-","1395","ISP","U","IAB19-18","Tabriz","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.186.0.0/16"
"::ffff:2.192.136.0/119","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"::ffff:2.198.45.0/120","IT","Italy","Piemonte","Galliate","45.481570","8.696740","28066","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00321","ITXX0053","Novara","222","01","TIM","156","ISP/MOB","U","IAB19-18","Provincia di Novara","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"::ffff:2.203.5.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0201","GMXX0035","Essen","262","02/09","Vodafone","75","MOB","U","IAB19-18","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.207.130.248/125","DE","Germany","Baden-Wurttemberg","Bruchsal","49.124260","8.598040","76646","+02:00","Hydraulik - Liftsysteme Walter","vodafone-ip.de","T1","49","07251","GMXX0063","Karlsruhe","-","-","-","118","DCH","U","IAB19-11","Regierungsbezirk Karlsruhe","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.207.190.80/125","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47167","+02:00","Regh Holding GmbH","vodafone-ip.de","T1","49","0203","GMXX0027","Duisburg","-","-","-","34","DCH","U","IAB19-11","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.207.243.16/125","DE","Germany","Bayern","Ziegelstein","49.486750","11.102540","90411","+02:00","BorgWarner Turbo Systems Engineering GmbH","vodafone-ip.de","T1","49","0911","GMXX0096","Nurnberg","-","-","-","319","DCH","U","IAB19-11","Regierungsbezirk Mittelfranken","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"::ffff:2.211.168.0/120","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","069","GMXX0040","Frankfurt/Main","262","07","O2","97","ISP/MOB","U","IAB19-18","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"::ffff:2.216.100.0/118","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"::ffff:2.227.219.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.35.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","MSC Italia","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.70.240/125","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","MDR Hotels","fastwebnet.it","COMP","39","0055","ITXX0062","Prato","-","-","-","56","COM","U","IAB19-18","Citta Metropolitana di Firenze","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.106.104/125","IT","Italy","Veneto","Dolo","45.428330","12.072500","30031","+02:00","St Leg Ermolao - Fanti Ass Prof","fastwebnet.it","COMP","39","0041","ITXX0054","Padova","-","-","-","7","COM","U","IAB19-18","Provincia di Venezia","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.142.252/126","IT","Italy","Lazio","Fonte Nuova","42.001670","12.621940","00013","+02:00","Ipercarni","ipercarni.com","COMP","39","006","ITXX0075","Tivoli","-","-","-","103","COM","U","IAB24","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.174.80/126","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Leica Microsystems","leica-microsystems.com","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB19-1","Napoli","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.228.246.24/125","IT","Italy","Veneto","Cadoneghe","45.442300","11.927710","35010","+02:00","Sofi SRL","fastwebnet.it","COMP","39","0049","ITXX0054","Padova","-","-","-","12","COM","U","IAB19-18","Provincia di Padova","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.229.50.92/126","IT","Italy","Piemonte","Savigliano","44.644040","7.655930","12038","+02:00","Gaveglio Riccardo","fastwebnet.it","COMP","39","00172","ITXX0113","Cuneo","-","-","-","316","COM","U","IAB19-18","Provincia di Cuneo","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.229.71.188/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Zenit 006","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"::ffff:2.236.56.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.232.0.0/13"
"::ffff:2.243.9.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0211","GMXX0028","Dusseldorf","262","07","O2","38","ISP/MOB","U","IAB19-18","Dusseldorf","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.240.0.0/13"
"::ffff:2.255.249.22/128","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","DCH","U","IAB19-11","Loudoun County","1299","Arelion Sweden AB","arelion.com","DCH","2.255.192.0/18"
"::ffff:3.3.64.0/114","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","16509","Amazon.com Inc.","amazon.com","DCH","3.3.64.0/18"
"::ffff:3.12.102.48/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"::ffff:3.12.155.200/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.12.0.0/16"
"::ffff:3.14.9.168/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.14.73.194/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.14.134.164/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.14.250.48/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.15.176/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.37.16/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.146.220/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.170.97/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.190.128/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.211.224/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.15.233.200/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.14.0.0/15"
"::ffff:3.16.26.248/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.16.56.132/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.16.112.48/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.16.152.88/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.16.187.78/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.13.133/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.61.184/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.106.152/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.150.162/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.175.203/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.17.207.152/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.18.214.200/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.19.59.188/126","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.19.121.0/120","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.19.232.102/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.16.0.0/14"
"::ffff:3.20.224.46/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.21.35.120/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.21.104.184/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.21.170.0/123","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.21.242.208/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.22.77.104/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.22.166.249/128","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
"::ffff:3.22.224.64/127","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","3.20.0.0/14"
