"281470730320656","281470730320659","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","M2","micfo.com","T1","39","0011","ITXX0081","Turin","-","-","-","238","DCH","U","IAB19-11","Metropolitan City of Turin","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730328236","281470730328239","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Regione Autonoma Sardegna","regione.sardegna.it","COMP","39","0070","ITXX0010","Cagliari","-","-","-","17","GOV","U","IAB3-7","Citta Metropolitana di Cagliari","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470731123712","281470731123967","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","04488","GMXX0136","Westerstede","262","07","O2","9","ISP/MOB","U","IAB19-18","Ammerland","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.240.0.0/109"
"281470731639296","281470731639807","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08","SWXX0028","Solna","240","01","Telia","18","ISP/MOB","U","IAB19-18","Solna Municipality","3301","Telia Company AB","telia.com","ISP/MOB","::ffff:2.248.0.0/110"
"281470732880147","281470732880147","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.12.0.0/112"
"281470733063274","281470733063325","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733127536","281470733127536","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733227844","281470733227844","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733482580","281470733482620","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470737174472","281470737226660","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.64.0.0/108"
"281470740551573","281470740551609","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.128.0.0/111"
"281470740830785","281470740830825","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740992905","281470740992937","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741146072","281470741146095","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741245860","281470741246015","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741405843","281470741406070","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741509033","281470741509033","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741542726","281470741542726","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741586767","281470741586840","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741617025","281470741617025","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741725875","281470741725879","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741894880","281470741898249","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470746234122","281470746234122","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","DCH","::ffff:3.216.0.0/111"
"281470748861969","281470748861969","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748921330","281470748921332","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952","USMN0503","Minneapolis","-","-","-","253","DCH","U","IAB19-11","Hennepin County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748946002","281470748946008","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","IAB19-11","Harris County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748952949","281470748952949","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Aryaka Networks Inc.","aryaka.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749028440","281470749028447","US","United States of America","Massachusetts","Springfield","42.101579","-72.589747","01105","-04:00","Springfield Police Department","springfieldmapolice.com","COMP","1","413","USMA0405","Springfield","-","-","-","19","GOV","U","IAB3-7","Hampden County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749329363","281470749329365","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.7.64.0/114"
"281470749771950","281470749771950","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.0.0/116"
"281470749809889","281470749809889","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.144.0/116"
"281470749860554","281470749860696","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11","Hamilton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.15.64.0/114"
"281470749914401","281470749914401","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.48.0/116"
"281470749955562","281470749955562","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.192.0/115"
"281470750090496","281470750090511","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.18.0.0/112"
"281470750332704","281470750332719","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","International Generating Co.","intergen.com","COMP","1","617/857","USMA0046","Boston","-","-","-","15","COM","U","IAB20","Suffolk County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.22.0.0/111"
"281470750440353","281470750440353","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750472266","281470750472268","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750492201","281470750492201","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750498226","281470750498240","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com","T1","1","919","USNC0558","Raleigh","-","-","-","100","DCH","U","IAB19-11","Wake County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750512314","281470750512316","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com","T1","1","425","USWA0140","Everett","-","-","-","27","DCH","U","IAB19-11","Snohomish County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750734592","281470750737663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.28.0.0/111"
"281470750909346","281470750909409","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11","Multnomah County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.31.64.0/114"
"281470751035169","281470751035169","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.32.0.0/111"
"281470751150490","281470751150490","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.35.0.0/114"
"281470751249315","281470751249316","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208","USID0025","Boise","-","-","-","821","DCH","U","IAB19-11","Ada County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.36.0.0/111"
"281470751390755","281470751391743","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971","USOR0275","Portland","-","-","-","10","DCH","U","IAB19-11","Multnomah County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.38.0.0/112"
"281470751629141","281470751629142","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon","verizon.com","DSL","1","303","USCO0105","Denver","310","004/005/006/012","Verizon","1608","ISP/MOB","U","IAB19-18","Denver County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.42.0.0/112"
"281470752065536","281470752065660","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.48.0.0/110"
"281470752370905","281470752370906","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.52.0.0/111"
"281470752779648","281470752780287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.59.224.0/116"
"281470753324789","281470753324789","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","IAB19-11","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/109"
"281470753340574","281470753340576","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/109"
