"281470730296736","281470730296743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","TNS ICT Travel Solutions","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730303696","281470730303703","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730319480","281470730319483","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Fastweb SpA","fastweb.it","DSL","39","0081","ITXX0052","Naples","222","88","Wind Tre","11","ISP/MOB","U","IAB19-18","Napoli","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730324720","281470730324723","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Chimica del Dott. Francesco Dagostino","fastwebnet.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB19-18","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470731016304","281470731016311","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Alstom Ferroviaria","fastweb.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.232.0.0/109"
"281470731399936","281470731400191","DE","Germany","Sachsen","Lomischau","51.276900","14.569250","02694","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","035932","AAXX0001","Oranjestad","262","07","O2","146","ISP/MOB","U","IAB19-18","-","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.240.0.0/109"
"281470732215936","281470732215999","AU","Australia","Victoria","Melbourne","-37.814007","144.963171","3000","+10:00","Amazon Technologies Inc.","amazon.com","T1","61","03","ASXX0075","Melbourne","-","-","-","13","DCH","U","IAB19-11","Melbourne","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.2.32.0/116"
"281470733062048","281470733062048","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.14.0.0/111"
"281470733179237","281470733179237","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.16.0.0/110"
"281470733534857","281470733534857","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.20.0.0/110"
"281470740516205","281470740516205","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.128.0.0/111"
"281470740831483","281470740831483","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.132.0.0/110"
"281470741099017","281470741099017","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741209577","281470741209577","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741429545","281470741429545","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741536019","281470741536019","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.144.0.0/109"
"281470741589508","281470741589508","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.144.0.0/109"
"281470741627565","281470741627565","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.144.0.0/109"
"281470741829423","281470741829423","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.144.0.0/109"
"281470746674357","281470746674357","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","SES","::ffff:3.220.0.0/110"
"281470748868365","281470748868365","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com","T1","1","425","USWA0140","Everett","-","-","-","27","DCH","U","IAB19-11","Snohomish County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748924186","281470748924192","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11","Denver County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748946710","281470748946710","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","IAB19-11","Toronto","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748955055","281470748955376","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749041568","281470749041599","US","United States of America","Virginia","Vienna","38.901402","-77.265419","22180","-04:00","CMS Information Services","cmsis.com","T1","1","571/703","USVA0791","Vienna","-","-","-","114","DCH","U","IAB19-11","Fairfax County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749331456","281470749331496","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","IAB19-11","Allegheny County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.7.64.0/114"
"281470749719552","281470749719807","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.12.0.0/111"
"281470749806870","281470749806870","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513","USOH0188","Cincinnati","-","-","-","192","DCH","U","IAB19-11","Hamilton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.144.0/116"
"281470749855457","281470749855457","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.15.64.0/114"
"281470749913131","281470749913132","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.48.0/116"
"281470749950725","281470749950726","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","DCH","U","IAB19-11","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.192.0/115"
"281470750046976","281470750047103","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.18.0.0/112"
"281470750206114","281470750206120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.20.0.0/112"
"281470750404480","281470750404487","US","United States of America","New York","New York City","40.713192","-74.006065","10022","-04:00","Milstein Brothers","mbres.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-15","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.22.0.0/111"
"281470750445645","281470750445645","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750479681","281470750479681","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750493877","281470750493877","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750499355","281470750499356","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","IAB19-11","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750504266","281470750504268","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750573085","281470750573086","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804","USVA0652","Richmond","-","-","-","64","DCH","U","IAB19-11","City of Richmond","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750874624","281470750875647","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.30.0.0/112"
"281470751018308","281470751018341","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.32.0.0/111"
"281470751080590","281470751080590","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.34.0.0/119"
"281470751207095","281470751207167","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Level 3 Communications Inc.","level3.com","T1","1","703","USVA0232","Dulles","-","-","-","87","DCH","U","IAB19-11","Loudoun County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.35.224.0/115"
"281470751318112","281470751318119","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Genuity IM","level3.com","T1","1","617/857","USMA0066","Cambridge","-","-","-","6","DCH","U","IAB19-11","Middlesex County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.36.0.0/111"
"281470751462741","281470751462742","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.39.128.0/113"
"281470751660114","281470751660132","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.42.0.0/112"
"281470752072898","281470752072898","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902","-04:00","Level 3 Communications Inc.","level3.com","T1","1","434","USVA0143","Charlottesville","-","-","-","143","DCH","U","IAB19-11","City of Charlottesville","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.48.0.0/110"
"281470752359948","281470752359951","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","CDNetworks","cdnetworks.com","T1","1","415","USCA0987","San Francisco","-","-","-","14","CDN","A","IAB19-11","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.52.0.0/111"
"281470752734970","281470752734975","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","IAB19-11","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.59.0.0/113"
"281470753310208","281470753310282","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202","USDC0001","Washington","-","-","-","8","DCH","U","IAB19-11","District of Columbia","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753324999","281470753325000","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753341327","281470753341328","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
