"281470730302840","281470730302843","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Infratel Italia","fastwebnet.it","DSL","39","00461","ITXX0078","Trento","-","-","-","194","ISP","U","IAB19-18","Provincia autonoma di Trento","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730318368","281470730318371","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Carrozzeria 2000 SAS","fastwebnet.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB19-18","Provincia di Genova","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730323860","281470730323863","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Multimedia Coop","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470731014480","281470731014487","IT","Italy","Marche","Fermo","43.164660","13.723290","63900","+02:00","PF Stampi","fastwebnet.it","COMP","39","00734","ITXX0142","Porto Civitanova","-","-","-","217","COM","U","IAB19-18","Provincia di Fermo","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.232.0.0/109"
"281470731336960","281470731337215","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.240.0.0/109"
"281470732074638","281470732074638","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arelion Sweden AB","arelion.com","T1","39","002","ITXX0042","Milan","-","-","-","122","DCH","U","IAB19-11","Citta Metropolitana di Milano","1299","Arelion Sweden AB","arelion.com","DCH","::ffff:2.255.192.0/114"
"281470732996383","281470732996445","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733064840","281470733064885","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733111133","281470733111145","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733156442","281470733156513","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733223271","281470733223347","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733336251","281470733336284","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733484456","281470733484456","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.20.0.0/110"
"281470733574063","281470733574159","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470740468256","281470740468256","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.128.0.0/111"
"281470740546547","281470740546548","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.128.0.0/111"
"281470740815561","281470740815639","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740880379","281470740880379","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.132.0.0/110"
"281470740979013","281470740979056","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470741096764","281470741096764","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741146875","281470741146875","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741202399","281470741202399","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.136.0.0/109"
"281470741314371","281470741314371","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.136.0.0/109"
"281470741384319","281470741384319","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.136.0.0/109"
"281470741435546","281470741435551","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741509400","281470741509400","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.136.0.0/109"
"281470741534238","281470741534245","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741556444","281470741556444","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES","::ffff:3.144.0.0/109"
"281470741580901","281470741580922","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741600714","281470741600774","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741622324","281470741622325","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741722450","281470741722465","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741823545","281470741823545","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.144.0.0/109"
"281470741902340","281470741902340","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","SES/AIC","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","SES/AIC","::ffff:3.144.0.0/109"
"281470747107265","281470747107265","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","703","USVA0027","Ashburn","-","-","-","83","SES","U","IAB19-11","Loudoun County","14618","Amazon.com Inc.","amazon.com","SES","::ffff:3.224.0.0/108"
"281470748872469","281470748872469","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","IAB19-11","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748924369","281470748924369","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410","USMD0018","Baltimore","-","-","-","8","DCH","U","IAB19-11","City of Baltimore","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748946809","281470748946809","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06155","-04:00","Level 3 Communications Inc.","level3.com","T1","1","860","USCT0094","Hartford","-","-","-","16","DCH","U","IAB19-11","Hartford County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748958919","281470748958920","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11","Denver County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749113088","281470749113855","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","IAB19-11","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749329042","281470749329048","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1","1","314","USMO0787","Saint Louis","-","-","-","156","DCH","U","IAB19-11","-","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.7.64.0/114"
"281470749463552","281470749464319","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.8.0.0/110"
"281470749792731","281470749792757","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.64.0/115"
"281470749837947","281470749838865","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602","USAZ0166","Phoenix","-","-","-","332","DCH","U","IAB19-11","Maricopa County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.15.0.0/115"
"281470749906944","281470749906989","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818","USCA0638","Los Angeles","-","-","-","87","DCH","U","IAB19-11","Los Angeles County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.0.0/115"
"281470749943859","281470749943860","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","Level 3 Communications Inc.","level3.com","T1","1","253","USWA0206","Kent","-","-","-","13","DCH","U","IAB19-11","King County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.168.0/119"
"281470750031465","281470750031465","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Chamberlain Group","cgwealth.com","COMP","1","503/971","USOR0275","Portland","-","-","-","10","COM","U","IAB14","Multnomah County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.17.0.0/112"
"281470750203497","281470750203497","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","IAB19-11","Denver County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.20.0.0/112"
"281470750406144","281470750406399","US","United States of America","New York","New York City","40.713192","-74.006065","10019","-04:00","Bank of America","bankofamerica.com","COMP","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","IAB13","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.22.0.0/111"
"281470750445673","281470750445673","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11","Suffolk County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750479993","281470750479993","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440","USOH0195","Cleveland","-","-","-","200","DCH","U","IAB19-11","Cuyahoga County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750494045","281470750494045","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11","King County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750499461","281470750499462","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181","DCH","U","IAB19-11","Wayne County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
