"281470730313616","281470730313623","IT","Italy","Emilia-Romagna","Correggio","44.769770","10.782300","42015","+02:00","Datavel SRL","fastwebnet.it","COMP","39","00522","ITXX0013","Carpi","-","-","-","32","COM","U","IAB19-18","Provincia di Ferrara","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730322456","281470730322459","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","GTT Communications Italy","fastweb.it","DSL","39","0030","ITXX0008","Brescia","-","-","-","131","ISP","U","IAB19-18","Provincia di Brescia","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730673408","281470730673919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.232.0.0/109"
"281470731254784","281470731255039","DE","Germany","Nordrhein-Westfalen","Barntrup","51.990380","9.116420","32683","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","05263","GMXX0174","Detmold","262","07","O2","196","ISP/MOB","U","IAB19-18","Regierungsbezirk Detmold","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.240.0.0/109"
"281470732073966","281470732073966","FR","France","Normandie","Saint-Lo","49.116240","-1.090310","50958","+02:00","Arelion Sweden AB","arelion.com","T1","33","02","FRXX0090","Saint-Lo","-","-","-","40","DCH","U","IAB19-11","Manche","1299","Arelion Sweden AB","arelion.com","DCH","::ffff:2.255.192.0/114"
"281470732899002","281470732899005","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.12.0.0/112"
"281470733013295","281470733013305","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733060369","281470733060371","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733097313","281470733097355","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733111339","281470733111481","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.14.0.0/111"
"281470733134186","281470733134219","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733162499","281470733162533","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733198392","281470733198411","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733228633","281470733228682","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733283467","281470733283471","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733373750","281470733373767","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.16.0.0/110"
"281470733459992","281470733460002","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470733509772","281470733509886","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470733560048","281470733560072","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470733609072","281470733609101","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.20.0.0/110"
"281470740485894","281470740485911","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.128.0.0/111"
"281470740534131","281470740534145","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.128.0.0/111"
"281470740592654","281470740592663","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.128.0.0/111"
"281470740812708","281470740812746","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740826128","281470740826136","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740882422","281470740882483","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740973275","281470740973294","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.132.0.0/110"
"281470740992818","281470740992823","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741093441","281470741093452","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741106941","281470741106942","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741150466","281470741150479","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741171361","281470741171385","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741210708","281470741210714","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741315578","281470741315617","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741342505","281470741342534","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741400889","281470741400894","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741430821","281470741430837","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741464251","281470741464289","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741508759","281470741508766","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.136.0.0/109"
"281470741521463","281470741521464","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741539899","281470741539925","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741552607","281470741552627","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741566810","281470741566841","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741580758","281470741580769","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741594189","281470741594196","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741606588","281470741606598","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741619784","281470741619794","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741633085","281470741633097","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741725710","281470741725719","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741811210","281470741811275","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741832149","281470741832152","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741899356","281470741899369","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470741939166","281470741939168","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1","1","614","USOH0212","Columbus","-","-","-","231","DCH","U","IAB19-11","Franklin County","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.144.0.0/109"
"281470748853579","281470748853580","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","IAB19-11","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
