"281470730323636","281470730323639","IT","Italy","Piemonte","Canale","44.798540","7.997330","12043","+02:00","R.E.I Canale 103","fastwebnet.it","COMP","39","00173","ITXX0012","Carmagnola","-","-","-","191","COM","U","419","Provincia di Cuneo","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730966784","281470730967807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","419","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.232.0.0/109"
"281470731316480","281470731316735","DE","Germany","Niedersachsen","Lingen","52.521430","7.318450","49811","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0591","GMXX0206","Meppen","262","07","O2","24","ISP/MOB","U","419","Regierungsbezirk Weser-Ems","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.240.0.0/109"
"281470732074518","281470732074518","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Arelion Sweden AB","arelion.com","T1","1","604","CAXX0518","Vancouver","-","-","-","110","DCH","U","622","Metro Vancouver Regional District","1299","Arelion Sweden AB","arelion.com","DCH","::ffff:2.255.192.0/114"
"281470742839296","281470742841343","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Amazon.com Inc.","amazon.com","T1","358","09","FIXX0002","Helsinki","-","-","-","8","DCH","A","622","Helsinki","16509","Amazon.com Inc.","amazon.com","DCH","::ffff:3.164.64.0/118"
"281470748854550","281470748854550","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408","USCA0993","San Jose","-","-","-","24","DCH","U","622","Santa Clara County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748915342","281470748915344","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748937301","281470748937301","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748951334","281470748951336","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","622","Mecklenburg County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470748990997","281470748990998","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303","USCO0105","Denver","-","-","-","1608","DCH","U","622","Denver County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.0.0.0/110"
"281470749268992","281470749269759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.6.0.0/112"
"281470749365284","281470749365287","US","United States of America","Texas","Austin","30.267150","-97.743130","78759","-05:00","Prosperity Life","level3.net","T1","1","512","USTX0057","Austin","-","-","-","147","DCH","U","622","Travis County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.7.192.0/114"
"281470749775975","281470749775996","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704","USNC0121","Charlotte","-","-","-","230","DCH","U","622","Mecklenburg County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.24.0/119"
"281470749813903","281470749814015","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.14.160.0/115"
"281470749863819","281470749863935","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586","USMI0229","Detroit","-","-","-","181","DCH","U","622","Wayne County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.15.64.0/114"
"281470749914453","281470749914454","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416","CAXX0504","Toronto","-","-","-","91","DCH","U","622","Toronto","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.48.0/116"
"281470749957605","281470749957606","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713","USTX0617","Houston","-","-","-","11","DCH","U","622","Harris County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.16.192.0/115"
"281470750080517","281470750080518","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","622","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.18.0.0/112"
"281470750236672","281470750236799","US","United States of America","California","San Francisco","37.774930","-122.419420","94104","-07:00","Wells Fargo & Company","wellsfargo.com","COMP","1","415/510/650","USCA0987","San Francisco","-","-","-","14","COM","U","52","City and County of San Francisco","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.21.32.0/115"
"281470750406960","281470750406967","US","United States of America","New York","New York City","40.713192","-74.006065","10006","-04:00","Brookfield Financial","brookfieldfinancial.com","COMP","1","212/646","USNY0996","New York","-","-","-","1","COM","U","189","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.22.0.0/111"
"281470750445662","281470750445668","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750479898","281470750479984","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750494017","281470750494017","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","622","Allegheny County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750499410","281470750499424","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215","USPA1276","Philadelphia","-","-","-","15","DCH","U","622","Philadelphia County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750504143","281470750504144","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750566682","281470750566682","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.24.0.0/110"
"281470750860329","281470750860329","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773","USIL0225","Chicago","-","-","-","183","DCH","U","622","Cook County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.30.0.0/112"
"281470750957765","281470750957766","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.32.0.0/111"
"281470751048747","281470751048752","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","622","King County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.32.0.0/111"
"281470751185590","281470751185590","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949","USCA1170","Tustin","-","-","-","42","DCH","U","622","Orange County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.35.128.0/114"
"281470751281152","281470751281576","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.36.0.0/111"
"281470751405536","281470751405543","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Databricks Inc.","databricks.com","T1","1","212/646/917","USNY0996","New York","-","-","-","1","COM","U","225","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.38.0.0/112"
"281470751625753","281470751625754","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","622","Hillsborough County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.42.0.0/112"
"281470751728381","281470751728382","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Earthlink","earthlink.net","DSL","1","509","USWA0422","Spokane","-","-","-","563","ISP","U","419","Spokane County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.43.192.0/114"
"281470752202752","281470752203007","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.48.0.0/110"
"281470752448768","281470752449279","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.54.0.0/112"
"281470752769899","281470752769936","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469","USTX0327","Dallas","-","-","-","130","DCH","U","622","Dallas County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.59.192.0/115"
"281470753316713","281470753316863","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753327145","281470753327146","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01","FRXX0076","Paris","-","-","-","35","DCH","U","622","Paris","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753365881","281470753365881","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","622","Regierungsbezirk Darmstadt","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753415165","281470753415166","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","622","Suffolk County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753427417","281470753427418","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412","USPA1290","Pittsburgh","-","-","-","233","DCH","U","622","Allegheny County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753433113","281470753433114","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","A","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470753530368","281470753530623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470754012737","281470754012737","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York","-","-","-","1","DCH","U","622","New York County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470754883840","281470754886911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404","USGA0028","Atlanta","-","-","-","307","DCH","U","622","Fulton County","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470756441088","281470756441343","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318","USLA0319","Monroe","-","-","-","23","DCH","U","622","Ouachita Parish","3356","Level 3 Parent LLC","level3.com","DCH","::ffff:4.64.0.0/106"
"281470765765912","281470765765919","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Shukfhmcust060","serverhouse.co.uk","T1","44","01329","UKXX0056","Fareham","-","-","-","10","DCH","U","622","Hampshire","21472","ServerHouse Ltd","serverhouse.co.uk","DCH","::ffff:5.2.16.0/117"
"281470766123536","281470766123543","DE","Germany","Hessen","Geisenheim","49.984700","7.968350","65366","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","06722","GMXX0080","Mainz","-","-","-","91","ISP","U","419","Regierungsbezirk Darmstadt","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:5.4.0.0/110"
"281470766131976","281470766131983","DE","Germany","Bayern","Munich","48.137430","11.575490","80801","+02:00","Manning Global AG","telefonica.de","COMP","49","089","GMXX0087","Munich","-","-","-","517","COM","U","619","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:5.4.0.0/110"
"281470766144792","281470766144799","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","RZH Rechenzentrum Fur Heilberufe GmbH","telefonica.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","56","COM","U","619","Regierungsbezirk Hannover","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:5.4.0.0/110"
"281470766153600","281470766153607","DE","Germany","Berlin","Berlin","52.524526","13.410037","13509","+02:00","BIOCOM Interrelations GmbH","telefonica.de","COMP","49","030","GMXX0007","Berlin","-","-","-","38","COM","U","619","Kreisfreie Stadt Berlin","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:5.4.0.0/110"
