::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:3.145.149.0/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.145.175.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.145.202.169/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.146.152.224/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.147.45.88/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.147.68.160/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.147.103.8/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.148.104.86/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.148.182.169/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.148.227.126/128,"SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES"
::ffff:3.149.23.192/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.149.233.12/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.149.255.253/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.153.40.36/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.156.216.128/123,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.161.188.0/119,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com","DCH"
::ffff:3.170.83.0/120,"DCH","US","United States of America","Georgia","Atlanta","Amazon.com Inc.","amazon.com","DCH"
::ffff:3.172.207.96/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.180.139.136/125,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.194.64.0/116,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.198.239.216/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.206.168.203/128,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.209.90.0/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.211.183.128/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.213.255.128/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.216.16.0/118,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.218.102.251/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.220.164.160/123,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.222.216.0/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.225.167.112/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.228.9.0/122,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.230.120.16/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.231.227.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.233.141.160/126,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.234.224.152/125,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.235.147.100/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.236.132.183/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.237.92.163/128,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.238.80.128/121,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.239.36.224/124,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.239.240.56/127,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
::ffff:3.246.129.32/123,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.249.67.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.250.138.0/121,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.253.28.0/120,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:3.255.151.24/125,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
::ffff:4.0.9.28/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.0.80.192/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.0.228.0/118,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.22.185/128,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.66.156/128,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.107.76/128,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.120.100/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.139.21/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.1.220.54/128,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.2.46.116/126,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.2.190.120/125,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.4.65.64/122,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.4.205.120/125,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.32.64/122,"DCH","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.97.0/121,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.7.173.128/121,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.8.88.212/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.11.15/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.45.198/128,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.87.178/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.142.192/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.188.144/124,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.14.250.144/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.86.67/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.139.121/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.15.238.86/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.32.0/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.65.219/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.131.144/124,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.189.238/128,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.16.240.100/128,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.17.245.128/121,"DCH","US","United States of America","Illinois","Normal","Mitsubishi MMA","level3.com","DCH"
::ffff:4.21.27.48/124,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.23.183.104/125,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.55.36/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.89.28/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.151.178/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.212.96/126,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.24.240.104/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.12.210/127,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.53.140/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.25.114.200/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.26.41.128/128,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.28.23.0/120,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.50.0/125,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.132.188/126,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.30.236.184/127,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.31.72.16/125,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.31.181.63/128,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.8.68/126,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.69.164/126,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.33.131.164/126,"DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.34.108.65/128,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.35.67.111/128,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.35.189.32/123,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.36.21.0/122,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.36.172.203/128,"VPN","US","United States of America","Michigan","Ann Arbor","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.37.119.80/124,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.38.83.48/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.38.227.16/125,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.39.167.161/128,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.42.141.48/127,"DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.43.94.72/126,"DCH","US","United States of America","Florida","Orlando","Four Corners Charter School","level3.net","DCH"
::ffff:4.49.49.48/124,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.53.34.0/119,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.53.146.74/128,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.58.8.0/117,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.59.86.254/128,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.59.214.208/124,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.33.196/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.63.12/128,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.74.153/128,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.121.245/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.68.223.124/126,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.137.245/128,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.159.170/128,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.181.240/124,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.206.156/128,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.215.96/124,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.226.220/128,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.69.240.82/128,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.71.117.188/126,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.71.221.0/120,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.78.159.105/128,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.79.54.164/126,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
::ffff:4.79.207.144/126,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
