1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
3.198.239.216/32,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
3.206.168.203/32,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
3.209.90.0/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.211.183.128/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.213.255.128/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.216.16.0/22,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.218.102.251/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.220.164.160/27,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.222.216.0/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.225.167.112/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.228.9.0/26,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.230.120.16/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.231.227.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.233.141.160/30,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.234.224.152/29,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.235.147.100/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.236.132.183/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.237.92.163/32,"PUB","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.238.80.128/25,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.239.36.224/28,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.239.240.56/31,"DCH","US","United States of America","Virginia","Ashburn","Amazon Data Services NoVa","amazon.com","DCH"
3.246.129.32/27,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
3.249.67.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
3.250.138.0/25,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
3.253.28.0/24,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
3.255.151.24/29,"DCH","IE","Ireland","Dublin","Dublin","Amazon Data Services Ireland Limited","amazon.com","DCH"
4.0.9.28/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.0.80.192/28,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.0.228.0/22,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.1.22.185/32,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
4.1.66.156/32,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
4.1.107.76/32,"DCH","US","United States of America","Texas","Houston","Level 3 Communications Inc.","level3.com","DCH"
4.1.120.100/32,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
4.1.139.21/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
4.1.220.54/32,"DCH","US","United States of America","Utah","Salt Lake City","Level 3 Communications Inc.","level3.com","DCH"
4.2.46.116/30,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
4.2.190.120/29,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.4.65.64/26,"DCH","US","United States of America","Arizona","Phoenix","Level 3 Communications Inc.","level3.com","DCH"
4.4.205.120/29,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
4.7.32.64/26,"DCH","US","United States of America","Florida","Orlando","Level 3 Communications Inc.","level3.com","DCH"
4.7.97.0/25,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
4.7.173.128/25,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
4.8.88.212/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.14.11.15/32,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
4.14.45.198/32,"DCH","US","United States of America","California","Tustin","Level 3 Communications Inc.","level3.com","DCH"
4.14.87.178/32,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
4.14.142.192/30,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.14.188.144/28,"DCH","US","United States of America","California","Los Angeles","Level 3 Communications Inc.","level3.com","DCH"
4.14.250.144/28,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
4.15.86.67/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.15.139.121/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.15.238.86/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.16.32.0/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.16.65.219/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.16.131.144/28,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
4.16.189.238/32,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com","DCH"
4.16.240.100/32,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
4.17.245.128/25,"DCH","US","United States of America","Illinois","Normal","Mitsubishi MMA","level3.com","DCH"
4.21.27.48/28,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
4.23.183.104/29,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.24.55.36/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.24.89.28/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.24.151.178/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.24.212.96/30,"DCH","US","United States of America","Ohio","Cincinnati","Level 3 Communications Inc.","level3.com","DCH"
4.24.240.104/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.25.12.210/31,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.25.53.140/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.25.114.200/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.26.41.128/32,"DCH","US","United States of America","Ohio","Cleveland","Level 3 Communications Inc.","level3.com","DCH"
4.28.23.0/24,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.30.50.0/29,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
4.30.132.188/30,"DCH","US","United States of America","New York","New York City","Level 3 Communications Inc.","level3.com","DCH"
4.30.236.184/31,"DCH","US","United States of America","Tennessee","Nashville","Level 3 Communications Inc.","level3.com","DCH"
4.31.72.16/29,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.31.181.63/32,"DCH","US","United States of America","Florida","Tampa","Level 3 Communications Inc.","level3.com","DCH"
4.33.8.68/30,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.33.69.164/30,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
4.33.131.164/30,"DCH","US","United States of America","Texas","San Antonio","Level 3 Communications Inc.","level3.com","DCH"
4.34.108.65/32,"DCH","US","United States of America","Massachusetts","Boston","Level 3 Communications Inc.","level3.com","DCH"
4.35.67.111/32,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
4.35.189.32/27,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
4.36.21.0/26,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
4.36.172.203/32,"VPN","US","United States of America","Michigan","Ann Arbor","Level 3 Communications Inc.","level3.com","DCH"
4.37.119.80/28,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH"
4.38.83.48/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.38.227.16/29,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
4.39.167.161/32,"DCH","US","United States of America","Georgia","Atlanta","Level 3 Communications Inc.","level3.com","DCH"
4.42.141.48/31,"DCH","US","United States of America","California","Sacramento","Level 3 Communications Inc.","level3.com","DCH"
4.43.94.72/30,"DCH","US","United States of America","Florida","Orlando","Four Corners Charter School","level3.net","DCH"
4.49.49.48/28,"DCH","US","United States of America","North Carolina","Charlotte","Level 3 Communications Inc.","level3.com","DCH"
4.53.34.0/23,"DCH","US","United States of America","Missouri","Kansas City","Level 3 Communications Inc.","level3.com","DCH"
4.53.146.74/32,"DCH","US","United States of America","Oregon","Portland","Level 3 Communications Inc.","level3.com","DCH"
4.58.8.0/21,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.59.86.254/32,"DCH","US","United States of America","Florida","Miami","Level 3 Communications Inc.","level3.com","DCH"
4.59.214.208/28,"DCH","US","United States of America","New York","Buffalo","Level 3 Communications Inc.","level3.com","DCH"
4.68.33.196/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.68.63.12/32,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.68.74.153/32,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Level 3 Communications Inc.","level3.com","DCH"
4.68.121.245/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.68.223.124/30,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.69.137.245/32,"DCH","US","United States of America","Minnesota","Minneapolis","Level 3 Communications Inc.","level3.com","DCH"
4.69.159.170/32,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.69.181.240/28,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
4.69.206.156/32,"DCH","US","United States of America","Illinois","Chicago","Level 3 Communications Inc.","level3.com","DCH"
4.69.215.96/28,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.69.226.220/32,"DCH","US","United States of America","Colorado","Denver","Level 3 Communications Inc.","level3.com","DCH"
4.69.240.82/32,"DCH","SG","Singapore","Singapore","Singapore","Level 3 Communications Inc.","level3.com","DCH"
4.71.117.188/30,"DCH","US","United States of America","California","San Francisco","Level 3 Communications Inc.","level3.com","DCH"
4.71.221.0/24,"DCH","US","United States of America","Texas","Dallas","Level 3 Communications Inc.","level3.com","DCH"
4.78.159.105/32,"DCH","US","United States of America","Pennsylvania","Philadelphia","Level 3 Communications Inc.","level3.com","DCH"
4.79.54.164/30,"DCH","US","United States of America","California","San Jose","Level 3 Communications Inc.","level3.com","DCH"
4.79.207.144/30,"DCH","US","United States of America","District of Columbia","Washington","Level 3 Communications Inc.","level3.com","DCH"
4.121.40.0/23,"DCH","US","United States of America","Louisiana","Monroe","Level 3 Communications Inc.","level3.com","DCH"
4.133.37.56/29,"DCH","US","United States of America","Washington","Redmond","Microsoft Corporation","microsoft.com","DCH"
4.144.26.32/32,"PUB","HK","Hong Kong","Hong Kong","Hong Kong","Microsoft Corporation","microsoft.com","DCH"
4.147.152.12/30,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
4.156.8.188/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
4.161.40.0/28,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Microsoft Corporation","microsoft.com","DCH"
4.168.162.128/26,"DCH","ZA","South Africa","Gauteng","Johannesburg","Microsoft Corporation","microsoft.com","DCH"
4.182.56.94/32,"DCH","DE","Germany","Hessen","Frankfurt am Main","Microsoft Corporation","microsoft.com","DCH"
4.193.195.104/29,"DCH","SG","Singapore","Singapore","Singapore","Microsoft Corporation","microsoft.com","DCH"
4.200.126.39/32,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
4.202.114.228/30,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft Corporation","microsoft.com","DCH"
4.207.245.0/24,"DCH","IE","Ireland","Dublin","Dublin","Microsoft Corporation","microsoft.com","DCH"
4.211.190.180/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
4.218.183.32/28,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Microsoft Corporation","microsoft.com","DCH"
4.227.64.160/28,"DCH","US","United States of America","Arizona","Phoenix","Microsoft Corporation","microsoft.com","DCH"
4.227.247.228/32,"PUB","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
4.233.64.36/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
4.233.225.128/30,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
4.237.142.32/27,"DCH","AU","Australia","New South Wales","Sydney","Microsoft Corporation","microsoft.com","DCH"
4.240.109.0/24,"DCH","IN","India","Maharashtra","Pune","Microsoft Corporation","microsoft.com","DCH"
4.246.129.132/30,"DCH","US","United States of America","Virginia","Washington","Microsoft Corporation","microsoft.com","DCH"
4.248.90.164/30,"DCH","CA","Canada","Quebec","Quebec","Microsoft Corporation","microsoft.com","DCH"
4.251.112.96/27,"DCH","FR","France","Ile-de-France","Paris","Microsoft Corporation","microsoft.com","DCH"
5.1.54.32/32,"PUB","RU","Russian Federation","Tyumenskaya oblast'","Tyumen'","Russian Company LLC","rk.t72.ru","DCH"
5.1.110.10/32,"DCH","IQ","Iraq","Baghdad","Baghdad","Optimal Solutions Technology Company for information Technology and software solutions Ltd","optimumsol.net","DCH"
5.8.20.168/32,"PUB","RU","Russian Federation","Stavropol'skiy kray","Svobody","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
5.8.81.24/31,"DCH","RU","Russian Federation","Belgorodskaya oblast'","Belgorod","Petersburg Internet Network Ltd.","pinspb.ru","DCH"
