"2600:140f:6200:7d0c::2000/115","US","United States of America"
"2600:140f:6200:7e0a::400:0/102","US","United States of America"
"2600:140f:6200:7f06:0:200::/87","US","United States of America"
"2600:140f:6200:c019:40::/74","US","United States of America"
"2600:140f:7600:901::8000/113","US","United States of America"
"2600:140f:7600:f03:200::/71","US","United States of America"
"2600:140f:7600:1602::1000:0/100","US","United States of America"
"2600:140f:7600:2025::8000:0/97","US","United States of America"
"2600:140f:7600:2107:4::/78","US","United States of America"
"2600:140f:7600:2202::/128","US","United States of America"
"2600:140f:7600:222a::4:0/110","US","United States of America"
"2600:140f:7600:230c:0:20::/91","US","United States of America"
"2600:140f:d010::/44","US","United States of America"
"2600:1411:e000:407:800::/69","US","United States of America"
"2600:1411:e000:60f:10::/76","US","United States of America"
"2600:1413:4800:305:8000::/65","US","United States of America"
"2600:1413:4800:833::20/123","US","United States of America"
"2600:1413:4800:91e::8:0/109","US","United States of America"
"2600:1413:4800:935:0:40::/90","US","United States of America"
"2600:1413:4800:a20:80::/73","US","United States of America"
"2600:1413:4800:a3a::80/121","US","United States of America"
"2600:1413:4800:b23::80:0/105","US","United States of America"
"2600:1413:4800:b3d:0:200::/87","US","United States of America"
"2600:1413:4800:1204::80/121","US","United States of America"
"2600:1413:4800:1904:0:4::/94","US","United States of America"
"2600:1413:6000:203:4::/78","US","United States of America"
"2600:1413:6000:701::8000:0/97","US","United States of America"
"2600:1413:6000:c01::20:0/107","US","United States of America"
"2600:1413:6000:1101::800/117","US","United States of America"
"2600:1413:6000:290a:1000::/68","US","United States of America"
"2600:1413:6000:2b1d:2::/79","US","United States of America"
"2600:1413:d000:203:0:1::/96","US","United States of America"
"2600:1413:d000:523::200:0/103","US","United States of America"
"2600:1415:5c00:203:0:8000::/81","US","United States of America"
"2600:1415:5c00:213::80/121","US","United States of America"
"2600:1415:5c00:303::100:0/104","US","United States of America"
"2600:1415:5c00:313:1::/80","US","United States of America"
"2600:1415:5c00:403::2/127","US","United States of America"
"2600:1415:5c00:902:2::/79","US","United States of America"
"2600:1415:5c00:d04:0:100::/88","US","United States of America"
"2600:1415:5c00:1203::400:0/102","US","United States of America"
"2600:1415:5c00:1701::100/120","US","United States of America"
"2600:1415:5c00:1b40::/58","US","United States of America"
"2600:1415:5c00:2001:20::/75","US","United States of America"
"2600:1415:5c00:2505:0:20::/91","US","United States of America"
"2600:1415:7400:305::40/122","US","United States of America"
"2600:1415:7400:902:8::/77","US","United States of America"
"2600:1415:7400:f02:0:1::/96","US","United States of America"
"2600:1415:7400:1640::/58","US","United States of America"
"2600:1415:7400:1c25:0:20::/91","US","United States of America"
"2600:1415:7400:1c37:800::/69","US","United States of America"
"2600:1415:7400:1d27::40/122","US","United States of America"
"2600:1415:7400:1d38::2000:0/99","US","United States of America"
"2600:1415:7400:1e27:0:100::/88","US","United States of America"
"2600:1415:7400:1f01:100::/72","US","United States of America"
"2600:1415:7400:1f2b::80/121","US","United States of America"
"2600:1415:a400:204::200:0/103","US","United States of America"
"2600:1415:a400:a01:2::/79","US","United States of America"
"2600:1415:a400:1102::4:0/110","US","United States of America"
"2600:1416:5400::/38","US","United States of America"
"2600:1416:9000:506:0:400::/86","US","United States of America"
"2600:1416:9000:708:0:80::/89","US","United States of America"
"2600:1417:4c00:305::/128","US","United States of America"
"2600:1417:4c00:605:0:2000::/83","US","United States of America"
"2600:1417:6c00:408::2000:0/99","US","United States of America"
"2600:1417:6c00:60e::4000:0/98","US","United States of America"
"2600:1417:6c00:80f::8000:0/97","US","United States of America"
"2600:1417:6c00:b0e::40:0/106","US","United States of America"
"2600:1417:6c00:d0f::20:0/107","US","United States of America"
"2600:1417:6c00:100d::1000/116","US","United States of America"
"2600:1417:6c00:1306::100/120","US","United States of America"
"2600:1417:6c00:150d::80/121","US","United States of America"
"2600:1417:6c00:1807::2/127","US","United States of America"
"2600:1417:6c00:1a08::2/127","US","United States of America"
"2600:1417:6c00:1c07::4/126","US","United States of America"
"2600:1417:6c00:1f07:4000::/66","US","United States of America"
"2600:1417:6c00:210f:1000::/68","US","United States of America"
"2600:1417:6c00:2310:800::/69","US","United States of America"
"2600:1417:6c00:280f::2/127","US","United States of America"
"2600:1417:6c00:290c::2:0/111","US","United States of America"
"2600:1417:6c00:2a0a:0:4::/94","US","United States of America"
"2600:1417:6c00:2b09:1::/80","US","United States of America"
"2600:1417:6c00:3201:1::/80","US","United States of America"
"2600:1417:8c00:510::/128","US","United States of America"
"2600:1417:8c00:a02:0:8::/93","US","United States of America"
"2600:1417:8c00:1180::/57","US","United States of America"
"2600:1417:8c00:3605::100:0/104","US","United States of America"
"2600:1419:1a00:305::800:0/101","US","United States of America"
"2600:1419:2e00:502::80/121","US","United States of America"
"2600:1419:3a00:304::800:0/101","US","United States of America"
"2600:1419:4200:302:0:8000::/81","US","United States of America"
"2600:1419:4a00:204::/128","US","United States of America"
"2600:1419:4a00:707:0:80::/89","US","United States of America"
"2600:1419:5a00:202::1000/116","US","United States of America"
"2600:1419:5a00:680::/57","US","United States of America"
"2600:1419:6600:20e::8000:0/97","US","United States of America"
"2600:1419:6600:21d:100::/72","US","United States of America"
"2600:1419:6600:30e::100/120","US","United States of America"
"2600:1419:6600:31d:0:2::/95","US","United States of America"
"2600:1419:6600:410:1::/80","US","United States of America"
"2600:1419:6600:500::/62","US","United States of America"
"2600:1419:6600:51f::4000/114","US","United States of America"
"2600:1419:6600:704::20:0/107","US","United States of America"
"2600:1419:6600:806:0:8::/93","US","United States of America"
"2600:1419:6600:913:0:4000::/82","US","United States of America"
"2600:1419:6600:b01:8::/77","US","United States of America"
"2600:1419:6600:c05::1/128","BR","Brazil"
"2600:1419:6600:d05::8000/113","US","United States of America"
"2600:1419:6600:e07::800:0/101","US","United States of America"
"2600:1419:6600:f0e:0:80::/89","US","United States of America"
"2600:1419:6600:1011:4::/78","US","United States of America"
"2600:1419:6600:1114::/128","US","United States of America"
"2600:1419:6600:1305::4/126","US","United States of America"
"2600:1419:6600:1406::1:0/112","US","United States of America"
"2600:1419:6600:1506::4000:0/98","US","United States of America"
"2600:1419:6600:1608:0:800::/85","US","United States of America"
"2600:1419:6600:1707:100::/72","US","United States of America"
"2600:1419:6600:1812::8/125","US","United States of America"
"2600:1419:6600:1914::8000/113","US","United States of America"
"2600:1419:6600:1b02::10:0/108","US","United States of America"
"2600:1419:6600:1c05:0:4::/94","US","United States of America"
"2600:1419:6600:1d04:2::/79","US","United States of America"
"2600:1419:6600:1e06:4000::/66","US","United States of America"
"2600:1419:6600:1f10::20/123","US","United States of America"
"2600:1419:6600:2014::4:0/110","US","United States of America"
"2600:1419:6600:2203::200:0/103","US","United States of America"
"2600:1419:6600:2305:0:40::/90","US","United States of America"
"2600:1419:6600:240e:0:4000::/82","US","United States of America"
"2600:1419:6600:2510:400::/70","US","United States of America"
"2600:1419:6600:2b02:0:10::/92","US","United States of America"
"2600:1419:6600:2b15:200::/71","US","United States of America"
"2600:1419:6600:2c06::2000/115","US","United States of America"
"2600:1419:6600:2c15:0:40::/90","US","United States of America"
"2600:1419:6600:2d07:10::/76","US","United States of America"
"2600:1419:6600:2d1c::100/120","US","United States of America"
"2600:1419:6600:2e0d::100:0/104","US","United States of America"
"2600:1419:6600:2e1d:1::/80","US","United States of America"
"2600:1419:6600:630b::8/125","US","United States of America"
"2600:1419:a200:202:1000::/68","US","United States of America"
"2600:1419:a200:702:0:8000::/81","US","United States of America"
"2600:1419:a200:f01::100/120","US","United States of America"
"2600:1419:a200:1903:0:2000::/83","US","United States of America"
"2600:1419:a200:2505:0:10::/92","US","United States of America"
"2600:1419:c600:403:0:8::/93","US","United States of America"
"2600:1419:c600:a02::2000/115","US","United States of America"
"2600:1419:c600:1102:0:8000::/81","US","United States of America"
"2600:1419:c600:1c04::200/119","US","United States of America"
"2600:141c:1c00:305::400:0/102","US","United States of America"
"2600:141c:1c00:901::40/122","US","United States of America"
"2600:141c:1c00:1001:0:100::/88","US","United States of America"
"2600:141c:1c00:1b80::/57","US","United States of America"
"2600:141c:3800:60d::10/124","US","United States of America"
"2600:141c:f800:1402::2000:0/99","US","United States of America"
"2600:1488:4002::4000:0:0/82","US","United States of America"
"2600:1488:400e:2::4:0/110","US","United States of America"
"2600:1488:4042:100:0:2000::/83","US","United States of America"
"2600:1488:4082::14/126","US","United States of America"
"2600:1488:4180:210::400:0/102","US","United States of America"
"2600:1488:41c0:110:0:10::/92","US","United States of America"
"2600:1488:5fc0:20::8000:0/97","US","United States of America"
"2600:1488:5fc0:46:400::/70","US","United States of America"
"2600:1488:5fc1:19::/125","US","United States of America"
"2600:1488:5fc1:33::1:0/112","US","United States of America"
"2600:1488:5fc1:50:0:2::/95","US","United States of America"
"2600:1488:5fc3:1c::2:0/111","US","United States of America"
"2600:1488:5fc4:1:0:800::/85","US","United States of America"
"2600:1488:5fc5:7:0:200::/87","US","United States of America"
"2600:1488:6005:2:40::/74","US","United States of America"
"2600:1488:6040:204::800/117","US","United States of America"
"2600:1488:6080:402::10/124","US","United States of America"
"2600:1488:60c0:111:100::/72","US","United States of America"
"2600:1488:60c2:106::100/120","US","United States of America"
"2600:1488:6140:11::100:0/104","US","United States of America"
"2600:1488:6180:11::1000/116","US","United States of America"
"2600:1488:61c0:204:2::/79","US","United States of America"
"2600:1488:6240:204:8000::/65","US","United States of America"
"2600:1488:6300:100:0:10::/92","US","United States of America"
"2600:1488:6340::4:0/110","US","United States of America"
"2600:1488:6420::2000:0:0/83","US","United States of America"
"2600:1488:6480:100:1000::/68","US","United States of America"
"2600:1488:8002::20:0:0/91","US","United States of America"
"2600:1488:8041:202::800:0/101","US","United States of America"
"2600:1488:b000:102:20::/75","US","United States of America"
"2600:1488:c020::5/128","BR","Brazil"
"2600:1488:c060:102:0:800::/85","US","United States of America"
"2600:1f00:a000::/38","US","United States of America"
"2600:1ff4:7600::/39","US","United States of America"
"2600:70ff:a48c::/48","CN","China"
"2600:70ff:ac12::/47","US","United States of America"
"2600:70ff:b868::/48","CA","Canada"
"2600:70ff:d8a0::/45","US","United States of America"
"2600:f005:c000::/34","US","United States of America"
"2602:211::/32","-","-"
"2602:801:8400::/38","-","-"
"2602:80a:9400::/38","-","-"
"2602:816:200::/39","-","-"
"2602:f308::/40","US","United States of America"
"2602:f381:4000::/34","-","-"
"2602:f3f8:2000::/35","-","-"
"2602:f466:4000::/34","-","-"
"2602:f4dd:800::/37","-","-"
"2602:f541::/36","US","United States of America"
"2602:f5ac:1000::/36","-","-"
"2602:f622:100::/40","-","-"
"2602:f69b::/36","US","United States of America"
"2602:f71a:4000::/34","-","-"
"2602:f774:2000::/35","-","-"
"2602:f7dc:1000::/36","-","-"
"2602:f85a:20::/43","-","-"
"2602:f8d5:a6:1::/64","NL","Netherlands (Kingdom of the)"
"2602:f930::/40","US","United States of America"
"2602:f9a8::/36","US","United States of America"
"2602:fa02:260::/48","EC","Ecuador"
"2602:fa58::/40","US","United States of America"
"2602:fac2:8000::/33","-","-"
"2602:fb49:8000::/33","-","-"
"2602:fbd9:400::/38","US","United States of America"
"2602:fc81:2000::/35","-","-"
"2602:fd33:2000::/35","-","-"
"2602:fde3:8000::/33","-","-"
"2602:fead:1000::/36","-","-"
"2602:ff1c:4000::/34","-","-"
"2602:ffe4:c66::/47","US","United States of America"
"2603:1026:3000:40::/59","US","United States of America"
"2603:1047:0:93::/64","US","United States of America"
"2603:1060:1:12::f055/128","IE","Ireland"
"2603:1061:1008:200::/55","US","United States of America"
"2603:1061:2002:c800::/57","AT","Austria"
"2603:1062:6:40ac::/62","KR","Korea (the Republic of)"
"2603:1063:41c:400::/54","US","United States of America"
"2603:1063:2200:20::/60","US","United States of America"
"2603:c023:c000::/35","AU","Australia"
"2604:1c1::/32","-","-"
"2604:1428::/29","-","-"
"2604:2904::/30","-","-"
"2604:4510::/28","-","-"
"2604:61e0::/27","-","-"
"2604:8480::/32","US","United States of America"
"2604:a581::/32","-","-"
"2604:b040:13:800:10::/76","US","United States of America"
"2604:b040:13:1100:2:4:3::/112","GR","Greece"
"2604:b8c2::/31","-","-"
"2604:ca00:800::/37","US","United States of America"
"2604:e940::/32","US","United States of America"
"2605:e41::/32","-","-"
"2605:3380:4cf8::/46","US","United States of America"
"2605:5610::/28","-","-"
"2605:6c44::/30","-","-"
"2605:8d88::/29","-","-"
"2605:a7c0:2bf:2050::/60","US","United States of America"
"2605:c804::/30","-","-"
"2605:e440:8::/45","US","United States of America"
"2605:fdd0::/28","-","-"
"2606:40:20d8:3000::/52","US","United States of America"
"2606:40:211c:2000::/51","JP","Japan"
"2606:40:214e:c000::/52","US","United States of America"
"2606:40:2191:6400::/54","US","United States of America"
"2606:40:21b2:c800::/53","US","United States of America"
"2606:40:21db:8400::/54","US","United States of America"
"2606:40:21fa:c400::/54","US","United States of America"
"2606:40:225c:c000::/54","FR","France"
"2606:40:2291:e800::/53","US","United States of America"
"2606:40:22c8:2400::/54","US","United States of America"
"2606:40:22f8:8400::/54","CZ","Czechia"
"2606:40:2324:c000::/54","PL","Poland"
"2606:40:294b:bc00::/54","ES","Spain"
"2606:16d0::/28","-","-"
"2606:3841::/32","-","-"
"2606:54c0:2fd0::/45","DE","Germany"
"2606:54c3:0:2d2::/63","US","United States of America"
"2606:54c3:0:7ca::/64","FR","France"
"2606:54c3:0:c9c::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2606:54c3:0:116c::/62","US","United States of America"
"2606:54c3:0:163c::/64","US","United States of America"
"2606:58a0::/27","-","-"
"2606:7b40:1a45:c200::/56","US","United States of America"
"2606:8fe0::/27","-","-"
"2606:b300:b400::/38","US","United States of America"
"2606:d980::/32","US","United States of America"
"2606:f184:3415::/48","US","United States of America"
"2606:f4c0:b6b0::/44","VN","Viet Nam"
"2607:dc1::/32","-","-"
"2607:3350::/28","-","-"
"2607:5300::3000/116","CA","Canada"
"2607:7088::/29","-","-"
"2607:9140::/26","-","-"
"2607:b0e0::/27","-","-"
"2607:d704::/30","-","-"
"2607:f151::/32","-","-"
"2607:f750:302c::/47","US","United States of America"
"2607:f9b4::/30","-","-"
"2607:fef9::/32","-","-"
"2610:190:101::/48","US","United States of America"
"2620:0:1ac1::/48","-","-"
"2620:0:1c00:9:1::100/120","US","United States of America"
"2620:0:1c00:20::4/127","US","United States of America"
"2620:0:1c00:2d:800::/69","US","United States of America"
"2620:0:1c00:3a:0:4::/94","US","United States of America"
"2620:0:1c00:3e:8:10::/92","US","United States of America"
"2620:0:1c00:4f:1::/80","US","United States of America"
"2620:0:1c00:6d::8000:0/97","US","United States of America"
"2620:0:1cff:dead:beef::198/127","FR","France"
"2620:0:1cff:dead:beef::ba6/128","US","United States of America"
"2620:0:1cff:dead:beef::16a0/125","US","United States of America"
"2620:0:1cff:dead:beef::217f/128","GT","Guatemala"
"2620:0:1cff:dead:beef::2e30/124","US","United States of America"
"2620:0:1cff:dead:beef::3a3d/128","US","United States of America"
"2620:0:1cff:dead:beef::46a6/128","US","United States of America"
"2620:0:1cff:dead:beef::5454/126","US","United States of America"
"2620:0:1cff:dead:beef::63fc/126","US","United States of America"
"2620:0:1cff:dead:beef::74a6/127","AU","Australia"
"2620:0:1cff:dead:beef::87bc/126","US","United States of America"
"2620:0:1cff:dead:beef::a299/128","AU","Australia"
"2620::1cff:dead:beef:0:1:dc1/128","JP","Japan"
"2620:3:2004::/46","-","-"
"2620:e:8004::/46","-","-"
"2620:19:4200::/39","-","-"
"2620:23:8400::/38","-","-"
"2620:31:c002::/47","-","-"
"2620:3e:2000::/48","US","United States of America"
"2620:4a:8::/45","-","-"
"2620:55:c020::/43","-","-"
"2620:61:e200::/39","-","-"
"2620:6e:4200::/39","-","-"
"2620:78:a040::/42","-","-"
"2620:84:6001::/48","-","-"
"2620:8f:2002::/47","-","-"
"2620:9a:a008::/45","-","-"
"2620:a5:e080::/41","-","-"
"2620:b0:8000::/48","US","United States of America"
"2620:ba:c004::/46","-","-"
"2620:c6:e008::/45","-","-"
"2620:d1:8008::/45","-","-"
"2620:dc:10::/44","-","-"
"2620:e9:4010::/44","-","-"
"2620:fb:8::/45","-","-"
"2620:105:a100::/40","-","-"
"2620:10d:c100::/40","-","-"
"2620:117:6000::/40","US","United States of America"
"2620:121:9020::/43","-","-"
"2620:12b:5000::/40","CA","Canada"
"2620:133:b800::/37","-","-"
"2620:13b:c040::/42","-","-"
"2620:171:69::/48","CH","Switzerland"
"2800:260::/28","CO","Colombia"
"2800:3d0:8480:40::/58","US","United States of America"
"2801:0:278::/45","-","-"
"2801:12:5804::/46","-","-"
"2801:15:2880::/41","-","-"
"2801:17:f040::/42","-","-"
"2801:1a:a900::/40","-","-"
"2801:1d:6800::/48","CO","Colombia"
"2801:80:168::/45","-","-"
"2801:80:1332::/47","-","-"
"2801:80:3860::/48","BR","Brazil"
"2801:129:1000::/36","-","-"
"2801:1a9:100::/40","-","-"
"2803:424::/30","-","-"
"2803:13a1::/32","-","-"
"2803:23c2::/31","-","-"
"2803:33e2::/31","-","-"
"2803:4351::/32","-","-"
"2803:5231::/32","-","-"
"2803:60d1::/32","-","-"
"2803:7070::/28","-","-"
"2803:8082::/31","-","-"
"2803:9088::/29","-","-"
"2803:9f12::/31","-","-"
"2803:ae42::/31","-","-"
"2803:bcc0::/32","AR","Argentina"
"2803:cbf0::/28","-","-"
"2803:db68::/29","-","-"
"2803:eb80:0:e::/64","US","United States of America"
"2803:fa20::/32","AR","Argentina"
"2804:2b4::/32","BR","Brazil"
"2804:8e9::/32","-","-"
"2804:ef1::/32","-","-"
"2804:14d6::/31","-","-"
"2804:1b08::/32","BR","Brazil"
"2804:2116::/31","-","-"
"2804:2710::/30","-","-"
"2804:2cba::/31","-","-"
"2804:326d::/32","-","-"
"2804:380a::/31","-","-"
"2804:3df0::/32","BR","Brazil"
"2804:43cd::/32","-","-"
"2804:4985::/32","-","-"
"2804:4ea4::/32","BR","Brazil"
"2804:5330:2:3::1e:0/112","CL","Chile"
"2804:542c::/32","BR","Brazil"
"2804:59be::/31","-","-"
"2804:5fa4::/32","BR","Brazil"
"2804:652c::/32","BR","Brazil"
"2804:6abe::/31","-","-"
"2804:706c::/32","BR","Brazil"
"2804:7616::/31","-","-"
"2804:7b86::/31","-","-"
"2804:8158::/29","-","-"
"2804:87b8::/30","-","-"
"2804:8da8::/32","BR","Brazil"
"2804:9319::/32","-","-"
"2804:9856::/31","-","-"
"2a00:ca0:2004::/52","SO","Somalia"
"2a00:1100:420::/43","DE","Germany"
"2a00:11c0:13:2000::/51","AT","Austria"
"2a00:11c0:2d:1000::/52","AT","Austria"
"2a00:11c0:78:1100::/64","AT","Austria"
"2a00:1288:f00e:4::2000/115","GB","United Kingdom of Great Britain and Northern Ireland"
"2a00:1694::/30","-","-"
"2a00:1c28:4:2320::/59","RU","Russian Federation"
"2a00:2000:4804::/48","GB","United Kingdom of Great Britain and Northern Ireland"
"2a00:5261::/32","-","-"
"2a00:5641:6164:14:10::/76","DE","Germany"
"2a00:5641:6164:35::100/120","DE","Germany"
"2a00:5641:6164:50::1000:0/100","DE","Germany"
"2a00:5641:6164:63:40::/74","DE","Germany"
"2a00:5641:6164:2d5:20::/75","DE","Germany"
"2a00:6828::/29","-","-"
"2a00:79e0:200:1700::/56","AR","Argentina"
"2a00:79e0:3801:6a00::/55","DK","Denmark"
"2a00:79e0:ffe5:2200::/56","GB","United Kingdom of Great Britain and Northern Ireland"
"2a00:79e1:2800:5300::/56","PL","Poland"
"2a00:79e1:4001:1600::/56","US","United States of America"
"2a00:86c0::/48","GB","United Kingdom of Great Britain and Northern Ireland"
"2a00:8aa8::/29","-","-"
"2a00:a024::/30","-","-"
"2a00:b3a1:8002::/47","DE","Germany"
"2a00:cae8::/29","-","-"
"2a00:df22::/31","-","-"
"2a00:f480::/32","RU","Russian Federation"
"2a01:d0:800::/37","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:111:2053:b100::/56","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:111:f400:51c8::/64","AT","Austria"
"2a01:111:f400:f573::/64","IE","Ireland"
"2a01:111:f403:2e2e::/63","ES","Spain"
"2a01:111:f403:d020::/59","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:300:1:120::80:0/105","NL","Netherlands (Kingdom of the)"
"2a01:300:670::/44","NL","Netherlands (Kingdom of the)"
"2a01:3e0:e00:110:0:2::/95","NL","Netherlands (Kingdom of the)"
"2a01:3e0:3602::/47","NL","Netherlands (Kingdom of the)"
"2a01:3e0:4300:400::/54","NL","Netherlands (Kingdom of the)"
"2a01:3e2:1604::100:0/104","NL","Netherlands (Kingdom of the)"
"2a01:3e6:3300::2000/115","NL","Netherlands (Kingdom of the)"
"2a01:3f4:3340::/42","SE","Sweden"
"2a01:410:0:9:77:246::/106","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:410:0:4f:100::/72","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:4a0:0:2051:0:400::/86","DE","Germany"
"2a01:4a0:0:2092::200:0/103","DE","Germany"
"2a01:4a0:2078::4000:0/98","DE","Germany"
"2a01:4f9:1a:98ea::/64","FI","Finland"
"2a01:4f9:1a:af28::/61","FI","Finland"
"2a01:4f9:2a:872::/63","DE","Germany"
"2a01:4f9:2a:128c::/63","FI","Finland"
"2a01:4f9:2a:1af2::/63","DE","Germany"
"2a01:4f9:2a:2315::/64","DE","Germany"
"2a01:4f9:2a:2c0a::/64","FI","Finland"
"2a01:4f9:2b:6c::/62","FI","Finland"
"2a01:4f9:2b:80f::/64","DE","Germany"
"2a01:4f9:2b:10a4::/62","FI","Finland"
"2a01:4f9:2b:190c::/64","DE","Germany"
"2a01:4f9:2b:2126::/64","DE","Germany"
"2a01:4f9:2b:298c::/63","FI","Finland"
"2a01:4f9:2b:32db::/64","DE","Germany"
"2a01:4f9:3a:19f2::/63","DE","Germany"
"2a01:4f9:3a:21ed::/64","FI","Finland"
"2a01:4f9:3a:2ac3::/64","FI","Finland"
"2a01:4f9:3a:3d14::/63","FI","Finland"
"2a01:4f9:3a:44e0::/61","FI","Finland"
"2a01:4f9:3b:1ea4::/64","DE","Germany"
"2a01:4f9:3b:2893::/64","FI","Finland"
"2a01:4f9:3b:3b56::/64","FI","Finland"
"2a01:4f9:3b:42e7::/64","FI","Finland"
"2a01:4f9:3b:4ade::/63","FI","Finland"
"2a01:4f9:3b:522d::/64","DE","Germany"
"2a01:4f9:4a:1285::/64","DE","Germany"
"2a01:4f9:4a:1c78::/61","DE","Germany"
"2a01:4f9:4a:2620::/61","FI","Finland"
"2a01:4f9:4a:2fec::/63","FI","Finland"
"2a01:4f9:4a:4329::/64","FI","Finland"
"2a01:4f9:4a:4ecc::/63","FI","Finland"
"2a01:4f9:4b:126a::/64","FI","Finland"
"2a01:4f9:4b:1be6::/64","DE","Germany"
"2a01:4f9:4b:24c4::/63","FI","Finland"
"2a01:4f9:4b:3f2d::/64","FI","Finland"
"2a01:4f9:4b:4790::/63","FI","Finland"
"2a01:4f9:4b:4f70::/64","FI","Finland"
"2a01:4f9:5a:1130::/63","FI","Finland"
"2a01:4f9:5a:2712::/64","FI","Finland"
"2a01:4f9:6a:1056::/63","FI","Finland"
"2a01:4f9:6a:1b41::/64","FI","Finland"
"2a01:4f9:6a:4490::/62","FI","Finland"
"2a01:4f9:6a:50a2::/63","FI","Finland"
"2a01:4f9:6b:13ec::/64","DE","Germany"
"2a01:4f9:6b:1c64::/64","DE","Germany"
"2a01:4f9:6b:25e1::/64","DE","Germany"
"2a01:4f9:6b:2f44::/62","FI","Finland"
"2a01:4f9:6b:4700::/60","FI","Finland"
"2a01:4f9:6b:526e::/63","FI","Finland"
"2a01:4f9:3051:1a5a::/64","FI","Finland"
"2a01:4f9:3051:475c::/62","FI","Finland"
"2a01:4f9:3070:15a4::/63","FI","Finland"
"2a01:4f9:3070:2770::/60","DE","Germany"
"2a01:4f9:3070:38e0::/59","DE","Germany"
"2a01:4f9:3071:1af0::/60","DE","Germany"
"2a01:4f9:3071:25f0::/60","DE","Germany"
"2a01:4f9:3071:3122::/63","FI","Finland"
"2a01:4f9:3080:1788::/61","FI","Finland"
"2a01:4f9:3080:2dc4::/62","FI","Finland"
"2a01:4f9:3080:3b60::/60","FI","Finland"
"2a01:4f9:3080:562a::/63","FI","Finland"
"2a01:4f9:3081:3a90::/61","FI","Finland"
"2a01:4f9:3081:5019::/64","FI","Finland"
"2a01:4f9:3090:15da::/64","FI","Finland"
"2a01:4f9:3090:2744::/62","DE","Germany"
"2a01:4f9:3100:111c::/64","FI","Finland"
"2a01:4f9:3100:204c::/63","FI","Finland"
"2a01:4f9:3100:306c::/63","FI","Finland"
"2a01:4f9:3100:42e4::/64","DE","Germany"
"2a01:4ff:2000::/35","DE","Germany"
"2a01:6a1::/32","-","-"
"2a01:46a1::/32","-","-"
"2a01:53c0:ff0b:1::/64","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:5884::/30","-","-"
"2a01:6ec1::/32","-","-"
"2a01:81a0:ff:80::/57","RU","Russian Federation"
"2a01:97e4::/30","-","-"
"2a01:ad68::/29","-","-"
"2a01:b740:12:280::/57","IE","Ireland"
"2a01:b740:1c28::/47","TR","Turkiye"
"2a01:b747:968::/46","IT","Italy"
"2a01:e281:a408::/45","GB","United Kingdom of Great Britain and Northern Ireland"
"2a01:fce0::/27","-","-"
"2a02:2d8:1:8f0::/60","KZ","Kazakhstan"
"2a02:69c::/30","-","-"
"2a02:8c8::/32","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:b50:4020:cfb1::/64","US","United States of America"
"2a02:1310:200:b558::/61","GB","United Kingdom of Great Britain and Northern Ireland"
"2a02:2398:8000::/33","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:402:0:20::/91","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:a02::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:1102:2::/79","NL","Netherlands (Kingdom of the)"
"2a02:26f0:31:1b10::8000/113","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:204:80::/73","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:90b:0:80::/89","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:a11:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:b1d:8::/77","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:f03:0:4000::/82","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1301:0:100::/88","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1701:0:1::/96","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:1b01::100:0/104","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:2202::20:0/107","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:2323::4:0/110","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:252c::10/124","NL","Netherlands (Kingdom of the)"
"2a02:26f0:37:7a05:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:380:410::/60","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:20b::1000:0/100","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:21a:20::/75","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:30a::40/122","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:31a::4000:0/98","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:501:0:400::/86","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:702:1::/80","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:901:800::/69","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:b01::8/125","NL","Netherlands (Kingdom of the)"
"2a02:26f0:580:d03::1000/116","NL","Netherlands (Kingdom of the)"
