"::ffff:84.116.130.48/128","DE","Germany"
"::ffff:84.116.135.103/128","DE","Germany"
"::ffff:84.116.140.140/128","DE","Germany"
"::ffff:84.116.147.155/128","PL","Poland"
"::ffff:84.116.218.82/128","AT","Austria"
"::ffff:84.116.241.214/128","HU","Hungary"
"::ffff:84.207.94.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:84.247.59.0/120","US","United States of America"
"::ffff:85.66.0.0/111","HU","Hungary"
"::ffff:85.121.56.0/117","RO","Romania"
"::ffff:85.187.129.44/127","US","United States of America"
"::ffff:85.187.135.164/128","SG","Singapore"
"::ffff:85.197.97.176/126","IS","Iceland"
"::ffff:85.232.6.128/121","DE","Germany"
"::ffff:85.255.224.0/116","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:86.106.23.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:86.110.55.154/127","HU","Hungary"
"::ffff:87.83.75.0/120","US","United States of America"
"::ffff:87.119.89.56/125","FR","France"
"::ffff:87.119.99.161/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:87.120.113.142/128","FR","France"
"::ffff:87.229.124.0/119","DE","Germany"
"::ffff:87.248.144.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:88.119.169.34/127","LT","Lithuania"
"::ffff:88.202.40.0/117","FR","France"
"::ffff:88.214.196.106/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:88.216.69.56/127","LT","Lithuania"
"::ffff:89.23.128.0/114","RU","Russian Federation"
"::ffff:89.31.224.0/117","PT","Portugal"
"::ffff:89.37.196.30/127","ID","Indonesia"
"::ffff:89.43.105.0/120","PL","Poland"
"::ffff:89.101.212.67/128","IE","Ireland"
"::ffff:89.117.126.120/127","FR","France"
"::ffff:89.149.128.151/128","DE","Germany"
"::ffff:89.149.133.45/128","IT","Italy"
"::ffff:89.149.137.246/127","DE","Germany"
"::ffff:89.149.142.155/128","DE","Germany"
"::ffff:89.149.146.236/128","DE","Germany"
"::ffff:89.149.176.85/128","US","United States of America"
"::ffff:89.149.180.222/128","FR","France"
"::ffff:89.149.185.118/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:89.149.189.207/128","DE","Germany"
"::ffff:89.185.143.224/128","IE","Ireland"
"::ffff:89.202.228.152/125","IT","Italy"
"::ffff:89.213.215.244/128","DE","Germany"
"::ffff:89.238.160.161/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:90.82.54.144/125","FR","France"
"::ffff:90.226.254.136/125","SE","Sweden"
"::ffff:91.107.74.214/127","HK","Hong Kong"
"::ffff:91.123.108.0/118","DE","Germany"
"::ffff:91.129.14.160/126","SE","Sweden"
"::ffff:91.129.38.218/127","SE","Sweden"
"::ffff:91.134.165.192/124","BE","Belgium"
"::ffff:91.148.246.96/123","BE","Belgium"
"::ffff:91.186.214.0/119","FI","Finland"
"::ffff:91.197.201.0/121","PL","Poland"
"::ffff:91.202.62.70/127","LT","Lithuania"
"::ffff:91.208.65.0/120","UA","Ukraine"
"::ffff:91.212.194.0/120","UA","Ukraine"
"::ffff:91.218.64.0/118","DE","Germany"
"::ffff:91.223.157.0/120","TR","Turkiye"
"::ffff:91.229.213.0/120","PL","Poland"
"::ffff:91.234.235.0/120","AZ","Azerbaijan"
"::ffff:91.240.204.0/120","NO","Norway"
"::ffff:92.42.101.72/125","FR","France"
"::ffff:92.60.249.73/128","CH","Switzerland"
"::ffff:92.113.42.0/119","UA","Ukraine"
"::ffff:92.123.117.4/126","BE","Belgium"
"::ffff:92.222.201.56/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:92.255.88.0/117","RU","Russian Federation"
"::ffff:93.113.171.71/128","US","United States of America"
"::ffff:93.120.51.128/126","US","United States of America"
"::ffff:93.157.187.4/127","US","United States of America"
"::ffff:93.179.91.69/128","NL","Netherlands (Kingdom of the)"
"::ffff:93.191.218.0/125","BE","Belgium"
"::ffff:94.26.97.0/120","GI","Gibraltar"
"::ffff:94.31.42.238/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:94.103.166.183/128","DE","Germany"
"::ffff:94.140.5.124/127","NL","Netherlands (Kingdom of the)"
"::ffff:94.153.0.0/112","UA","Ukraine"
"::ffff:94.188.137.104/126","US","United States of America"
"::ffff:94.232.43.0/128","RU","Russian Federation"
"::ffff:94.249.184.4/126","CA","Canada"
"::ffff:94.249.204.184/128","DE","Germany"
"::ffff:94.249.251.65/128","DE","Germany"
"::ffff:95.100.192.178/128","DE","Germany"
"::ffff:95.135.208.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:95.154.242.65/128","GR","Greece"
"::ffff:95.174.66.68/126","DK","Denmark"
"::ffff:95.214.249.0/120","CY","Cyprus"
"::ffff:96.34.76.144/127","US","United States of America"
"::ffff:96.45.44.186/127","AU","Australia"
"::ffff:98.98.29.0/120","BR","Brazil"
"::ffff:98.124.191.96/125","US","United States of America"
"::ffff:99.181.64.26/128","SE","Sweden"
"::ffff:99.181.81.78/128","BR","Brazil"
"::ffff:99.181.104.10/128","CA","Canada"
"::ffff:101.99.75.244/127","MY","Malaysia"
"::ffff:102.130.64.120/126","AO","Angola"
"::ffff:102.176.248.0/119","MZ","Mozambique"
"::ffff:102.211.243.32/126","CA","Canada"
"::ffff:102.223.104.0/118","ZA","South Africa"
"::ffff:103.4.132.0/119","AU","Australia"
"::ffff:103.9.124.0/118","ID","Indonesia"
"::ffff:103.16.164.0/118","IN","India"
"::ffff:103.24.60.0/118","IN","India"
"::ffff:103.29.197.0/120","IN","India"
"::ffff:103.42.44.0/118","JP","Japan"
"::ffff:103.49.236.0/119","IN","India"
"::ffff:103.57.128.0/118","VN","Viet Nam"
"::ffff:103.69.74.160/128","AU","Australia"
"::ffff:103.77.225.0/120","FJ","Fiji"
"::ffff:103.87.110.156/126","US","United States of America"
"::ffff:103.97.90.0/120","ES","Spain"
"::ffff:103.104.131.192/122","US","United States of America"
"::ffff:103.114.167.0/120","IN","India"
"::ffff:103.123.144.0/118","PH","Philippines"
"::ffff:103.132.187.0/120","BD","Bangladesh"
"::ffff:103.140.104.0/119","ID","Indonesia"
"::ffff:103.147.94.0/119","IN","India"
"::ffff:103.153.24.44/127","US","United States of America"
"::ffff:103.160.86.0/119","TW","Taiwan (Province of China)"
"::ffff:103.167.137.125/128","ID","Indonesia"
"::ffff:103.173.89.102/128","IN","India"
"::ffff:103.180.116.0/118","ID","Indonesia"
"::ffff:103.189.134.0/119","IN","India"
"::ffff:103.197.18.254/128","CA","Canada"
"::ffff:103.204.144.0/117","CN","China"
"::ffff:103.211.103.99/128","NL","Netherlands (Kingdom of the)"
"::ffff:103.220.200.0/118","CN","China"
"::ffff:103.231.188.0/118","SG","Singapore"
"::ffff:103.240.149.78/128","HK","Hong Kong"
"::ffff:103.247.84.0/118","JP","Japan"
"::ffff:104.28.8.87/128","AZ","Azerbaijan"
"::ffff:104.28.24.36/126","AF","Afghanistan"
"::ffff:104.28.40.92/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:104.28.68.182/128","VN","Viet Nam"
"::ffff:104.28.92.93/128","HN","Honduras"
"::ffff:104.28.120.0/125","BD","Bangladesh"
"::ffff:104.28.140.8/125","US","United States of America"
"::ffff:104.28.148.160/126","MY","Malaysia"
"::ffff:104.28.158.106/128","US","United States of America"
"::ffff:104.28.164.233/128","AT","Austria"
"::ffff:104.28.175.184/126","DE","Germany"
"::ffff:104.28.186.113/128","CF","Central African Republic"
"::ffff:104.28.197.1/128","KR","Korea (the Republic of)"
"::ffff:104.28.207.48/127","CI","Cote D'ivoire"
"::ffff:104.28.217.64/125","DE","Germany"
"::ffff:104.28.227.24/128","CN","China"
"::ffff:104.28.237.40/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:104.28.247.80/126","IN","India"
"::ffff:104.30.128.207/128","US","United States of America"
"::ffff:104.30.160.105/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:104.30.164.255/128","US","United States of America"
"::ffff:104.30.170.32/128","PE","Peru"
"::ffff:104.30.178.168/127","US","United States of America"
"::ffff:104.44.6.162/127","DE","Germany"
"::ffff:104.44.16.223/128","US","United States of America"
"::ffff:104.44.28.4/128","NL","Netherlands (Kingdom of the)"
"::ffff:104.44.37.240/127","NL","Netherlands (Kingdom of the)"
"::ffff:104.44.47.28/127","DE","Germany"
"::ffff:104.44.58.57/128","US","United States of America"
"::ffff:104.44.224.56/128","FI","Finland"
"::ffff:104.44.234.151/128","ID","Indonesia"
"::ffff:104.70.118.39/128","IN","India"
"::ffff:104.96.162.0/119","US","United States of America"
"::ffff:104.132.60.0/119","US","United States of America"
"::ffff:104.135.209.40/126","AU","Australia"
"::ffff:104.152.44.11/128","US","United States of America"
"::ffff:104.165.196.0/118","US","United States of America"
"::ffff:104.207.200.0/117","US","United States of America"
"::ffff:104.224.20.0/118","US","United States of America"
"::ffff:104.244.196.0/118","CA","Canada"
"::ffff:104.253.104.0/120","US","United States of America"
"::ffff:105.16.4.151/128","MU","Mauritius"
"::ffff:105.16.15.160/123","MU","Mauritius"
"::ffff:106.139.248.232/128","JP","Japan"
"::ffff:107.151.67.44/127","US","United States of America"
"::ffff:107.152.38.242/128","US","United States of America"
"::ffff:107.162.50.48/127","US","United States of America"
"::ffff:107.173.12.0/118","US","United States of America"
"::ffff:107.175.127.176/124","US","United States of America"
"::ffff:108.161.241.216/125","US","United States of America"
"::ffff:108.174.66.192/124","US","United States of America"
"::ffff:109.69.136.172/127","BE","Belgium"
"::ffff:109.104.112.0/121","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:109.105.119.61/128","DK","Denmark"
"::ffff:109.163.238.253/128","DE","Germany"
"::ffff:109.172.127.91/128","NL","Netherlands (Kingdom of the)"
"::ffff:109.207.208.0/116","RO","Romania"
"::ffff:110.35.80.0/117","ID","Indonesia"
"::ffff:111.87.247.156/126","JP","Japan"
"::ffff:113.21.0.0/115","KR","Korea (the Republic of)"
"::ffff:113.147.192.64/123","JP","Japan"
"::ffff:114.129.44.98/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:116.92.127.96/124","AU","Australia"
"::ffff:117.20.0.0/116","AU","Australia"
"::ffff:119.2.112.0/118","BT","Bhutan"
"::ffff:119.81.27.164/128","SG","Singapore"
"::ffff:119.81.93.209/128","SG","Singapore"
"::ffff:119.192.0.0/107","KR","Korea (the Republic of)"
"::ffff:122.10.148.0/120","IN","India"
"::ffff:122.248.156.192/124","AU","Australia"
"::ffff:124.6.36.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:125.56.185.0/120","HK","Hong Kong"
"::ffff:125.253.92.200/128","US","United States of America"
"::ffff:128.77.101.0/122","UA","Ukraine"
"::ffff:128.90.243.128/126","SG","Singapore"
"::ffff:128.177.23.64/123","US","United States of America"
"::ffff:128.241.7.160/127","CA","Canada"
"::ffff:129.37.64.0/115","US","United States of America"
"::ffff:129.134.38.105/128","US","United States of America"
"::ffff:129.134.45.164/127","NL","Netherlands (Kingdom of the)"
"::ffff:129.134.53.220/126","US","United States of America"
"::ffff:129.134.60.188/128","US","United States of America"
"::ffff:129.134.81.151/128","SG","Singapore"
"::ffff:129.134.89.129/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:129.134.95.206/128","JP","Japan"
"::ffff:129.134.104.88/128","IE","Ireland"
"::ffff:129.134.116.207/128","FI","Finland"
"::ffff:129.227.251.128/123","JP","Japan"
"::ffff:129.250.6.206/128","BG","Bulgaria"
"::ffff:129.250.66.136/128","US","United States of America"
"::ffff:130.41.11.64/122","CO","Colombia"
"::ffff:130.72.0.0/112","US","United States of America"
"::ffff:130.117.1.129/128","DE","Germany"
"::ffff:130.117.16.14/127","US","United States of America"
"::ffff:130.117.48.139/128","US","United States of America"
"::ffff:130.117.81.4/126","US","United States of America"
"::ffff:130.117.254.113/128","CH","Switzerland"
"::ffff:130.244.1.245/128","SE","Sweden"
"::ffff:130.244.22.133/128","SE","Sweden"
"::ffff:130.244.42.80/124","SE","Sweden"
"::ffff:130.244.70.64/128","SE","Sweden"
"::ffff:130.244.85.150/128","LV","Latvia"
"::ffff:130.244.110.62/127","SE","Sweden"
"::ffff:130.244.133.64/124","SE","Sweden"
"::ffff:130.244.159.240/125","SE","Sweden"
"::ffff:130.244.191.208/124","SE","Sweden"
"::ffff:130.244.235.108/126","SE","Sweden"
"::ffff:130.250.207.0/120","US","United States of America"
"::ffff:131.153.78.192/127","US","United States of America"
"::ffff:131.192.68.0/119","US","United States of America"
"::ffff:131.229.147.23/128","IN","India"
"::ffff:131.229.185.0/124","US","United States of America"
"::ffff:131.229.208.11/128","AU","Australia"
"::ffff:131.229.234.156/128","PL","Poland"
"::ffff:132.245.78.128/121","US","United States of America"
"::ffff:134.0.222.0/119","OM","Oman"
"::ffff:134.122.135.36/128","JP","Japan"
"::ffff:134.146.168.0/118","US","United States of America"
"::ffff:134.202.27.98/127","NL","Netherlands (Kingdom of the)"
"::ffff:134.238.200.0/118","US","United States of America"
"::ffff:135.125.51.128/122","FR","France"
"::ffff:135.129.52.0/118","US","United States of America"
"::ffff:135.169.113.20/127","US","United States of America"
"::ffff:136.23.7.160/124","SE","Sweden"
"::ffff:136.226.120.0/117","US","United States of America"
"::ffff:137.74.19.160/124","FR","France"
"::ffff:137.74.211.192/123","FR","France"
"::ffff:137.134.52.9/128","NL","Netherlands (Kingdom of the)"
"::ffff:138.40.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:138.124.83.98/127","NL","Netherlands (Kingdom of the)"
"::ffff:138.252.111.0/120","-","-"
"::ffff:139.92.0.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:139.99.190.96/124","AU","Australia"
"::ffff:139.190.96.0/116","US","United States of America"
"::ffff:140.165.97.14/128","US","United States of America"
"::ffff:140.222.5.232/128","US","United States of America"
"::ffff:140.222.124.94/128","HK","Hong Kong"
"::ffff:140.222.193.146/127","US","United States of America"
"::ffff:140.222.234.152/126","BE","Belgium"
"::ffff:140.228.97.16/126","US","United States of America"
"::ffff:140.248.36.238/127","RO","Romania"
"::ffff:141.8.142.0/120","RU","Russian Federation"
"::ffff:141.95.6.96/124","DE","Germany"
"::ffff:141.98.41.0/120","LT","Lithuania"
"::ffff:141.136.97.0/128","DE","Germany"
"::ffff:141.136.102.216/128","DE","Germany"
"::ffff:141.136.107.173/128","SG","Singapore"
"::ffff:141.138.176.0/116","LB","Lebanon"
"::ffff:141.195.112.0/119","CA","Canada"
"::ffff:142.44.188.56/125","CA","Canada"
"::ffff:142.111.111.43/128","SG","Singapore"
"::ffff:142.250.27.136/126","NL","Netherlands (Kingdom of the)"
"::ffff:142.250.102.106/128","NL","Netherlands (Kingdom of the)"
"::ffff:142.250.174.0/126","US","United States of America"
"::ffff:142.250.196.30/128","IN","India"
"::ffff:142.250.226.192/123","US","United States of America"
"::ffff:142.251.30.218/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:142.251.57.168/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:142.251.132.88/128","CO","Colombia"
"::ffff:142.251.223.26/128","IN","India"
"::ffff:142.251.247.240/126","US","United States of America"
"::ffff:143.20.121.8/125","US","United States of America"
"::ffff:143.223.12.44/126","US","United States of America"
"::ffff:144.25.96.0/116","US","United States of America"
"::ffff:144.79.158.0/119","IN","India"
"::ffff:144.178.12.128/121","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:144.208.222.0/121","AU","Australia"
"::ffff:144.217.138.0/119","CA","Canada"
"::ffff:144.223.40.224/123","US","United States of America"
"::ffff:144.232.4.32/123","US","United States of America"
"::ffff:145.40.100.0/120","SE","Sweden"
"::ffff:145.239.45.80/126","NL","Netherlands (Kingdom of the)"
"::ffff:145.239.235.184/126","FR","France"
"::ffff:146.57.0.0/112","US","United States of America"
"::ffff:146.66.221.64/128","US","United States of America"
"::ffff:146.70.236.0/120","SG","Singapore"
"::ffff:146.75.198.22/127","RE","Reunion"
"::ffff:146.103.56.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.6.0/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.35.36/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.41.164/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.55.8/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.63.112/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:146.188.106.238/128","DE","Germany"
"::ffff:146.188.145.30/128","US","United States of America"
