"208185160","208185167","US","United States of America","Texas","Leander","30.578810","-97.853070","78641"
"208219360","208219391","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"208251784","208251863","US","United States of America","Texas","Dallas","32.783060","-96.806500","75237"
"208297384","208297391","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062"
"208337648","208337663","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"208368184","208368191","US","United States of America","Michigan","White Cloud","43.550300","-85.772000","49349"
"208388768","208388775","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"208429464","208429471","US","United States of America","Indiana","Brazil","39.523650","-87.125020","47834"
"208453888","208454143","US","United States of America","Nebraska","Columbus","41.429751","-97.368267","68624"
"208475360","208475391","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"208508672","208508863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"208549376","208549631","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"208591424","208591487","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"208626784","208626791","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","64504"
"208726016","208726271","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209134336","209134591","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"209323102","209323102","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"209340306","209340306","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"209347511","209347512","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"209354875","209354876","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"209372478","209372478","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"209389122","209389124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"209414019","209414021","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"209427067","209427081","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"209446251","209446253","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"209650107","209650108","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"209653229","209653229","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209816960","209817151","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"209913648","209913655","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"209932744","209932751","US","United States of America","Florida","Milton","30.632410","-87.039690","32570"
"209969456","209969463","US","United States of America","Texas","Allen","33.103087","-96.670623","75013"
"210002040","210002047","US","United States of America","Michigan","Chelsea","42.318090","-84.020500","48118"
"210034392","210034399","US","United States of America","Illinois","Hoffman Estates","42.042810","-88.079800","60192"
"210060320","210060383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"210085128","210085135","US","United States of America","California","Anaheim","33.835403","-117.914541","92802"
"210372080","210372087","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78413"
"210382984","210382991","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63147"
"210392912","210392919","US","United States of America","Georgia","Americus","32.072404","-84.232564","30106"
"210403888","210403895","US","United States of America","Alabama","Bessemer","33.401780","-86.954440","35022"
"210414080","210414087","US","United States of America","Texas","Pleasanton","28.967190","-98.478630","78064"
"210425416","210425423","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64161"
"210439008","210439039","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"210478448","210478455","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60613"
"210766336","210766847","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"210793504","210793511","US","United States of America","California","San Ramon","37.779930","-121.978020","94583"
"210832608","210832615","US","United States of America","Texas","Midland","31.997443","-102.077920","79707"
"210883744","210883751","US","United States of America","Florida","Miami Gardens","25.942040","-80.245600","33056"
"210923440","210923455","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"210963496","210963503","US","United States of America","Florida","Inverness","28.835820","-82.330370","34450"
"210991448","210991471","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"211048768","211048775","US","United States of America","South Carolina","Simpsonville","34.737095","-82.253818","29680"
"211073320","211073327","US","United States of America","Illinois","Lincolnwood","42.004480","-87.730060","60712"
"211116792","211116799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"211151888","211151895","US","United States of America","Florida","Sanford","28.800550","-81.273120","32771"
"211186120","211186199","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"211232512","211232767","US","United States of America","California","Poway","32.962870","-117.035861","94304"
"211257104","211257111","US","United States of America","California","Carson","33.831577","-118.282012","90221"
"211297416","211297423","US","United States of America","California","Redwood City","37.484999","-122.236841","94062"
"211329840","211329855","US","United States of America","Texas","Little Elm","33.162620","-96.937510","75068"
"211376264","211376271","US","United States of America","California","Arroyo Grande","35.118590","-120.590730","93420"
"211412200","211412207","US","United States of America","California","Rocklin","38.790730","-121.235780","94063"
"211450608","211450623","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76104"
"211505192","211505199","US","United States of America","Virginia","Roanoke","37.271170","-79.941430","24012"
"211552064","211552071","US","United States of America","California","Tracy","37.738052","-121.433921","95304"
"211574760","211574767","US","United States of America","Pennsylvania","Bloomsburg","41.003808","-76.455110","17815"
"211607424","211607431","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"211636816","211636823","US","United States of America","Connecticut","Hartford","41.763725","-72.685303","06114"
"211665328","211665343","US","United States of America","California","Canoga Park","34.201042","-118.597191","91303"
"211698144","211698151","US","United States of America","California","Davis","38.544930","-121.740395","95618"
"211725336","211725343","US","United States of America","Texas","Silsbee","30.349100","-94.177960","77656"
"211771624","211771631","US","United States of America","California","Anaheim","33.835403","-117.914541","92805"
"211831128","211831135","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"211864776","211864783","US","United States of America","Georgia","Madison","33.595680","-83.467940","30650"
"211908160","211908191","US","United States of America","Indiana","Carmel","39.978460","-86.118041","46032"
"211949944","211949951","US","United States of America","Illinois","Rockford","42.271066","-89.094051","61109"
"211980224","211980231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"212000064","212000071","US","United States of America","California","Belmont","37.515973","-122.291408","92316"
"212032592","212032599","US","United States of America","Texas","Celina","33.324560","-96.784440","75009"
"212052360","212052367","US","United States of America","Texas","Richmond","29.582180","-95.760780","77406"
"212080096","212080127","US","United States of America","Kentucky","Central City","37.293930","-87.123330","42330"
"212108504","212108511","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85260"
"212143160","212143247","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"212175552","212175559","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77702"
"212224760","212224767","US","United States of America","Florida","Panama City","30.159473","-85.659626","32405"
"212276104","212276119","US","United States of America","Texas","Houston","29.763030","-95.362061","77085"
"212322056","212322063","US","United States of America","Georgia","Lilburn","33.890100","-84.142970","30047"
"212356240","212356255","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"212401424","212401431","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"212426960","212426967","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"212469840","212469847","US","United States of America","North Carolina","Kitty Hawk","36.064610","-75.705730","27949"
"212515584","212515615","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"212558240","212558255","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202"
"212618480","212618487","US","United States of America","California","Napa","38.297182","-122.285566","94559"
"212671776","212671999","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"212714544","212714551","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011"
"212752432","212752439","US","United States of America","California","Carson","33.831577","-118.282012","90746"
"212773120","212773127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"212809936","212809943","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77380"
