"281470886089616","281470886089623","US","United States of America","California","San Jose","37.339390","-121.894960","95122"
"281470886120960","281470886121199","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281470886161280","281470886161343","US","United States of America","Arkansas","Roland","34.900560","-92.498330","72135"
"281470886210248","281470886210255","US","United States of America","Michigan","Marshall","42.272260","-84.963310","49068"
"281470886260952","281470886260955","US","United States of America","Texas","Orange","30.092990","-93.736550","77630"
"281470886282408","281470886282423","US","United States of America","California","Felton","37.051340","-122.073300","92316"
"281470886311296","281470886311303","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76111"
"281470886345600","281470886345607","US","United States of America","Ohio","North Ridgeville","41.389490","-82.019030","44039"
"281470886370368","281470886370375","US","United States of America","California","San Francisco","37.774930","-122.419420","94103"
"281470886386328","281470886386335","US","United States of America","Florida","Sumterville","28.747500","-82.063889","33143"
"281470886395320","281470886395327","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483"
"281470886445376","281470886445391","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281470886472992","281470886472999","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75051"
"281470886504440","281470886504447","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"281470886537256","281470886537263","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470886572776","281470886572783","US","United States of America","California","West Hills","34.197310","-118.643980","91364"
"281470886619152","281470886619159","US","United States of America","Ohio","Bedford","41.393110","-81.536510","44146"
"281470886666032","281470886666239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470886774056","281470886774063","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35903"
"281470886823064","281470886823167","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470887302144","281470887302399","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281470887551296","281470887551311","US","United States of America","Montana","Wise River","45.791390","-112.949440","59762"
"281470887589568","281470887589583","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802"
"281470887627688","281470887627695","US","United States of America","Maryland","Emmitsburg","39.704940","-77.326930","21727"
"281470887659008","281470887659231","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470887704960","281470887704975","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37312"
"281470887739696","281470887739703","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670"
"281470887771256","281470887771263","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551"
"281470888019200","281470888019455","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"281470888221472","281470888221475","US","United States of America","Texas","Mission","26.215891","-98.325451","78572"
"281470888394752","281470888395007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281470888746752","281470888746775","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470889014528","281470889014783","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470889365328","281470889365351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470889400728","281470889400735","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37128"
"281470889437920","281470889437927","US","United States of America","California","Pasadena","34.147834","-118.144305","91103"
"281470889455456","281470889455463","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33417"
"281470889471264","281470889471271","US","United States of America","North Carolina","Goldsboro","35.384808","-77.992796","27530"
"281470889612032","281470889612287","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"281470889928360","281470889928367","US","United States of America","Texas","Lampasas","31.063780","-98.181700","76550"
"281470889962840","281470889962855","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"281470889994864","281470889994871","US","United States of America","Louisiana","Harrisonburg","31.772110","-91.821520","71340"
"281470890040064","281470890040159","US","United States of America","California","Pomona","34.055292","-117.752249","91766"
"281470890079128","281470890079231","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470890110344","281470890110351","US","United States of America","Alabama","Troy","31.809163","-85.969984","36081"
"281470890124744","281470890124751","US","United States of America","Texas","El Paso","31.758694","-106.487042","79935"
"281470890160640","281470890160647","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470890192488","281470890192495","US","United States of America","New York","New York City","40.713192","-74.006065","10019"
"281470890207904","281470890207911","US","United States of America","Florida","Vero Beach","27.638613","-80.397262","32960"
"281470890232880","281470890232887","US","United States of America","Illinois","Champaign","40.116308","-88.243523","61822"
"281470890274360","281470890274367","US","United States of America","Colorado","Wheat Ridge","39.766105","-105.077123","80033"
"281470890312720","281470890313031","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470890351576","281470890351583","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470890401536","281470890401791","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281470890727680","281470890728191","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"281470890994898","281470890994898","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"281470891070386","281470891070400","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"281470891087462","281470891087464","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"281470891093190","281470891093190","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"281470891101982","281470891101982","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"281470891123200","281470891123455","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"281470891142159","281470891142161","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"281470891161571","281470891161599","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281470891182285","281470891182285","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"281470891275264","281470891275519","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"281470891394647","281470891394649","US","United States of America","Virginia","Winchester","39.185700","-78.163419","22601"
"281470891411200","281470891411455","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"281470891566936","281470891566943","US","United States of America","Kansas","Independence","37.224240","-95.708310","67301"
"281470891667016","281470891667039","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470891684688","281470891684695","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"281470891717480","281470891717487","US","United States of America","Georgia","Adairsville","34.368700","-84.934110","30103"
"281470891750624","281470891750655","US","United States of America","Louisiana","Metairie","29.984090","-90.152850","70001"
"281470891777792","281470891777823","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"281470891803936","281470891803951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30337"
"281470891828264","281470891828271","US","United States of America","California","Irvine","33.669460","-117.823110","92618"
"281470892114496","281470892114503","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570","29673"
"281470892125432","281470892125439","US","United States of America","California","Wasco","35.594380","-119.345870","94596"
"281470892135456","281470892135463","US","United States of America","Illinois","Joliet","41.524973","-88.081719","60433"
"281470892146448","281470892146455","US","United States of America","Texas","Vernon","34.154530","-99.265080","76384"
"281470892156184","281470892156191","US","United States of America","California","Livermore","37.682270","-121.768010","94550"
