"::ffff:5.251.99.0/120","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"::ffff:5.254.42.7/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:5.254.115.40/126","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:8.2.46.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.9.47.204/126","US","United States of America","Illinois","Bedford Park","41.752500","-87.785833","60459"
"::ffff:8.14.202.0/120","BR","Brazil","Ceara","Fortaleza","-3.717162","-38.543082","60000-000"
"::ffff:8.22.34.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:8.29.109.11/128","US","United States of America","Virginia","Highland Springs","37.545980","-77.327760","23075"
"::ffff:8.29.231.146/127","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","51.468390","-0.360920","TW3"
"::ffff:8.38.24.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.42.209.0/120","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:8.48.109.234/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:8.58.63.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.79.64.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.101.32.0/119","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.118.221.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.195.152.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.207.180.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.241.230.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.242.165.128/123","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"::ffff:8.243.8.140/126","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA"
"::ffff:8.243.167.212/127","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"::ffff:8.244.134.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.253.104.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:9.179.11.200/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33131"
"::ffff:9.246.88.0/119","MC","Monaco","Monaco-Ville","Monaco","43.733397","7.416488","98000"
"::ffff:12.0.86.232/125","US","United States of America","California","Fresno","36.747730","-119.772370","93720"
"::ffff:12.0.156.56/125","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006"
"::ffff:12.0.203.0/122","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"::ffff:12.1.37.232/125","US","United States of America","California","Healdsburg","38.610470","-122.869160","95448"
"::ffff:12.1.137.224/125","US","United States of America","Colorado","Aurora","39.729495","-104.831857","80014"
"::ffff:12.2.7.232/125","US","United States of America","North Carolina","Apex","35.732633","-78.850234","27502"
"::ffff:12.2.79.160/123","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38119"
"::ffff:12.2.154.168/125","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37040"
"::ffff:12.3.30.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:12.3.128.208/125","US","United States of America","Alabama","Alabaster","33.244280","-86.816380","35040"
"::ffff:12.3.203.232/125","US","United States of America","California","Walnut","34.020519","-117.865530","95076"
"::ffff:12.4.6.176/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30349"
"::ffff:12.4.131.144/125","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:12.4.205.24/125","US","United States of America","Michigan","Plymouth","42.371524","-83.470147","48170"
"::ffff:12.5.47.32/125","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"::ffff:12.5.204.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.6.82.32/125","US","United States of America","California","Irvine","33.669460","-117.823110","92614"
"::ffff:12.6.135.96/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76053"
"::ffff:12.6.207.160/125","US","United States of America","Texas","The Woodlands","30.157649","-95.489485","77381"
"::ffff:12.7.44.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.7.158.200/125","US","United States of America","Arkansas","Pine Bluff","34.228312","-92.003268","71601"
"::ffff:12.8.26.216/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33147"
"::ffff:12.8.90.72/125","US","United States of America","California","San Marcos","33.143370","-117.166140","92078"
"::ffff:12.8.167.64/124","US","United States of America","Illinois","Lake Forest","42.258630","-87.840620","60045"
"::ffff:12.8.251.40/125","US","United States of America","Kansas","New Century","38.830830","-94.890280","66031"
"::ffff:12.9.98.144/125","US","United States of America","Texas","Cuero","29.093870","-97.289160","77954"
"::ffff:12.9.193.216/125","US","United States of America","North Carolina","Morganton","35.745221","-81.684562","28655"
"::ffff:12.10.23.72/125","US","United States of America","Ohio","Milford","39.175340","-84.294380","45150"
"::ffff:12.10.117.0/125","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:12.10.206.144/125","US","United States of America","California","Van Nuys","34.183327","-118.433453","91411"
"::ffff:12.11.4.160/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77014"
"::ffff:12.11.40.152/125","US","United States of America","Florida","Greenacres City","26.623680","-80.125320","33415"
"::ffff:12.11.79.160/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.11.175.88/125","US","United States of America","Florida","Belle Glade","26.684510","-80.667560","33430"
"::ffff:12.11.237.104/125","US","United States of America","California","San Jose","37.339390","-121.894960","95131"
"::ffff:12.12.46.248/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.13.4.88/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.13.107.184/125","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30043"
"::ffff:12.13.190.224/125","US","United States of America","Mississippi","McComb","31.243790","-90.453150","39648"
"::ffff:12.14.30.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.14.101.32/123","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:12.14.186.160/125","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"::ffff:12.15.70.48/125","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40222"
"::ffff:12.15.190.80/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:12.16.28.160/125","US","United States of America","Oklahoma","Alva","36.805030","-98.666470","73717"
"::ffff:12.16.90.120/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.16.167.32/125","US","United States of America","Texas","Spring","30.079998","-95.416952","77373"
"::ffff:12.16.244.64/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.17.80.192/125","US","United States of America","California","San Carlos","37.507160","-122.260520","94070"
"::ffff:12.17.155.192/125","US","United States of America","Washington","Bremerton","47.567320","-122.632640","98312"
"::ffff:12.18.36.192/124","US","United States of America","Indiana","Columbus","39.201383","-85.921376","47201"
"::ffff:12.18.118.56/125","US","United States of America","Texas","Terrell","32.735960","-96.275260","75160"
"::ffff:12.18.189.224/125","US","United States of America","California","Sherman Oaks","34.151110","-118.448330","91423"
"::ffff:12.19.24.96/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77088"
"::ffff:12.19.138.192/125","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70809"
"::ffff:12.19.224.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:12.20.75.240/125","US","United States of America","Michigan","Byron Center","42.812250","-85.722810","49315"
"::ffff:12.20.174.216/125","US","United States of America","California","Jurupa Valley","33.992510","-117.516440","92509"
"::ffff:12.21.16.16/125","US","United States of America","Texas","Richardson","32.948285","-96.729816","75080"
"::ffff:12.21.75.208/124","US","United States of America","Georgia","Roswell","34.023160","-84.361590","30076"
"::ffff:12.21.179.224/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.22.14.64/125","US","United States of America","Illinois","River Forest","41.897810","-87.813950","60305"
"::ffff:12.22.107.208/124","US","United States of America","Texas","Brenham","30.166880","-96.397740","77833"
"::ffff:12.22.189.224/126","US","United States of America","Tennessee","Antioch","36.040200","-86.638500","37013"
"::ffff:12.23.12.64/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90041"
"::ffff:12.23.94.40/125","US","United States of America","Louisiana","Fort Polk","30.995820","-93.246900","71459"
"::ffff:12.23.168.0/124","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60193"
"::ffff:12.23.250.0/124","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:12.24.116.24/125","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29210"
"::ffff:12.24.208.0/125","US","United States of America","Missouri","Bridgeton","38.767000","-90.411510","63044"
"::ffff:12.25.30.96/125","US","United States of America","Maine","Augusta","44.310620","-69.779490","04330"
"::ffff:12.25.172.221/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.26.2.144/125","US","United States of America","California","Salinas","36.677812","-121.655792","93908"
"::ffff:12.26.75.144/125","US","United States of America","Louisiana","New Iberia","30.003540","-91.818730","70563"
"::ffff:12.26.164.160/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.26.241.120/125","US","United States of America","California","Helm","36.574687","-120.081249","91731"
"::ffff:12.27.114.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.27.232.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.28.113.0/124","US","United States of America","Michigan","Dearborn","42.310861","-83.214830","48126"
"::ffff:12.29.5.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:12.29.144.200/125","US","United States of America","Illinois","Springfield","39.801632","-89.643582","62701"
"::ffff:12.29.236.0/122","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:12.30.77.0/120","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:12.30.177.0/121","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202"
"::ffff:12.31.65.8/125","US","United States of America","Virginia","Petersburg","37.228020","-77.401829","23803"
"::ffff:12.31.171.176/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90064"
"::ffff:12.32.58.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.32.144.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.32.229.128/122","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:12.33.84.48/124","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72209"
"::ffff:12.33.222.216/125","US","United States of America","Texas","Austin","30.267150","-97.743130","78746"
"::ffff:12.34.45.0/125","US","United States of America","Wisconsin","Kohler","43.739560","-87.781750","53044"
"::ffff:12.34.184.224/125","US","United States of America","California","San Gabriel","34.096110","-118.105830","91776"
"::ffff:12.35.17.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.35.102.32/125","US","United States of America","California","Rio Vista","38.155750","-121.691340","92505"
"::ffff:12.35.231.224/125","US","United States of America","Florida","Doral","25.819923","-80.355349","33172"
"::ffff:12.36.93.80/124","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43217"
"::ffff:12.36.244.192/123","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:12.37.121.56/125","US","United States of America","Washington","Everett","47.979183","-122.202107","98203"
"::ffff:12.37.253.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.38.117.0/120","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:12.39.0.80/125","US","United States of America","Indiana","Gary","41.593370","-87.346430","46402"
"::ffff:12.39.121.0/120","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"::ffff:12.40.22.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.40.138.128/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.41.33.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90065"
"::ffff:12.41.124.48/125","US","United States of America","Illinois","Buffalo Grove","42.151410","-87.959790","60089"
"::ffff:12.42.30.112/125","US","United States of America","Texas","San Marcos","29.883260","-97.941479","78666"
"::ffff:12.42.144.168/125","US","United States of America","Texas","Odessa","31.845680","-102.367640","79765"
"::ffff:12.42.234.48/125","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117"
"::ffff:12.43.65.192/125","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76107"
"::ffff:12.43.202.160/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.44.56.192/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.44.158.24/125","US","United States of America","Texas","El Paso","31.758694","-106.487042","79912"
"::ffff:12.44.252.249/128","US","United States of America","Texas","Allen","33.103087","-96.670623","75013"
"::ffff:12.45.133.0/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:12.46.10.208/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.46.95.56/125","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44113"
"::ffff:12.47.9.128/125","US","United States of America","New Jersey","Princeton","40.348989","-74.658043","08540"
