"::ffff:5.229.34.0/120","TR","Turkiye","Hatay","Mahmutlar","36.949000","36.192310","31960"
"::ffff:5.231.119.224/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.235.132.0/118","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111"
"::ffff:5.244.57.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514"
"::ffff:5.249.228.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"::ffff:5.253.210.64/122","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304"
"::ffff:5.254.73.248/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Duivendrecht","52.329410","4.939640","1115"
"::ffff:5.255.148.153/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:8.4.252.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.11.57.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.17.177.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.24.70.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.29.109.215/128","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"::ffff:8.30.200.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.38.97.0/120","US","United States of America","California","Palo Alto","37.444057","-122.160224","94306"
"::ffff:8.43.5.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.48.111.209/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:8.56.173.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.69.53.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.83.147.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.100.88.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.116.208.0/116","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.194.140.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.225.226.32/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.242.113.96/123","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"::ffff:8.242.191.144/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"::ffff:8.243.70.72/125","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"::ffff:8.243.193.216/126","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135"
"::ffff:8.248.225.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:9.138.49.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203"
"::ffff:9.179.42.240/125","US","United States of America","New York","New York City","40.713192","-74.006065","10022"
"::ffff:11.54.144.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43218"
"::ffff:12.0.88.208/125","US","United States of America","Indiana","Gary","41.593370","-87.346430","46404"
"::ffff:12.0.157.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75207"
"::ffff:12.0.212.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.1.39.16/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94104"
"::ffff:12.1.139.32/125","US","United States of America","Mississippi","Tupelo","34.257610","-88.703390","38804"
"::ffff:12.2.8.168/125","US","United States of America","Indiana","Edinburgh","39.354220","-85.966660","46124"
"::ffff:12.2.81.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.2.154.32/124","US","United States of America","Tennessee","Sevierville","35.868150","-83.561840","37868"
"::ffff:12.3.25.184/125","US","United States of America","New York","Rochester","43.154780","-77.615560","14611"
"::ffff:12.3.129.16/125","US","United States of America","California","Modesto","37.639132","-120.996854","95350"
"::ffff:12.3.204.88/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94115"
"::ffff:12.4.7.96/125","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621"
"::ffff:12.4.132.8/125","US","United States of America","California","San Jose","37.339390","-121.894960","95134"
"::ffff:12.4.205.200/125","US","United States of America","Michigan","Rochester Hills","42.658627","-83.150131","48307"
"::ffff:12.5.49.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.5.209.152/125","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37311"
"::ffff:12.6.86.136/125","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37130"
"::ffff:12.6.161.136/125","US","United States of America","California","Sacramento","38.581570","-121.494400","95826"
"::ffff:12.6.211.144/125","US","United States of America","New York","New York City","40.713192","-74.006065","10014"
"::ffff:12.7.49.208/125","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66111"
"::ffff:12.7.169.72/125","US","United States of America","Ohio","Youngstown","41.099780","-80.649520","44512"
"::ffff:12.8.26.192/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.8.88.128/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.8.164.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.8.250.64/124","US","United States of America","Texas","Irving","32.813858","-96.948888","75063"
"::ffff:12.9.98.72/125","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78217"
"::ffff:12.9.183.248/125","US","United States of America","South Carolina","Clover","35.111250","-81.226460","29710"
"::ffff:12.10.21.8/125","US","United States of America","California","Gardena","33.888520","-118.309167","90248"
"::ffff:12.10.113.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.10.204.48/125","US","United States of America","California","Vista","33.200040","-117.242540","92081"
"::ffff:12.10.246.240/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.11.32.152/125","US","United States of America","Texas","Spring","30.079998","-95.416952","77389"
"::ffff:12.11.70.216/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.11.165.152/125","US","United States of America","Texas","Tyler","32.351261","-95.300626","75703"
"::ffff:12.11.214.32/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"::ffff:12.12.30.176/125","US","United States of America","California","San Diego","32.733975","-117.144544","92154"
"::ffff:12.12.222.64/122","US","United States of America","Texas","Mount Pleasant","33.156790","-94.968270","75455"
"::ffff:12.13.85.192/123","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.13.170.208/125","US","United States of America","California","Torrance","33.835781","-118.340027","90505"
"::ffff:12.13.250.32/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.14.85.0/125","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28401"
"::ffff:12.14.165.32/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611"
"::ffff:12.15.50.56/125","US","United States of America","Wisconsin","Germantown","43.228620","-88.110370","53022"
"::ffff:12.15.174.48/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.16.9.0/125","US","United States of America","Texas","North Richland Hills","32.834283","-97.229324","76180"
"::ffff:12.16.84.120/125","US","United States of America","California","Vista","33.200040","-117.242540","92081"
"::ffff:12.16.160.16/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90028"
"::ffff:12.16.232.40/125","US","United States of America","Virginia","Chesapeake","36.819002","-76.275078","23321"
"::ffff:12.17.67.184/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33145"
"::ffff:12.17.146.72/125","US","United States of America","Ohio","Mantua","41.283940","-81.223990","44255"
"::ffff:12.18.25.120/125","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827"
"::ffff:12.18.95.56/125","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43213"
"::ffff:12.18.166.176/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60607"
"::ffff:12.19.0.136/125","US","United States of America","Texas","Lamesa","32.737600","-101.950990","79331"
"::ffff:12.19.122.216/125","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66213"
"::ffff:12.19.206.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.20.55.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30317"
"::ffff:12.20.138.224/125","US","United States of America","California","Aliso Viejo","33.565076","-117.727096","92656"
"::ffff:12.20.232.232/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.21.50.88/125","US","United States of America","Louisiana","Hammond","30.504325","-90.461476","70403"
"::ffff:12.21.125.184/125","US","United States of America","Alabama","Enterprise","31.315092","-85.855145","36330"
"::ffff:12.21.234.0/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.22.68.8/125","US","United States of America","South Carolina","North Charleston","32.888701","-80.007581","29418"
"::ffff:12.22.167.72/125","US","United States of America","Virginia","Hampton","37.029903","-76.345339","23669"
"::ffff:12.22.239.56/125","US","United States of America","Pennsylvania","Downingtown","40.006500","-75.703270","19335"
"::ffff:12.23.51.216/125","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32534"
"::ffff:12.23.144.144/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.23.215.72/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.24.57.80/125","US","United States of America","California","Davis","38.544930","-121.740395","95618"
"::ffff:12.24.189.176/124","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53715"
"::ffff:12.24.255.72/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90067"
"::ffff:12.25.128.48/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.25.200.48/125","US","United States of America","Kentucky","Jeffersontown","38.194240","-85.564400","40299"
"::ffff:12.26.30.144/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37212"
"::ffff:12.26.125.96/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.26.219.136/125","US","United States of America","Missouri","Sainte Genevieve","37.981440","-90.041780","63670"
"::ffff:12.27.45.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.27.169.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.28.52.0/121","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63108"
"::ffff:12.28.167.200/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.29.80.152/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.29.207.160/124","US","United States of America","Mississippi","Morton","32.353760","-89.654520","39117"
"::ffff:12.30.36.136/125","US","United States of America","Mississippi","Moss Point","30.411590","-88.534460","39563"
"::ffff:12.30.134.100/126","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75051"
"::ffff:12.31.12.128/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.31.112.160/124","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"::ffff:12.32.36.64/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:12.32.120.0/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.32.200.136/125","US","United States of America","Illinois","Peru","41.327530","-89.128970","61354"
"::ffff:12.33.48.96/125","US","United States of America","Alabama","Jasper","33.831220","-87.277510","35503"
"::ffff:12.33.186.176/125","US","United States of America","California","Santa Rosa","38.440346","-122.714340","95407"
"::ffff:12.34.23.208/125","US","United States of America","Arkansas","Stephens","33.415000","-93.068330","71764"
"::ffff:12.34.149.0/125","US","United States of America","Alabama","Shorter","32.406385","-85.953792","36075"
"::ffff:12.34.255.200/125","US","United States of America","Texas","Slaton","33.437310","-101.643490","79364"
"::ffff:12.35.89.248/125","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065"
"::ffff:12.35.217.72/125","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48910"
"::ffff:12.36.62.184/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.36.221.168/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.37.91.160/125","US","United States of America","California","Santa Ana","33.745570","-117.867830","92704"
"::ffff:12.37.236.112/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.38.95.40/125","US","United States of America","California","Long Beach","33.766944","-118.189315","90813"
"::ffff:12.38.228.216/125","US","United States of America","California","Milpitas","37.428298","-121.906629","95035"
"::ffff:12.39.72.232/125","US","United States of America","Illinois","Glendale Heights","41.910310","-88.071740","60139"
"::ffff:12.39.239.16/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.40.111.32/125","US","United States of America","Michigan","Ionia","42.987250","-85.071120","48846"
"::ffff:12.40.250.168/125","US","United States of America","California","Anaheim","33.835403","-117.914541","92806"
"::ffff:12.41.93.144/125","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32606"
"::ffff:12.42.8.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"::ffff:12.42.104.200/125","US","United States of America","Illinois","Vernon Hills","42.218090","-87.965130","60061"
"::ffff:12.42.196.41/128","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85306"
"::ffff:12.43.7.88/125","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89149"
"::ffff:12.43.162.168/125","US","United States of America","California","Lemon Grove","32.742550","-117.031420","91945"
