"12.6.191.88/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"12.7.0.0/24","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"12.7.133.72/29","US","United States of America","Utah","Ogden","41.222798","-111.973806","84401"
"12.7.254.184/29","US","United States of America","Illinois","Gurnee","42.370300","-87.902020","60031"
"12.8.62.0/26","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63103"
"12.8.146.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.8.238.120/29","US","United States of America","Florida","Deerfield Beach","26.318410","-80.099770","33442"
"12.9.72.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.9.166.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.10.15.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.10.100.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.10.194.184/29","US","United States of America","Texas","Odessa","31.845680","-102.367640","79766"
"12.11.2.120/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"12.11.38.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.11.76.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.11.173.56/29","US","United States of America","North Carolina","Haw River","36.091530","-79.364190","27258"
"12.11.225.88/29","US","United States of America","Texas","Cisco","32.388190","-98.979230","76437"
"12.12.41.96/29","US","United States of America","Virginia","Oakton","38.880950","-77.300820","22124"
"12.13.3.144/29","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45239"
"12.13.106.216/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.13.189.184/29","US","United States of America","Mississippi","Meridian","32.364314","-88.703602","39307"
"12.14.30.56/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.14.101.0/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.14.186.112/29","US","United States of America","Michigan","Novi","42.480590","-83.475490","48377"
"12.15.69.208/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33406"
"12.15.191.56/29","US","United States of America","Arkansas","Hot Springs","34.503700","-93.055180","71913"
"12.16.29.56/29","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73114"
"12.16.91.200/29","US","United States of America","Texas","Channelview","29.776060","-95.114650","77530"
"12.16.169.160/28","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65802"
"12.16.252.72/29","US","United States of America","Pennsylvania","East Whiteland","40.038889","-75.555000","19341"
"12.17.81.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.17.159.112/29","US","United States of America","Maryland","Frederick","39.414133","-77.410559","21792"
"12.18.43.32/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.18.137.24/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20002"
"12.18.201.32/29","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29203"
"12.19.32.16/29","US","United States of America","California","Vista","33.200040","-117.242540","92084"
"12.19.172.160/29","US","United States of America","Georgia","Athens","33.960950","-83.377990","30602"
"12.19.253.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.20.83.248/29","US","United States of America","California","Windsor","38.547130","-122.816380","95492"
"12.20.198.216/29","US","United States of America","Tennessee","Clarksville","36.529770","-87.359450","37040"
"12.21.22.240/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30327"
"12.21.95.32/28","US","United States of America","Maryland","Rockville","39.084067","-77.152901","20883"
"12.21.196.248/29","US","United States of America","Texas","Rosenberg","29.557180","-95.808560","77471"
"12.22.37.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.22.145.56/29","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31404"
"12.22.237.56/29","US","United States of America","Pennsylvania","Radnor","40.046220","-75.359910","19087"
"12.23.43.16/29","US","United States of America","Oklahoma","Ardmore","34.174260","-97.143630","73401"
"12.23.135.216/29","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33428"
"12.23.207.208/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.24.53.128/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.24.186.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.24.253.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.25.131.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"12.25.203.176/29","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601"
"12.26.34.40/29","US","United States of America","Texas","Graham","33.107060","-98.589500","76450"
"12.26.137.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.26.228.96/29","US","United States of America","Texas","Haltom City","32.799570","-97.269180","76117"
"12.27.73.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.27.185.184/29","US","United States of America","Tennessee","Alcoa","35.789530","-83.973790","37701"
"12.28.62.128/27","US","United States of America","Texas","Beaumont","30.086145","-94.101875","77701"
"12.28.174.136/29","US","United States of America","Kentucky","Russellville","36.845320","-86.887220","42276"
"12.29.85.104/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15212"
"12.29.210.224/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092"
"12.30.38.232/29","US","United States of America","California","Tracy","37.738052","-121.433921","93943"
"12.30.165.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.31.54.32/27","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.31.159.0/26","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
"12.32.54.112/29","US","United States of America","Illinois","Decatur","39.840333","-88.954800","62526"
"12.32.135.16/29","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45459"
"12.32.230.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.33.85.0/28","US","United States of America","Arkansas","Conway","35.088804","-92.442167","72032"
"12.33.223.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.34.44.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.34.184.160/29","US","United States of America","California","Pacoima","34.262500","-118.426110","91331"
"12.35.15.248/29","US","United States of America","Texas","Longview","32.500646","-94.740346","75605"
"12.35.100.0/24","US","United States of America","Oklahoma","Fort Towson","34.045904","-95.256809","74735"
"12.35.228.208/28","US","United States of America","Maryland","Bethesda","38.980787","-77.100294","20817"
"12.36.131.168/29","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30265"
"12.37.0.8/29","US","United States of America","Wisconsin","Watertown","43.194720","-88.728990","53094"
"12.37.126.176/28","US","United States of America","Michigan","Traverse City","44.762909","-85.620640","49686"
"12.38.10.72/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.38.141.192/29","US","United States of America","California","Van Nuys","34.183327","-118.433453","91401"
"12.39.7.110/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.39.142.200/29","US","United States of America","Arizona","Tempe","33.414770","-111.909310","85283"
"12.40.38.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.40.162.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.41.40.208/29","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53144"
"12.41.189.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.42.56.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.42.169.88/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.43.1.88/29","US","United States of America","Maryland","Linthicum Heights","39.203890","-76.660560","21090"
"12.43.99.0/24","US","United States of America","California","Woodland Hills","34.168465","-118.605003","91370"
"12.43.243.112/28","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.44.106.56/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"12.44.210.96/28","US","United States of America","Illinois","Villa Park","41.889750","-87.988950","60181"
"12.45.49.168/29","US","United States of America","Texas","Breckenridge","32.755680","-98.902290","76424"
"12.45.191.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.46.79.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30345"
"12.46.236.64/29","US","United States of America","New York","Rochester","43.154780","-77.615560","14621"
"12.47.113.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.48.14.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.48.167.80/29","US","United States of America","Virginia","Chantilly","38.894280","-77.431100","20151"
"12.48.248.120/29","US","United States of America","Mississippi","Petal","31.346560","-89.260060","39465"
"12.49.98.184/29","US","United States of America","Ohio","Mansfield","40.758390","-82.515450","44903"
"12.49.178.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.50.38.128/26","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.50.110.16/29","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78209"
"12.50.166.192/29","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32244"
"12.51.23.176/29","US","United States of America","Texas","Woodville","30.775200","-94.415480","75979"
"12.51.138.168/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28210"
"12.51.233.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.52.82.144/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79907"
"12.52.192.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.53.50.168/29","US","United States of America","Louisiana","Lafayette","30.224075","-92.019791","70506"
"12.53.194.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.54.124.64/26","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"12.55.116.0/24","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.56.109.32/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.56.220.136/29","US","United States of America","Florida","Milton","30.632410","-87.039690","32570"
"12.57.86.192/26","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.57.240.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.67.128.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.68.103.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.68.245.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.69.113.0/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77081"
"12.69.207.0/25","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"12.70.101.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.70.222.152/29","US","United States of America","Georgia","Athens","33.960950","-83.377990","30601"
"12.71.66.152/29","US","United States of America","California","Woodland","38.678539","-121.773130","95695"
"12.71.173.208/29","US","United States of America","California","Vallejo","38.104090","-122.256640","94590"
"12.74.98.128/25","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"12.77.104.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"12.81.92.0/23","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.84.60.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.88.145.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.92.116.0/22","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.96.28.32/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60660"
"12.96.157.216/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.97.36.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.97.96.208/28","US","United States of America","Illinois","Peoria","40.693732","-89.589115","61604"
"12.97.149.136/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"12.97.224.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.104.68.24/29","US","United States of America","Maryland","Lanham","38.967060","-76.861920","20706"
"12.104.197.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.105.57.224/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.105.154.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
