"12.2.145.32/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.2.249.224/29","US","United States of America","Texas","Forney","32.748180","-96.471930","75126"
"12.3.112.72/29","US","United States of America","Texas","Hempstead","30.097440","-96.078290","77445"
"12.3.198.208/29","US","United States of America","Missouri","Republic","37.120050","-93.480190","65802"
"12.3.254.176/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.4.126.160/28","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"12.4.191.0/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.5.37.128/29","US","United States of America","California","Torrance","33.835781","-118.340027","90501"
"12.5.173.232/29","US","United States of America","Texas","Temple","31.098230","-97.342780","76504"
"12.6.68.64/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31901"
"12.6.126.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.6.202.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77092"
"12.7.34.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.7.154.8/29","US","United States of America","Tennessee","Collierville","35.042142","-89.664299","38017"
"12.8.14.240/28","US","United States of America","Florida","Orlando","28.538340","-81.379240","32827"
"12.8.85.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77041"
"12.8.167.200/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.8.251.128/29","US","United States of America","Kansas","Wichita","37.692309","-97.338212","67215"
"12.9.98.176/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78257"
"12.9.194.200/29","US","United States of America","Texas","Watauga","32.857910","-97.254740","76148"
"12.10.25.128/25","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.10.121.0/24","US","United States of America","Mississippi","Sunflower","33.542900","-90.537030","38778"
"12.10.212.0/29","US","United States of America","New York","Bronx","40.827218","-73.822842","10456"
"12.11.6.120/29","US","United States of America","Missouri","Pleasant Valley","39.216390","-94.484120","64068"
"12.11.42.88/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33126"
"12.11.85.120/29","US","United States of America","Florida","Miami Springs","25.822320","-80.289500","33178"
"12.11.177.112/28","US","United States of America","Tennessee","Memphis","35.149694","-90.049017","38115"
"12.11.239.112/28","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.12.49.160/29","US","United States of America","Virginia","Oakton","38.880950","-77.300820","22124"
"12.13.6.168/29","US","United States of America","Illinois","Glenview","42.069756","-87.787779","60026"
"12.13.111.104/29","US","United States of America","Arkansas","Sherwood","34.815090","-92.224320","72120"
"12.13.198.40/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.14.33.128/29","US","United States of America","Pennsylvania","Moosic","41.353410","-75.738250","18507"
"12.14.109.232/29","US","United States of America","California","Paradise","39.759610","-121.621920","91101"
"12.14.200.0/29","US","United States of America","California","Burbank","37.323280","-121.931620","91502"
"12.15.72.176/29","US","United States of America","Georgia","Columbus","32.460980","-84.987710","31909"
"12.15.214.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.16.31.112/29","US","United States of America","Oklahoma","Hobart","35.029500","-99.093130","73651"
"12.16.94.16/29","US","United States of America","Arizona","Sahuarita","31.957980","-110.955650","85629"
"12.16.179.0/29","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66212"
"12.16.254.104/29","US","United States of America","Mississippi","Petal","31.346560","-89.260060","39465"
"12.17.84.0/29","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"12.17.166.0/24","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53270"
"12.18.43.40/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77006"
"12.18.137.112/29","US","United States of America","New Jersey","Hackensack","40.885978","-74.043626","07601"
"12.18.201.64/26","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483"
"12.19.32.88/29","US","United States of America","California","Poway","32.962870","-117.035861","92064"
"12.19.172.40/29","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35203"
"12.19.253.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.20.83.136/29","US","United States of America","California","South San Francisco","37.654660","-122.407750","94080"
"12.20.198.32/29","US","United States of America","Tennessee","Dayton","35.493960","-85.012450","37321"
"12.21.22.128/29","US","United States of America","Alabama","Madison","34.699260","-86.748389","35756"
"12.21.92.104/29","US","United States of America","Wisconsin","Milwaukee","43.039300","-87.906470","53202"
"12.21.196.112/29","US","United States of America","Texas","Pflugerville","30.439370","-97.620000","78660"
"12.22.27.16/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44127"
"12.22.140.40/29","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27406"
"12.22.200.208/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"12.23.20.48/29","US","United States of America","California","Poway","32.962870","-117.035861","94304"
"12.23.112.240/29","US","United States of America","California","National City","32.678110","-117.099200","91950"
"12.23.183.224/29","US","United States of America","California","Anaheim","33.835403","-117.914541","92805"
"12.24.21.224/30","US","United States of America","Florida","Miami Beach","25.790690","-80.130005","33141"
"12.24.128.32/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.24.224.192/29","US","United States of America","Connecticut","Enfield","41.975000","-72.549440","06082"
"12.25.96.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.25.187.64/26","US","United States of America","Massachusetts","Danvers","42.575090","-70.930050","01923"
"12.26.14.48/29","US","United States of America","Georgia","Albany","31.578419","-84.155849","31707"
"12.26.105.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.26.193.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.27.16.12/30","US","United States of America","Florida","Coral Springs","26.271166","-80.270596","33067"
"12.27.143.96/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.28.23.144/29","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270","36527"
"12.28.134.192/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77040"
"12.29.31.16/29","US","United States of America","California","Corona","33.875359","-117.566439","92880"
"12.29.181.160/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173"
"12.30.7.176/28","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76111"
"12.30.117.240/29","US","United States of America","Michigan","Perry","42.826420","-84.219410","48872"
"12.30.213.112/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.31.82.8/29","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43204"
"12.31.221.88/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77010"
"12.32.72.0/29","US","United States of America","California","San Jose","37.339390","-121.894960","95128"
"12.32.177.104/29","US","United States of America","South Carolina","West Columbia","33.993490","-81.073980","29172"
"12.33.6.56/29","US","United States of America","Illinois","Lake Zurich","42.196970","-88.093410","60047"
"12.33.140.240/29","US","United States of America","Maine","Scarborough","43.578140","-70.321720","04074"
"12.33.243.240/29","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964"
"12.34.98.112/29","US","United States of America","Virginia","Centreville","38.840390","-77.428880","20121"
"12.34.205.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.35.41.0/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.35.144.48/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.36.30.56/29","US","United States of America","California","Westlake Village","34.145894","-118.805626","91361"
"12.36.154.248/29","US","United States of America","California","Fairfield","38.249215","-122.039973","94533"
"12.37.33.16/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.37.167.248/29","US","United States of America","California","Fremont","37.548270","-121.988570","94538"
"12.38.55.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.38.202.192/29","US","United States of America","Ohio","Jackson","39.052020","-82.636550","44720"
"12.39.36.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"12.39.182.64/29","US","United States of America","Ohio","Green","40.945890","-81.483170","44312"
"12.40.79.80/29","US","United States of America","Georgia","Lawrenceville","33.956369","-83.988015","30044"
"12.40.215.64/29","US","United States of America","Washington","Renton","47.482869","-122.217215","98057"
"12.41.67.248/29","US","United States of America","Colorado","Denver","39.739359","-104.983595","80249"
"12.41.216.32/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.42.82.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.42.192.224/29","US","United States of America","Arizona","Chandler","33.306160","-111.841250","85224"
"12.43.9.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.43.163.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.44.21.72/29","US","United States of America","California","Corte Madera","37.925480","-122.527480","94925"
"12.44.111.112/29","US","United States of America","Georgia","Americus","32.072404","-84.232564","30168"
"12.44.221.216/29","US","United States of America","Louisiana","Slidell","30.275190","-89.781170","70460"
"12.45.71.40/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32809"
"12.45.219.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.46.45.24/29","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79423"
"12.46.225.240/28","US","United States of America","Louisiana","Carencro","30.317140","-92.049010","70520"
"12.47.85.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.47.253.224/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.48.162.16/29","US","United States of America","Maryland","Chevy Chase","38.971220","-77.076370","20815"
"12.48.241.16/28","US","United States of America","Alabama","Evergreen","31.433500","-86.956920","36401"
"12.49.83.0/25","US","United States of America","California","Oakland","37.804770","-122.270800","94612"
"12.49.163.160/29","US","United States of America","Tennessee","Paris","36.302000","-88.326710","38242"
"12.50.28.12/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.50.103.216/29","US","United States of America","Georgia","Lithonia","33.712330","-84.105190","30058"
"12.50.160.136/29","US","United States of America","California","Torrance","33.835781","-118.340027","90503"
"12.50.211.96/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"12.51.111.112/29","US","United States of America","Georgia","Cordele","31.963510","-83.782390","31015"
"12.51.215.48/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33174"
"12.52.59.248/29","US","United States of America","Georgia","Valdosta","30.832632","-83.278794","31601"
"12.52.164.152/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.53.33.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.53.168.224/27","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78215"
"12.54.47.104/29","US","United States of America","Kentucky","Pikeville","37.479270","-82.518760","41501"
"12.54.244.209/32","US","United States of America","New Jersey","East Hanover","40.820100","-74.364870","07936"
"12.56.90.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77043"
"12.56.194.224/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.57.56.136/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.57.206.224/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.66.131.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.68.79.32/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77006"
"12.68.231.144/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.69.87.208/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95828"
"12.69.192.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.70.40.0/26","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"12.70.187.112/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.71.45.16/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95821"
"12.71.156.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.73.62.0/24","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"12.76.191.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"12.79.201.24/29","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37077"
"12.82.182.0/23","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.87.111.0/24","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
