"12.2.8.112/29","US","United States of America","Kentucky","Radcliff","37.840350","-85.949130","40160"
"12.2.80.224/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.2.155.128/25","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37902"
"12.3.42.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.3.129.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.3.204.176/28","US","United States of America","California","San Jose","37.339390","-121.894960","95131"
"12.4.7.96/29","US","United States of America","South Carolina","Anderson","34.503840","-82.650130","29621"
"12.4.132.40/29","US","United States of America","California","Mountain View","37.386050","-122.083850","94040"
"12.4.205.152/29","US","United States of America","Michigan","Farmington Hills","42.485310","-83.377160","48335"
"12.5.48.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.5.206.96/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.6.82.208/29","US","United States of America","California","Newport Beach","33.626747","-117.894942","92660"
"12.6.138.232/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.6.208.96/28","US","United States of America","Mississippi","Hattiesburg","31.327120","-89.290280","39401"
"12.7.46.0/25","US","United States of America","Mississippi","Greenwood","33.516230","-90.179530","38930"
"12.7.159.104/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"12.8.32.32/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32824"
"12.8.90.208/29","US","United States of America","California","Escondido","33.119210","-117.086420","92029"
"12.8.168.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.8.251.176/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.9.99.40/29","US","United States of America","Texas","Cotulla","28.436930","-99.235030","78014"
"12.9.194.96/29","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79415"
"12.10.24.0/24","US","United States of America","California","Porterville","36.065155","-119.016766","93257"
"12.10.120.0/24","US","United States of America","Mississippi","Glen Allan","33.035995","-91.017758","38744"
"12.10.207.40/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92649"
"12.11.5.96/29","US","United States of America","Texas","Port Arthur","29.898830","-93.928780","77642"
"12.11.41.40/29","US","United States of America","Florida","Aventura","25.956480","-80.139210","33180"
"12.11.84.56/29","US","United States of America","South Carolina","Orangeburg","33.491820","-80.855650","29118"
"12.11.176.0/29","US","United States of America","Tennessee","Savannah","35.224800","-88.249200","38372"
"12.11.237.248/29","US","United States of America","California","San Jose","37.339390","-121.894960","95131"
"12.12.48.32/27","US","United States of America","Arizona","Glendale","33.538650","-112.185990","85305"
"12.13.5.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.13.108.96/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.13.192.80/29","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"12.14.31.72/29","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72206"
"12.14.102.208/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.14.187.40/29","US","United States of America","Michigan","Bay City","43.594449","-83.888334","48708"
"12.15.70.208/29","US","United States of America","Tennessee","Hendersonville","36.304771","-86.619978","37075"
"12.15.192.0/26","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.16.29.64/29","US","United States of America","Oklahoma","Clinton","35.515610","-98.967310","73601"
"12.16.91.16/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77007"
"12.16.167.184/29","US","United States of America","Texas","El Paso","31.758694","-106.487042","79901"
"12.16.251.64/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.17.81.112/29","US","United States of America","California","San Mateo","37.562864","-122.325731","94402"
"12.17.156.88/29","US","United States of America","California","Campo","32.606450","-116.468910","95010"
"12.18.37.96/28","US","United States of America","Indiana","Crawfordsville","40.041150","-86.874450","47933"
"12.18.119.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.18.190.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.19.25.0/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77090"
"12.19.139.48/29","US","United States of America","Louisiana","Norco","29.999090","-90.412300","70079"
"12.19.236.160/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.20.76.128/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.20.176.32/28","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"12.21.16.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.21.77.192/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.21.181.72/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.22.14.240/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60611"
"12.22.112.48/29","US","United States of America","Texas","Midland","31.997443","-102.077920","79707"
"12.22.190.96/29","US","United States of America","California","Brea","33.916701","-117.900144","92821"
"12.23.12.200/29","US","United States of America","California","Bishop","37.363540","-118.395110","90212"
"12.23.96.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.23.169.0/29","US","United States of America","Illinois","Oswego","41.682810","-88.351460","60543"
"12.23.251.96/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40203"
"12.24.116.192/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.24.208.136/29","US","United States of America","Missouri","Des Peres","38.600890","-90.432900","63131"
"12.25.31.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.25.173.112/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95828"
"12.26.4.24/29","US","United States of America","Florida","Coral Gables","25.721490","-80.268380","33134"
"12.26.76.56/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22201"
"12.26.165.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.26.242.16/29","US","United States of America","California","North Hills","34.235560","-118.485000","91601"
"12.27.115.184/29","US","United States of America","Florida","Sunny Isles Beach","25.950650","-80.122820","33160"
"12.27.235.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.28.116.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.29.9.8/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.29.147.144/29","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63110"
"12.29.237.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.30.79.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.30.180.48/29","US","United States of America","California","Wasco","35.594380","-119.345870","94596"
"12.31.65.152/29","US","United States of America","Virginia","Farmville","37.302420","-78.391843","23901"
"12.31.176.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.32.58.240/29","US","United States of America","California","San Jose","37.339390","-121.894960","95112"
"12.32.147.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.32.231.0/27","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.33.84.208/29","US","United States of America","Arkansas","Conway","35.088804","-92.442167","72032"
"12.33.224.128/25","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.34.46.112/28","US","United States of America","Wisconsin","New Berlin","42.976400","-88.108420","53151"
"12.34.185.128/26","US","United States of America","California","Los Angeles","34.052571","-118.243907","90017"
"12.35.19.128/29","US","United States of America","Florida","Newberry","29.646350","-82.606500","32669"
"12.35.102.192/29","US","United States of America","California","Agoura Hills","34.136390","-118.774530","91301"
"12.35.238.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.36.94.160/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.36.246.104/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33176"
"12.37.122.0/29","US","United States of America","California","Carson","33.831577","-118.282012","90810"
"12.37.254.224/29","US","United States of America","New Jersey","Piscataway","40.540094","-74.466195","08854"
"12.38.124.224/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.39.1.80/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.39.132.0/25","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.40.23.32/29","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.40.145.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.41.34.24/29","US","United States of America","California","Solana Beach","32.991560","-117.271150","92075"
"12.41.125.8/29","US","United States of America","Illinois","Schaumburg","42.033449","-88.082573","60173"
"12.42.30.248/29","US","United States of America","Texas","Addison","32.961926","-96.829850","75001"
"12.42.145.88/29","US","United States of America","Texas","Haslet","32.974850","-97.347800","76177"
"12.42.234.240/29","US","United States of America","Texas","Ennis","32.329310","-96.625270","75119"
"12.43.66.144/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.43.203.128/28","US","United States of America","Oklahoma","Ada","34.774530","-96.678340","74820"
"12.44.64.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.44.158.176/29","US","United States of America","Texas","McAllen","26.203410","-98.230010","78504"
"12.44.253.136/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75211"
"12.45.134.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"12.46.14.48/28","US","United States of America","California","Fresno","36.747730","-119.772370","93704"
"12.46.95.192/29","US","United States of America","Michigan","Novi","42.480590","-83.475490","48377"
"12.47.10.16/28","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78215"
"12.47.149.176/29","US","United States of America","Minnesota","Apple Valley","44.731910","-93.217720","55124"
"12.48.64.216/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94103"
"12.48.182.64/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77064"
"12.49.4.248/29","US","United States of America","California","Fresno","36.747730","-119.772370","93711"
"12.49.102.152/29","US","United States of America","Florida","West Palm Beach","26.715740","-80.053370","33409"
"12.49.200.0/22","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215"
"12.50.41.224/27","US","United States of America","California","Venice","33.990830","-118.459170","91406"
"12.50.111.0/28","US","United States of America","Texas","Houston","29.763030","-95.362061","77064"
"12.50.166.248/29","US","United States of America","Florida","Brooksville","28.555270","-82.387870","34604"
"12.51.23.176/29","US","United States of America","Texas","Woodville","30.775200","-94.415480","75979"
"12.51.138.200/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28273"
"12.51.233.200/29","US","United States of America","Texas","Longview","32.500646","-94.740346","75604"
"12.52.78.64/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.52.171.232/29","US","United States of America","California","Sacramento","38.581570","-121.494400","95825"
"12.53.27.72/29","US","United States of America","Wisconsin","De Forest","43.247770","-89.343730","53532"
"12.53.159.80/29","US","United States of America","Illinois","Bannockburn","42.193360","-87.866460","60015"
"12.54.45.144/29","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"12.54.203.112/29","US","United States of America","Louisiana","Norco","29.999090","-90.412300","70079"
"12.56.43.120/29","US","United States of America","Louisiana","Crowley","30.214090","-92.374580","70526"
"12.56.162.192/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.57.17.96/27","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.57.166.120/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.63.129.0/24","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.68.35.64/29","US","United States of America","Pennsylvania","Reading","40.335370","-75.926880","19610"
"12.68.214.192/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.69.47.72/29","US","United States of America","Wisconsin","Appleton","44.261877","-88.415383","54913"
"12.69.153.120/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.70.7.200/29","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80918"
"12.70.159.240/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.70.248.240/28","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"12.71.109.112/29","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041"
"12.71.215.224/29","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202"
"12.75.185.192/26","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
