"281470729874664","281470729874664","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-"
"281470729964871","281470729964871","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-"
"281470731098796","281470731098796","RES","DE","Germany","Niedersachsen","Osterholz-Scharmbeck","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","22","-"
"281470731244122","281470731244122","RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","6","-"
"281470732073247","281470732073248","DCH","HU","Hungary","Budapest","Budapest","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
"281470732098415","281470732098415","PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732166863","281470732166908","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470732491228","281470732491228","PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732600588","281470732600588","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732631355","281470732631356","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732644104","281470732644104","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732683010","281470732683174","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470732745369","281470732745369","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732789845","281470732789845","PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470732890055","281470732890062","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470732930925","281470732931151","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733010725","281470733010725","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733029955","281470733029955","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-"
"281470733060063","281470733060063","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733068573","281470733068573","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733099477","281470733099477","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-"
"281470733108047","281470733108049","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733116375","281470733116387","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733133359","281470733133397","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733151000","281470733151000","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-"
"281470733164714","281470733164714","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733190846","281470733190858","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733206476","281470733206476","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733226661","281470733226674","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733236589","281470733236589","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733283489","281470733283492","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733335438","281470733335438","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733374455","281470733374455","PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470733442540","281470733442600","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733464762","281470733464762","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-"
"281470733493079","281470733493086","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733514884","281470733514884","SES","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","SES/AIC","16509","Amazon.com Inc.","1","-"
"281470733547689","281470733547731","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733578628","281470733578640","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733609299","281470733609310","DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733731524","281470733731697","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733771533","281470733771540","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733853428","281470733853849","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733894457","281470733894482","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470733942829","281470733942870","DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470734001261","281470734001261","PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470734316176","281470734316201","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470734368598","281470734368598","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470734412492","281470734412525","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470734450034","281470734450034","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470734492739","281470734495165","DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470734602546","281470734602546","VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","28","-"
"281470734629743","281470734629743","PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470735761572","281470735761572","PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470736449389","281470736449389","PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470736565380","281470736565380","PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470736707973","281470736708314","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470736795548","281470736795636","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470736934287","281470736934810","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470737067668","281470737067671","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470737250940","281470737251092","DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470737329677","281470737329677","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737375340","281470737375359","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470737415276","281470737415276","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737462769","281470737462778","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470737522974","281470737522974","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","SCANNER"
"281470737576563","281470737576563","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737625737","281470737625737","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737674806","281470737674806","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737725382","281470737725443","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470737779554","281470737779554","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737820121","281470737820145","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470737864061","281470737864186","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470737909632","281470737909632","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470737956917","281470737956917","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738017672","281470738017672","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738065190","281470738065190","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738138261","281470738138311","DCH","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","1","-"
"281470738214379","281470738214379","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738286127","281470738286127","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738361497","281470738361497","PUB","US","United States of America","Virginia","Ashburn","Amazon Technologies Inc.","amazon.com","DCH","14618","Amazon.com Inc.","30","-"
"281470738405306","281470738405345","DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738419505","281470738419527","DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738520064","281470738520462","DCH","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738599500","281470738599500","PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470738614871","281470738614871","PUB","CA","Canada","Quebec","Montreal","Amazon Data Services Canada","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738707723","281470738707723","PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470738721530","281470738721530","PUB","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"281470738743225","281470738743248","DCH","US","United States of America","California","San Francisco","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738804055","281470738804071","DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738837524","281470738837528","DCH","NZ","New Zealand","Auckland","Auckland","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470738907321","281470738907322","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"281470739078111","281470739078145","DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
