::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:2.90.72.80/128,"RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-"
::ffff:2.90.85.207/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-"
::ffff:2.90.99.105/128,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
::ffff:2.90.112.85/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","15","-"
::ffff:2.90.125.208/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-"
::ffff:2.91.37.91/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
::ffff:2.91.188.228/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","21","-"
::ffff:2.96.132.208/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","5","-"
::ffff:2.98.147.157/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-"
::ffff:2.100.103.86/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","9","-"
::ffff:2.102.131.213/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","2","-"
::ffff:2.110.126.57/128,"RES","DK","Denmark","Hovedstaden","Glostrup","TDC Brands A/S","tdc.dk","ISP","203953","Hiper A/S","7","-"
::ffff:2.120.110.115/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","3","-"
::ffff:2.122.54.167/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","24","-"
::ffff:2.123.252.174/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","29","-"
::ffff:2.126.18.86/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","25","-"
::ffff:2.132.12.85/128,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-"
::ffff:2.132.104.4/128,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","27","-"
::ffff:2.132.233.45/128,"RES","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Novoishimskiy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-"
::ffff:2.133.113.17/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-"
::ffff:2.134.45.16/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Balpyk Bi","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
::ffff:2.134.202.159/128,"RES","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","6","-"
::ffff:2.135.115.240/128,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-"
::ffff:2.137.45.252/128,"RES","ES","Spain","Canarias","Arrecife","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","10","-"
::ffff:2.140.242.51/128,"RES","ES","Spain","Valenciana, Comunidad","Alicante","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","11","-"
::ffff:2.147.223.254/128,"RES","IR","Iran (Islamic Republic of)","Tehran","Malard","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","1","-"
::ffff:2.155.233.95/128,"RES","ES","Spain","Galicia","Ourense","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","27","-"
::ffff:2.157.3.198/128,"RES","IT","Italy","Piemonte","Bistagno","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","18","-"
::ffff:2.158.30.214/128,"RES","IT","Italy","Sicilia","Palermo","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","17","-"
::ffff:2.159.28.118/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","5","-"
::ffff:2.159.227.87/128,"RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","25","-"
::ffff:2.179.8.8/128,"RES","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","6","-"
::ffff:2.183.33.32/128,"RES","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","Iran Information Technology Company PJSC","itc.ir","ISP","58224","Iran Telecommunication Company Pjs","24","-"
::ffff:2.188.35.186/128,"RES","IR","Iran (Islamic Republic of)","Golestan","Gorgan","Iran Information Technology Company PJSC","itc.ir","ISP","50810","Mobin Net Communication Company (Private Joint Stock)","14","-"
::ffff:2.195.201.66/128,"RES","IT","Italy","Calabria","Rende","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","14","-"
::ffff:2.207.142.196/126,"DCH","DE","Germany","Hamburg","Hamburg","Apartment040 Hamburg","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
::ffff:2.207.253.248/125,"DCH","DE","Germany","Thuringen","Suhl","Diakonie Seniorenheim Suhl","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
::ffff:2.211.106.132/128,"RES","DE","Germany","Nordrhein-Westfalen","Koeln","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","22","-"
::ffff:2.215.94.165/128,"RES","DE","Germany","Bayern","Munich","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","17","-"
::ffff:2.241.34.27/128,"RES","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","12","-"
::ffff:2.243.108.205/128,"RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","8","-"
::ffff:2.255.249.113/128,"DCH","US","United States of America","Massachusetts","Boston","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
::ffff:3.0.16.125/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.0.89.220/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.0.148.38/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.0.249.205/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.1.81.222/127,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.1.201.184/125,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.3.88.0/117,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.6.50.160/123,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.6.136.128/124,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.7.22.128/121,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.7.119.164/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.7.254.137/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.8.29.96/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.89.2/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.120.48/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.139.12/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.155.55/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.8.175.136/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.8.200.8/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.8.232.176/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.34.128/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.146.8/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.9.188.213/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.10.25.16/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.110.196/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.170.152/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.10.211.182/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.11.4.64/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.11.128.64/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.12.58.86/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.12.140.194/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.12.180.64/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.13.153.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.13.152/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.73.1/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.14.129.160/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.14.178.0/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.0.250/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.20.68/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.43.24/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.145.84/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.168.243/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.187.184/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.209.70/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.15.229.28/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.22.80/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.47.92/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.84.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.130.184/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.160.97/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.16.203.96/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.10.122/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.17.47.241/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.17.72.252/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.141.118/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.17.164.94/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.17.190.180/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.18.62.128/121,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.18.123.0/120,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.18.227.48/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.56.16/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.75.144/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.19.209.22/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.19.242.3/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.20.202.0/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.20.238.84/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.46.128/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
::ffff:3.21.105.162/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
::ffff:3.21.162.43/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
