"4.68.73.7/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.68.111.101/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Level 3 Communications Inc.","level3.com","T1","1","520"
"4.68.205.104/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.69.137.18/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412"
"4.69.154.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.69.181.240/28","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"4.69.206.243/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.69.215.232/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.69.227.42/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.69.239.204/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.71.113.208/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"4.71.234.16/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.78.159.200/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"4.79.100.57/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"4.82.0.0/18","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.109.196.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"5.0.127.0/24","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","043"
"5.3.65.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0495"
"5.7.155.72/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"5.7.214.136/29","DE","Germany","Bayern","Soden","49.926360","9.216720","65812","+02:00","Grundschule Altenhain","telefonica.de","COMP","49","06028"
"5.7.247.56/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089"
"5.9.34.56/32","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","KovoKs B.V.","kovoks.nl","T1","49","03745"
"5.9.203.24/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"5.10.98.104/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020"
"5.11.148.0/23","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212"
"5.19.128.0/21","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812"
"5.24.209.0/24","TR","Turkiye","Ankara","Dogus","39.909780","32.869670","06660","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0312"
"5.32.46.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","04"
"5.37.198.0/24","OM","Oman","Musandam","Khasab","26.179930","56.247740","811","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026"
"5.39.42.124/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020"
"5.39.224.119/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DSTORAGE s.a.s.","dstorage.fr","T1","31","020"
"5.42.251.120/30","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","013"
"5.45.214.64/28","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495"
"5.50.186.0/24","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"5.55.29.0/24","GR","Greece","Sterea Ellada","Itea","38.433330","22.416670","330 52","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02265"
"5.56.51.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Rock","50.549780","-4.904620","PL27","+01:00","Orbital Net Ltd","orbital.net","DSL","44","01841"
"5.60.48.0/20","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"5.63.70.12/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Departament Sentr Obsluzhivanya Naselenya","telecom.kz","COMP","7","0710"
"5.63.168.32/29","IT","Italy","Lombardia","Basiano","45.582480","9.463250","20060","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002"
"5.66.240.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL","44","01453"
"5.71.177.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Trowbridge","51.318890","-2.208610","BA14","+01:00","SKY UK Limited","sky.com","DSL","44","01225"
"5.81.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","British Telecommunications Plc","bt.com","DSL","44","01622"
"5.88.167.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"5.94.66.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006"
"5.96.27.136/29","IT","Italy","Lombardia","Bresso","45.537920","9.189210","20091","+02:00","Rialto S.p.A.","telecomitalia.it","DSL","39","002"
"5.96.79.140/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Il Quinto.net SRLS Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","006"
"5.96.136.56/30","IT","Italy","Piemonte","Piobesi Torinese","44.932940","7.610120","10040","+02:00","Bascom SRL","telecomitalia.it","COMP","39","0011"
"5.96.179.228/30","IT","Italy","Friuli-Venezia Giulia","Manzano","45.991670","13.383890","33044","+02:00","S-Tre SRL","telecomitalia.it","COMP","39","00432"
"5.96.240.248/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.97.101.224/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.97.224.202/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.23.192/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.80.84/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Orciani S.p.A.","switchdns.net","COMP","39","002"
"5.98.139.120/29","IT","Italy","Toscana","Montemurlo","43.921650","11.031120","59013","+02:00","Filatura A Pettine Bagnolo S.p.A.","telecomitalia.it","COMP","39","00574"
"5.98.197.64/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"5.98.252.188/30","IT","Italy","Campania","Eboli","40.614210","15.057850","84025","+02:00","Diffusione Tessile srl","cvgla.it","COMP","39","00828"
"5.99.65.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.99.114.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.99.160.236/30","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Flora Agricoltura SRL","telecomitalia.it","COMP","39","00564"
"5.99.213.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.101.173.128/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV4","+01:00","UK Dedicated Servers Limited","ukservers.com","T1","44","024"
"5.102.144.120/30","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Cloudscale.ch AG","cloudscale.ch","T1","41","044"
"5.107.106.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04"
"5.112.232.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Amol","36.469643","52.350379","46316-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011"
"5.119.67.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","071"
"5.123.171.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031"
"5.127.248.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","64441-79345","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061"
"5.133.201.40/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"5.134.115.142/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","GINERNET","ginernet.com","T1","34","0914"
"5.135.35.240/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.135.120.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1","39","002"
"5.135.249.204/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.140.62.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098","+05:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0343"
"5.144.189.208/29","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0059"
"5.148.189.160/28","CH","Switzerland","Zug","Cham","47.182130","8.463580","6331","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","041"
"5.152.193.104/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Hosting","sify.net","T1","44","023"
"5.154.201.180/30","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","Autorita Umbra Rifiuti E Idrico","connesi.it","COMP","39","00742"
"5.157.99.200/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","MS46715-RIPE NET","eolo.it","COMP","39","00331"
"5.158.67.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Orakom S.R.L.","orakom.it","DSL","39","0081"
"5.164.8.0/24","RU","Russian Federation","Ul'yanovskaya oblast'","Dimitrovgrad","54.213860","49.618380","433509","+04:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0842"
"5.170.250.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006"
"5.175.170.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Jann-Ole Wagenaar","ghostnet.de","T1","49","069"
"5.177.172.0/24","TR","Turkiye","Mersin","Erdemli","36.604980","34.308360","33730","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0324"
"5.180.135.72/30","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204","+02:00","Init7 Holding AG","init7.net","T1","41","022"
"5.183.70.0/23","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Kozlova Larisa Petrovna","bc-ix.net","DSL","7","0495"
"5.187.77.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Kvant-Telekom","kvant-telecom.ru","DSL","7","0495"
"5.191.160.0/19","AZ","Azerbaijan","Baki","Baku","40.377948","49.891932","AZ 1151","+04:00","Azercell Telecom Ltd","azercell.com","DSL","994","012"
"5.196.55.0/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.196.156.208/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.196.233.0/24","FR","France","Hauts-de-France","Wattrelos","50.701180","3.218120","59399","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.200.250.0/23","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","017"
"5.206.188.0/24","HU","Hungary","Pest","Nagykoros","47.034190","19.778570","2752","+02:00","One Hungary Ltd.","one.hu","DSL","36","053"
"5.212.80.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"5.216.111.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","071"
"5.224.200.0/22","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0963"
