"4.67.96.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.68.38.70/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"4.68.65.64/26","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.68.74.196/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.68.127.25/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1","33","01"
"4.69.128.25/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.69.140.192/28","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.69.162.248/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.69.192.10/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"4.69.209.54/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.69.219.50/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"4.69.231.124/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.69.248.56/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"4.71.138.8/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"4.73.221.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.78.155.0/25","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215"
"4.79.82.68/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.80.235.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.95.80.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.103.112.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.113.132.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.123.60.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"5.2.21.184/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Fareham","50.851620","-1.179290","PO16","+01:00","Shukfhmcust860","serverhouse.co.uk","T1","44","01329"
"5.7.131.200/29","DE","Germany","Hessen","Ebersdorf","50.958900","9.323940","07929","+02:00","BHK- Holz und Kunststoff GmbH","telefonica.de","COMP","49","05684"
"5.7.163.232/29","DE","Germany","Niedersachsen","Bueddenstedt","52.170350","11.018770","38372","+02:00","Hellmich Recycling GmbH","hellmich-recycling.de","COMP","49","05352"
"5.7.215.144/28","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"5.7.248.64/29","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","089"
"5.9.34.128/27","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"5.9.203.184/29","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"5.10.98.144/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","IBM Cloud International B.V.","softlayer.com","T1","31","020"
"5.12.99.0/24","RO","Romania","Salaj","Camar","47.300000","22.616670","457060","+03:00","Digi Romania S.A.","rcs-rds.ro","DSL","40","0259"
"5.20.116.0/23","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL","370","05"
"5.24.198.0/24","TR","Turkiye","Kayseri","Kayseri","38.731714","35.485554","38090","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0352"
"5.32.152.0/29","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Livingston","55.902880","-3.522610","EH54","+01:00","Redcentric Solutions Ltd","redcentricplc.com","T1","44","01506"
"5.37.214.0/24","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026"
"5.39.42.136/29","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","OVH SAS","ovh.com","T1","351","0222"
"5.39.224.120/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","DSTORAGE s.a.s.","dstorage.fr","T1","31","020"
"5.42.251.192/27","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011"
"5.45.207.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","Yandex LLC","yandex.net","T1","7","0495"
"5.50.153.0/24","FR","France","Ile-de-France","Les Essarts-le-Roi","48.716730","1.900890","78690","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","01"
"5.54.205.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","021"
"5.56.125.0/24","MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000","+03:00","Moldtelecom SA","moldtelecom.md","DSL","373","018"
"5.61.15.128/28","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190121","+03:00","JSC Avantel","avantel.ru","DSL","7","0812"
"5.63.71.152/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727"
"5.63.169.16/30","IT","Italy","Toscana","Portoferraio","42.811520","10.314620","57037","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00565"
"5.67.112.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Bournemouth","50.720480","-1.879500","BH2","+01:00","SKY UK Limited","sky.com","DSL","44","01202"
"5.74.83.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","021"
"5.81.207.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","British Telecommunications Limited","bt.com","DSL","44","020"
"5.89.31.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0095"
"5.94.166.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"5.96.29.152/29","IT","Italy","Campania","Curti","41.072910","14.273930","81040","+02:00","Agenzia Igc S.A.S di Curti Gianluca","telecomitalia.it","COMP","39","00823"
"5.96.82.192/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.96.139.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.96.182.16/30","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Agostinode Candido","telecomitalia.it","COMP","39","00432"
"5.96.250.168/29","IT","Italy","Lombardia","Cassolnovo","45.361160","8.808640","27023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00381"
"5.97.131.96/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"5.97.229.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.26.16/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.85.24/29","IT","Italy","Marche","Strada","43.403370","13.220770","61010","+02:00","IRD SRL","telecomitalia.it","COMP","39","00733"
"5.98.143.16/28","IT","Italy","Veneto","Rossi","45.838760","11.411920","56043","+02:00","Rossi Tecnologie Meccaniche SRL","telecomitalia.it","COMP","39","00445"
"5.98.199.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.99.2.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IBL Banca","telecomitalia.it","COMP","39","006"
"5.99.65.160/28","IT","Italy","Toscana","San Casciano in Val di Pesa","43.659050","11.189520","50026","+02:00","Laika Caravans S.p.A.","telecomitalia.it","COMP","39","0055"
"5.99.112.112/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"5.99.160.72/30","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Mida S.r.l.","telecomitalia.it","T1","39","00583"
"5.99.210.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.101.136.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV4","+01:00","UK Dedicated Servers Limited","ukservers.com","T1","44","024"
"5.102.138.192/27","NL","Netherlands (Kingdom of the)","Noord-Brabant","Geertruidenberg","51.701670","4.856940","4931","+02:00","Tribion B.V.","tribion.nl","COMP","31","0162"
"5.107.72.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06"
"5.112.229.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021"
"5.119.48.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Minab","27.146475","57.078713","79916-15151","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","076"
"5.123.151.0/24","IR","Iran (Islamic Republic of)","Kerman","Rafsanjan","30.406700","55.993900","77117-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","034"
"5.127.240.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","64199-34619","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061"
"5.133.201.58/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"5.134.115.144/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Ginernet S.L.","ginernet.com","T1","34","0914"
"5.135.36.40/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020"
"5.135.122.0/30","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com","T1","48","071"
"5.135.251.0/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.140.129.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0812"
"5.144.190.68/32","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","00547"
"5.149.64.0/20","BA","Bosnia and Herzegovina","Brcko distrikt","Lukavac","44.821000","18.687300","75300","+02:00","Avax.net BB","avax.ba","DSL","387","049"
"5.152.196.96/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Custom Managed Hosting","chancess.com.br","T1","44","023"
"5.154.203.232/29","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","CSV Marche Ets","connesi.it","COMP","39","0071"
"5.157.99.160/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Eolo S.p.A.","eolo.it","DSL","39","00331"
"5.158.66.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Orakom S.R.L.","orakom.it","DSL","39","006"
"5.163.176.0/23","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011"
"5.170.212.0/24","IT","Italy","Toscana","Roccastrada","43.009930","11.166530","58036","+02:00","TIM","telecomitalia.it","DSL","39","00564"
"5.175.173.0/24","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Palior UG haftungsbeschraenkt","onthepixel.net","T1","49","06028"
"5.176.93.0/24","TR","Turkiye","Erzurum","Erzurum","39.908645","41.276941","81100","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0442"
"5.180.134.38/31","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Init7 Holding AG","init7.net","T1","41","031"
"5.182.197.248/32","BN","Brunei Darussalam","Brunei-Muara","Peramu","4.873474","114.921279","BA2112","+08:00","WiredISP Inc.","wired-networks.com","T1","673","0862"
"5.187.18.32/27","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","iomart Group PLC","iomart.com","T1","44","0141"
"5.190.182.144/28","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL","98","021"
"5.196.42.240/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
