"4.69.141.46/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.69.164.22/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.69.193.68/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"4.69.209.82/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.69.219.54/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"4.69.231.130/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"4.69.248.67/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"4.71.144.128/25","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"4.78.64.223/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"4.79.36.242/31","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619"
"4.79.204.203/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.133.96.0/19","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Microsoft Corporation","microsoft.com","T1","1","425"
"5.2.122.128/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161"
"5.7.146.144/29","DE","Germany","Bayern","Eggolsheim","49.769610","11.057010","91330","+02:00","Schulhaus Nachmittagsbetreuung Gemeinnutzige GmbH","telefonica.de","COMP","49","09545"
"5.7.209.152/29","DE","Germany","Baden-Wurttemberg","Abstatt","49.068200","9.290700","74232","+02:00","Benninger & Foll Liquid Logistics GmbH","telefonica.de","COMP","49","07062"
"5.7.242.168/29","DE","Germany","Hessen","Heiligenrode","51.307850","9.575610","34266","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","0561"
"5.9.4.112/28","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133"
"5.9.192.0/25","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"5.10.3.48/29","DE","Germany","Rheinland-Pfalz","Haide","49.672040","7.992990","67292","+02:00","WEMAConnect GmbH","wemaconnect.de","DSL","49","06352"
"5.11.14.32/28","ZA","South Africa","Gauteng","Johannesburg","-26.202250","28.043550","2041","+02:00","Liquid Telecom VSAT Network","liquidtelecom.com","SAT","27","011"
"5.18.89.0/24","RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0812"
"5.24.52.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL","90","0212"
"5.31.168.0/24","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Integrated Telecommunications Company PJSC","du.ae","DSL","971","06"
"5.36.253.0/24","OM","Oman","Ad Dakhiliyah","Nizwa","22.933330","57.533330","611","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","09669"
"5.39.36.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.39.151.128/26","HR","Croatia","Primorsko-goranska zupanija","Njivice","45.158060","14.538610","51512","+02:00","Telemach Hrvatska d.o.o.","telemach.hr","DSL","385","051"
"5.42.240.0/30","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Etihad Salam Telecom CJSC","salam.sa","DSL","966","011"
"5.45.80.0/23","RU","Russian Federation","Moskovskaya oblast'","Dolgoprudnyy","55.904514","37.560879","141707","+03:00","Netassets Services - Fzco","netassets.ae","T1","7","0495"
"5.50.55.0/24","FR","France","Occitanie","Montpellier","43.610960","3.877065","34967","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL","33","04"
"5.54.120.0/24","GR","Greece","Thessalia","Volos","39.366718","22.945678","383 33","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com","DSL","30","02421"
"5.56.133.96/30","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Aria Web Development LLC","ariawebco.net","T1","971","04"
"5.61.82.190/31","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52072","+02:00","CANCOM Managed Services GmbH","cancom.com","T1","49","0241"
"5.63.77.24/29","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Ao Teleradiokorparatsya","telecom.kz","COMP","7","0800"
"5.63.171.68/30","IT","Italy","Lombardia","Castello","46.028320","9.054620","22010","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","00344"
"5.67.115.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barton on Sea","50.739770","-1.675070","BH25","+01:00","SKY UK Limited","sky.com","DSL","44","01425"
"5.73.224.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Rightel Communication Service Company PJS","rightel.ir","DSL","98","021"
"5.81.209.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","British Telecommunications Plc","bt.com","DSL","44","01305"
"5.89.41.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"5.94.197.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002"
"5.96.29.252/30","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","Cipelletti Daniela","telecomitalia.it","COMP","39","00332"
"5.96.85.56/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"5.96.141.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.96.183.0/29","IT","Italy","Friuli-Venezia Giulia","Sacile","45.954120","12.502740","33077","+02:00","Punto Tre S.r.l.","telecomitalia.it","COMP","39","00434"
"5.96.251.236/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002"
"5.97.141.10/31","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"5.97.230.218/31","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.27.192/26","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Anpal Servizi SpA","telecomitalia.it","DSL","39","006"
"5.98.86.168/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.98.145.16/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Hertz Italiana S.r.l.","telecomitalia.it","COMP","39","0055"
"5.98.203.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Pres.za Consiglio Ministri-Dipartimento Protezione Civile","telematica.it","COMP","39","006"
"5.99.9.192/28","IT","Italy","Lombardia","Calcinate","45.620280","9.799260","24050","+02:00","PuntoComSrl","telecomitalia.it","DSL","39","0035"
"5.99.74.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.99.122.48/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126","+02:00","Salumeria Verdi S.r.l.","telecomitalia.it","COMP","39","00521"
"5.99.172.188/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"5.99.236.128/29","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","F.lli Catania S.r.l.","telecomitalia.it","COMP","39","0095"
"5.102.81.80/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","Artemis Internet Marketing Ltd","artemisinternetmarketing.com","DSL","44","01908"
"5.102.186.144/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Moreton in Marsh","51.989640","-1.702970","GL56","+01:00","Six Degrees Technology Group Limited","6dg.co.uk","T1","44","01608"
"5.108.73.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012"
"5.113.165.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021"
"5.119.210.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","071"
"5.124.32.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","031"
"5.131.248.0/21","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","Novotelecom Ltd","novotelecom.ru","DSL","7","0383"
"5.133.203.16/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"5.134.116.104/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28037","+02:00","GINERNET","ginernet.com","T1","34","0914"
"5.135.42.96/30","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099","+02:00","OVH SAS","ovh.com","T1","31","010"
"5.135.129.224/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.135.255.0/25","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.141.24.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","Ural Branch","perm.ru","DSL","7","0812"
"5.145.138.0/23","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","RelAix Networks GmbH","relaix.net","DSL","49","0241"
"5.149.145.0/24","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961","+03:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0863"
"5.152.202.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023"
"5.154.206.208/30","IT","Italy","Umbria","Piegaro","42.966940","12.083450","06066","+02:00","Connesi s.p.a.","connesi.it","DSL","39","0075"
"5.157.117.120/29","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","IIS123-RIPE NET","eolo.it","COMP","39","00331"
"5.158.213.110/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1W","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020"
"5.165.216.0/23","RU","Russian Federation","Yaroslavskaya oblast'","Yaroslavl'","57.630173","39.873624","162693","+03:00","JSC ER-Telecom Holding","ertelecom.ru","DSL","7","0485"
"5.172.27.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Pervoural'sk","56.905280","59.943610","623109","+05:00","Insys LLC","insys-solutions.ru","DSL","7","0343"
"5.175.217.24/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514"
"5.177.226.0/24","TR","Turkiye","Adana","Adana","37.001902","35.328827","01120","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0322"
"5.180.135.162/32","CH","Switzerland","Zug","Zug","47.172522","8.516551","6300","+02:00","Init7 Holding AG","init7.net","T1","41","041"
"5.183.174.0/23","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Nessus GmbH","nessus.at","T1","43","01"
"5.188.72.0/21","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","JSC Selectel","selectel.com","T1","7","0495"
"5.193.94.0/23","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06"
"5.196.97.232/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"5.196.167.228/30","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1","370","05"
"5.196.246.192/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"5.202.149.0/24","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Azadi","30.859180","50.173280","75817-33179","+03:30","Pishgaman Toseeh Ertebatat Company (Private Joint Stock)","pishgaman.net","DSL","98","074"
"5.208.157.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"5.213.27.0/24","IR","Iran (Islamic Republic of)","Hormozgan","Kish","26.557780","54.019440","79418-15153","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","076"
"5.217.56.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"5.225.169.0/24","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Vodafone Espana S.A.U.","vodafone.es","DSL","34","0914"
"5.226.100.72/29","PL","Poland","Pomorskie","Gdynia","54.518890","18.531880","80-454","+02:00","Zaklad Automatyki i Urzadzen Pomiarowych AREX Sp. z o.o.","netia.com.pl","COMP","48","058"
"5.229.143.0/24","TR","Turkiye","Mersin","Mersin","36.795411","34.617862","33010","+03:00","Vodafone Telekomunikasyon A.S.","vodafone.com.tr","DSL","90","0324"
"5.231.121.48/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514"
"5.235.189.0/24","IR","Iran (Islamic Republic of)","Gilan","Baran","37.486700","48.875300","44941-51513","+03:30","Telecommunication Company of Tehran","tci.ir","DSL","98","013"
